id,run,step,nb_data
53,0,0,0
53,0,1,1
53,0,2,0
53,0,3,0
53,0,4,0
53,0,5,0
53,0,6,0
53,0,7,0
53,0,8,0
53,0,9,0
53,0,10,1
53,0,11,0
53,0,12,1
53,0,13,2
53,0,14,2
53,0,15,2
53,0,16,2
53,0,17,2
53,0,18,2
53,0,19,4
53,0,20,3
53,0,21,2
53,0,22,2
53,0,23,2
53,0,24,2
53,0,25,1
53,0,26,1
53,0,27,1
53,0,28,3
53,0,29,2
53,0,30,1
53,0,31,1
53,0,32,1
53,0,33,1
53,0,34,1
53,0,35,1
53,0,36,1
53,0,37,3
53,0,38,2
53,0,39,3
53,0,40,3
53,0,41,3
53,0,42,3
53,0,43,3
53,0,44,3
53,0,45,3
53,0,46,4
53,0,47,3
53,0,48,2
53,0,49,1
53,0,50,1
53,0,51,1
53,0,52,1
53,0,53,1
53,0,54,2
53,0,55,2
53,0,56,1
53,0,57,1
53,0,58,1
53,0,59,1
53,0,60,1
53,0,61,1
53,0,62,1
53,0,63,2
53,0,64,2
53,0,65,1
53,0,66,1
53,0,67,1
53,0,68,2
53,0,69,2
53,0,70,1
53,0,71,1
53,0,72,1
53,0,73,2
53,0,74,1
53,0,75,1
53,0,76,1
53,0,77,2
53,0,78,2
53,0,79,1
53,0,80,1
53,0,81,2
53,0,82,2
53,0,83,1
53,0,84,1
53,0,85,1
53,0,86,2
53,0,87,2
53,0,88,1
53,0,89,1
53,0,90,1
53,0,91,2
53,0,92,1
53,0,93,1
53,0,94,1
53,0,95,2
53,0,96,2
53,0,97,1
53,0,98,1
53,0,99,1
53,0,100,2
53,0,101,1
53,0,102,1
53,0,103,1
53,0,104,2
53,0,105,2
53,0,106,1
53,0,107,1
53,0,108,2
53,0,109,2
53,0,110,1
53,0,111,1
53,0,112,1
53,0,113,2
53,0,114,2
53,0,115,1
53,0,116,1
53,0,117,2
53,0,118,2
53,0,119,1
53,0,120,1
53,0,121,1
53,0,122,2
53,0,123,2
53,0,124,1
53,0,125,1
53,0,126,2
53,0,127,2
53,0,128,1
53,0,129,1
53,0,130,1
53,0,131,1
53,0,132,1
53,0,133,1
53,0,134,1
53,0,135,2
53,0,136,2
53,0,137,1
53,0,138,1
53,0,139,0
53,0,140,1
53,0,141,1
53,0,142,1
53,0,143,1
53,0,144,1
53,0,145,2
53,0,146,1
53,0,147,1
53,0,148,1
