id,run,step,nb_created_data,nb_lost_data
82,0,0,0,0
82,0,1,0,0
82,0,2,0,0
82,0,3,0,0
82,0,4,0,0
82,0,5,0,0
82,0,6,0,0
82,0,7,0,0
82,0,8,1,0
82,0,9,1,0
82,0,10,1,0
82,0,11,1,0
82,0,12,1,0
82,0,13,1,0
82,0,14,1,0
82,0,15,1,0
82,0,16,1,0
82,0,17,2,0
82,0,18,2,0
82,0,19,2,0
82,0,20,2,0
82,0,21,2,0
82,0,22,2,0
82,0,23,2,0
82,0,24,2,0
82,0,25,2,0
82,0,26,3,0
82,0,27,3,0
82,0,28,3,0
82,0,29,3,0
82,0,30,3,0
82,0,31,3,0
82,0,32,3,0
82,0,33,3,0
82,0,34,3,0
82,0,35,4,0
82,0,36,4,0
82,0,37,4,0
82,0,38,4,0
82,0,39,4,0
82,0,40,4,0
82,0,41,4,0
82,0,42,4,0
82,0,43,4,0
82,0,44,5,0
82,0,45,5,0
82,0,46,5,0
82,0,47,5,0
82,0,48,5,0
82,0,49,5,0
82,0,50,5,0
82,0,51,5,0
82,0,52,5,0
82,0,53,6,0
82,0,54,6,0
82,0,55,6,0
82,0,56,6,0
82,0,57,6,0
82,0,58,6,0
82,0,59,6,0
82,0,60,6,0
82,0,61,6,0
82,0,62,7,0
82,0,63,7,0
82,0,64,7,0
82,0,65,7,0
82,0,66,7,0
82,0,67,7,0
82,0,68,7,0
82,0,69,7,0
82,0,70,7,0
82,0,71,8,0
82,0,72,8,0
82,0,73,8,0
82,0,74,8,0
82,0,75,8,0
82,0,76,8,0
82,0,77,8,0
82,0,78,8,0
82,0,79,8,0
82,0,80,9,0
82,0,81,9,0
82,0,82,9,0
82,0,83,9,0
82,0,84,9,0
82,0,85,9,0
82,0,86,9,0
82,0,87,9,0
82,0,88,9,0
82,0,89,10,0
82,0,90,10,0
82,0,91,10,0
82,0,92,10,0
82,0,93,10,0
82,0,94,10,0
82,0,95,10,0
82,0,96,10,0
82,0,97,10,0
82,0,98,11,0
82,0,99,11,0
82,0,100,11,0
82,0,101,11,0
82,0,102,11,0
82,0,103,11,0
82,0,104,11,0
82,0,105,11,0
82,0,106,11,0
82,0,107,12,0
82,0,108,12,0
82,0,109,12,0
82,0,110,12,0
82,0,111,12,0
82,0,112,12,0
82,0,113,12,0
82,0,114,12,0
82,0,115,12,0
82,0,116,13,0
82,0,117,13,0
82,0,118,13,0
82,0,119,13,0
82,0,120,13,0
82,0,121,13,0
82,0,122,13,0
82,0,123,13,0
82,0,124,13,0
82,0,125,14,0
82,0,126,14,0
82,0,127,14,0
82,0,128,14,0
82,0,129,14,0
82,0,130,14,0
82,0,131,14,0
82,0,132,14,0
82,0,133,14,0
82,0,134,15,0
82,0,135,15,0
82,0,136,15,0
82,0,137,15,0
82,0,138,15,0
82,0,139,15,0
82,0,140,15,0
82,0,141,15,0
82,0,142,15,0
82,0,143,16,0
82,0,144,16,0
82,0,145,16,0
82,0,146,16,0
82,0,147,16,0
82,0,148,16,0
82,0,149,16,0
82,0,150,16,0
82,0,151,16,0
82,0,152,17,0
82,0,153,17,0
82,0,154,17,0
82,0,155,17,0
82,0,156,17,0
82,0,157,17,0
82,0,158,17,0
82,0,159,17,0
82,0,160,17,0
82,0,161,18,0
82,0,162,18,0
82,0,163,18,0
82,0,164,18,0
82,0,165,18,0
82,0,166,18,0
82,0,167,18,0
82,0,168,18,0
82,0,169,18,0
82,0,170,19,0
82,0,171,19,0
82,0,172,19,0
82,0,173,19,0
82,0,174,19,0
82,0,175,19,0
82,0,176,19,0
82,0,177,19,0
82,0,178,19,0
82,0,179,20,0
82,0,180,20,0
82,0,181,20,0
82,0,182,20,0
82,0,183,20,0
82,0,184,20,0
82,0,185,20,0
82,0,186,20,0
82,0,187,20,0
82,0,188,21,0
82,0,189,21,0
82,0,190,21,0
82,0,191,21,0
82,0,192,21,0
82,0,193,21,0
82,0,194,21,0
82,0,195,21,0
82,0,196,21,0
82,0,197,22,0
82,0,198,22,0
82,0,199,22,0
82,0,200,22,0
82,0,201,22,0
82,0,202,22,0
82,0,203,22,0
82,0,204,22,0
82,0,205,22,0
82,0,206,23,0
82,0,207,23,0
82,0,208,23,0
82,0,209,23,0
82,0,210,23,0
82,0,211,23,0
82,0,212,23,0
82,0,213,23,0
82,0,214,23,0
82,0,215,24,0
82,0,216,24,0
82,0,217,24,0
82,0,218,24,0
82,0,219,24,0
82,0,220,24,0
82,0,221,24,0
82,0,222,24,0
82,0,223,24,0
82,0,224,25,0
82,0,225,25,0
82,0,226,25,0
82,0,227,25,0
82,0,228,25,0
82,0,229,25,0
82,0,230,25,0
82,0,231,25,0
82,0,232,25,0
82,0,233,26,0
82,0,234,26,0
82,0,235,26,0
82,0,236,26,0
82,0,237,26,0
82,0,238,26,0
82,0,239,26,0
82,0,240,26,0
82,0,241,26,0
82,0,242,27,0
