id,run,step,nb_data
61,0,0,0
61,0,1,0
61,0,2,1
61,0,3,0
61,0,4,0
61,0,5,0
61,0,6,0
61,0,7,0
61,0,8,0
61,0,9,0
61,0,10,0
61,0,11,1
61,0,12,0
61,0,13,0
61,0,14,0
61,0,15,0
61,0,16,0
61,0,17,0
61,0,18,0
61,0,19,0
61,0,20,1
61,0,21,0
61,0,22,0
61,0,23,0
61,0,24,0
61,0,25,0
61,0,26,0
61,0,27,0
61,0,28,0
61,0,29,1
61,0,30,0
61,0,31,0
61,0,32,0
61,0,33,0
61,0,34,0
61,0,35,0
61,0,36,0
61,0,37,0
61,0,38,1
61,0,39,0
61,0,40,0
61,0,41,0
61,0,42,0
61,0,43,0
61,0,44,0
61,0,45,0
61,0,46,0
61,0,47,1
61,0,48,0
61,0,49,0
61,0,50,0
61,0,51,0
61,0,52,0
61,0,53,0
61,0,54,0
61,0,55,0
61,0,56,1
61,0,57,0
61,0,58,0
61,0,59,0
61,0,60,0
61,0,61,0
61,0,62,0
61,0,63,0
61,0,64,0
61,0,65,1
61,0,66,0
61,0,67,0
61,0,68,0
61,0,69,0
61,0,70,0
61,0,71,0
61,0,72,0
61,0,73,0
61,0,74,1
61,0,75,0
61,0,76,0
61,0,77,0
61,0,78,0
61,0,79,0
61,0,80,0
61,0,81,0
61,0,82,0
61,0,83,1
61,0,84,0
61,0,85,0
61,0,86,0
61,0,87,0
61,0,88,0
61,0,89,0
61,0,90,0
61,0,91,0
61,0,92,1
61,0,93,0
61,0,94,0
61,0,95,0
61,0,96,0
61,0,97,0
61,0,98,0
61,0,99,0
61,0,100,0
61,0,101,1
61,0,102,0
61,0,103,0
61,0,104,0
61,0,105,0
61,0,106,0
61,0,107,0
61,0,108,0
61,0,109,0
61,0,110,1
61,0,111,0
61,0,112,0
61,0,113,0
61,0,114,0
61,0,115,0
61,0,116,0
61,0,117,0
61,0,118,0
61,0,119,1
61,0,120,0
61,0,121,0
61,0,122,0
61,0,123,0
61,0,124,0
61,0,125,0
61,0,126,0
61,0,127,0
61,0,128,1
61,0,129,0
61,0,130,0
61,0,131,0
61,0,132,0
61,0,133,0
61,0,134,0
61,0,135,0
61,0,136,0
61,0,137,1
61,0,138,0
61,0,139,0
61,0,140,0
61,0,141,0
61,0,142,0
61,0,143,0
61,0,144,0
61,0,145,0
61,0,146,1
61,0,147,0
61,0,148,0
61,0,149,0
61,0,150,0
61,0,151,0
61,0,152,0
61,0,153,0
61,0,154,0
61,0,155,1
61,0,156,0
61,0,157,0
61,0,158,0
61,0,159,0
61,0,160,0
61,0,161,0
61,0,162,0
61,0,163,0
61,0,164,1
61,0,165,0
61,0,166,0
61,0,167,0
61,0,168,0
61,0,169,0
61,0,170,0
61,0,171,0
61,0,172,0
61,0,173,1
61,0,174,0
61,0,175,0
61,0,176,0
61,0,177,0
61,0,178,0
61,0,179,0
61,0,180,0
61,0,181,0
61,0,182,1
61,0,183,0
61,0,184,0
61,0,185,0
61,0,186,0
61,0,187,0
61,0,188,0
61,0,189,0
61,0,190,0
61,0,191,1
61,0,192,0
61,0,193,0
61,0,194,0
61,0,195,0
61,0,196,0
61,0,197,0
61,0,198,0
61,0,199,0
61,0,200,1
61,0,201,0
61,0,202,0
61,0,203,0
61,0,204,0
61,0,205,0
61,0,206,0
61,0,207,0
61,0,208,0
61,0,209,1
61,0,210,0
61,0,211,0
61,0,212,0
61,0,213,0
61,0,214,0
61,0,215,0
61,0,216,0
61,0,217,0
61,0,218,1
61,0,219,0
61,0,220,0
61,0,221,0
61,0,222,0
61,0,223,0
61,0,224,0
61,0,225,0
61,0,226,0
61,0,227,1
61,0,228,0
61,0,229,0
61,0,230,0
61,0,231,0
61,0,232,0
61,0,233,0
61,0,234,0
61,0,235,0
61,0,236,1
61,0,237,0
61,0,238,0
61,0,239,0
61,0,240,0
61,0,241,0
61,0,242,0
61,0,243,0
61,0,244,0
61,0,245,1
61,0,246,0
61,0,247,0
61,0,248,0
61,0,249,0
61,0,250,0
61,0,251,0
61,0,252,0
61,0,253,0
61,0,254,1
61,0,255,0
61,0,256,0
61,0,257,0
61,0,258,0
61,0,259,0
61,0,260,0
61,0,261,0
61,0,262,0
61,0,263,1
61,0,264,0
61,0,265,0
61,0,266,0
61,0,267,0
61,0,268,0
61,0,269,0
61,0,270,0
61,0,271,0
61,0,272,1
61,0,273,0
61,0,274,0
61,0,275,0
61,0,276,0
61,0,277,0
61,0,278,0
61,0,279,0
61,0,280,0
61,0,281,1
61,0,282,0
61,0,283,0
61,0,284,0
61,0,285,0
61,0,286,0
61,0,287,0
61,0,288,0
61,0,289,0
61,0,290,1
61,0,291,0
61,0,292,0
61,0,293,0
61,0,294,0
61,0,295,0
61,0,296,0
61,0,297,0
61,0,298,0
61,0,299,1
61,0,300,0
61,0,301,0
61,0,302,0
61,0,303,0
61,0,304,0
61,0,305,0
61,0,306,0
61,0,307,0
61,0,308,1
61,0,309,0
61,0,310,0
61,0,311,0
61,0,312,0
61,0,313,0
61,0,314,0
61,0,315,0
61,0,316,0
61,0,317,1
61,0,318,0
61,0,319,0
61,0,320,0
61,0,321,0
61,0,322,0
61,0,323,0
61,0,324,0
61,0,325,0
61,0,326,1
61,0,327,0
61,0,328,0
61,0,329,0
61,0,330,0
61,0,331,0
61,0,332,0
61,0,333,0
61,0,334,0
61,0,335,1
61,0,336,0
61,0,337,0
61,0,338,0
61,0,339,0
61,0,340,0
61,0,341,0
61,0,342,0
61,0,343,0
61,0,344,1
61,0,345,0
61,0,346,0
61,0,347,0
61,0,348,0
61,0,349,0
61,0,350,0
61,0,351,0
61,0,352,0
61,0,353,1
61,0,354,0
61,0,355,0
61,0,356,0
61,0,357,0
61,0,358,0
61,0,359,0
61,0,360,0
61,0,361,0
61,0,362,1
61,0,363,0
61,0,364,0
61,0,365,0
61,0,366,0
61,0,367,0
61,0,368,0
61,0,369,0
61,0,370,0
61,0,371,1
61,0,372,0
61,0,373,0
61,0,374,0
61,0,375,0
61,0,376,0
61,0,377,0
61,0,378,0
61,0,379,0
61,0,380,1
61,0,381,0
61,0,382,0
61,0,383,0
61,0,384,0
61,0,385,0
61,0,386,0
61,0,387,0
61,0,388,0
61,0,389,1
61,0,390,0
61,0,391,0
61,0,392,0
61,0,393,0
61,0,394,0
61,0,395,0
61,0,396,0
61,0,397,0
61,0,398,1
61,0,399,0
61,0,400,0
61,0,401,0
61,0,402,0
