id,run,step,nb_created_data,nb_lost_data
1,0,0,0,0
1,0,1,0,0
1,0,2,0,0
1,0,3,0,0
1,0,4,0,0
1,0,5,0,0
1,0,6,0,0
1,0,7,0,0
1,0,8,1,0
1,0,9,1,0
1,0,10,1,0
1,0,11,1,0
1,0,12,1,0
1,0,13,1,0
1,0,14,1,0
1,0,15,1,0
1,0,16,1,0
1,0,17,2,0
1,0,18,2,0
1,0,19,2,0
1,0,20,2,0
1,0,21,2,0
1,0,22,2,0
1,0,23,2,0
1,0,24,2,0
1,0,25,2,0
1,0,26,3,0
1,0,27,3,0
1,0,28,3,0
1,0,29,3,0
1,0,30,3,0
1,0,31,3,0
1,0,32,3,0
1,0,33,3,0
1,0,34,3,0
1,0,35,4,0
1,0,36,4,0
1,0,37,4,0
1,0,38,4,0
1,0,39,4,0
1,0,40,4,0
1,0,41,4,0
1,0,42,4,0
1,0,43,4,0
1,0,44,5,0
1,0,45,5,0
1,0,46,5,0
1,0,47,5,0
1,0,48,5,0
1,0,49,5,0
1,0,50,5,0
1,0,51,5,0
1,0,52,5,0
1,0,53,6,0
1,0,54,6,0
1,0,55,6,0
1,0,56,6,0
1,0,57,6,0
1,0,58,6,0
1,0,59,6,0
1,0,60,6,0
1,0,61,6,0
1,0,62,7,0
1,0,63,7,0
1,0,64,7,0
1,0,65,7,0
1,0,66,7,0
1,0,67,7,0
1,0,68,7,0
1,0,69,7,0
1,0,70,7,0
1,0,71,8,0
1,0,72,8,0
1,0,73,8,0
1,0,74,8,0
1,0,75,8,0
1,0,76,8,0
1,0,77,8,0
1,0,78,8,0
1,0,79,8,0
1,0,80,9,0
1,0,81,9,0
1,0,82,9,0
1,0,83,9,0
1,0,84,9,0
1,0,85,9,0
1,0,86,9,0
1,0,87,9,0
1,0,88,9,0
1,0,89,10,0
1,0,90,10,0
1,0,91,10,0
1,0,92,10,0
1,0,93,10,0
1,0,94,10,0
1,0,95,10,0
1,0,96,10,0
1,0,97,10,0
1,0,98,11,0
1,0,99,11,0
1,0,100,11,0
1,0,101,11,0
1,0,102,11,0
1,0,103,11,0
1,0,104,11,0
1,0,105,11,0
1,0,106,11,0
1,0,107,12,0
1,0,108,12,0
1,0,109,12,0
1,0,110,12,0
1,0,111,12,0
1,0,112,12,0
1,0,113,12,0
1,0,114,12,0
1,0,115,12,0
1,0,116,13,0
1,0,117,13,0
1,0,118,13,0
1,0,119,13,0
1,0,120,13,0
1,0,121,13,0
1,0,122,13,0
1,0,123,13,0
1,0,124,13,0
1,0,125,14,0
1,0,126,14,0
1,0,127,14,0
1,0,128,14,0
1,0,129,14,0
