id,run,step,nb_created_data,nb_lost_data
8,0,0,0,0
8,0,1,1,0
8,0,2,1,0
8,0,3,1,0
8,0,4,1,0
8,0,5,1,0
8,0,6,1,0
8,0,7,1,0
8,0,8,1,0
8,0,9,1,0
8,0,10,2,0
8,0,11,2,0
8,0,12,2,0
8,0,13,2,0
8,0,14,2,0
8,0,15,2,0
8,0,16,2,0
8,0,17,2,0
8,0,18,2,0
8,0,19,3,0
8,0,20,3,0
8,0,21,3,0
8,0,22,3,0
8,0,23,3,0
8,0,24,3,0
8,0,25,3,0
8,0,26,3,0
8,0,27,3,0
8,0,28,4,0
8,0,29,4,0
8,0,30,4,0
8,0,31,4,0
8,0,32,4,0
8,0,33,4,0
8,0,34,4,0
8,0,35,4,0
8,0,36,4,0
8,0,37,5,0
8,0,38,5,0
8,0,39,5,0
8,0,40,5,0
8,0,41,5,0
8,0,42,5,0
8,0,43,5,0
8,0,44,5,0
8,0,45,5,0
8,0,46,6,0
8,0,47,6,0
8,0,48,6,0
8,0,49,6,0
8,0,50,6,0
8,0,51,6,0
8,0,52,6,0
8,0,53,6,0
8,0,54,6,0
8,0,55,7,0
8,0,56,7,0
8,0,57,7,0
8,0,58,7,0
8,0,59,7,0
8,0,60,7,0
8,0,61,7,0
8,0,62,7,0
8,0,63,7,0
8,0,64,8,0
8,0,65,8,0
8,0,66,8,0
8,0,67,8,0
8,0,68,8,0
8,0,69,8,0
8,0,70,8,0
8,0,71,8,0
8,0,72,8,0
8,0,73,9,0
8,0,74,9,0
8,0,75,9,0
8,0,76,9,0
8,0,77,9,0
8,0,78,9,0
8,0,79,9,0
8,0,80,9,0
8,0,81,9,0
8,0,82,10,0
8,0,83,10,0
8,0,84,10,0
8,0,85,10,0
8,0,86,10,0
8,0,87,10,0
8,0,88,10,0
8,0,89,10,0
8,0,90,10,0
8,0,91,11,0
8,0,92,11,0
8,0,93,11,0
8,0,94,11,0
8,0,95,11,0
8,0,96,11,0
8,0,97,11,0
8,0,98,11,0
8,0,99,11,0
8,0,100,12,0
8,0,101,12,0
8,0,102,12,0
8,0,103,12,0
8,0,104,12,0
8,0,105,12,0
8,0,106,12,0
8,0,107,12,0
8,0,108,12,0
8,0,109,13,0
8,0,110,13,0
8,0,111,13,0
8,0,112,13,0
8,0,113,13,0
8,0,114,13,0
8,0,115,13,0
8,0,116,13,0
8,0,117,13,0
8,0,118,14,0
8,0,119,14,0
8,0,120,14,0
8,0,121,14,0
8,0,122,14,0
8,0,123,14,0
8,0,124,14,0
8,0,125,14,0
8,0,126,14,0
8,0,127,15,0
8,0,128,15,0
8,0,129,15,0
8,0,130,15,0
8,0,131,15,0
8,0,132,15,0
8,0,133,15,0
8,0,134,15,0
8,0,135,15,0
8,0,136,16,0
8,0,137,16,0
8,0,138,16,0
8,0,139,16,0
8,0,140,16,0
8,0,141,16,0
8,0,142,16,0
8,0,143,16,0
8,0,144,16,0
8,0,145,17,0
8,0,146,17,0
8,0,147,17,0
8,0,148,17,0
8,0,149,17,0
8,0,150,17,0
8,0,151,17,0
8,0,152,17,0
8,0,153,17,0
8,0,154,18,0
8,0,155,18,0
8,0,156,18,0
8,0,157,18,0
8,0,158,18,0
8,0,159,18,0
8,0,160,18,0
8,0,161,18,0
8,0,162,18,0
8,0,163,19,0
8,0,164,19,0
8,0,165,19,0
8,0,166,19,0
8,0,167,19,0
8,0,168,19,0
8,0,169,19,0
8,0,170,19,0
8,0,171,19,0
8,0,172,20,0
8,0,173,20,0
8,0,174,20,0
8,0,175,20,0
8,0,176,20,0
8,0,177,20,0
8,0,178,20,0
8,0,179,20,0
8,0,180,20,0
8,0,181,21,0
8,0,182,21,0
8,0,183,21,0
8,0,184,21,0
8,0,185,21,0
8,0,186,21,0
8,0,187,21,0
8,0,188,21,0
8,0,189,21,0
8,0,190,22,0
8,0,191,22,0
8,0,192,22,0
8,0,193,22,0
8,0,194,22,0
8,0,195,22,0
8,0,196,22,0
8,0,197,22,0
8,0,198,22,0
8,0,199,23,0
8,0,200,23,0
8,0,201,23,0
8,0,202,23,0
8,0,203,23,0
8,0,204,23,0
8,0,205,23,0
8,0,206,23,0
8,0,207,23,0
8,0,208,24,0
8,0,209,24,0
8,0,210,24,0
8,0,211,24,0
8,0,212,24,0
8,0,213,24,0
8,0,214,24,0
8,0,215,24,0
8,0,216,24,0
8,0,217,25,0
8,0,218,25,0
8,0,219,25,0
8,0,220,25,0
8,0,221,25,0
8,0,222,25,0
8,0,223,25,0
8,0,224,25,0
8,0,225,25,0
8,0,226,26,0
8,0,227,26,0
8,0,228,26,0
8,0,229,26,0
8,0,230,26,0
8,0,231,26,0
8,0,232,26,0
8,0,233,26,0
8,0,234,26,0
8,0,235,27,0
8,0,236,27,0
8,0,237,27,0
8,0,238,27,0
8,0,239,27,0
8,0,240,27,0
8,0,241,27,0
8,0,242,27,0
8,0,243,27,0
8,0,244,28,0
8,0,245,28,0
8,0,246,28,0
8,0,247,28,0
8,0,248,28,0
8,0,249,28,0
8,0,250,28,0
8,0,251,28,0
8,0,252,28,0
8,0,253,29,0
8,0,254,29,0
8,0,255,29,0
8,0,256,29,0
8,0,257,29,0
8,0,258,29,0
8,0,259,29,0
8,0,260,29,0
8,0,261,29,0
8,0,262,30,0
8,0,263,30,0
8,0,264,30,0
8,0,265,30,0
8,0,266,30,0
8,0,267,30,0
8,0,268,30,0
8,0,269,30,0
8,0,270,30,0
8,0,271,31,0
8,0,272,31,0
8,0,273,31,0
8,0,274,31,0
8,0,275,31,0
8,0,276,31,0
8,0,277,31,0
8,0,278,31,0
8,0,279,31,0
8,0,280,32,0
8,0,281,32,0
8,0,282,32,0
8,0,283,32,0
8,0,284,32,0
8,0,285,32,0
8,0,286,32,0
8,0,287,32,0
8,0,288,32,0
8,0,289,33,0
8,0,290,33,0
8,0,291,33,0
8,0,292,33,0
8,0,293,33,0
8,0,294,33,0
8,0,295,33,0
8,0,296,33,0
8,0,297,33,0
8,0,298,34,0
8,0,299,34,0
8,0,300,34,0
8,0,301,34,0
8,0,302,34,0
8,0,303,34,0
8,0,304,34,0
8,0,305,34,0
8,0,306,34,0
8,0,307,35,0
8,0,308,35,0
8,0,309,35,0
8,0,310,35,0
8,0,311,35,0
8,0,312,35,0
8,0,313,35,0
8,0,314,35,0
8,0,315,35,0
8,0,316,36,0
8,0,317,36,0
8,0,318,36,0
8,0,319,36,0
8,0,320,36,0
8,0,321,36,0
8,0,322,36,0
8,0,323,36,0
8,0,324,36,0
8,0,325,37,0
8,0,326,37,0
8,0,327,37,0
8,0,328,37,0
8,0,329,37,0
8,0,330,37,0
8,0,331,37,0
8,0,332,37,0
8,0,333,37,0
8,0,334,38,0
8,0,335,38,0
8,0,336,38,0
8,0,337,38,0
8,0,338,38,0
8,0,339,38,0
8,0,340,38,0
8,0,341,38,0
8,0,342,38,0
8,0,343,39,0
8,0,344,39,0
8,0,345,39,0
8,0,346,39,0
8,0,347,39,0
8,0,348,39,0
8,0,349,39,0
8,0,350,39,0
8,0,351,39,0
8,0,352,40,0
8,0,353,40,0
8,0,354,40,0
