id,run,step,nb_data
63,0,0,1
63,0,1,0
63,0,2,0
63,0,3,0
63,0,4,0
63,0,5,0
63,0,6,0
63,0,7,0
63,0,8,0
63,0,9,1
63,0,10,0
63,0,11,0
63,0,12,0
63,0,13,0
63,0,14,0
63,0,15,0
63,0,16,0
63,0,17,0
63,0,18,1
63,0,19,0
63,0,20,0
63,0,21,0
63,0,22,0
63,0,23,0
63,0,24,0
63,0,25,0
63,0,26,0
63,0,27,1
63,0,28,0
63,0,29,0
63,0,30,0
63,0,31,0
63,0,32,0
63,0,33,0
63,0,34,0
63,0,35,0
63,0,36,1
63,0,37,0
63,0,38,0
63,0,39,0
63,0,40,0
63,0,41,0
63,0,42,0
63,0,43,0
63,0,44,0
63,0,45,1
63,0,46,0
63,0,47,0
63,0,48,0
63,0,49,0
63,0,50,0
63,0,51,0
63,0,52,0
63,0,53,0
63,0,54,1
63,0,55,0
63,0,56,0
63,0,57,0
63,0,58,0
63,0,59,0
63,0,60,0
63,0,61,0
63,0,62,0
63,0,63,1
63,0,64,0
63,0,65,0
63,0,66,0
63,0,67,0
63,0,68,0
63,0,69,0
63,0,70,0
63,0,71,0
63,0,72,1
63,0,73,0
63,0,74,0
63,0,75,0
63,0,76,0
63,0,77,0
63,0,78,0
63,0,79,0
63,0,80,0
63,0,81,1
63,0,82,0
63,0,83,0
63,0,84,0
63,0,85,0
63,0,86,0
63,0,87,0
63,0,88,0
63,0,89,0
63,0,90,1
63,0,91,0
63,0,92,0
63,0,93,0
63,0,94,0
63,0,95,0
63,0,96,0
63,0,97,0
63,0,98,0
63,0,99,1
63,0,100,0
63,0,101,0
63,0,102,0
63,0,103,0
63,0,104,0
63,0,105,0
63,0,106,0
63,0,107,0
63,0,108,1
63,0,109,0
63,0,110,0
63,0,111,0
63,0,112,0
63,0,113,0
63,0,114,0
63,0,115,0
63,0,116,0
63,0,117,1
63,0,118,0
63,0,119,0
63,0,120,0
63,0,121,0
63,0,122,0
63,0,123,0
63,0,124,0
63,0,125,0
63,0,126,1
63,0,127,0
63,0,128,0
63,0,129,0
63,0,130,0
63,0,131,0
63,0,132,0
63,0,133,0
63,0,134,0
63,0,135,1
63,0,136,0
63,0,137,0
63,0,138,0
63,0,139,0
63,0,140,0
