id,run,step,nb_data
56,0,0,0
56,0,1,0
56,0,2,0
56,0,3,0
56,0,4,0
56,0,5,0
56,0,6,0
56,0,7,1
56,0,8,0
56,0,9,0
56,0,10,0
56,0,11,0
56,0,12,0
56,0,13,0
56,0,14,0
56,0,15,0
56,0,16,1
56,0,17,0
56,0,18,0
56,0,19,0
56,0,20,0
56,0,21,0
56,0,22,0
56,0,23,0
56,0,24,0
56,0,25,1
56,0,26,0
56,0,27,0
56,0,28,0
56,0,29,0
56,0,30,0
56,0,31,0
56,0,32,0
56,0,33,0
56,0,34,1
56,0,35,0
56,0,36,0
56,0,37,0
56,0,38,0
56,0,39,0
56,0,40,0
56,0,41,0
56,0,42,0
56,0,43,1
56,0,44,0
56,0,45,0
56,0,46,0
56,0,47,0
56,0,48,0
56,0,49,0
56,0,50,0
56,0,51,0
56,0,52,1
56,0,53,0
56,0,54,0
56,0,55,0
56,0,56,0
56,0,57,0
56,0,58,0
56,0,59,0
56,0,60,0
56,0,61,1
56,0,62,0
56,0,63,0
56,0,64,0
56,0,65,0
56,0,66,0
56,0,67,0
56,0,68,0
56,0,69,0
56,0,70,1
56,0,71,0
56,0,72,0
56,0,73,0
56,0,74,0
56,0,75,0
56,0,76,0
56,0,77,0
56,0,78,0
56,0,79,1
56,0,80,0
56,0,81,0
56,0,82,0
56,0,83,0
56,0,84,0
56,0,85,0
56,0,86,0
56,0,87,0
56,0,88,1
56,0,89,0
56,0,90,0
56,0,91,0
56,0,92,0
56,0,93,0
56,0,94,0
56,0,95,0
56,0,96,0
56,0,97,1
56,0,98,0
56,0,99,0
56,0,100,0
56,0,101,0
56,0,102,0
56,0,103,0
56,0,104,0
56,0,105,0
56,0,106,1
56,0,107,0
56,0,108,0
56,0,109,0
56,0,110,0
56,0,111,0
56,0,112,0
56,0,113,0
56,0,114,0
56,0,115,1
56,0,116,0
56,0,117,0
56,0,118,0
56,0,119,0
56,0,120,0
56,0,121,0
56,0,122,0
56,0,123,0
56,0,124,1
56,0,125,0
56,0,126,0
56,0,127,0
56,0,128,0
56,0,129,0
56,0,130,0
56,0,131,0
56,0,132,0
56,0,133,1
56,0,134,0
56,0,135,0
56,0,136,0
56,0,137,0
56,0,138,0
56,0,139,0
56,0,140,0
56,0,141,0
56,0,142,1
56,0,143,0
56,0,144,0
56,0,145,0
56,0,146,0
56,0,147,0
56,0,148,0
56,0,149,0
56,0,150,0
56,0,151,1
56,0,152,0
56,0,153,0
56,0,154,0
56,0,155,0
56,0,156,0
56,0,157,0
56,0,158,0
56,0,159,0
56,0,160,1
56,0,161,0
56,0,162,0
56,0,163,0
56,0,164,0
56,0,165,0
56,0,166,0
56,0,167,0
56,0,168,0
56,0,169,1
56,0,170,0
56,0,171,0
56,0,172,0
56,0,173,0
56,0,174,0
56,0,175,0
56,0,176,0
56,0,177,0
56,0,178,1
56,0,179,0
56,0,180,0
56,0,181,0
56,0,182,0
56,0,183,0
56,0,184,0
56,0,185,0
56,0,186,0
56,0,187,1
56,0,188,0
56,0,189,0
56,0,190,0
56,0,191,0
56,0,192,0
56,0,193,0
56,0,194,0
56,0,195,0
56,0,196,1
56,0,197,0
56,0,198,0
56,0,199,0
56,0,200,0
56,0,201,0
56,0,202,0
56,0,203,0
56,0,204,0
56,0,205,1
56,0,206,0
56,0,207,0
56,0,208,0
56,0,209,0
56,0,210,0
56,0,211,0
56,0,212,0
56,0,213,0
56,0,214,1
56,0,215,0
56,0,216,0
56,0,217,0
56,0,218,0
56,0,219,0
56,0,220,0
56,0,221,0
56,0,222,0
56,0,223,1
