id,run,step,nb_data
15,0,0,0
15,0,1,0
15,0,2,0
15,0,3,2
15,0,4,2
15,0,5,1
15,0,6,0
15,0,7,0
15,0,8,0
15,0,9,0
15,0,10,0
15,0,11,0
15,0,12,1
15,0,13,0
15,0,14,0
15,0,15,0
15,0,16,0
15,0,17,0
15,0,18,0
15,0,19,0
15,0,20,0
15,0,21,1
15,0,22,0
15,0,23,0
15,0,24,0
15,0,25,0
15,0,26,0
15,0,27,0
15,0,28,0
15,0,29,0
15,0,30,1
15,0,31,0
15,0,32,0
15,0,33,0
15,0,34,0
15,0,35,0
15,0,36,0
15,0,37,0
15,0,38,0
15,0,39,1
15,0,40,0
15,0,41,0
15,0,42,0
15,0,43,0
15,0,44,0
15,0,45,0
15,0,46,0
15,0,47,0
15,0,48,1
15,0,49,0
15,0,50,0
15,0,51,0
15,0,52,0
15,0,53,0
15,0,54,0
15,0,55,0
15,0,56,0
15,0,57,1
15,0,58,0
15,0,59,0
15,0,60,0
15,0,61,0
15,0,62,0
15,0,63,0
15,0,64,0
15,0,65,0
15,0,66,1
15,0,67,0
15,0,68,0
15,0,69,0
15,0,70,0
15,0,71,0
15,0,72,0
15,0,73,0
15,0,74,0
15,0,75,1
15,0,76,0
15,0,77,0
15,0,78,0
15,0,79,0
15,0,80,0
15,0,81,0
15,0,82,0
15,0,83,0
15,0,84,1
15,0,85,0
15,0,86,0
15,0,87,0
15,0,88,0
15,0,89,0
15,0,90,0
15,0,91,0
15,0,92,0
15,0,93,1
15,0,94,0
15,0,95,0
15,0,96,0
15,0,97,0
15,0,98,0
15,0,99,0
15,0,100,0
15,0,101,0
15,0,102,1
15,0,103,0
15,0,104,0
15,0,105,0
15,0,106,0
15,0,107,0
15,0,108,0
15,0,109,0
15,0,110,0
15,0,111,2
15,0,112,1
15,0,113,0
15,0,114,0
15,0,115,0
15,0,116,0
15,0,117,0
15,0,118,0
15,0,119,0
15,0,120,2
15,0,121,1
15,0,122,0
15,0,123,0
15,0,124,0
15,0,125,0
15,0,126,0
15,0,127,0
15,0,128,0
15,0,129,1
15,0,130,0
15,0,131,0
15,0,132,0
15,0,133,0
15,0,134,0
15,0,135,0
15,0,136,0
15,0,137,0
15,0,138,2
15,0,139,1
15,0,140,0
15,0,141,0
15,0,142,0
15,0,143,0
15,0,144,0
15,0,145,0
15,0,146,0
15,0,147,1
15,0,148,1
15,0,149,0
15,0,150,0
15,0,151,0
15,0,152,0
15,0,153,0
15,0,154,0
15,0,155,0
15,0,156,1
15,0,157,0
15,0,158,0
15,0,159,0
15,0,160,0
15,0,161,0
15,0,162,0
15,0,163,0
15,0,164,0
15,0,165,1
15,0,166,1
15,0,167,0
15,0,168,0
15,0,169,0
15,0,170,0
15,0,171,0
15,0,172,0
15,0,173,0
15,0,174,1
15,0,175,0
15,0,176,0
15,0,177,0
15,0,178,0
15,0,179,0
15,0,180,0
15,0,181,0
15,0,182,0
15,0,183,1
15,0,184,0
15,0,185,0
15,0,186,0
15,0,187,0
15,0,188,0
15,0,189,0
15,0,190,0
15,0,191,0
