id,run,step,nb_created_data,nb_lost_data
19,0,0,0,0
19,0,1,0,0
19,0,2,0,0
19,0,3,0,0
19,0,4,0,0
19,0,5,0,0
19,0,6,0,0
19,0,7,0,0
19,0,8,1,0
19,0,9,1,0
19,0,10,1,0
19,0,11,1,0
19,0,12,1,0
19,0,13,1,0
19,0,14,1,0
19,0,15,1,0
19,0,16,1,0
19,0,17,2,0
19,0,18,2,0
19,0,19,2,0
19,0,20,2,0
19,0,21,2,0
19,0,22,2,0
19,0,23,2,0
19,0,24,2,0
19,0,25,2,0
19,0,26,3,0
19,0,27,3,0
19,0,28,3,0
19,0,29,3,0
19,0,30,3,0
19,0,31,3,0
19,0,32,3,0
19,0,33,3,0
19,0,34,3,0
19,0,35,4,0
19,0,36,4,0
19,0,37,4,0
19,0,38,4,0
19,0,39,4,0
19,0,40,4,0
19,0,41,4,0
19,0,42,4,0
19,0,43,4,0
19,0,44,5,0
19,0,45,5,0
19,0,46,5,0
19,0,47,5,0
19,0,48,5,0
19,0,49,5,0
19,0,50,5,0
19,0,51,5,0
19,0,52,5,0
19,0,53,6,0
19,0,54,6,0
19,0,55,6,0
19,0,56,6,0
19,0,57,6,0
19,0,58,6,0
19,0,59,6,0
19,0,60,6,0
19,0,61,6,0
19,0,62,7,0
19,0,63,7,0
19,0,64,7,0
19,0,65,7,0
19,0,66,7,0
19,0,67,7,0
19,0,68,7,0
19,0,69,7,0
19,0,70,7,0
19,0,71,8,0
19,0,72,8,0
19,0,73,8,0
19,0,74,8,0
19,0,75,8,0
19,0,76,8,0
19,0,77,8,0
19,0,78,8,0
19,0,79,8,0
19,0,80,9,0
19,0,81,9,0
19,0,82,9,0
19,0,83,9,0
19,0,84,9,0
19,0,85,9,0
19,0,86,9,0
19,0,87,9,0
19,0,88,9,0
19,0,89,10,0
19,0,90,10,0
19,0,91,10,0
19,0,92,10,0
19,0,93,10,0
19,0,94,10,0
19,0,95,10,0
19,0,96,10,0
19,0,97,10,0
19,0,98,11,0
19,0,99,11,0
19,0,100,11,0
19,0,101,11,0
19,0,102,11,0
19,0,103,11,0
19,0,104,11,0
19,0,105,11,0
19,0,106,11,0
19,0,107,12,0
19,0,108,12,0
19,0,109,12,0
19,0,110,12,0
19,0,111,12,0
19,0,112,12,0
19,0,113,12,0
19,0,114,12,0
19,0,115,12,0
19,0,116,13,0
19,0,117,13,0
19,0,118,13,0
19,0,119,13,0
19,0,120,13,0
19,0,121,13,0
19,0,122,13,0
19,0,123,13,0
19,0,124,13,0
19,0,125,14,0
19,0,126,14,0
19,0,127,14,0
19,0,128,14,0
19,0,129,14,0
19,0,130,14,0
19,0,131,14,0
19,0,132,14,0
19,0,133,14,0
19,0,134,15,0
19,0,135,15,0
19,0,136,15,0
19,0,137,15,0
19,0,138,15,0
19,0,139,15,0
19,0,140,15,0
19,0,141,15,0
19,0,142,15,0
19,0,143,16,0
19,0,144,16,0
19,0,145,16,0
19,0,146,16,0
19,0,147,16,0
19,0,148,16,0
19,0,149,16,0
19,0,150,16,0
19,0,151,16,0
19,0,152,17,0
19,0,153,17,0
19,0,154,17,0
19,0,155,17,0
19,0,156,17,0
19,0,157,17,0
19,0,158,17,0
19,0,159,17,0
19,0,160,17,0
19,0,161,18,0
19,0,162,18,0
19,0,163,18,0
19,0,164,18,0
19,0,165,18,0
19,0,166,18,0
19,0,167,18,0
19,0,168,18,0
19,0,169,18,0
19,0,170,19,0
19,0,171,19,0
19,0,172,19,0
19,0,173,19,0
19,0,174,19,0
19,0,175,19,0
19,0,176,19,0
19,0,177,19,0
19,0,178,19,0
19,0,179,20,0
19,0,180,20,0
19,0,181,20,0
19,0,182,20,0
19,0,183,20,0
19,0,184,20,0
19,0,185,20,0
19,0,186,20,0
19,0,187,20,0
19,0,188,21,0
19,0,189,21,0
19,0,190,21,0
19,0,191,21,0
19,0,192,21,0
19,0,193,21,0
19,0,194,21,0
19,0,195,21,0
19,0,196,21,0
19,0,197,22,0
19,0,198,22,0
19,0,199,22,0
19,0,200,22,0
19,0,201,22,0
19,0,202,22,0
19,0,203,22,0
19,0,204,22,0
19,0,205,22,0
19,0,206,23,0
19,0,207,23,0
19,0,208,23,0
19,0,209,23,0
19,0,210,23,0
19,0,211,23,0
19,0,212,23,0
19,0,213,23,0
19,0,214,23,0
19,0,215,24,0
19,0,216,24,0
19,0,217,24,0
19,0,218,24,0
19,0,219,24,0
19,0,220,24,0
19,0,221,24,0
19,0,222,24,0
19,0,223,24,0
19,0,224,25,0
19,0,225,25,0
19,0,226,25,0
19,0,227,25,0
19,0,228,25,0
19,0,229,25,0
19,0,230,25,0
19,0,231,25,0
19,0,232,25,0
19,0,233,26,0
19,0,234,26,0
19,0,235,26,0
19,0,236,26,0
19,0,237,26,0
19,0,238,26,0
19,0,239,26,0
19,0,240,26,0
19,0,241,26,0
19,0,242,27,0
19,0,243,27,0
19,0,244,27,0
19,0,245,27,0
19,0,246,27,0
19,0,247,27,0
19,0,248,27,0
19,0,249,27,0
19,0,250,27,0
19,0,251,28,0
19,0,252,28,0
19,0,253,28,0
19,0,254,28,0
19,0,255,28,0
19,0,256,28,0
19,0,257,28,0
19,0,258,28,0
19,0,259,28,0
19,0,260,29,0
19,0,261,29,0
19,0,262,29,0
19,0,263,29,0
19,0,264,29,0
19,0,265,29,0
19,0,266,29,0
19,0,267,29,0
19,0,268,29,0
19,0,269,30,0
19,0,270,30,0
19,0,271,30,0
19,0,272,30,0
19,0,273,30,0
19,0,274,30,0
19,0,275,30,0
19,0,276,30,0
19,0,277,30,0
19,0,278,31,0
19,0,279,31,0
19,0,280,31,0
19,0,281,31,0
19,0,282,31,0
19,0,283,31,0
19,0,284,31,0
19,0,285,31,0
19,0,286,31,0
19,0,287,32,0
19,0,288,32,0
19,0,289,32,0
19,0,290,32,0
19,0,291,32,0
19,0,292,32,0
19,0,293,32,0
19,0,294,32,0
19,0,295,32,0
19,0,296,33,0
19,0,297,33,0
19,0,298,33,0
