id,run,step,nb_data
16,0,0,0
16,0,1,0
16,0,2,1
16,0,3,1
16,0,4,0
16,0,5,0
16,0,6,0
16,0,7,0
16,0,8,0
16,0,9,0
16,0,10,0
16,0,11,1
16,0,12,0
16,0,13,0
16,0,14,0
16,0,15,0
16,0,16,0
16,0,17,0
16,0,18,0
16,0,19,0
16,0,20,1
16,0,21,0
16,0,22,0
16,0,23,0
16,0,24,0
16,0,25,0
16,0,26,0
16,0,27,0
16,0,28,0
16,0,29,1
16,0,30,0
16,0,31,0
16,0,32,0
16,0,33,0
16,0,34,0
16,0,35,0
16,0,36,0
16,0,37,0
16,0,38,1
16,0,39,0
16,0,40,0
16,0,41,0
16,0,42,0
16,0,43,0
16,0,44,1
16,0,45,1
16,0,46,1
16,0,47,2
16,0,48,1
16,0,49,0
16,0,50,0
16,0,51,0
16,0,52,0
16,0,53,1
16,0,54,1
16,0,55,1
16,0,56,2
16,0,57,1
16,0,58,0
16,0,59,0
16,0,60,0
16,0,61,0
16,0,62,1
16,0,63,1
16,0,64,1
16,0,65,2
16,0,66,1
16,0,67,0
16,0,68,0
16,0,69,0
16,0,70,0
16,0,71,1
16,0,72,1
16,0,73,1
16,0,74,2
16,0,75,1
16,0,76,0
16,0,77,0
16,0,78,0
16,0,79,0
16,0,80,1
16,0,81,1
16,0,82,1
16,0,83,2
16,0,84,1
16,0,85,0
16,0,86,0
16,0,87,0
16,0,88,0
16,0,89,1
16,0,90,1
16,0,91,1
16,0,92,2
16,0,93,1
16,0,94,0
16,0,95,0
16,0,96,0
16,0,97,0
16,0,98,1
16,0,99,1
16,0,100,1
16,0,101,2
16,0,102,1
16,0,103,0
16,0,104,0
16,0,105,0
16,0,106,0
16,0,107,1
16,0,108,1
16,0,109,1
16,0,110,2
16,0,111,1
16,0,112,0
16,0,113,0
16,0,114,0
16,0,115,0
16,0,116,1
16,0,117,1
16,0,118,1
16,0,119,2
16,0,120,1
16,0,121,0
16,0,122,0
16,0,123,0
16,0,124,0
16,0,125,1
16,0,126,1
16,0,127,1
16,0,128,2
16,0,129,1
16,0,130,0
16,0,131,0
16,0,132,0
16,0,133,0
16,0,134,1
16,0,135,1
16,0,136,1
16,0,137,2
16,0,138,1
16,0,139,1
16,0,140,1
16,0,141,1
16,0,142,1
16,0,143,1
16,0,144,1
16,0,145,1
16,0,146,2
16,0,147,1
16,0,148,1
16,0,149,1
16,0,150,1
16,0,151,1
16,0,152,1
16,0,153,1
16,0,154,1
16,0,155,2
16,0,156,1
16,0,157,1
16,0,158,1
16,0,159,1
16,0,160,1
16,0,161,1
16,0,162,1
16,0,163,1
16,0,164,2
16,0,165,1
16,0,166,1
16,0,167,1
16,0,168,1
16,0,169,1
16,0,170,1
16,0,171,1
16,0,172,1
16,0,173,2
16,0,174,1
16,0,175,1
16,0,176,1
16,0,177,1
16,0,178,1
16,0,179,1
16,0,180,1
16,0,181,1
16,0,182,2
16,0,183,1
16,0,184,1
16,0,185,1
16,0,186,1
16,0,187,1
16,0,188,1
16,0,189,1
16,0,190,1
16,0,191,2
16,0,192,1
16,0,193,1
16,0,194,1
16,0,195,1
16,0,196,1
16,0,197,1
16,0,198,1
16,0,199,1
16,0,200,2
16,0,201,1
16,0,202,1
16,0,203,1
16,0,204,1
16,0,205,1
16,0,206,1
16,0,207,1
16,0,208,1
16,0,209,2
16,0,210,1
16,0,211,1
16,0,212,1
16,0,213,1
16,0,214,1
16,0,215,1
16,0,216,1
16,0,217,1
16,0,218,2
16,0,219,1
16,0,220,0
16,0,221,0
16,0,222,0
16,0,223,0
16,0,224,1
16,0,225,1
16,0,226,1
16,0,227,2
16,0,228,1
16,0,229,0
16,0,230,0
16,0,231,0
16,0,232,0
16,0,233,1
16,0,234,1
16,0,235,1
16,0,236,2
16,0,237,1
16,0,238,0
16,0,239,0
16,0,240,0
16,0,241,0
16,0,242,1
16,0,243,1
16,0,244,1
16,0,245,2
16,0,246,1
16,0,247,0
16,0,248,0
16,0,249,0
16,0,250,0
16,0,251,1
16,0,252,1
16,0,253,1
16,0,254,2
16,0,255,1
16,0,256,0
16,0,257,0
16,0,258,0
16,0,259,0
16,0,260,1
16,0,261,1
16,0,262,1
16,0,263,2
16,0,264,1
16,0,265,0
16,0,266,0
16,0,267,0
16,0,268,0
16,0,269,1
16,0,270,1
16,0,271,1
16,0,272,2
16,0,273,1
16,0,274,0
16,0,275,0
16,0,276,0
16,0,277,0
16,0,278,1
16,0,279,1
16,0,280,1
16,0,281,2
16,0,282,1
16,0,283,0
16,0,284,0
16,0,285,0
16,0,286,0
16,0,287,1
16,0,288,1
16,0,289,1
16,0,290,2
16,0,291,1
16,0,292,0
16,0,293,0
16,0,294,0
16,0,295,0
16,0,296,1
16,0,297,1
16,0,298,1
16,0,299,2
16,0,300,1
16,0,301,0
16,0,302,0
16,0,303,0
16,0,304,0
16,0,305,1
16,0,306,1
16,0,307,1
16,0,308,2
16,0,309,1
16,0,310,0
16,0,311,0
16,0,312,0
16,0,313,0
16,0,314,1
16,0,315,1
16,0,316,1
16,0,317,2
16,0,318,1
16,0,319,0
16,0,320,0
16,0,321,0
16,0,322,0
16,0,323,1
16,0,324,1
16,0,325,1
16,0,326,2
16,0,327,1
16,0,328,0
16,0,329,0
16,0,330,0
16,0,331,0
16,0,332,1
16,0,333,1
16,0,334,1
16,0,335,2
16,0,336,1
16,0,337,0
16,0,338,0
16,0,339,0
16,0,340,0
16,0,341,1
16,0,342,1
16,0,343,1
16,0,344,2
16,0,345,1
16,0,346,0
16,0,347,0
16,0,348,0
16,0,349,0
16,0,350,1
16,0,351,1
16,0,352,1
16,0,353,2
16,0,354,1
16,0,355,0
16,0,356,0
16,0,357,0
16,0,358,0
16,0,359,1
16,0,360,1
16,0,361,1
16,0,362,2
16,0,363,1
16,0,364,0
16,0,365,0
16,0,366,0
16,0,367,0
16,0,368,1
16,0,369,1
16,0,370,1
16,0,371,2
16,0,372,1
16,0,373,0
16,0,374,0
16,0,375,0
16,0,376,0
16,0,377,1
16,0,378,1
16,0,379,1
16,0,380,2
16,0,381,1
16,0,382,0
16,0,383,0
16,0,384,0
16,0,385,0
16,0,386,1
16,0,387,1
16,0,388,1
16,0,389,2
16,0,390,1
16,0,391,0
16,0,392,0
16,0,393,0
16,0,394,0
16,0,395,1
16,0,396,1
16,0,397,1
16,0,398,2
16,0,399,1
16,0,400,0
16,0,401,0
16,0,402,0
16,0,403,0
16,0,404,1
16,0,405,1
16,0,406,1
16,0,407,2
16,0,408,1
16,0,409,0
16,0,410,0
16,0,411,0
16,0,412,0
16,0,413,1
16,0,414,1
16,0,415,1
16,0,416,2
16,0,417,1
16,0,418,0
16,0,419,0
16,0,420,0
16,0,421,0
16,0,422,1
16,0,423,1
16,0,424,1
16,0,425,2
16,0,426,1
16,0,427,0
16,0,428,0
16,0,429,0
16,0,430,0
16,0,431,1
16,0,432,1
16,0,433,1
16,0,434,2
16,0,435,1
16,0,436,0
16,0,437,0
16,0,438,0
16,0,439,0
16,0,440,1
16,0,441,1
16,0,442,1
16,0,443,2
16,0,444,1
16,0,445,1
16,0,446,1
16,0,447,1
16,0,448,1
16,0,449,1
16,0,450,1
16,0,451,1
16,0,452,2
16,0,453,1
16,0,454,1
16,0,455,1
16,0,456,1
16,0,457,1
16,0,458,1
16,0,459,1
16,0,460,1
16,0,461,2
16,0,462,1
16,0,463,1
16,0,464,1
16,0,465,1
16,0,466,1
16,0,467,1
16,0,468,1
16,0,469,1
16,0,470,2
16,0,471,1
16,0,472,1
16,0,473,1
16,0,474,1
16,0,475,1
16,0,476,1
16,0,477,1
16,0,478,1
16,0,479,2
16,0,480,1
16,0,481,1
16,0,482,1
16,0,483,1
16,0,484,1
16,0,485,1
16,0,486,1
16,0,487,1
16,0,488,2
16,0,489,1
16,0,490,1
16,0,491,1
16,0,492,1
16,0,493,1
16,0,494,1
16,0,495,1
16,0,496,1
16,0,497,2
16,0,498,1
16,0,499,1
16,1,0,0
16,1,1,0
16,1,2,1
16,1,3,0
16,1,4,0
16,1,5,0
16,1,6,0
16,1,7,0
16,1,8,0
16,1,9,0
16,1,10,0
16,1,11,1
16,1,12,0
16,1,13,0
16,1,14,0
16,1,15,0
16,1,16,0
16,1,17,0
16,1,18,0
16,1,19,0
16,1,20,1
16,1,21,0
16,1,22,0
16,1,23,0
16,1,24,0
16,1,25,0
16,1,26,0
16,1,27,0
16,1,28,0
16,1,29,1
16,1,30,0
16,1,31,0
16,1,32,0
16,1,33,0
16,1,34,0
16,1,35,0
16,1,36,0
16,1,37,0
16,1,38,1
16,1,39,0
16,1,40,0
16,1,41,0
16,1,42,0
16,1,43,0
16,1,44,0
16,1,45,0
16,1,46,0
16,1,47,1
16,1,48,0
16,1,49,0
16,1,50,0
16,1,51,0
16,1,52,0
16,1,53,0
16,1,54,0
16,1,55,0
16,1,56,1
16,1,57,0
16,1,58,0
16,1,59,0
16,1,60,0
16,1,61,0
16,1,62,0
16,1,63,0
16,1,64,0
16,1,65,1
16,1,66,0
16,1,67,0
16,1,68,0
16,1,69,0
16,1,70,0
16,1,71,0
16,1,72,0
16,1,73,0
16,1,74,1
16,1,75,0
16,1,76,0
16,1,77,0
16,1,78,0
16,1,79,0
16,1,80,0
16,1,81,0
16,1,82,0
16,1,83,1
16,1,84,0
16,1,85,0
16,1,86,0
16,1,87,0
16,1,88,0
16,1,89,0
16,1,90,0
16,1,91,0
16,1,92,1
16,1,93,0
16,1,94,0
16,1,95,0
16,1,96,0
16,1,97,0
16,1,98,0
16,1,99,0
16,1,100,0
16,1,101,1
16,1,102,0
16,1,103,0
16,1,104,0
16,1,105,0
16,1,106,0
16,1,107,0
16,1,108,0
16,1,109,0
16,1,110,1
16,1,111,0
16,1,112,0
16,1,113,0
16,1,114,0
16,1,115,0
16,1,116,0
