id,run,step,nb_data
36,0,0,1
36,0,1,0
36,0,2,0
36,0,3,0
36,0,4,0
36,0,5,0
36,0,6,0
36,0,7,0
36,0,8,0
36,0,9,1
36,0,10,0
36,0,11,0
36,0,12,0
36,0,13,0
36,0,14,1
36,0,15,0
36,0,16,0
36,0,17,1
36,0,18,1
36,0,19,0
36,0,20,0
36,0,21,0
36,0,22,0
36,0,23,0
36,0,24,0
36,0,25,0
36,0,26,0
36,0,27,1
36,0,28,1
36,0,29,0
36,0,30,0
36,0,31,0
36,0,32,0
36,0,33,0
36,0,34,0
36,0,35,0
36,0,36,1
36,0,37,0
36,0,38,0
36,0,39,0
36,0,40,0
36,0,41,0
36,0,42,0
36,0,43,0
36,0,44,0
36,0,45,1
36,0,46,0
36,0,47,0
36,0,48,0
36,0,49,0
36,0,50,0
36,0,51,0
36,0,52,0
36,0,53,0
36,0,54,1
36,0,55,0
36,0,56,0
36,0,57,0
36,0,58,0
36,0,59,0
36,0,60,0
36,0,61,0
36,0,62,0
36,0,63,1
36,0,64,0
36,0,65,0
36,0,66,0
36,0,67,0
36,0,68,0
36,0,69,0
36,0,70,0
36,0,71,0
36,0,72,1
36,0,73,0
36,0,74,0
36,0,75,0
36,0,76,0
36,0,77,0
36,0,78,0
36,0,79,0
36,0,80,0
36,0,81,1
36,0,82,0
36,0,83,0
36,0,84,0
36,0,85,0
36,0,86,0
36,0,87,0
36,0,88,0
36,0,89,0
36,0,90,1
36,0,91,0
36,0,92,0
36,0,93,0
36,0,94,0
36,0,95,0
36,0,96,0
36,0,97,0
36,0,98,0
36,0,99,1
36,0,100,0
36,0,101,0
36,0,102,0
36,0,103,0
36,0,104,0
36,0,105,0
36,0,106,0
36,0,107,0
36,0,108,1
36,0,109,0
36,0,110,0
36,0,111,5
36,0,112,3
36,0,113,1
36,0,114,0
36,0,115,0
36,0,116,0
36,0,117,1
36,0,118,0
36,0,119,0
36,0,120,0
36,0,121,0
36,0,122,0
36,0,123,0
36,0,124,0
36,0,125,5
36,0,126,3
36,0,127,1
36,0,128,0
36,0,129,0
36,0,130,0
36,0,131,0
36,0,132,0
36,0,133,0
36,0,134,0
36,0,135,1
36,0,136,0
36,0,137,0
36,0,138,5
36,0,139,3
36,0,140,1
36,0,141,0
36,0,142,0
36,0,143,0
36,0,144,1
36,0,145,0
36,0,146,0
36,0,147,0
36,0,148,0
36,0,149,0
36,0,150,0
36,0,151,0
36,0,152,5
36,0,153,3
36,0,154,1
36,0,155,0
36,0,156,0
36,0,157,0
36,0,158,0
36,0,159,0
36,0,160,0
36,0,161,0
36,0,162,1
36,0,163,0
36,0,164,0
36,0,165,5
36,0,166,3
36,0,167,1
36,0,168,0
36,0,169,0
36,0,170,0
36,0,171,1
36,0,172,0
36,0,173,0
36,0,174,0
36,0,175,5
36,0,176,2
36,0,177,1
36,0,178,0
36,0,179,0
36,0,180,1
36,0,181,0
36,0,182,0
36,0,183,0
36,0,184,5
36,0,185,2
36,0,186,1
36,0,187,0
36,0,188,0
36,0,189,1
36,0,190,0
36,0,191,0
36,0,192,0
36,0,193,5
36,0,194,2
36,0,195,1
36,0,196,0
36,0,197,0
36,0,198,1
36,0,199,0
36,0,200,0
36,0,201,0
36,0,202,5
36,0,203,2
36,0,204,1
36,0,205,0
36,0,206,0
36,0,207,1
36,0,208,0
36,0,209,0
36,0,210,5
36,0,211,3
36,0,212,1
36,0,213,0
36,0,214,0
36,0,215,0
36,0,216,1
36,0,217,0
36,0,218,0
36,0,219,0
36,0,220,0
36,0,221,0
36,0,222,0
36,0,223,0
36,0,224,0
36,0,225,1
36,0,226,0
36,0,227,0
36,0,228,0
36,0,229,0
36,0,230,0
36,0,231,0
36,0,232,0
36,0,233,0
36,0,234,1
36,0,235,0
36,0,236,0
36,0,237,0
36,0,238,0
36,0,239,0
36,0,240,0
36,0,241,0
36,0,242,0
36,0,243,1
36,0,244,0
36,0,245,0
36,0,246,0
36,0,247,0
36,0,248,0
36,0,249,0
36,0,250,0
36,0,251,0
36,0,252,1
36,0,253,0
36,0,254,0
36,0,255,0
36,0,256,0
36,0,257,0
36,0,258,0
36,0,259,0
36,0,260,0
36,0,261,1
36,0,262,0
36,0,263,0
36,0,264,0
36,0,265,0
36,0,266,0
36,0,267,0
36,0,268,0
36,0,269,0
36,0,270,1
36,0,271,0
36,0,272,0
36,0,273,0
36,0,274,0
36,0,275,0
36,0,276,0
36,0,277,0
36,0,278,0
36,0,279,2
36,0,280,2
