id,run,step,nb_created_data,nb_lost_data
67,0,0,0,0
67,0,1,0,0
67,0,2,0,0
67,0,3,0,0
67,0,4,0,0
67,0,5,1,0
67,0,6,1,0
67,0,7,1,0
67,0,8,1,0
67,0,9,1,0
67,0,10,1,0
67,0,11,1,0
67,0,12,1,0
67,0,13,1,0
67,0,14,2,0
67,0,15,2,0
67,0,16,2,0
67,0,17,2,0
67,0,18,2,0
67,0,19,2,0
67,0,20,2,0
67,0,21,2,0
67,0,22,2,0
67,0,23,3,0
67,0,24,3,0
67,0,25,3,0
67,0,26,3,0
67,0,27,3,0
67,0,28,3,0
67,0,29,3,0
67,0,30,3,0
67,0,31,3,0
67,0,32,4,0
67,0,33,4,0
67,0,34,4,0
67,0,35,4,0
67,0,36,4,0
67,0,37,4,0
67,0,38,4,0
67,0,39,4,0
67,0,40,4,0
67,0,41,5,0
67,0,42,5,0
67,0,43,5,0
67,0,44,5,0
67,0,45,5,0
67,0,46,5,0
67,0,47,5,0
67,0,48,5,0
67,0,49,5,0
67,0,50,6,0
67,0,51,6,0
67,0,52,6,0
67,0,53,6,0
67,0,54,6,0
67,0,55,6,0
67,0,56,6,0
67,0,57,6,0
67,0,58,6,0
67,0,59,7,0
67,0,60,7,0
67,0,61,7,0
67,0,62,7,0
67,0,63,7,0
67,0,64,7,0
67,0,65,7,0
67,0,66,7,0
67,0,67,7,0
67,0,68,8,0
67,0,69,8,0
67,0,70,8,0
67,0,71,8,0
67,0,72,8,0
67,0,73,8,0
67,0,74,8,0
67,0,75,8,0
67,0,76,8,0
67,0,77,9,0
67,0,78,9,0
67,0,79,9,0
67,0,80,9,0
67,0,81,9,0
67,0,82,9,0
67,0,83,9,0
67,0,84,9,0
67,0,85,9,0
67,0,86,10,0
67,0,87,10,0
67,0,88,10,0
67,0,89,10,0
67,0,90,10,0
67,0,91,10,0
67,0,92,10,0
67,0,93,10,0
67,0,94,10,0
67,0,95,11,0
67,0,96,11,0
67,0,97,11,0
67,0,98,11,0
67,0,99,11,0
67,0,100,11,0
67,0,101,11,0
67,0,102,11,0
67,0,103,11,0
67,0,104,12,0
67,0,105,12,0
67,0,106,12,0
67,0,107,12,0
67,0,108,12,0
67,0,109,12,0
67,0,110,12,0
67,0,111,12,0
67,0,112,12,0
67,0,113,13,0
67,0,114,13,0
67,0,115,13,0
67,0,116,13,0
67,0,117,13,0
67,0,118,13,0
67,0,119,13,0
67,0,120,13,0
67,0,121,13,0
67,0,122,14,0
67,0,123,14,0
67,0,124,14,0
67,0,125,14,0
67,0,126,14,0
67,0,127,14,0
67,0,128,14,0
67,0,129,14,0
67,0,130,14,0
67,0,131,15,0
67,0,132,15,0
67,0,133,15,0
67,0,134,15,0
67,0,135,15,0
67,0,136,15,0
67,0,137,15,0
67,0,138,15,0
67,0,139,15,0
67,0,140,16,0
67,0,141,16,0
67,0,142,16,0
67,0,143,16,0
67,0,144,16,0
67,0,145,16,0
67,0,146,16,0
67,0,147,16,0
67,0,148,16,0
67,0,149,17,0
67,0,150,17,0
67,0,151,17,0
67,0,152,17,0
67,0,153,17,0
67,0,154,17,0
67,0,155,17,0
67,0,156,17,0
67,0,157,17,0
67,0,158,18,0
67,0,159,18,0
67,0,160,18,0
67,0,161,18,0
67,0,162,18,0
67,0,163,18,0
67,0,164,18,0
67,0,165,18,0
67,0,166,18,0
67,0,167,19,0
67,0,168,19,0
67,0,169,19,0
67,0,170,19,0
67,0,171,19,0
67,0,172,19,0
67,0,173,19,0
67,0,174,19,0
67,0,175,19,0
67,0,176,20,0
67,0,177,20,0
67,0,178,20,0
67,0,179,20,0
67,0,180,20,0
67,0,181,20,0
67,0,182,20,0
67,0,183,20,0
67,0,184,20,0
67,0,185,21,0
67,0,186,21,0
67,0,187,21,0
67,0,188,21,0
67,0,189,21,0
67,0,190,21,0
67,0,191,21,0
67,0,192,21,0
67,0,193,21,0
67,0,194,22,0
67,0,195,22,0
67,0,196,22,0
67,0,197,22,0
67,0,198,22,0
67,0,199,22,0
67,0,200,22,0
67,0,201,22,0
67,0,202,22,0
67,0,203,23,0
67,0,204,23,0
67,0,205,23,0
67,0,206,23,0
67,0,207,23,0
67,0,208,23,0
67,0,209,23,0
67,0,210,23,0
67,0,211,23,0
67,0,212,24,0
67,0,213,24,0
67,0,214,24,0
67,0,215,24,0
67,0,216,24,0
67,0,217,24,0
67,0,218,24,0
67,0,219,24,0
67,0,220,24,0
67,0,221,25,0
67,0,222,25,0
67,0,223,25,0
67,0,224,25,0
