id,run,step,nb_data
49,0,0,0
49,0,1,0
49,0,2,0
49,0,3,0
49,0,4,0
49,0,5,1
49,0,6,0
49,0,7,0
49,0,8,0
49,0,9,0
49,0,10,0
49,0,11,0
49,0,12,0
49,0,13,0
49,0,14,1
49,0,15,1
49,0,16,0
49,0,17,0
49,0,18,0
49,0,19,0
49,0,20,0
49,0,21,0
49,0,22,0
49,0,23,1
49,0,24,1
49,0,25,0
49,0,26,0
49,0,27,0
49,0,28,0
49,0,29,0
49,0,30,0
49,0,31,0
49,0,32,1
49,0,33,0
49,0,34,0
49,0,35,0
49,0,36,0
49,0,37,0
49,0,38,0
49,0,39,0
49,0,40,0
49,0,41,1
49,0,42,0
49,0,43,0
49,0,44,0
49,0,45,0
49,0,46,0
49,0,47,0
49,0,48,0
49,0,49,0
49,0,50,1
49,0,51,0
49,0,52,0
49,0,53,0
49,0,54,0
49,0,55,0
49,0,56,0
49,0,57,0
49,0,58,0
49,0,59,1
49,0,60,0
49,0,61,0
49,0,62,0
49,0,63,0
49,0,64,0
49,0,65,0
49,0,66,0
49,0,67,0
49,0,68,1
49,0,69,0
49,0,70,0
49,0,71,0
49,0,72,0
49,0,73,0
49,0,74,0
49,0,75,0
49,0,76,0
49,0,77,1
49,0,78,0
49,0,79,0
49,0,80,0
49,0,81,0
49,0,82,0
49,0,83,0
49,0,84,0
49,0,85,0
49,0,86,1
49,0,87,0
49,0,88,0
49,0,89,0
49,0,90,0
49,0,91,0
49,0,92,0
49,0,93,0
49,0,94,0
49,0,95,1
49,0,96,0
49,0,97,0
49,0,98,0
49,0,99,0
49,0,100,0
49,0,101,0
49,0,102,0
49,0,103,0
49,0,104,1
49,0,105,0
49,0,106,0
49,0,107,0
49,0,108,0
49,0,109,0
49,0,110,0
49,0,111,0
49,0,112,0
49,0,113,1
49,0,114,0
49,0,115,0
49,0,116,0
49,0,117,0
49,0,118,0
49,0,119,0
49,0,120,0
49,0,121,0
49,0,122,1
49,0,123,0
49,0,124,0
