id,run,step,nb_data
88,0,0,0
88,0,1,0
88,0,2,1
88,0,3,0
88,0,4,0
88,0,5,0
88,0,6,0
88,0,7,0
88,0,8,0
88,0,9,0
88,0,10,0
88,0,11,1
88,0,12,1
88,0,13,0
88,0,14,0
88,0,15,0
88,0,16,0
88,0,17,0
88,0,18,0
88,0,19,0
88,0,20,1
88,0,21,1
88,0,22,3
88,0,23,7
88,0,24,6
88,0,25,7
88,0,26,6
88,0,27,6
88,0,28,7
88,0,29,8
88,0,30,7
88,0,31,7
88,0,32,7
88,0,33,6
88,0,34,6
88,0,35,5
88,0,36,4
88,0,37,4
88,0,38,5
88,0,39,4
88,0,40,3
88,0,41,4
88,0,42,4
88,0,43,4
88,0,44,3
88,0,45,3
88,0,46,3
88,0,47,5
88,0,48,3
88,0,49,2
88,0,50,3
88,0,51,5
88,0,52,7
88,0,53,7
88,0,54,7
88,0,55,7
88,0,56,7
88,0,57,6
88,0,58,5
88,0,59,5
88,0,60,4
88,0,61,4
88,0,62,4
88,0,63,3
88,0,64,3
88,0,65,4
88,0,66,4
88,0,67,4
88,0,68,4
88,0,69,4
88,0,70,4
88,0,71,4
88,0,72,3
88,0,73,4
88,0,74,5
88,0,75,5
88,0,76,4
88,0,77,5
88,0,78,5
88,0,79,5
88,0,80,4
88,0,81,4
88,0,82,5
88,0,83,6
88,0,84,6
88,0,85,6
88,0,86,6
88,0,87,5
88,0,88,5
88,0,89,4
88,0,90,4
88,0,91,4
88,0,92,5
88,0,93,6
88,0,94,6
88,0,95,7
88,0,96,6
88,0,97,6
88,0,98,6
88,0,99,6
88,0,100,6
88,0,101,6
88,0,102,5
88,0,103,5
88,0,104,6
88,0,105,6
88,0,106,7
88,0,107,7
88,0,108,8
88,0,109,8
88,0,110,8
88,0,111,7
88,0,112,6
88,0,113,6
88,0,114,5
88,0,115,4
88,0,116,3
88,0,117,3
88,0,118,4
88,0,119,6
88,0,120,5
88,0,121,5
88,0,122,6
88,0,123,5
88,0,124,5
88,0,125,5
88,0,126,5
88,0,127,6
88,0,128,7
88,0,129,6
88,0,130,6
88,0,131,6
88,0,132,6
88,0,133,6
88,0,134,5
88,0,135,5
88,0,136,6
88,0,137,7
88,0,138,6
88,0,139,6
88,0,140,6
88,0,141,6
88,0,142,6
88,0,143,5
