id,run,step,nb_created_data,nb_lost_data
81,0,0,1,0
81,0,1,1,0
81,0,2,1,0
81,0,3,1,0
81,0,4,1,0
81,0,5,1,0
81,0,6,1,0
81,0,7,1,0
81,0,8,1,0
81,0,9,2,0
81,0,10,2,0
81,0,11,2,0
81,0,12,2,0
81,0,13,2,0
81,0,14,2,0
81,0,15,2,0
81,0,16,2,0
81,0,17,2,0
81,0,18,3,0
81,0,19,3,0
81,0,20,3,0
81,0,21,3,0
81,0,22,3,0
81,0,23,3,0
81,0,24,3,0
81,0,25,3,0
81,0,26,3,0
81,0,27,4,0
81,0,28,4,0
81,0,29,4,0
81,0,30,4,0
81,0,31,4,0
81,0,32,4,0
81,0,33,4,0
81,0,34,4,0
81,0,35,4,0
81,0,36,5,0
81,0,37,5,0
81,0,38,5,0
81,0,39,5,0
81,0,40,5,0
81,0,41,5,0
81,0,42,5,0
81,0,43,5,0
81,0,44,5,0
81,0,45,6,0
81,0,46,6,0
81,0,47,6,0
81,0,48,6,0
81,0,49,6,0
81,0,50,6,0
81,0,51,6,0
81,0,52,6,0
81,0,53,6,0
81,0,54,7,0
81,0,55,7,0
81,0,56,7,0
81,0,57,7,0
81,0,58,7,0
81,0,59,7,0
81,0,60,7,0
81,0,61,7,0
81,0,62,7,0
81,0,63,8,0
81,0,64,8,0
81,0,65,8,0
81,0,66,8,0
81,0,67,8,0
81,0,68,8,0
81,0,69,8,0
81,0,70,8,0
81,0,71,8,0
81,0,72,9,0
81,0,73,9,0
81,0,74,9,0
81,0,75,9,0
81,0,76,9,0
81,0,77,9,0
81,0,78,9,0
81,0,79,9,0
81,0,80,9,0
81,0,81,10,0
81,0,82,10,0
81,0,83,10,0
81,0,84,10,0
81,0,85,10,0
81,0,86,10,0
81,0,87,10,0
81,0,88,10,0
81,0,89,10,0
81,0,90,11,0
81,0,91,11,0
81,0,92,11,0
81,0,93,11,0
81,0,94,11,0
81,0,95,11,0
81,0,96,11,0
81,0,97,11,0
81,0,98,11,0
81,0,99,12,0
81,0,100,12,0
81,0,101,12,0
81,0,102,12,0
81,0,103,12,0
81,0,104,12,0
81,0,105,12,0
81,0,106,12,0
81,0,107,12,0
81,0,108,13,0
81,0,109,13,0
81,0,110,13,0
81,0,111,13,0
81,0,112,13,0
81,0,113,13,0
81,0,114,13,0
81,0,115,13,0
81,0,116,13,0
81,0,117,14,0
81,0,118,14,0
81,0,119,14,0
81,0,120,14,0
81,0,121,14,0
81,0,122,14,0
81,0,123,14,0
81,0,124,14,0
81,0,125,14,0
81,0,126,15,0
81,0,127,15,0
81,0,128,15,0
81,0,129,15,0
81,0,130,15,0
81,0,131,15,0
81,0,132,15,0
81,0,133,15,0
81,0,134,15,0
81,0,135,16,0
81,0,136,16,0
81,0,137,16,0
81,0,138,16,0
81,0,139,16,0
81,0,140,16,0
81,0,141,16,0
81,0,142,16,0
81,0,143,16,0
81,0,144,17,0
81,0,145,17,0
81,0,146,17,0
81,0,147,17,0
81,0,148,17,0
81,0,149,17,0
81,0,150,17,0
81,0,151,17,0
81,0,152,17,0
81,0,153,18,0
81,0,154,18,0
81,0,155,18,0
81,0,156,18,0
81,0,157,18,0
81,0,158,18,0
81,0,159,18,0
81,0,160,18,0
81,0,161,18,0
81,0,162,19,0
81,0,163,19,0
81,0,164,19,0
81,0,165,19,0
81,0,166,19,0
81,0,167,19,0
81,0,168,19,0
81,0,169,19,0
81,0,170,19,0
81,0,171,20,0
81,0,172,20,0
81,0,173,20,0
81,0,174,20,0
81,0,175,20,0
81,0,176,20,0
81,0,177,20,0
81,0,178,20,0
81,0,179,20,0
81,0,180,21,0
81,0,181,21,0
81,0,182,21,0
81,0,183,21,0
81,0,184,21,0
81,0,185,21,0
81,0,186,21,0
81,0,187,21,0
81,0,188,21,0
81,0,189,22,0
81,0,190,22,0
81,0,191,22,0
81,0,192,22,0
81,0,193,22,0
81,0,194,22,0
81,0,195,22,0
81,0,196,22,0
81,0,197,22,0
81,0,198,23,0
81,0,199,23,0
81,0,200,23,0
81,0,201,23,0
81,0,202,23,0
81,0,203,23,0
81,0,204,23,0
81,0,205,23,0
81,0,206,23,0
81,0,207,24,0
81,0,208,24,0
81,0,209,24,0
81,0,210,24,0
81,0,211,24,0
81,0,212,24,0
81,0,213,24,0
81,0,214,24,0
81,0,215,24,0
81,0,216,25,0
81,0,217,25,0
81,0,218,25,0
81,0,219,25,0
81,0,220,25,0
81,0,221,25,0
81,0,222,25,0
81,0,223,25,0
81,0,224,25,0
81,0,225,26,0
81,0,226,26,0
81,0,227,26,0
81,0,228,26,0
81,0,229,26,0
81,0,230,26,0
81,0,231,26,0
81,0,232,26,0
81,0,233,26,0
81,0,234,27,0
81,0,235,27,0
81,0,236,27,0
81,0,237,27,0
81,0,238,27,0
81,0,239,27,0
81,0,240,27,0
81,0,241,27,0
81,0,242,27,0
81,0,243,28,0
81,0,244,28,0
81,0,245,28,0
81,0,246,28,0
81,0,247,28,0
81,0,248,28,0
81,0,249,28,0
81,0,250,28,0
81,0,251,28,0
81,0,252,29,0
81,0,253,29,0
81,0,254,29,0
81,0,255,29,0
81,0,256,29,0
81,0,257,29,0
81,0,258,29,0
81,0,259,29,0
81,0,260,29,0
81,0,261,30,0
81,0,262,30,0
81,0,263,30,0
81,0,264,30,0
81,0,265,30,0
81,0,266,30,0
81,0,267,30,0
81,0,268,30,0
81,0,269,30,0
81,0,270,31,0
81,0,271,31,0
81,0,272,31,0
81,0,273,31,0
81,0,274,31,0
81,0,275,31,0
81,0,276,31,0
81,0,277,31,0
81,0,278,31,0
81,0,279,32,0
81,0,280,32,0
81,0,281,32,0
81,0,282,32,0
81,0,283,32,0
81,0,284,32,0
81,0,285,32,0
81,0,286,32,0
81,0,287,32,0
81,0,288,33,0
81,0,289,33,0
81,0,290,33,0
81,0,291,33,0
81,0,292,33,0
81,0,293,33,0
81,0,294,33,0
81,0,295,33,0
81,0,296,33,0
81,0,297,34,0
81,0,298,34,0
81,0,299,34,0
81,0,300,34,0
81,0,301,34,0
81,0,302,34,0
81,0,303,34,0
81,0,304,34,0
81,0,305,34,0
81,0,306,35,0
81,0,307,35,0
81,0,308,35,0
81,0,309,35,0
81,0,310,35,0
81,0,311,35,0
81,0,312,35,0
81,0,313,35,0
81,0,314,35,0
81,0,315,36,0
81,0,316,36,0
81,0,317,36,0
81,0,318,36,0
81,0,319,36,0
81,0,320,36,0
81,0,321,36,0
81,0,322,36,0
81,0,323,36,0
81,0,324,37,0
