id,run,step,nb_data
5,0,0,0
5,0,1,0
5,0,2,0
5,0,3,0
5,0,4,1
5,0,5,0
5,0,6,0
5,0,7,0
5,0,8,0
5,0,9,0
5,0,10,0
5,0,11,0
5,0,12,1
5,0,13,1
5,0,14,0
5,0,15,0
5,0,16,0
5,0,17,0
5,0,18,0
5,0,19,0
5,0,20,0
5,0,21,0
5,0,22,1
5,0,23,0
5,0,24,0
5,0,25,0
5,0,26,0
5,0,27,0
5,0,28,0
5,0,29,0
5,0,30,0
5,0,31,1
5,0,32,0
5,0,33,0
5,0,34,0
5,0,35,0
5,0,36,0
5,0,37,0
5,0,38,0
5,0,39,0
5,0,40,1
5,0,41,0
5,0,42,0
5,0,43,0
5,0,44,0
5,0,45,0
5,0,46,1
5,0,47,0
5,0,48,0
5,0,49,1
5,0,50,0
5,0,51,1
5,0,52,0
5,0,53,0
5,0,54,0
5,0,55,1
5,0,56,0
5,0,57,0
5,0,58,1
5,0,59,0
5,0,60,1
5,0,61,0
5,0,62,0
5,0,63,0
5,0,64,1
5,0,65,0
5,0,66,0
5,0,67,1
5,0,68,0
5,0,69,1
5,0,70,0
5,0,71,0
5,0,72,0
5,0,73,1
5,0,74,0
5,0,75,0
5,0,76,1
5,0,77,0
5,0,78,0
5,0,79,0
5,0,80,0
5,0,81,0
5,0,82,1
5,0,83,0
5,0,84,0
5,0,85,1
5,0,86,0
5,0,87,0
5,0,88,0
5,0,89,0
5,0,90,0
5,0,91,0
5,0,92,0
5,0,93,0
5,0,94,1
5,0,95,0
5,0,96,0
5,0,97,0
5,0,98,0
5,0,99,0
5,0,100,0
5,0,101,0
5,0,102,0
5,0,103,1
5,0,104,0
5,0,105,0
5,0,106,0
5,0,107,0
5,0,108,0
5,0,109,0
5,0,110,0
5,0,111,0
5,0,112,1
5,0,113,0
5,0,114,0
5,0,115,0
5,0,116,0
5,0,117,0
5,0,118,0
5,0,119,0
5,0,120,0
5,0,121,1
5,0,122,0
5,0,123,0
5,0,124,0
5,0,125,0
5,0,126,0
5,0,127,0
5,0,128,0
5,0,129,0
5,0,130,1
5,0,131,0
5,0,132,0
5,0,133,0
5,0,134,0
5,0,135,0
5,0,136,0
5,0,137,0
5,0,138,0
5,0,139,1
5,0,140,0
5,0,141,0
5,0,142,0
5,0,143,0
5,0,144,0
5,0,145,0
5,0,146,0
5,0,147,0
5,0,148,1
5,0,149,0
5,0,150,0
5,0,151,0
5,0,152,0
5,0,153,0
5,0,154,0
5,0,155,0
5,0,156,0
5,0,157,1
5,0,158,0
5,0,159,0
5,0,160,0
5,0,161,0
5,0,162,0
5,0,163,0
5,0,164,0
5,0,165,0
5,0,166,1
5,0,167,0
5,0,168,0
5,0,169,0
5,0,170,0
5,0,171,0
5,0,172,0
5,0,173,0
5,0,174,0
5,0,175,1
5,0,176,0
5,0,177,0
5,0,178,0
5,0,179,0
5,0,180,0
5,0,181,0
5,0,182,0
5,0,183,0
5,0,184,1
5,0,185,0
5,0,186,0
5,0,187,0
5,0,188,0
5,0,189,0
5,0,190,0
5,0,191,0
5,0,192,0
5,0,193,1
5,0,194,0
5,0,195,0
5,0,196,0
5,0,197,0
5,0,198,0
5,0,199,0
5,0,200,0
5,0,201,0
5,0,202,1
5,0,203,0
5,0,204,0
5,0,205,0
5,0,206,0
5,0,207,0
5,0,208,0
5,0,209,0
5,0,210,0
5,0,211,1
5,0,212,0
5,0,213,0
5,0,214,0
5,0,215,0
5,0,216,0
5,0,217,0
5,0,218,0
5,0,219,0
5,0,220,1
5,0,221,0
5,0,222,0
5,0,223,0
5,0,224,0
5,0,225,0
5,0,226,0
5,0,227,0
5,0,228,0
5,0,229,1
5,0,230,0
5,0,231,0
5,0,232,0
5,0,233,0
5,0,234,0
5,0,235,0
5,0,236,0
5,0,237,0
5,0,238,1
5,0,239,0
5,0,240,0
5,0,241,0
5,0,242,0
5,0,243,0
5,0,244,0
5,0,245,0
5,0,246,0
5,0,247,1
5,0,248,0
5,0,249,0
5,0,250,0
5,0,251,0
5,0,252,0
5,0,253,0
5,0,254,0
5,0,255,0
5,0,256,1
5,0,257,0
5,0,258,0
5,0,259,0
5,0,260,0
5,0,261,0
5,0,262,0
5,0,263,0
5,0,264,0
5,0,265,1
5,0,266,0
5,0,267,0
5,0,268,0
5,0,269,0
5,0,270,0
5,0,271,0
5,0,272,0
5,0,273,0
5,0,274,1
5,0,275,0
5,0,276,0
5,0,277,0
5,0,278,0
5,0,279,0
5,0,280,0
5,0,281,0
5,0,282,0
5,0,283,1
5,0,284,0
5,0,285,0
5,0,286,0
5,0,287,0
5,0,288,0
5,0,289,0
5,0,290,0
5,0,291,0
5,0,292,1
5,0,293,0
5,0,294,0
