id,run,step,nb_data
30,0,0,0
30,0,1,0
30,0,2,0
30,0,3,0
30,0,4,0
30,0,5,1
30,0,6,1
30,0,7,0
30,0,8,0
30,0,9,0
30,0,10,0
30,0,11,0
30,0,12,0
30,0,13,1
30,0,14,0
30,0,15,1
30,0,16,0
30,0,17,0
30,0,18,0
30,0,19,0
30,0,20,1
30,0,21,1
30,0,22,0
30,0,23,0
30,0,24,1
30,0,25,0
30,0,26,0
30,0,27,0
30,0,28,0
30,0,29,0
30,0,30,0
30,0,31,0
30,0,32,0
30,0,33,1
30,0,34,0
30,0,35,0
30,0,36,0
30,0,37,0
30,0,38,0
30,0,39,0
30,0,40,0
30,0,41,0
30,0,42,1
30,0,43,0
30,0,44,0
30,0,45,0
30,0,46,0
30,0,47,0
30,0,48,0
30,0,49,0
30,0,50,0
30,0,51,1
30,0,52,0
30,0,53,0
30,0,54,0
30,0,55,0
30,0,56,0
30,0,57,0
30,0,58,0
30,0,59,0
30,0,60,1
30,0,61,0
30,0,62,0
30,0,63,0
30,0,64,0
30,0,65,0
30,0,66,0
30,0,67,0
30,0,68,0
30,0,69,1
30,0,70,0
30,0,71,0
30,0,72,0
30,0,73,0
30,0,74,0
30,0,75,0
30,0,76,0
30,0,77,0
30,0,78,1
30,0,79,0
30,0,80,0
30,0,81,0
30,0,82,0
30,0,83,0
30,0,84,0
30,0,85,0
30,0,86,0
30,0,87,1
30,0,88,0
30,0,89,0
30,0,90,0
30,0,91,0
30,0,92,0
30,0,93,0
30,0,94,0
30,0,95,0
30,0,96,1
30,0,97,0
30,0,98,0
30,0,99,0
30,0,100,0
30,0,101,0
30,0,102,0
30,0,103,0
30,0,104,0
30,0,105,1
30,0,106,0
30,0,107,0
30,0,108,0
30,0,109,0
30,0,110,0
30,0,111,0
30,0,112,0
30,0,113,0
30,0,114,1
30,0,115,0
30,0,116,0
30,0,117,0
30,0,118,0
30,0,119,0
30,0,120,0
30,0,121,0
30,0,122,0
30,0,123,1
30,0,124,0
30,0,125,0
30,0,126,0
30,0,127,0
30,0,128,0
30,0,129,0
30,0,130,0
30,0,131,0
30,0,132,1
30,0,133,0
30,0,134,0
30,0,135,0
30,0,136,0
30,0,137,0
30,0,138,0
30,0,139,0
30,0,140,0
30,0,141,1
30,0,142,0
30,0,143,0
30,0,144,0
30,0,145,0
30,0,146,0
30,0,147,0
30,0,148,0
30,0,149,0
30,0,150,1
30,0,151,0
30,0,152,0
30,0,153,0
30,0,154,0
30,0,155,0
30,0,156,0
30,0,157,0
30,0,158,0
30,0,159,1
30,0,160,0
30,0,161,0
30,0,162,0
30,0,163,0
30,0,164,0
30,0,165,0
30,0,166,0
30,0,167,0
30,0,168,1
30,0,169,0
30,0,170,0
30,0,171,0
30,0,172,0
30,0,173,0
30,0,174,0
30,0,175,0
30,0,176,0
30,0,177,1
30,0,178,0
30,0,179,0
30,0,180,0
30,0,181,0
30,0,182,0
30,0,183,0
30,0,184,0
30,0,185,0
30,0,186,1
30,0,187,0
30,0,188,0
30,0,189,0
30,0,190,0
30,0,191,0
30,0,192,0
30,0,193,0
30,0,194,0
30,0,195,1
30,0,196,0
30,0,197,0
30,0,198,0
30,0,199,0
30,0,200,0
30,0,201,0
30,0,202,0
30,0,203,0
30,0,204,1
30,0,205,0
30,0,206,0
30,0,207,0
30,0,208,0
30,0,209,0
30,0,210,0
30,0,211,0
30,0,212,0
30,0,213,1
30,0,214,0
30,0,215,0
30,0,216,0
30,0,217,0
30,0,218,0
30,0,219,0
30,0,220,0
30,0,221,0
30,0,222,1
30,0,223,0
30,0,224,0
30,0,225,0
30,0,226,0
30,0,227,0
30,0,228,0
30,0,229,0
30,0,230,0
30,0,231,1
30,0,232,0
30,0,233,0
30,0,234,0
30,0,235,0
30,0,236,0
30,0,237,0
30,0,238,0
30,0,239,0
30,0,240,1
30,0,241,0
30,0,242,0
30,0,243,0
30,0,244,0
30,0,245,0
30,0,246,0
30,0,247,0
30,0,248,0
30,0,249,1
30,0,250,0
30,0,251,0
30,0,252,0
30,0,253,0
30,0,254,0
30,0,255,0
30,0,256,0
30,0,257,0
30,0,258,1
30,0,259,0
30,0,260,0
30,0,261,0
30,0,262,0
30,0,263,0
30,0,264,0
30,0,265,0
30,0,266,0
30,0,267,1
30,0,268,0
30,0,269,0
30,0,270,0
30,0,271,0
30,0,272,0
30,0,273,0
30,0,274,0
30,0,275,0
30,0,276,1
30,0,277,0
30,0,278,0
30,0,279,0
30,0,280,0
30,0,281,0
30,0,282,0
30,0,283,0
30,0,284,0
30,0,285,1
30,0,286,0
30,0,287,0
30,0,288,0
30,0,289,0
30,0,290,0
30,0,291,0
30,0,292,0
30,0,293,0
30,0,294,1
30,0,295,0
30,0,296,0
30,0,297,0
30,0,298,0
30,0,299,0
30,0,300,0
30,0,301,0
30,0,302,0
30,0,303,1
30,0,304,0
30,0,305,0
30,0,306,0
30,0,307,0
30,0,308,0
30,0,309,0
30,0,310,0
30,0,311,0
30,0,312,1
30,0,313,0
30,0,314,0
30,0,315,0
30,0,316,0
30,0,317,0
30,0,318,0
30,0,319,0
30,0,320,0
30,0,321,1
30,0,322,0
30,0,323,0
30,0,324,0
30,0,325,0
30,0,326,0
30,0,327,0
30,0,328,0
30,0,329,0
30,0,330,1
30,0,331,0
30,0,332,0
30,0,333,0
30,0,334,0
30,0,335,0
30,0,336,0
30,0,337,0
30,0,338,0
30,0,339,1
30,0,340,0
