id,run,step,nb_data
68,0,0,0
68,0,1,0
68,0,2,0
68,0,3,0
68,0,4,1
68,0,5,0
68,0,6,0
68,0,7,0
68,0,8,0
68,0,9,0
68,0,10,0
68,0,11,0
68,0,12,0
68,0,13,1
68,0,14,0
68,0,15,0
68,0,16,0
68,0,17,0
68,0,18,0
68,0,19,0
68,0,20,0
68,0,21,0
68,0,22,1
68,0,23,1
68,0,24,3
68,0,25,5
68,0,26,3
68,0,27,2
68,0,28,1
68,0,29,0
68,0,30,0
68,0,31,1
68,0,32,0
68,0,33,0
68,0,34,0
68,0,35,0
68,0,36,0
68,0,37,0
68,0,38,0
68,0,39,0
68,0,40,1
68,0,41,0
68,0,42,0
68,0,43,0
68,0,44,0
68,0,45,0
68,0,46,0
68,0,47,0
68,0,48,0
68,0,49,1
68,0,50,0
68,0,51,0
68,0,52,0
68,0,53,0
68,0,54,0
68,0,55,0
68,0,56,0
68,0,57,0
68,0,58,1
68,0,59,0
68,0,60,0
68,0,61,0
68,0,62,0
68,0,63,0
68,0,64,0
68,0,65,0
68,0,66,0
68,0,67,1
68,0,68,0
68,0,69,0
68,0,70,0
68,0,71,0
68,0,72,0
68,0,73,0
68,0,74,0
68,0,75,0
68,0,76,1
68,0,77,0
68,0,78,0
68,0,79,0
68,0,80,0
68,0,81,0
68,0,82,0
68,0,83,0
68,0,84,0
68,0,85,1
68,0,86,0
68,0,87,0
68,0,88,0
68,0,89,0
68,0,90,0
68,0,91,0
68,0,92,0
68,0,93,0
68,0,94,1
68,0,95,0
68,0,96,0
68,0,97,0
68,0,98,0
68,0,99,0
68,0,100,0
68,0,101,0
68,0,102,0
68,0,103,1
68,0,104,0
68,0,105,0
68,0,106,0
68,0,107,0
68,0,108,0
68,0,109,0
68,0,110,0
68,0,111,0
68,0,112,1
68,0,113,0
68,0,114,0
68,0,115,0
68,0,116,0
68,0,117,0
68,0,118,0
68,0,119,0
68,0,120,0
68,0,121,1
68,0,122,0
68,0,123,0
68,0,124,0
68,0,125,0
68,0,126,0
68,0,127,0
68,0,128,0
68,0,129,0
68,0,130,1
68,0,131,0
68,0,132,0
68,0,133,0
68,0,134,0
68,0,135,0
68,0,136,0
68,0,137,0
68,0,138,0
68,0,139,1
68,0,140,0
68,0,141,0
68,0,142,0
68,0,143,0
68,0,144,0
68,0,145,0
68,0,146,0
68,0,147,0
68,0,148,1
68,0,149,0
68,0,150,0
68,0,151,0
68,0,152,0
68,0,153,0
68,0,154,0
68,0,155,0
68,0,156,0
68,0,157,1
68,0,158,0
68,0,159,0
68,0,160,0
68,0,161,0
68,0,162,0
68,0,163,0
68,0,164,0
68,0,165,0
68,0,166,1
68,0,167,0
68,0,168,0
68,0,169,0
68,0,170,0
68,0,171,0
68,0,172,0
68,0,173,0
68,0,174,0
68,0,175,1
68,0,176,0
68,0,177,0
68,0,178,0
68,0,179,0
68,0,180,0
68,0,181,0
68,0,182,0
68,0,183,0
68,0,184,1
68,0,185,0
68,0,186,0
68,0,187,0
68,0,188,0
68,0,189,0
68,0,190,0
68,0,191,0
68,0,192,0
68,0,193,1
68,0,194,0
68,0,195,0
68,0,196,0
68,0,197,0
68,0,198,0
68,0,199,0
68,0,200,0
68,0,201,0
68,0,202,1
68,0,203,0
68,0,204,0
68,0,205,0
68,0,206,0
68,0,207,0
68,0,208,0
68,0,209,0
68,0,210,0
68,0,211,1
68,0,212,0
68,0,213,0
68,0,214,0
68,0,215,0
68,0,216,0
68,0,217,0
68,0,218,0
68,0,219,0
68,0,220,1
68,0,221,0
68,0,222,0
68,0,223,0
68,0,224,0
68,0,225,0
68,0,226,0
68,0,227,0
68,0,228,0
68,0,229,1
68,0,230,0
68,0,231,0
68,0,232,0
68,0,233,0
68,0,234,0
68,0,235,0
68,0,236,0
68,0,237,0
68,0,238,1
68,0,239,0
68,0,240,0
68,0,241,0
68,0,242,0
68,0,243,0
68,0,244,0
68,0,245,0
68,0,246,0
68,0,247,1
68,0,248,0
68,0,249,0
68,0,250,0
68,0,251,0
68,0,252,0
68,0,253,0
68,0,254,0
68,0,255,0
68,0,256,1
68,0,257,0
68,0,258,0
68,0,259,0
68,0,260,0
68,0,261,0
68,0,262,0
68,0,263,0
68,0,264,0
68,0,265,1
68,0,266,0
68,0,267,0
68,0,268,0
68,0,269,0
68,0,270,0
68,0,271,0
68,0,272,0
68,0,273,0
68,0,274,1
68,0,275,0
68,0,276,0
68,0,277,0
68,0,278,0
68,0,279,0
68,0,280,0
68,0,281,0
68,0,282,0
68,0,283,1
68,0,284,0
68,0,285,0
68,0,286,0
68,0,287,0
68,0,288,0
68,0,289,0
68,0,290,0
68,0,291,0
68,0,292,1
68,0,293,0
68,0,294,0
68,0,295,0
68,0,296,0
68,0,297,0
68,0,298,0
68,0,299,0
68,0,300,0
68,0,301,1
68,0,302,0
68,0,303,0
68,0,304,0
68,0,305,0
68,0,306,0
68,0,307,0
68,0,308,0
68,0,309,0
68,0,310,1
68,0,311,0
68,0,312,0
68,0,313,0
68,0,314,0
68,0,315,0
68,0,316,0
68,0,317,0
68,0,318,0
68,0,319,1
68,0,320,0
68,0,321,0
68,0,322,0
68,0,323,0
68,0,324,0
68,0,325,0
68,0,326,0
68,0,327,0
68,0,328,1
68,0,329,0
68,0,330,0
68,0,331,0
68,0,332,0
68,0,333,0
68,0,334,0
68,0,335,0
68,0,336,0
68,0,337,1
68,0,338,0
68,0,339,0
68,0,340,0
68,0,341,0
68,0,342,0
68,0,343,0
68,0,344,0
68,0,345,0
68,0,346,1
68,0,347,0
68,0,348,0
68,0,349,0
68,0,350,0
68,0,351,0
68,0,352,0
68,0,353,0
68,0,354,0
