id,run,step,nb_data
4,0,0,0
4,0,1,0
4,0,2,0
4,0,3,0
4,0,4,0
4,0,5,1
4,0,6,0
4,0,7,0
4,0,8,0
4,0,9,1
4,0,10,0
4,0,11,0
4,0,12,0
4,0,13,0
4,0,14,1
4,0,15,0
4,0,16,0
4,0,17,0
4,0,18,0
4,0,19,0
4,0,20,0
4,0,21,0
4,0,22,1
4,0,23,2
4,0,24,1
4,0,25,0
4,0,26,0
4,0,27,1
4,0,28,0
4,0,29,1
4,0,30,1
4,0,31,1
4,0,32,2
4,0,33,1
4,0,34,1
4,0,35,0
4,0,36,0
4,0,37,0
4,0,38,0
4,0,39,4
4,0,40,6
4,0,41,7
4,0,42,5
4,0,43,4
4,0,44,2
4,0,45,1
4,0,46,2
4,0,47,1
4,0,48,1
4,0,49,1
4,0,50,2
4,0,51,1
4,0,52,1
4,0,53,0
4,0,54,0
4,0,55,1
4,0,56,1
4,0,57,1
4,0,58,1
4,0,59,2
4,0,60,1
4,0,61,1
4,0,62,0
4,0,63,0
4,0,64,1
4,0,65,1
4,0,66,1
4,0,67,2
4,0,68,4
4,0,69,3
4,0,70,3
4,0,71,2
4,0,72,2
4,0,73,2
4,0,74,1
4,0,75,0
4,0,76,0
4,0,77,1
4,0,78,0
4,0,79,0
4,0,80,0
4,0,81,0
4,0,82,0
4,0,83,0
4,0,84,0
4,0,85,0
4,0,86,1
4,0,87,0
4,0,88,0
4,0,89,0
4,0,90,0
4,0,91,0
4,0,92,0
4,0,93,3
4,0,94,3
4,0,95,4
4,0,96,3
4,0,97,3
4,0,98,5
4,0,99,7
4,0,100,8
4,0,101,8
4,0,102,8
4,0,103,17
4,0,104,26
4,0,105,31
4,0,106,35
4,0,107,40
4,0,108,45
4,0,109,47
4,0,110,40
4,0,111,44
4,0,112,44
4,0,113,41
4,0,114,45
4,0,115,45
4,0,116,40
4,0,117,47
4,0,118,47
4,0,119,40
4,0,120,47
4,0,121,47
4,0,122,41
4,0,123,44
4,0,124,44
4,0,125,48
4,0,126,40
4,0,127,43
4,0,128,43
4,0,129,48
4,0,130,40
4,0,131,47
4,0,132,47
4,0,133,40
4,0,134,45
4,0,135,45
4,0,136,49
4,0,137,40
4,0,138,45
4,0,139,45
4,0,140,41
4,0,141,44
4,0,142,44
4,0,143,49
4,0,144,40
4,0,145,45
4,0,146,45
4,0,147,40
4,0,148,45
4,0,149,46
4,0,150,40
4,0,151,43
4,0,152,43
4,0,153,47
4,0,154,40
4,0,155,43
4,0,156,43
4,0,157,49
4,0,158,41
4,0,159,45
4,0,160,45
4,0,161,40
4,0,162,45
4,0,163,45
4,0,164,48
4,0,165,40
4,0,166,44
4,0,167,45
4,0,168,40
4,0,169,44
4,0,170,44
4,0,171,48
4,0,172,40
4,0,173,44
4,0,174,44
4,0,175,49
4,0,176,41
4,0,177,43
4,0,178,43
4,0,179,48
4,0,180,40
4,0,181,45
4,0,182,45
4,0,183,49
4,0,184,40
4,0,185,43
4,0,186,43
4,0,187,46
4,0,188,49
4,0,189,40
4,0,190,42
4,0,191,42
4,0,192,46
4,0,193,49
4,0,194,41
4,0,195,42
4,0,196,42
4,0,197,44
4,0,198,45
4,0,199,47
4,0,200,49
4,0,201,40
4,0,202,43
4,0,203,44
4,0,204,46
4,0,205,48
4,0,206,40
4,0,207,41
4,0,208,41
4,0,209,35
4,0,210,31
4,0,211,21
4,0,212,12
4,0,213,6
4,0,214,3
4,0,215,1
4,0,216,0
4,0,217,0
4,0,218,0
4,0,219,0
4,0,220,0
4,0,221,2
4,0,222,1
4,0,223,0
4,0,224,0
4,0,225,0
4,0,226,0
4,0,227,0
4,0,228,0
4,0,229,0
4,0,230,1
4,0,231,0
4,0,232,0
4,0,233,0
4,0,234,0
4,0,235,0
4,0,236,0
4,0,237,0
4,0,238,0
4,0,239,1
4,0,240,0
4,0,241,0
4,0,242,0
4,0,243,0
4,0,244,0
4,0,245,0
4,0,246,0
4,0,247,0
4,0,248,1
4,0,249,0
4,0,250,0
4,0,251,0
4,0,252,0
4,0,253,0
4,0,254,0
4,0,255,0
4,0,256,0
4,0,257,1
4,0,258,0
4,0,259,0
4,0,260,0
4,0,261,0
4,0,262,0
4,0,263,0
4,0,264,0
4,0,265,0
4,0,266,1
4,0,267,0
4,0,268,0
4,0,269,0
4,0,270,0
4,0,271,0
4,0,272,0
4,0,273,0
4,0,274,0
4,0,275,1
4,0,276,0
4,0,277,0
4,0,278,0
4,0,279,0
4,0,280,0
4,0,281,0
4,0,282,0
4,0,283,0
4,0,284,1
4,0,285,0
4,0,286,0
4,0,287,0
4,0,288,0
4,0,289,0
4,0,290,0
4,0,291,0
4,0,292,0
4,0,293,1
4,0,294,0
4,0,295,0
4,0,296,0
4,0,297,0
4,0,298,0
4,0,299,0
4,0,300,0
4,0,301,0
4,0,302,1
4,0,303,0
4,0,304,0
4,0,305,0
4,0,306,0
4,0,307,0
4,0,308,0
4,0,309,0
4,0,310,0
4,0,311,1
4,0,312,0
4,0,313,0
4,0,314,0
4,0,315,0
4,0,316,0
4,0,317,0
4,0,318,0
4,0,319,0
4,0,320,1
4,0,321,0
4,0,322,0
4,0,323,0
4,0,324,0
4,0,325,0
4,0,326,0
4,0,327,0
4,0,328,0
4,0,329,1
4,0,330,0
4,0,331,0
4,0,332,0
4,0,333,0
4,0,334,0
4,0,335,0
4,0,336,0
4,0,337,0
4,0,338,1
4,0,339,0
4,0,340,0
4,0,341,0
4,0,342,0
4,0,343,0
4,0,344,0
4,0,345,0
4,0,346,0
4,0,347,1
4,0,348,0
4,0,349,0
4,0,350,0
4,0,351,0
4,0,352,0
4,0,353,0
4,0,354,0
4,0,355,0
4,0,356,1
4,0,357,0
4,0,358,0
4,0,359,0
4,0,360,0
4,0,361,0
4,0,362,0
4,0,363,0
4,0,364,0
4,0,365,1
4,0,366,0
4,0,367,0
4,0,368,0
4,0,369,0
4,0,370,0
4,0,371,0
4,0,372,0
4,0,373,0
4,0,374,1
4,0,375,0
4,0,376,0
4,0,377,0
4,0,378,0
4,0,379,0
4,0,380,0
4,0,381,0
4,0,382,0
4,0,383,1
4,0,384,0
4,0,385,0
4,0,386,0
4,0,387,0
4,0,388,0
4,0,389,0
4,0,390,0
4,0,391,0
4,0,392,1
4,0,393,0
4,0,394,0
4,0,395,0
4,0,396,0
4,0,397,0
4,0,398,0
4,0,399,0
4,0,400,0
4,0,401,1
4,0,402,0
4,0,403,0
4,0,404,0
4,0,405,0
4,0,406,0
4,0,407,0
4,0,408,0
4,0,409,0
4,0,410,1
4,0,411,0
4,0,412,0
4,0,413,0
4,0,414,0
4,0,415,0
4,0,416,0
4,0,417,0
4,0,418,0
4,0,419,1
4,0,420,0
4,0,421,0
4,0,422,0
4,0,423,0
4,0,424,0
4,0,425,0
4,0,426,0
4,0,427,0
4,0,428,1
4,0,429,0
4,0,430,0
4,0,431,0
4,0,432,0
4,0,433,0
4,0,434,0
4,0,435,0
4,0,436,0
4,0,437,1
4,0,438,0
4,0,439,0
4,0,440,0
4,0,441,0
4,0,442,0
4,0,443,0
4,0,444,0
4,0,445,0
4,0,446,1
4,0,447,0
4,0,448,0
4,0,449,0
4,0,450,0
4,0,451,0
4,0,452,0
4,0,453,0
4,0,454,0
4,0,455,1
4,0,456,0
4,0,457,0
4,0,458,0
4,0,459,0
4,0,460,0
4,0,461,0
4,0,462,0
4,0,463,0
4,0,464,1
4,0,465,0
4,0,466,0
4,0,467,0
4,0,468,0
4,0,469,0
4,0,470,0
4,0,471,0
4,0,472,0
4,0,473,1
4,0,474,0
4,0,475,0
4,0,476,0
4,0,477,0
4,0,478,0
4,0,479,0
4,0,480,0
4,0,481,0
4,0,482,1
4,0,483,0
4,0,484,0
4,0,485,0
4,0,486,0
4,0,487,0
4,0,488,0
4,0,489,0
4,0,490,0
4,0,491,1
4,0,492,0
4,0,493,0
4,0,494,0
4,0,495,0
