id,run,step,nb_created_data,nb_lost_data
68,0,0,0,0
68,0,1,0,0
68,0,2,0,0
68,0,3,0,0
68,0,4,1,0
68,0,5,1,0
68,0,6,1,0
68,0,7,1,0
68,0,8,1,0
68,0,9,1,0
68,0,10,1,0
68,0,11,1,0
68,0,12,1,0
68,0,13,2,0
68,0,14,2,0
68,0,15,2,0
68,0,16,2,0
68,0,17,2,0
68,0,18,2,0
68,0,19,2,0
68,0,20,2,0
68,0,21,2,0
68,0,22,3,0
68,0,23,3,0
68,0,24,3,0
68,0,25,3,0
68,0,26,3,0
68,0,27,3,0
68,0,28,3,0
68,0,29,3,0
68,0,30,3,0
68,0,31,4,0
68,0,32,4,0
68,0,33,4,0
68,0,34,4,0
68,0,35,4,0
68,0,36,4,0
68,0,37,4,0
68,0,38,4,0
68,0,39,4,0
68,0,40,5,0
68,0,41,5,0
68,0,42,5,0
68,0,43,5,0
68,0,44,5,0
68,0,45,5,0
68,0,46,5,0
68,0,47,5,0
68,0,48,5,0
68,0,49,6,0
68,0,50,6,0
68,0,51,6,0
68,0,52,6,0
68,0,53,6,0
68,0,54,6,0
68,0,55,6,0
68,0,56,6,0
68,0,57,6,0
68,0,58,7,0
68,0,59,7,0
68,0,60,7,0
68,0,61,7,0
68,0,62,7,0
68,0,63,7,0
68,0,64,7,0
68,0,65,7,0
68,0,66,7,0
68,0,67,8,0
68,0,68,8,0
68,0,69,8,0
68,0,70,8,0
68,0,71,8,0
68,0,72,8,0
68,0,73,8,0
68,0,74,8,0
68,0,75,8,0
68,0,76,9,0
68,0,77,9,0
68,0,78,9,0
68,0,79,9,0
68,0,80,9,0
68,0,81,9,0
68,0,82,9,0
68,0,83,9,0
68,0,84,9,0
68,0,85,10,0
68,0,86,10,0
68,0,87,10,0
68,0,88,10,0
68,0,89,10,0
68,0,90,10,0
68,0,91,10,0
68,0,92,10,0
68,0,93,10,0
68,0,94,11,0
68,0,95,11,0
68,0,96,11,0
68,0,97,11,0
68,0,98,11,0
68,0,99,11,0
68,0,100,11,0
