id,run,step,nb_created_data,nb_lost_data
26,0,0,0,0
26,0,1,1,0
26,0,2,1,0
26,0,3,1,0
26,0,4,1,0
26,0,5,1,0
26,0,6,1,0
26,0,7,1,0
26,0,8,1,0
26,0,9,1,0
26,0,10,2,0
26,0,11,2,0
26,0,12,2,0
26,0,13,2,0
26,0,14,2,0
26,0,15,2,0
26,0,16,2,0
26,0,17,2,0
26,0,18,2,0
26,0,19,3,0
26,0,20,3,0
26,0,21,3,0
26,0,22,3,0
26,0,23,3,0
26,0,24,3,0
26,0,25,3,0
26,0,26,3,0
26,0,27,3,0
26,0,28,4,0
26,0,29,4,0
26,0,30,4,0
26,0,31,4,0
26,0,32,4,0
26,0,33,4,0
26,0,34,4,0
26,0,35,4,0
26,0,36,4,0
26,0,37,5,0
26,0,38,5,1
26,0,39,5,1
26,0,40,5,1
26,0,41,5,1
26,0,42,5,1
26,0,43,5,1
26,0,44,5,1
26,0,45,5,1
26,0,46,6,1
26,0,47,6,1
26,0,48,6,1
26,0,49,6,1
26,0,50,6,1
26,0,51,6,1
26,0,52,6,1
26,0,53,6,1
26,0,54,6,1
26,0,55,7,1
26,0,56,7,1
26,0,57,7,1
26,0,58,7,1
26,0,59,7,1
26,0,60,7,1
26,0,61,7,1
26,0,62,7,1
26,0,63,7,1
26,0,64,8,1
26,0,65,8,1
26,0,66,8,1
26,0,67,8,1
26,0,68,8,1
26,0,69,8,1
26,0,70,8,1
26,0,71,8,1
26,0,72,8,1
26,0,73,9,1
26,0,74,9,1
26,0,75,9,1
26,0,76,9,1
26,0,77,9,1
26,0,78,9,1
26,0,79,9,1
26,0,80,9,1
26,0,81,9,1
26,0,82,10,1
26,0,83,10,1
26,0,84,10,1
26,0,85,10,1
26,0,86,10,1
26,0,87,10,1
26,0,88,10,1
26,0,89,10,1
26,0,90,10,1
26,0,91,11,1
26,0,92,11,1
26,0,93,11,1
26,0,94,11,1
26,0,95,11,1
26,0,96,11,1
26,0,97,11,1
26,0,98,11,1
26,0,99,11,1
26,0,100,12,1
26,0,101,12,2
26,0,102,12,2
26,0,103,12,2
26,0,104,12,2
26,0,105,12,2
26,0,106,12,2
26,0,107,12,2
26,0,108,12,2
26,0,109,13,2
26,0,110,13,2
26,0,111,13,2
26,0,112,13,2
26,0,113,13,2
26,0,114,13,2
26,0,115,13,2
26,0,116,13,2
26,0,117,13,2
26,0,118,14,2
26,0,119,14,2
26,0,120,14,2
26,0,121,14,2
26,0,122,14,2
26,0,123,14,2
26,0,124,14,2
26,0,125,14,2
26,0,126,14,2
26,0,127,15,2
26,0,128,15,2
26,0,129,15,2
26,0,130,15,2
26,0,131,15,2
26,0,132,15,2
26,0,133,15,2
26,0,134,15,2
26,0,135,15,2
26,0,136,16,2
26,0,137,16,2
26,0,138,16,2
26,0,139,16,2
26,0,140,16,2
26,0,141,16,2
26,0,142,16,2
26,0,143,16,2
26,0,144,16,2
26,0,145,17,2
26,0,146,17,3
26,0,147,17,3
26,0,148,17,3
26,0,149,17,3
26,0,150,17,3
26,0,151,17,3
26,0,152,17,3
26,0,153,17,3
26,0,154,18,3
26,0,155,18,4
26,0,156,18,4
26,0,157,18,4
26,0,158,18,4
26,0,159,18,4
26,0,160,18,4
26,0,161,18,4
26,0,162,18,4
26,0,163,19,4
26,0,164,19,4
26,0,165,19,4
26,0,166,19,4
26,0,167,19,4
26,0,168,19,4
26,0,169,19,4
26,0,170,19,4
26,0,171,19,4
26,0,172,20,4
26,0,173,20,5
26,0,174,20,5
26,0,175,20,5
26,0,176,20,5
26,0,177,20,5
26,0,178,20,5
26,0,179,20,5
26,0,180,20,5
26,0,181,21,5
26,0,182,21,5
26,0,183,21,5
26,0,184,21,5
26,0,185,21,5
26,0,186,21,5
26,0,187,21,5
26,0,188,21,5
26,0,189,21,5
26,0,190,22,5
26,0,191,22,5
26,0,192,22,5
26,0,193,22,5
26,0,194,22,5
26,0,195,22,5
26,0,196,22,5
26,0,197,22,5
26,0,198,22,5
26,0,199,23,5
26,0,200,23,5
26,0,201,23,5
