id,run,step,nb_data
35,0,0,0
35,0,1,1
35,0,2,0
35,0,3,0
35,0,4,0
35,0,5,0
35,0,6,0
35,0,7,0
35,0,8,0
35,0,9,0
35,0,10,1
35,0,11,0
35,0,12,0
35,0,13,0
35,0,14,0
35,0,15,0
35,0,16,0
35,0,17,0
35,0,18,0
35,0,19,1
35,0,20,0
35,0,21,0
35,0,22,0
35,0,23,0
35,0,24,0
35,0,25,0
35,0,26,0
35,0,27,0
35,0,28,1
35,0,29,0
35,0,30,0
35,0,31,0
35,0,32,0
35,0,33,0
35,0,34,0
35,0,35,0
35,0,36,0
35,0,37,1
35,0,38,0
35,0,39,0
35,0,40,0
35,0,41,0
35,0,42,0
35,0,43,0
35,0,44,0
35,0,45,0
35,0,46,1
35,0,47,0
35,0,48,0
35,0,49,0
35,0,50,0
35,0,51,0
35,0,52,0
35,0,53,0
35,0,54,0
35,0,55,1
35,0,56,0
35,0,57,0
35,0,58,0
35,0,59,0
35,0,60,0
35,0,61,0
35,0,62,0
35,0,63,0
35,0,64,1
35,0,65,0
35,0,66,0
35,0,67,0
35,0,68,0
35,0,69,0
35,0,70,0
35,0,71,0
35,0,72,0
35,0,73,1
35,0,74,0
35,0,75,0
35,0,76,0
35,0,77,0
35,0,78,0
35,0,79,0
35,0,80,0
35,0,81,0
35,0,82,1
35,0,83,0
35,0,84,0
35,0,85,0
35,0,86,0
35,0,87,0
35,0,88,0
35,0,89,0
35,0,90,0
35,0,91,1
35,0,92,0
35,0,93,0
35,0,94,0
35,0,95,0
35,0,96,0
35,0,97,0
35,0,98,0
35,0,99,0
35,0,100,1
35,0,101,0
35,0,102,0
35,0,103,0
35,0,104,0
35,0,105,0
35,0,106,0
35,0,107,0
35,0,108,0
35,0,109,1
35,0,110,0
35,0,111,0
35,0,112,0
35,0,113,0
35,0,114,0
35,0,115,0
35,0,116,0
35,0,117,0
35,0,118,1
35,0,119,0
35,0,120,0
35,0,121,0
35,0,122,0
35,0,123,0
35,0,124,0
35,0,125,0
35,0,126,1
35,0,127,2
35,0,128,1
35,0,129,0
35,0,130,0
35,0,131,0
35,0,132,0
35,0,133,0
35,0,134,0
35,0,135,0
35,0,136,1
35,0,137,0
35,0,138,0
35,0,139,0
35,0,140,0
35,0,141,0
35,0,142,0
35,0,143,0
35,0,144,0
35,0,145,1
35,0,146,0
35,0,147,0
35,0,148,0
35,0,149,0
35,0,150,0
35,0,151,0
35,0,152,0
35,0,153,0
35,0,154,1
35,0,155,0
35,0,156,0
35,0,157,0
35,0,158,0
35,0,159,0
35,0,160,0
35,0,161,0
35,0,162,0
35,0,163,1
35,0,164,0
35,0,165,0
35,0,166,0
35,0,167,0
35,0,168,0
35,0,169,0
35,0,170,0
35,0,171,0
35,0,172,1
35,0,173,0
35,0,174,0
35,0,175,0
35,0,176,0
35,0,177,0
35,0,178,0
35,0,179,0
35,0,180,0
35,0,181,1
35,0,182,0
35,0,183,0
35,0,184,0
35,0,185,0
35,0,186,0
35,0,187,0
35,0,188,0
35,0,189,0
35,0,190,1
35,0,191,0
35,0,192,0
35,0,193,0
35,0,194,0
35,0,195,0
35,0,196,0
35,0,197,0
35,0,198,0
35,0,199,1
35,0,200,0
35,0,201,0
35,0,202,0
35,0,203,0
35,0,204,0
35,0,205,0
35,0,206,0
35,0,207,0
35,0,208,1
35,0,209,0
35,0,210,0
35,0,211,0
35,0,212,0
35,0,213,0
35,0,214,0
35,0,215,0
35,0,216,0
35,0,217,1
35,0,218,0
35,0,219,0
35,0,220,0
35,0,221,0
35,0,222,0
35,0,223,0
35,0,224,0
35,0,225,0
35,0,226,1
35,0,227,0
35,0,228,0
35,0,229,0
35,0,230,0
35,0,231,0
35,0,232,0
35,0,233,0
35,0,234,0
35,0,235,1
35,0,236,0
35,0,237,0
35,0,238,0
35,0,239,0
35,0,240,0
35,0,241,0
35,0,242,0
35,0,243,0
35,0,244,1
35,0,245,0
35,0,246,0
35,0,247,0
35,0,248,0
35,0,249,0
35,0,250,0
35,0,251,0
35,0,252,0
35,0,253,1
35,0,254,0
35,0,255,0
35,0,256,0
35,0,257,0
35,0,258,0
35,0,259,0
35,0,260,0
35,0,261,0
35,0,262,1
35,0,263,0
35,0,264,0
35,0,265,0
35,0,266,0
35,0,267,0
35,0,268,0
35,0,269,0
35,0,270,0
35,0,271,1
35,0,272,0
35,0,273,0
35,0,274,0
35,0,275,0
35,0,276,0
35,0,277,0
35,0,278,0
35,0,279,0
35,0,280,1
35,0,281,0
35,0,282,0
35,0,283,0
35,0,284,0
35,0,285,0
35,0,286,0
35,0,287,0
35,0,288,0
35,0,289,1
35,0,290,0
35,0,291,0
35,0,292,0
35,0,293,0
35,0,294,0
35,0,295,0
35,0,296,0
35,0,297,0
35,0,298,1
35,0,299,0
35,0,300,0
35,0,301,0
35,0,302,0
35,0,303,0
35,0,304,0
35,0,305,0
35,0,306,0
35,0,307,1
35,0,308,0
35,0,309,0
35,0,310,0
35,0,311,0
35,0,312,0
35,0,313,0
35,0,314,0
35,0,315,0
35,0,316,1
35,0,317,0
35,0,318,0
35,0,319,0
35,0,320,0
35,0,321,0
35,0,322,0
35,0,323,0
35,0,324,0
35,0,325,1
35,0,326,0
35,0,327,0
35,0,328,0
35,0,329,0
35,0,330,0
35,0,331,0
35,0,332,0
35,0,333,0
35,0,334,1
35,0,335,0
35,0,336,0
35,0,337,0
35,0,338,0
35,0,339,0
35,0,340,0
35,0,341,0
35,0,342,0
35,0,343,1
35,0,344,0
35,0,345,0
35,0,346,0
35,0,347,0
35,0,348,0
35,0,349,0
35,0,350,0
35,0,351,0
35,0,352,1
35,0,353,0
35,0,354,0
35,0,355,0
35,0,356,0
35,0,357,0
35,0,358,0
35,0,359,0
35,0,360,0
35,0,361,1
35,0,362,0
35,0,363,0
35,0,364,0
35,0,365,0
35,0,366,0
35,0,367,0
35,0,368,0
35,0,369,0
35,0,370,1
35,0,371,0
35,0,372,0
35,0,373,0
35,0,374,0
35,0,375,0
35,0,376,0
35,0,377,0
35,0,378,0
35,0,379,1
35,0,380,0
35,0,381,0
35,0,382,0
35,0,383,0
35,0,384,0
35,0,385,0
35,0,386,0
35,0,387,0
35,0,388,1
35,0,389,0
35,0,390,0
35,0,391,0
35,0,392,0
35,0,393,0
35,0,394,0
35,0,395,0
35,0,396,0
35,0,397,1
35,0,398,0
35,0,399,0
35,0,400,0
35,0,401,0
35,0,402,0
35,0,403,0
35,0,404,0
35,0,405,0
35,0,406,1
35,0,407,0
35,0,408,0
35,0,409,0
35,0,410,0
35,0,411,0
35,0,412,0
35,0,413,0
35,0,414,0
35,0,415,1
35,0,416,0
35,0,417,0
35,0,418,0
35,0,419,0
35,0,420,0
35,0,421,0
35,0,422,0
35,0,423,0
35,0,424,1
35,0,425,0
35,0,426,0
35,0,427,0
35,0,428,0
35,0,429,0
35,0,430,0
35,0,431,0
35,0,432,0
35,0,433,1
35,0,434,0
35,0,435,0
35,0,436,0
35,0,437,0
35,0,438,0
35,0,439,0
35,0,440,0
35,0,441,0
35,0,442,1
35,0,443,0
35,0,444,0
35,0,445,0
35,0,446,0
35,0,447,0
35,0,448,0
35,0,449,0
35,0,450,0
35,0,451,1
35,0,452,0
35,0,453,0
35,0,454,0
35,0,455,0
35,0,456,0
35,0,457,0
35,0,458,0
35,0,459,0
35,0,460,1
35,0,461,0
35,0,462,0
35,0,463,0
35,0,464,0
35,0,465,0
35,0,466,0
35,0,467,0
35,0,468,0
35,0,469,1
35,0,470,0
35,0,471,0
35,0,472,0
35,0,473,0
35,0,474,0
35,0,475,0
35,0,476,0
35,0,477,0
35,0,478,1
35,0,479,0
35,0,480,0
35,0,481,0
35,0,482,0
35,0,483,0
35,0,484,0
35,0,485,0
35,0,486,0
35,0,487,1
35,0,488,0
35,0,489,0
35,0,490,0
35,0,491,0
35,0,492,0
35,0,493,0
35,0,494,0
35,0,495,0
35,0,496,1
35,0,497,0
35,0,498,0
35,0,499,0
35,1,0,0
35,1,1,1
35,1,2,0
35,1,3,0
35,1,4,0
35,1,5,0
35,1,6,0
35,1,7,0
35,1,8,0
35,1,9,0
35,1,10,1
35,1,11,0
35,1,12,0
35,1,13,0
35,1,14,0
35,1,15,0
35,1,16,0
35,1,17,0
35,1,18,0
35,1,19,1
35,1,20,0
35,1,21,0
35,1,22,0
35,1,23,0
35,1,24,0
35,1,25,0
35,1,26,0
35,1,27,0
35,1,28,1
35,1,29,0
35,1,30,0
35,1,31,0
35,1,32,0
35,1,33,0
35,1,34,0
35,1,35,0
35,1,36,0
35,1,37,1
35,1,38,0
35,1,39,0
35,1,40,0
35,1,41,0
35,1,42,0
35,1,43,0
35,1,44,0
35,1,45,0
35,1,46,1
35,1,47,0
35,1,48,0
35,1,49,0
35,1,50,0
35,1,51,0
35,1,52,0
35,1,53,0
35,1,54,0
35,1,55,1
35,1,56,0
35,1,57,0
35,1,58,0
35,1,59,0
35,1,60,0
35,1,61,0
35,1,62,0
35,1,63,0
35,1,64,1
35,1,65,0
35,1,66,0
35,1,67,0
35,1,68,0
35,1,69,0
35,1,70,0
35,1,71,0
35,1,72,0
35,1,73,1
35,1,74,0
35,1,75,0
35,1,76,0
35,1,77,0
35,1,78,0
35,1,79,0
35,1,80,0
35,1,81,0
35,1,82,1
35,1,83,0
35,1,84,0
35,1,85,0
35,1,86,0
35,1,87,0
35,1,88,0
35,1,89,0
35,1,90,0
35,1,91,1
35,1,92,0
35,1,93,0
35,1,94,0
35,1,95,0
35,1,96,0
35,1,97,0
35,1,98,0
35,1,99,0
35,1,100,1
35,1,101,0
35,1,102,0
35,1,103,0
35,1,104,0
35,1,105,0
35,1,106,0
35,1,107,0
35,1,108,0
35,1,109,1
35,1,110,0
35,1,111,0
35,1,112,0
35,1,113,0
35,1,114,0
35,1,115,0
35,1,116,0
35,1,117,0
35,1,118,1
35,1,119,0
35,1,120,0
35,1,121,0
35,1,122,0
35,1,123,0
35,1,124,0
35,1,125,0
35,1,126,0
35,1,127,1
35,1,128,0
35,1,129,0
35,1,130,0
35,1,131,0
35,1,132,0
35,1,133,0
35,1,134,0
35,1,135,0
35,1,136,1
35,1,137,0
35,1,138,0
35,1,139,0
35,1,140,0
35,1,141,0
35,1,142,0
35,1,143,0
35,1,144,0
35,1,145,1
35,1,146,0
35,1,147,0
35,1,148,0
35,1,149,0
35,1,150,0
35,1,151,0
35,1,152,0
35,1,153,0
35,1,154,1
35,1,155,0
35,1,156,0
35,1,157,0
35,1,158,0
35,1,159,0
