id,run,step,nb_created_data,nb_lost_data
54,0,0,1,0
54,0,1,1,0
54,0,2,1,0
54,0,3,1,0
54,0,4,1,0
54,0,5,1,0
54,0,6,1,0
54,0,7,1,0
54,0,8,1,0
54,0,9,2,0
54,0,10,2,0
54,0,11,2,0
54,0,12,2,0
54,0,13,2,0
54,0,14,2,0
54,0,15,2,0
54,0,16,2,0
54,0,17,2,0
54,0,18,3,0
54,0,19,3,0
54,0,20,3,0
54,0,21,3,0
54,0,22,3,0
54,0,23,3,0
54,0,24,3,0
54,0,25,3,0
54,0,26,3,0
54,0,27,4,0
54,0,28,4,0
54,0,29,4,0
54,0,30,4,0
54,0,31,4,0
54,0,32,4,0
54,0,33,4,0
54,0,34,4,0
54,0,35,4,0
54,0,36,5,0
54,0,37,5,0
54,0,38,5,0
54,0,39,5,0
54,0,40,5,0
54,0,41,5,0
54,0,42,5,0
54,0,43,5,0
54,0,44,5,0
54,0,45,6,0
54,0,46,6,0
54,0,47,6,0
54,0,48,6,0
54,0,49,6,0
54,0,50,6,0
54,0,51,6,0
54,0,52,6,0
54,0,53,6,0
54,0,54,7,0
54,0,55,7,0
54,0,56,7,0
54,0,57,7,0
54,0,58,7,0
54,0,59,7,0
54,0,60,7,0
54,0,61,7,0
54,0,62,7,0
54,0,63,8,0
54,0,64,8,0
54,0,65,8,0
54,0,66,8,0
54,0,67,8,0
54,0,68,8,0
54,0,69,8,0
54,0,70,8,0
54,0,71,8,0
54,0,72,9,0
54,0,73,9,0
54,0,74,9,0
54,0,75,9,0
54,0,76,9,0
54,0,77,9,0
54,0,78,9,0
54,0,79,9,0
54,0,80,9,0
54,0,81,10,0
54,0,82,10,0
54,0,83,10,0
54,0,84,10,0
54,0,85,10,0
54,0,86,10,0
54,0,87,10,0
54,0,88,10,0
54,0,89,10,0
54,0,90,11,0
54,0,91,11,0
54,0,92,11,0
54,0,93,11,0
54,0,94,11,0
54,0,95,11,0
54,0,96,11,0
54,0,97,11,0
54,0,98,11,0
54,0,99,12,0
54,0,100,12,0
54,0,101,12,0
54,0,102,12,0
54,0,103,12,0
54,0,104,12,0
54,0,105,12,0
54,0,106,12,0
54,0,107,12,0
54,0,108,13,0
54,0,109,13,0
54,0,110,13,0
54,0,111,13,0
54,0,112,13,0
54,0,113,13,0
54,0,114,13,0
54,0,115,13,0
54,0,116,13,0
54,0,117,14,0
54,0,118,14,0
54,0,119,14,0
54,0,120,14,0
54,0,121,14,0
54,0,122,14,0
54,0,123,14,0
54,0,124,14,0
54,0,125,14,0
54,0,126,15,0
54,0,127,15,0
54,0,128,15,0
54,0,129,15,0
54,0,130,15,0
54,0,131,15,0
54,0,132,15,0
54,0,133,15,0
54,0,134,15,0
54,0,135,16,0
54,0,136,16,0
54,0,137,16,0
54,0,138,16,0
54,0,139,16,0
54,0,140,16,0
54,0,141,16,0
54,0,142,16,0
54,0,143,16,0
54,0,144,17,0
54,0,145,17,0
54,0,146,17,0
54,0,147,17,0
54,0,148,17,0
54,0,149,17,0
54,0,150,17,0
54,0,151,17,0
54,0,152,17,0
54,0,153,18,0
54,0,154,18,0
54,0,155,18,0
54,0,156,18,0
54,0,157,18,0
54,0,158,18,0
54,0,159,18,0
54,0,160,18,0
54,0,161,18,0
54,0,162,19,0
54,0,163,19,0
54,0,164,19,0
54,0,165,19,0
54,0,166,19,0
54,0,167,19,0
54,0,168,19,0
54,0,169,19,0
54,0,170,19,0
54,0,171,20,0
54,0,172,20,0
54,0,173,20,0
54,0,174,20,0
54,0,175,20,0
54,0,176,20,0
54,0,177,20,0
54,0,178,20,0
54,0,179,20,0
54,0,180,21,0
54,0,181,21,0
54,0,182,21,0
54,0,183,21,0
54,0,184,21,0
54,0,185,21,0
54,0,186,21,0
54,0,187,21,0
54,0,188,21,0
54,0,189,22,0
54,0,190,22,1
54,0,191,22,1
54,0,192,22,1
54,0,193,22,1
54,0,194,22,1
54,0,195,22,1
54,0,196,22,1
54,0,197,22,1
54,0,198,23,1
54,0,199,23,1
54,0,200,23,1
54,0,201,23,1
54,0,202,23,1
54,0,203,23,1
54,0,204,23,1
54,0,205,23,1
54,0,206,23,1
54,0,207,24,1
54,0,208,24,1
54,0,209,24,1
54,0,210,24,1
54,0,211,24,1
54,0,212,24,1
54,0,213,24,1
54,0,214,24,1
54,0,215,24,1
54,0,216,25,1
54,0,217,25,1
54,0,218,25,1
54,0,219,25,1
54,0,220,25,1
54,0,221,25,1
54,0,222,25,1
54,0,223,25,1
54,0,224,25,1
54,0,225,26,1
54,0,226,26,1
54,0,227,26,1
54,0,228,26,1
54,0,229,26,1
54,0,230,26,1
54,0,231,26,1
54,0,232,26,1
54,0,233,26,1
54,0,234,27,1
54,0,235,27,1
54,0,236,27,1
54,0,237,27,1
54,0,238,27,1
54,0,239,27,1
54,0,240,27,1
54,0,241,27,1
54,0,242,27,1
54,0,243,28,1
54,0,244,28,1
54,0,245,28,1
54,0,246,28,1
54,0,247,28,1
54,0,248,28,1
54,0,249,28,1
54,0,250,28,1
54,0,251,28,1
54,0,252,29,1
54,0,253,29,1
54,0,254,29,1
54,0,255,29,1
54,0,256,29,1
54,0,257,29,1
54,0,258,29,1
54,0,259,29,1
54,0,260,29,1
54,0,261,30,1
54,0,262,30,1
54,0,263,30,1
54,0,264,30,1
54,0,265,30,1
54,0,266,30,1
54,0,267,30,1
54,0,268,30,1
54,0,269,30,1
54,0,270,31,1
54,0,271,31,1
54,0,272,31,1
54,0,273,31,1
54,0,274,31,1
54,0,275,31,1
54,0,276,31,1
54,0,277,31,1
54,0,278,31,1
54,0,279,32,1
54,0,280,32,1
54,0,281,32,1
54,0,282,32,1
54,0,283,32,1
54,0,284,32,1
54,0,285,32,1
54,0,286,32,1
54,0,287,32,1
54,0,288,33,1
54,0,289,33,1
54,0,290,33,1
54,0,291,33,1
54,0,292,33,1
54,0,293,33,1
54,0,294,33,1
54,0,295,33,1
54,0,296,33,1
54,0,297,34,1
54,0,298,34,1
54,0,299,34,1
54,0,300,34,1
54,0,301,34,1
54,0,302,34,1
54,0,303,34,1
54,0,304,34,1
54,0,305,34,1
54,0,306,35,1
54,0,307,35,1
54,0,308,35,1
54,0,309,35,1
54,0,310,35,1
54,0,311,35,1
54,0,312,35,1
54,0,313,35,1
54,0,314,35,1
54,0,315,36,1
54,0,316,36,1
54,0,317,36,1
54,0,318,36,1
54,0,319,36,1
54,0,320,36,1
54,0,321,36,1
54,0,322,36,1
54,0,323,36,1
54,0,324,37,1
54,0,325,37,1
54,0,326,37,1
54,0,327,37,1
54,0,328,37,1
54,0,329,37,1
54,0,330,37,1
54,0,331,37,1
54,0,332,37,1
54,0,333,38,1
54,0,334,38,1
54,0,335,38,1
54,0,336,38,1
54,0,337,38,1
54,0,338,38,1
54,0,339,38,1
54,0,340,38,1
54,0,341,38,1
54,0,342,39,1
54,0,343,39,1
54,0,344,39,1
54,0,345,39,1
54,0,346,39,1
54,0,347,39,1
54,0,348,39,1
54,0,349,39,1
54,0,350,39,1
54,0,351,40,1
54,0,352,40,1
54,0,353,40,1
54,0,354,40,1
54,0,355,40,1
54,0,356,40,1
54,0,357,40,1
54,0,358,40,1
54,0,359,40,1
54,0,360,41,1
54,0,361,41,1
54,0,362,41,1
54,0,363,41,1
54,0,364,41,1
54,0,365,41,1
54,0,366,41,1
54,0,367,41,1
54,0,368,41,1
54,0,369,42,1
54,0,370,42,1
54,0,371,42,1
54,0,372,42,1
54,0,373,42,1
54,0,374,42,1
54,0,375,42,1
54,0,376,42,1
54,0,377,42,1
54,0,378,43,1
54,0,379,43,1
54,0,380,43,1
54,0,381,43,1
54,0,382,43,1
54,0,383,43,1
54,0,384,43,1
54,0,385,43,1
54,0,386,43,1
54,0,387,44,1
54,0,388,44,1
54,0,389,44,1
54,0,390,44,1
54,0,391,44,1
54,0,392,44,1
54,0,393,44,1
54,0,394,44,1
54,0,395,44,1
54,0,396,45,1
54,0,397,45,1
54,0,398,45,1
54,0,399,45,1
54,0,400,45,1
54,0,401,45,1
54,0,402,45,1
54,0,403,45,1
54,0,404,45,1
54,0,405,46,1
54,0,406,46,1
54,0,407,46,1
54,0,408,46,1
54,0,409,46,1
54,0,410,46,1
54,0,411,46,1
54,0,412,46,1
54,0,413,46,1
54,0,414,47,1
54,0,415,47,1
54,0,416,47,1
54,0,417,47,1
54,0,418,47,1
54,0,419,47,1
54,0,420,47,1
54,0,421,47,1
54,0,422,47,1
54,0,423,48,1
54,0,424,48,1
54,0,425,48,1
54,0,426,48,1
54,0,427,48,1
54,0,428,48,1
54,0,429,48,1
54,0,430,48,1
54,0,431,48,1
54,0,432,49,1
54,0,433,49,1
54,0,434,49,1
54,0,435,49,1
54,0,436,49,1
54,0,437,49,1
54,0,438,49,1
54,0,439,49,1
54,0,440,49,1
54,0,441,50,1
54,0,442,50,1
54,0,443,50,1
54,0,444,50,1
54,0,445,50,1
54,0,446,50,1
54,0,447,50,1
54,0,448,50,1
54,0,449,50,1
54,0,450,51,1
54,0,451,51,1
54,0,452,51,1
54,0,453,51,1
54,0,454,51,1
54,0,455,51,1
54,0,456,51,1
54,0,457,51,1
54,0,458,51,1
54,0,459,52,1
54,0,460,52,1
54,0,461,52,1
54,0,462,52,1
54,0,463,52,1
54,0,464,52,1
54,0,465,52,1
54,0,466,52,1
54,0,467,52,1
54,0,468,53,1
