id,run,step,nb_data
0,0,0,0
0,0,1,0
0,0,2,0
0,0,3,3
0,0,4,6
0,0,5,9
0,0,6,11
0,0,7,13
0,0,8,14
0,0,9,17
0,0,10,21
0,0,11,26
0,0,12,32
0,0,13,40
0,0,14,48
0,0,15,55
0,0,16,62
0,0,17,68
0,0,18,74
0,0,19,79
0,0,20,87
0,0,21,87
0,0,22,88
0,0,23,95
0,0,24,103
0,0,25,114
0,0,26,124
0,0,27,134
0,0,28,142
0,0,29,152
0,0,30,162
0,0,31,174
0,0,32,184
0,0,33,193
0,0,34,203
0,0,35,213
0,0,36,222
0,0,37,230
0,0,38,239
0,0,39,247
0,0,40,258
0,0,41,266
0,0,42,272
0,0,43,280
0,0,44,288
0,0,45,296
0,0,46,302
0,0,47,310
0,0,48,318
0,0,49,326
0,0,50,334
0,0,51,343
0,0,52,355
0,0,53,367
0,0,54,375
0,0,55,385
0,0,56,395
0,0,57,403
0,0,58,414
0,0,59,424
0,0,60,433
0,0,61,440
0,0,62,446
0,0,63,453
0,0,64,459
0,0,65,467
0,0,66,474
0,0,67,481
0,0,68,489
0,0,69,497
0,0,70,505
0,0,71,511
0,0,72,518
0,0,73,525
0,0,74,533
0,0,75,539
0,0,76,547
0,0,77,556
0,0,78,564
0,0,79,572
0,0,80,578
0,0,81,586
0,0,82,594
0,0,83,603
0,0,84,611
0,0,85,622
0,0,86,630
0,0,87,640
0,0,88,649
0,0,89,656
0,0,90,664
0,0,91,673
0,0,92,682
0,0,93,689
0,0,94,698
0,0,95,707
0,0,96,717
0,0,97,726
0,0,98,733
0,0,99,742
0,0,100,752
0,0,101,762
0,0,102,769
0,0,103,777
0,0,104,786
0,0,105,796
0,0,106,805
0,0,107,813
0,0,108,823
0,0,109,834
0,0,110,847
0,0,111,858
0,0,112,869
0,0,113,880
0,0,114,890
0,0,115,898
0,0,116,904
0,0,117,911
0,0,118,919
0,0,119,927
0,0,120,936
0,0,121,946
0,0,122,956
0,0,123,965
0,0,124,974
0,0,125,980
0,0,126,987
0,0,127,996
0,0,128,1006
0,0,129,1015
0,0,130,1026
0,0,131,1037
0,0,132,1047
0,0,133,1056
0,0,134,1065
0,0,135,1073
0,0,136,1081
0,0,137,1091
0,0,138,1100
0,0,139,1111
0,0,140,1123
0,0,141,1133
0,0,142,1143
0,0,143,1149
0,0,144,1155
0,0,145,1163
0,0,146,1172
0,0,147,1182
0,0,148,1192
0,0,149,1203
0,0,150,1211
0,0,151,1220
0,0,152,1229
0,0,153,1236
0,0,154,1245
0,0,155,1255
0,0,156,1265
0,0,157,1276
0,0,158,1288
0,0,159,1297
0,0,160,1307
0,0,161,1315
0,0,162,1323
0,0,163,1331
0,0,164,1340
0,0,165,1349
0,0,166,1359
0,0,167,1370
0,0,168,1381
0,0,169,1391
0,0,170,1399
0,0,171,1407
0,0,172,1415
0,0,173,1424
0,0,174,1433
0,0,175,1443
0,0,176,1455
0,0,177,1463
0,0,178,1473
0,0,179,1481
0,0,180,1490
0,0,181,1499
0,0,182,1506
0,0,183,1514
0,0,184,1524
0,0,185,1534
0,0,186,1543
0,0,187,1552
0,0,188,1560
0,0,189,1568
0,0,190,1575
0,0,191,1583
0,0,192,1591
0,0,193,1600
0,0,194,1610
0,0,195,1618
0,0,196,1627
0,0,197,1635
0,0,198,1642
0,0,199,1648
0,0,200,1656
0,0,201,1664
0,0,202,1673
0,0,203,1682
0,0,204,1690
0,0,205,1699
0,0,206,1704
0,0,207,1710
0,0,208,1715
0,0,209,1723
0,0,210,1732
0,0,211,1741
0,0,212,1750
0,0,213,1760
0,0,214,1769
0,0,215,1777
0,0,216,1783
0,0,217,1792
0,0,218,1804
0,0,219,1818
0,0,220,1835
0,0,221,1851
0,0,222,1867
0,0,223,1885
0,0,224,1900
0,0,225,1915
0,0,226,1929
0,0,227,1942
0,0,228,1954
0,0,229,1967
0,0,230,1981
0,0,231,1993
0,0,232,2004
0,0,233,2012
0,0,234,2022
0,0,235,2031
0,0,236,2040
0,0,237,2049
0,0,238,2059
0,0,239,2069
0,0,240,2078
0,0,241,2088
0,0,242,2098
0,0,243,2106
0,0,244,2115
0,0,245,2126
0,0,246,2136
0,0,247,2147
0,0,248,2158
0,0,249,2168
0,0,250,2177
0,0,251,2186
0,0,252,2194
0,0,253,2202
0,0,254,2211
0,0,255,2220
0,0,256,2229
0,0,257,2239
0,0,258,2249
0,0,259,2257
0,0,260,2266
0,0,261,2273
0,0,262,2282
0,0,263,2291
0,0,264,2299
0,0,265,2309
0,0,266,2318
0,0,267,2327
0,0,268,2337
0,0,269,2344
0,0,270,2350
0,0,271,2357
0,0,272,2367
0,0,273,2375
0,0,274,2384
0,0,275,2393
0,0,276,2402
0,0,277,2410
0,0,278,2419
0,0,279,2425
0,0,280,2432
0,0,281,2442
0,0,282,2449
0,0,283,2460
0,0,284,2470
0,0,285,2479
0,0,286,2487
0,0,287,2497
0,0,288,2507
0,0,289,2516
0,0,290,2530
0,0,291,2546
0,0,292,2563
0,0,293,2579
0,0,294,2597
0,0,295,2611
0,0,296,2627
0,0,297,2638
0,0,298,2651
0,0,299,2664
0,0,300,2676
0,0,301,2688
0,0,302,2698
0,0,303,2708
0,0,304,2718
0,0,305,2725
0,0,306,2733
0,0,307,2741
0,0,308,2751
0,0,309,2761
0,0,310,2771
0,0,311,2781
0,0,312,2790
0,0,313,2801
0,0,314,2810
0,0,315,2819
0,0,316,2829
0,0,317,2839
0,0,318,2848
0,0,319,2859
0,0,320,2869
0,0,321,2877
0,0,322,2886
0,0,323,2895
0,0,324,2903
0,0,325,2911
0,0,326,2921
0,0,327,2929
0,0,328,2939
0,0,329,2949
0,0,330,2957
0,0,331,2966
0,0,332,2976
0,0,333,2984
0,0,334,2993
0,0,335,3003
0,0,336,3011
0,0,337,3022
0,0,338,3032
0,0,339,3041
0,0,340,3050
0,0,341,3058
0,0,342,3065
0,0,343,3075
0,0,344,3085
0,0,345,3092
0,0,346,3103
0,0,347,3114
0,0,348,3121
0,0,349,3132
0,0,350,3141
0,0,351,3150
0,0,352,3160
0,0,353,3170
0,0,354,3179
0,0,355,3190
0,0,356,3199
0,0,357,3207
0,0,358,3217
0,0,359,3225
0,0,360,3233
0,0,361,3241
0,0,362,3251
0,0,363,3259
0,0,364,3269
0,0,365,3279
0,0,366,3288
0,0,367,3295
0,0,368,3303
0,0,369,3310
0,0,370,3319
0,0,371,3328
0,0,372,3337
0,0,373,3345
0,0,374,3355
0,0,375,3363
0,0,376,3373
0,0,377,3382
0,0,378,3389
0,0,379,3398
0,0,380,3407
0,0,381,3416
0,0,382,3426
0,0,383,3437
0,0,384,3447
0,0,385,3456
0,0,386,3466
0,0,387,3474
0,0,388,3483
0,0,389,3493
0,0,390,3502
0,0,391,3513
0,0,392,3523
0,0,393,3533
0,0,394,3541
0,0,395,3548
0,0,396,3557
0,0,397,3566
0,0,398,3576
0,0,399,3585
0,0,400,3596
0,0,401,3607
0,0,402,3616
0,0,403,3625
0,0,404,3632
0,0,405,3640
0,0,406,3649
0,0,407,3659
0,0,408,3669
0,0,409,3678
0,0,410,3689
0,0,411,3699
0,0,412,3709
0,0,413,3717
0,0,414,3724
0,0,415,3732
0,0,416,3742
0,0,417,3751
0,0,418,3761
0,0,419,3772
0,0,420,3781
0,0,421,3790
0,0,422,3798
0,0,423,3806
0,0,424,3816
0,0,425,3826
0,0,426,3836
0,0,427,3846
0,0,428,3855
0,0,429,3863
0,0,430,3872
0,0,431,3881
0,0,432,3889
0,0,433,3897
0,0,434,3905
0,0,435,3912
0,0,436,3920
0,0,437,3930
0,0,438,3941
0,0,439,3949
0,0,440,3958
0,0,441,3966
0,0,442,3975
0,0,443,3986
0,0,444,3995
0,0,445,4007
0,0,446,4021
0,0,447,4036
0,0,448,4049
0,0,449,4063
0,0,450,4075
0,0,451,4086
0,0,452,4099
0,0,453,4110
0,0,454,4122
0,0,455,4136
0,0,456,4150
0,0,457,4162
0,0,458,4174
0,0,459,4183
0,0,460,4196
0,0,461,4208
0,0,462,4219
0,0,463,4232
0,0,464,4244
0,0,465,4255
0,0,466,4264
0,0,467,4271
0,0,468,4278
0,0,469,4288
0,0,470,4297
0,0,471,4306
0,0,472,4316
0,0,473,4326
0,0,474,4336
0,0,475,4341
0,0,476,4349
0,0,477,4357
0,0,478,4366
0,0,479,4375
0,0,480,4384
0,0,481,4394
0,0,482,4405
0,0,483,4414
0,0,484,4421
0,0,485,4429
0,0,486,4437
0,0,487,4445
0,0,488,4455
0,0,489,4464
0,0,490,4473
0,0,491,4483
0,0,492,4492
0,0,493,4500
0,0,494,4506
0,0,495,4514
0,0,496,4523
0,0,497,4532
0,0,498,4540
0,0,499,4549
0,1,0,0
0,1,1,0
0,1,2,1
0,1,3,4
0,1,4,6
0,1,5,9
0,1,6,12
0,1,7,16
0,1,8,20
0,1,9,23
0,1,10,26
0,1,11,31
0,1,12,37
0,1,13,44
0,1,14,48
0,1,15,54
0,1,16,61
0,1,17,66
0,1,18,70
0,1,19,77
0,1,20,85
0,1,21,94
0,1,22,103
0,1,23,114
0,1,24,122
0,1,25,132
0,1,26,140
0,1,27,146
0,1,28,152
0,1,29,161
0,1,30,171
0,1,31,182
0,1,32,193
0,1,33,202
0,1,34,213
0,1,35,221
0,1,36,228
0,1,37,236
0,1,38,246
0,1,39,255
0,1,40,264
0,1,41,275
0,1,42,285
0,1,43,295
0,1,44,302
0,1,45,309
0,1,46,317
0,1,47,326
0,1,48,334
0,1,49,343
0,1,50,354
0,1,51,362
0,1,52,371
0,1,53,377
0,1,54,385
0,1,55,393
0,1,56,403
0,1,57,412
0,1,58,420
0,1,59,432
0,1,60,440
0,1,61,450
0,1,62,459
0,1,63,467
0,1,64,477
0,1,65,488
0,1,66,498
0,1,67,510
0,1,68,524
0,1,69,534
0,1,70,544
0,1,71,549
0,1,72,555
0,1,73,563
0,1,74,573
0,1,75,582
0,1,76,591
0,1,77,602
0,1,78,608
0,1,79,618
0,1,80,624
0,1,81,630
0,1,82,638
0,1,83,646
0,1,84,654
0,1,85,662
0,1,86,672
0,1,87,678
0,1,88,687
0,1,89,692
0,1,90,698
0,1,91,706
0,1,92,711
0,1,93,718
0,1,94,723
0,1,95,731
0,1,96,737
0,1,97,743
0,1,98,749
0,1,99,754
0,1,100,760
0,1,101,766
0,1,102,772
0,1,103,780
0,1,104,790
0,1,105,798
0,1,106,807
0,1,107,813
0,1,108,817
0,1,109,824
0,1,110,830
0,1,111,839
0,1,112,849
0,1,113,862
0,1,114,871
0,1,115,883
0,1,116,893
0,1,117,902
0,1,118,914
0,1,119,925
0,1,120,934
0,1,121,943
0,1,122,955
0,1,123,964
0,1,124,975
0,1,125,984
0,1,126,991
0,1,127,1001
0,1,128,1010
0,1,129,1018
0,1,130,1026
0,1,131,1037
0,1,132,1044
0,1,133,1053
0,1,134,1060
0,1,135,1067
0,1,136,1075
0,1,137,1085
0,1,138,1093
0,1,139,1102
0,1,140,1113
0,1,141,1119
0,1,142,1129
0,1,143,1135
0,1,144,1142
0,1,145,1150
0,1,146,1159
0,1,147,1169
0,1,148,1179
0,1,149,1192
0,1,150,1201
0,1,151,1212
0,1,152,1221
0,1,153,1229
0,1,154,1238
0,1,155,1245
0,1,156,1253
0,1,157,1260
0,1,158,1270
0,1,159,1277
0,1,160,1286
0,1,161,1293
0,1,162,1301
0,1,163,1310
0,1,164,1317
0,1,165,1326
0,1,166,1338
0,1,167,1351
0,1,168,1360
0,1,169,1372
0,1,170,1381
0,1,171,1393
0,1,172,1406
0,1,173,1421
0,1,174,1434
0,1,175,1450
0,1,176,1468
0,1,177,1481
0,1,178,1495
0,1,179,1505
0,1,180,1511
0,1,181,1518
0,1,182,1526
0,1,183,1534
0,1,184,1543
0,1,185,1553
0,1,186,1559
0,1,187,1569
0,1,188,1576
0,1,189,1582
0,1,190,1589
0,1,191,1596
0,1,192,1604
0,1,193,1613
0,1,194,1623
0,1,195,1629
0,1,196,1638
0,1,197,1644
0,1,198,1650
0,1,199,1657
0,1,200,1664
0,1,201,1672
0,1,202,1680
0,1,203,1690
0,1,204,1697
0,1,205,1708
0,1,206,1715
0,1,207,1722
0,1,208,1730
0,1,209,1738
0,1,210,1745
0,1,211,1754
0,1,212,1764
0,1,213,1771
0,1,214,1781
0,1,215,1789
0,1,216,1797
0,1,217,1806
0,1,218,1816
0,1,219,1823
0,1,220,1830
0,1,221,1840
0,1,222,1846
0,1,223,1854
0,1,224,1862
0,1,225,1870
0,1,226,1879
0,1,227,1888
0,1,228,1896
0,1,229,1908
0,1,230,1919
0,1,231,1927
0,1,232,1936
0,1,233,1940
0,1,234,1945
0,1,235,1952
0,1,236,1961
0,1,237,1966
0,1,238,1974
0,1,239,1984
0,1,240,1990
0,1,241,1999
0,1,242,2006
0,1,243,2013
0,1,244,2022
0,1,245,2030
0,1,246,2039
0,1,247,2049
0,1,248,2065
0,1,249,2076
0,1,250,2089
0,1,251,2100
0,1,252,2110
0,1,253,2121
0,1,254,2130
0,1,255,2141
0,1,256,2153
0,1,257,2169
0,1,258,2182
0,1,259,2198
0,1,260,2209
0,1,261,2221
0,1,262,2233
0,1,263,2244
0,1,264,2254
0,1,265,2267
0,1,266,2283
0,1,267,2295
0,1,268,2308
0,1,269,2316
0,1,270,2322
0,1,271,2331
0,1,272,2338
0,1,273,2347
0,1,274,2358
0,1,275,2371
0,1,276,2380
0,1,277,2389
0,1,278,2397
0,1,279,2403
0,1,280,2410
0,1,281,2417
0,1,282,2425
0,1,283,2436
0,1,284,2448
0,1,285,2456
0,1,286,2466
0,1,287,2473
0,1,288,2480
0,1,289,2488
0,1,290,2495
0,1,291,2504
0,1,292,2514
0,1,293,2526
0,1,294,2534
0,1,295,2544
0,1,296,2551
0,1,297,2557
0,1,298,2565
0,1,299,2571
0,1,300,2579
0,1,301,2590
0,1,302,2602
0,1,303,2611
0,1,304,2621
0,1,305,2629
0,1,306,2635
0,1,307,2643
0,1,308,2650
0,1,309,2659
0,1,310,2670
0,1,311,2682
0,1,312,2692
0,1,313,2703
0,1,314,2711
0,1,315,2718
0,1,316,2727
0,1,317,2735
0,1,318,2743
0,1,319,2754
0,1,320,2766
0,1,321,2776
0,1,322,2785
0,1,323,2792
0,1,324,2799
0,1,325,2805
0,1,326,2812
0,1,327,2821
0,1,328,2831
0,1,329,2843
0,1,330,2853
0,1,331,2862
0,1,332,2869
0,1,333,2875
0,1,334,2881
0,1,335,2888
0,1,336,2896
0,1,337,2906
0,1,338,2918
0,1,339,2928
0,1,340,2937
0,1,341,2945
0,1,342,2951
0,1,343,2959
0,1,344,2967
0,1,345,2978
0,1,346,2991
0,1,347,3007
0,1,348,3021
0,1,349,3036
0,1,350,3049
0,1,351,3061
0,1,352,3074
0,1,353,3086
0,1,354,3098
0,1,355,3113
0,1,356,3127
0,1,357,3138
0,1,358,3149
0,1,359,3157
0,1,360,3164
0,1,361,3172
0,1,362,3180
0,1,363,3188
0,1,364,3199
0,1,365,3212
0,1,366,3223
0,1,367,3235
0,1,368,3243
0,1,369,3251
0,1,370,3258
0,1,371,3266
0,1,372,3275
0,1,373,3286
0,1,374,3298
0,1,375,3308
0,1,376,3318
0,1,377,3326
