id,run,step,nb_created_data,nb_lost_data
74,0,0,0,0
74,0,1,0,0
74,0,2,0,0
74,0,3,0,0
74,0,4,0,0
74,0,5,0,0
74,0,6,0,0
74,0,7,1,0
74,0,8,1,0
74,0,9,1,0
74,0,10,1,0
74,0,11,1,0
74,0,12,1,0
74,0,13,1,0
74,0,14,1,0
74,0,15,1,0
74,0,16,2,0
74,0,17,2,0
74,0,18,2,0
74,0,19,2,0
74,0,20,2,0
74,0,21,2,0
74,0,22,2,0
74,0,23,2,0
74,0,24,2,0
74,0,25,3,0
74,0,26,3,0
74,0,27,3,0
74,0,28,3,0
74,0,29,3,0
74,0,30,3,0
74,0,31,3,0
74,0,32,3,0
74,0,33,3,0
74,0,34,4,0
74,0,35,4,0
74,0,36,4,0
74,0,37,4,0
74,0,38,4,0
74,0,39,4,0
74,0,40,4,0
74,0,41,4,0
74,0,42,4,0
74,0,43,5,0
74,0,44,5,0
74,0,45,5,0
74,0,46,5,0
74,0,47,5,0
74,0,48,5,0
74,0,49,5,0
74,0,50,5,0
74,0,51,5,0
74,0,52,6,0
74,0,53,6,0
74,0,54,6,0
74,0,55,6,0
74,0,56,6,0
74,0,57,6,0
74,0,58,6,0
74,0,59,6,0
74,0,60,6,0
74,0,61,7,0
74,0,62,7,0
74,0,63,7,0
74,0,64,7,0
74,0,65,7,0
74,0,66,7,0
74,0,67,7,0
74,0,68,7,0
74,0,69,7,0
74,0,70,8,0
74,0,71,8,0
74,0,72,8,0
74,0,73,8,0
74,0,74,8,0
74,0,75,8,0
74,0,76,8,0
74,0,77,8,0
74,0,78,8,0
74,0,79,9,0
74,0,80,9,0
74,0,81,9,0
74,0,82,9,0
74,0,83,9,0
74,0,84,9,0
74,0,85,9,0
74,0,86,9,0
74,0,87,9,0
74,0,88,10,0
74,0,89,10,0
74,0,90,10,0
74,0,91,10,0
74,0,92,10,0
74,0,93,10,0
74,0,94,10,0
74,0,95,10,0
74,0,96,10,0
74,0,97,11,0
74,0,98,11,0
74,0,99,11,0
74,0,100,11,0
74,0,101,11,0
74,0,102,11,0
74,0,103,11,0
74,0,104,11,0
74,0,105,11,0
74,0,106,12,0
74,0,107,12,0
74,0,108,12,0
74,0,109,12,0
74,0,110,12,0
74,0,111,12,0
74,0,112,12,0
74,0,113,12,0
74,0,114,12,0
74,0,115,13,0
74,0,116,13,0
74,0,117,13,0
74,0,118,13,0
74,0,119,13,0
74,0,120,13,0
74,0,121,13,0
74,0,122,13,0
74,0,123,13,0
74,0,124,14,0
74,0,125,14,0
74,0,126,14,0
74,0,127,14,0
74,0,128,14,0
74,0,129,14,0
74,0,130,14,0
74,0,131,14,0
74,0,132,14,0
74,0,133,15,0
74,0,134,15,0
74,0,135,15,0
74,0,136,15,0
74,0,137,15,0
74,0,138,15,0
74,0,139,15,0
74,0,140,15,0
74,0,141,15,0
74,0,142,16,0
74,0,143,16,0
74,0,144,16,0
74,0,145,16,0
74,0,146,16,0
74,0,147,16,0
74,0,148,16,0
74,0,149,16,0
74,0,150,16,0
74,0,151,17,0
74,0,152,17,0
74,0,153,17,0
74,0,154,17,0
74,0,155,17,0
74,0,156,17,0
74,0,157,17,0
74,0,158,17,0
74,0,159,17,0
74,0,160,18,0
74,0,161,18,0
74,0,162,18,0
74,0,163,18,0
74,0,164,18,0
74,0,165,18,0
74,0,166,18,0
74,0,167,18,0
74,0,168,18,0
74,0,169,19,0
74,0,170,19,0
74,0,171,19,0
74,0,172,19,0
74,0,173,19,0
74,0,174,19,0
74,0,175,19,0
74,0,176,19,0
74,0,177,19,0
74,0,178,20,0
74,0,179,20,0
74,0,180,20,0
74,0,181,20,0
74,0,182,20,0
74,0,183,20,0
74,0,184,20,0
74,0,185,20,0
74,0,186,20,0
74,0,187,21,0
74,0,188,21,0
74,0,189,21,0
74,0,190,21,0
74,0,191,21,0
74,0,192,21,0
74,0,193,21,0
74,0,194,21,0
74,0,195,21,0
74,0,196,22,0
74,0,197,22,0
74,0,198,22,0
74,0,199,22,0
74,0,200,22,0
74,0,201,22,0
74,0,202,22,0
74,0,203,22,0
74,0,204,22,0
74,0,205,23,0
74,0,206,23,0
74,0,207,23,0
74,0,208,23,0
74,0,209,23,0
74,0,210,23,0
74,0,211,23,0
74,0,212,23,0
74,0,213,23,0
74,0,214,24,0
74,0,215,24,0
74,0,216,24,0
74,0,217,24,0
74,0,218,24,0
74,0,219,24,0
74,0,220,24,0
74,0,221,24,0
74,0,222,24,0
74,0,223,25,0
74,0,224,25,0
74,0,225,25,0
74,0,226,25,0
74,0,227,25,0
74,0,228,25,0
74,0,229,25,0
74,0,230,25,0
74,0,231,25,0
74,0,232,26,0
74,0,233,26,0
74,0,234,26,0
74,0,235,26,0
74,0,236,26,0
74,0,237,26,0
74,0,238,26,0
74,0,239,26,0
74,0,240,26,0
74,0,241,27,0
74,0,242,27,0
