id,run,step,nb_created_data,nb_lost_data
95,0,0,0,0
95,0,1,0,0
95,0,2,0,0
95,0,3,0,0
95,0,4,1,0
95,0,5,1,0
95,0,6,1,0
95,0,7,1,0
95,0,8,1,0
95,0,9,1,0
95,0,10,1,0
95,0,11,1,0
95,0,12,1,0
95,0,13,2,0
95,0,14,2,0
95,0,15,2,0
95,0,16,2,0
95,0,17,2,0
95,0,18,2,0
95,0,19,2,0
95,0,20,2,0
95,0,21,2,0
95,0,22,3,0
95,0,23,3,0
95,0,24,3,0
95,0,25,3,0
95,0,26,3,0
95,0,27,3,0
95,0,28,3,0
95,0,29,3,0
95,0,30,3,0
95,0,31,4,0
95,0,32,4,0
95,0,33,4,0
95,0,34,4,0
95,0,35,4,0
95,0,36,4,0
95,0,37,4,0
95,0,38,4,0
95,0,39,4,0
95,0,40,5,0
95,0,41,5,0
95,0,42,5,0
95,0,43,5,0
95,0,44,5,0
95,0,45,5,0
95,0,46,5,0
95,0,47,5,0
95,0,48,5,0
95,0,49,6,0
95,0,50,6,0
95,0,51,6,0
95,0,52,6,0
95,0,53,6,0
95,0,54,6,0
95,0,55,6,0
95,0,56,6,0
95,0,57,6,0
95,0,58,7,0
95,0,59,7,1
95,0,60,7,1
95,0,61,7,1
95,0,62,7,1
95,0,63,7,1
95,0,64,7,1
95,0,65,7,1
95,0,66,7,1
95,0,67,8,1
95,0,68,8,1
95,0,69,8,1
95,0,70,8,1
95,0,71,8,1
95,0,72,8,1
95,0,73,8,1
95,0,74,8,1
95,0,75,8,1
95,0,76,9,1
95,0,77,9,2
95,0,78,9,2
95,0,79,9,2
95,0,80,9,2
95,0,81,9,2
95,0,82,9,2
95,0,83,9,2
95,0,84,9,2
95,0,85,10,2
95,0,86,10,2
95,0,87,10,2
95,0,88,10,2
95,0,89,10,2
95,0,90,10,2
95,0,91,10,2
95,0,92,10,2
95,0,93,10,2
95,0,94,11,2
95,0,95,11,3
95,0,96,11,3
95,0,97,11,3
95,0,98,11,3
95,0,99,11,3
95,0,100,11,3
95,0,101,11,3
95,0,102,11,3
95,0,103,12,3
95,0,104,12,4
95,0,105,12,4
95,0,106,12,4
95,0,107,12,4
95,0,108,12,4
95,0,109,12,4
95,0,110,12,4
95,0,111,12,4
95,0,112,13,4
95,0,113,13,5
95,0,114,13,5
95,0,115,13,5
95,0,116,13,5
95,0,117,13,5
95,0,118,13,5
95,0,119,13,5
95,0,120,13,5
95,0,121,14,5
95,0,122,14,5
95,0,123,14,5
95,0,124,14,5
95,0,125,14,5
95,0,126,14,5
95,0,127,14,5
95,0,128,14,5
95,0,129,14,5
95,0,130,15,5
95,0,131,15,5
95,0,132,15,5
95,0,133,15,5
95,0,134,15,5
95,0,135,15,5
95,0,136,15,5
95,0,137,15,5
95,0,138,15,5
95,0,139,16,5
95,0,140,16,5
95,0,141,16,5
95,0,142,16,5
95,0,143,16,5
95,0,144,16,5
95,0,145,16,5
95,0,146,16,5
95,0,147,16,5
95,0,148,17,5
95,0,149,17,5
95,0,150,17,5
95,0,151,17,5
95,0,152,17,5
95,0,153,17,5
95,0,154,17,5
95,0,155,17,5
95,0,156,17,5
95,0,157,18,5
95,0,158,18,5
95,0,159,18,5
95,0,160,18,5
95,0,161,18,5
95,0,162,18,5
95,0,163,18,5
95,0,164,18,5
95,0,165,18,5
95,0,166,19,5
95,0,167,19,6
95,0,168,19,6
95,0,169,19,6
95,0,170,19,6
95,0,171,19,6
95,0,172,19,6
95,0,173,19,6
95,0,174,19,6
95,0,175,20,6
95,0,176,20,6
95,0,177,20,6
95,0,178,20,6
95,0,179,20,6
95,0,180,20,6
95,0,181,20,6
95,0,182,20,6
95,0,183,20,6
95,0,184,21,6
95,0,185,21,6
95,0,186,21,6
