id,run,step,nb_created_data,nb_lost_data
72,0,0,1,0
72,0,1,1,0
72,0,2,1,0
72,0,3,1,0
72,0,4,1,0
72,0,5,1,0
72,0,6,1,0
72,0,7,1,0
72,0,8,1,0
72,0,9,2,0
72,0,10,2,0
72,0,11,2,0
72,0,12,2,0
72,0,13,2,0
72,0,14,2,0
72,0,15,2,0
72,0,16,2,0
72,0,17,2,0
72,0,18,3,0
72,0,19,3,0
72,0,20,3,0
72,0,21,3,0
72,0,22,3,0
72,0,23,3,0
72,0,24,3,0
72,0,25,3,0
72,0,26,3,0
72,0,27,4,0
72,0,28,4,0
72,0,29,4,0
72,0,30,4,0
72,0,31,4,0
72,0,32,4,0
72,0,33,4,0
72,0,34,4,0
72,0,35,4,0
72,0,36,5,0
72,0,37,5,0
72,0,38,5,0
72,0,39,5,0
72,0,40,5,0
72,0,41,5,0
72,0,42,5,0
72,0,43,5,0
72,0,44,5,0
72,0,45,6,0
72,0,46,6,0
72,0,47,6,0
72,0,48,6,0
72,0,49,6,0
72,0,50,6,0
72,0,51,6,0
72,0,52,6,0
72,0,53,6,0
72,0,54,7,0
72,0,55,7,0
72,0,56,7,0
72,0,57,7,0
72,0,58,7,0
72,0,59,7,0
72,0,60,7,0
72,0,61,7,0
72,0,62,7,0
72,0,63,8,0
72,0,64,8,0
72,0,65,8,0
72,0,66,8,0
72,0,67,8,0
72,0,68,8,0
72,0,69,8,0
72,0,70,8,0
72,0,71,8,0
72,0,72,9,0
72,0,73,9,0
72,0,74,9,0
72,0,75,9,0
72,0,76,9,0
72,0,77,9,0
72,0,78,9,0
72,0,79,9,0
72,0,80,9,0
72,0,81,10,0
72,0,82,10,0
72,0,83,10,0
72,0,84,10,0
72,0,85,10,0
72,0,86,10,0
72,0,87,10,0
72,0,88,10,0
72,0,89,10,0
72,0,90,11,0
72,0,91,11,0
72,0,92,11,0
72,0,93,11,0
72,0,94,11,0
72,0,95,11,0
72,0,96,11,0
72,0,97,11,0
72,0,98,11,0
72,0,99,12,0
72,0,100,12,0
72,0,101,12,0
72,0,102,12,0
72,0,103,12,0
72,0,104,12,0
72,0,105,12,0
72,0,106,12,0
72,0,107,12,0
72,0,108,13,0
72,0,109,13,0
72,0,110,13,0
72,0,111,13,0
72,0,112,13,0
72,0,113,13,0
72,0,114,13,0
72,0,115,13,0
72,0,116,13,0
72,0,117,14,0
72,0,118,14,0
72,0,119,14,0
72,0,120,14,0
72,0,121,14,0
72,0,122,14,0
72,0,123,14,0
72,0,124,14,0
72,0,125,14,0
72,0,126,15,0
72,0,127,15,0
72,0,128,15,0
72,0,129,15,0
72,0,130,15,0
72,0,131,15,0
72,0,132,15,0
72,0,133,15,0
72,0,134,15,0
72,0,135,16,0
72,0,136,16,0
72,0,137,16,0
72,0,138,16,0
72,0,139,16,0
72,0,140,16,0
72,0,141,16,0
72,0,142,16,0
72,0,143,16,0
72,0,144,17,0
72,0,145,17,0
72,0,146,17,0
72,0,147,17,0
72,0,148,17,0
72,0,149,17,0
72,0,150,17,0
72,0,151,17,0
72,0,152,17,0
72,0,153,18,0
72,0,154,18,0
72,0,155,18,0
72,0,156,18,0
72,0,157,18,0
72,0,158,18,0
72,0,159,18,0
72,0,160,18,0
72,0,161,18,0
72,0,162,19,0
72,0,163,19,0
72,0,164,19,0
72,0,165,19,0
72,0,166,19,0
72,0,167,19,0
72,0,168,19,0
72,0,169,19,0
72,0,170,19,0
72,0,171,20,0
72,0,172,20,0
72,0,173,20,0
72,0,174,20,0
72,0,175,20,0
72,0,176,20,0
72,0,177,20,0
72,0,178,20,0
72,0,179,20,0
72,0,180,21,0
72,0,181,21,0
72,0,182,21,0
72,0,183,21,0
72,0,184,21,0
72,0,185,21,0
72,0,186,21,0
72,0,187,21,0
72,0,188,21,0
72,0,189,22,0
72,0,190,22,0
72,0,191,22,0
72,0,192,22,0
72,0,193,22,0
72,0,194,22,0
72,0,195,22,0
72,0,196,22,0
72,0,197,22,0
72,0,198,23,0
72,0,199,23,0
72,0,200,23,0
72,0,201,23,0
72,0,202,23,0
72,0,203,23,0
72,0,204,23,0
72,0,205,23,0
72,0,206,23,0
72,0,207,24,0
72,0,208,24,0
72,0,209,24,0
72,0,210,24,0
72,0,211,24,0
72,0,212,24,0
72,0,213,24,0
72,0,214,24,0
72,0,215,24,0
72,0,216,25,0
72,0,217,25,0
72,0,218,25,0
72,0,219,25,0
72,0,220,25,0
72,0,221,25,0
72,0,222,25,0
72,0,223,25,0
72,0,224,25,0
72,0,225,26,0
72,0,226,26,0
72,0,227,26,0
72,0,228,26,0
72,0,229,26,0
72,0,230,26,0
72,0,231,26,0
72,0,232,26,0
72,0,233,26,0
72,0,234,27,0
72,0,235,27,0
72,0,236,27,0
72,0,237,27,0
72,0,238,27,0
72,0,239,27,0
72,0,240,27,0
72,0,241,27,0
72,0,242,27,0
72,0,243,28,0
72,0,244,28,0
72,0,245,28,0
72,0,246,28,0
72,0,247,28,0
72,0,248,28,0
72,0,249,28,0
72,0,250,28,0
72,0,251,28,0
72,0,252,29,0
72,0,253,29,0
72,0,254,29,0
72,0,255,29,0
72,0,256,29,0
72,0,257,29,0
72,0,258,29,0
72,0,259,29,0
72,0,260,29,0
72,0,261,30,0
72,0,262,30,0
72,0,263,30,0
72,0,264,30,0
72,0,265,30,0
72,0,266,30,0
72,0,267,30,0
72,0,268,30,0
72,0,269,30,0
72,0,270,31,0
72,0,271,31,0
72,0,272,31,0
72,0,273,31,0
72,0,274,31,0
72,0,275,31,0
72,0,276,31,0
72,0,277,31,0
72,0,278,31,0
72,0,279,32,0
72,0,280,32,0
72,0,281,32,0
72,0,282,32,0
72,0,283,32,0
72,0,284,32,0
72,0,285,32,0
72,0,286,32,0
72,0,287,32,0
72,0,288,33,0
72,0,289,33,0
72,0,290,33,0
72,0,291,33,0
72,0,292,33,0
72,0,293,33,0
72,0,294,33,0
72,0,295,33,0
72,0,296,33,0
72,0,297,34,0
72,0,298,34,0
72,0,299,34,0
72,0,300,34,0
72,0,301,34,0
72,0,302,34,0
72,0,303,34,0
72,0,304,34,0
72,0,305,34,0
72,0,306,35,0
72,0,307,35,0
72,0,308,35,0
72,0,309,35,0
72,0,310,35,0
72,0,311,35,0
72,0,312,35,0
72,0,313,35,0
72,0,314,35,0
72,0,315,36,0
72,0,316,36,0
72,0,317,36,0
72,0,318,36,0
72,0,319,36,0
72,0,320,36,0
72,0,321,36,0
72,0,322,36,0
72,0,323,36,0
72,0,324,37,0
72,0,325,37,0
72,0,326,37,0
72,0,327,37,0
72,0,328,37,0
72,0,329,37,0
72,0,330,37,0
72,0,331,37,0
72,0,332,37,0
72,0,333,38,0
72,0,334,38,0
72,0,335,38,0
72,0,336,38,0
72,0,337,38,0
72,0,338,38,0
72,0,339,38,0
72,0,340,38,0
72,0,341,38,0
72,0,342,39,0
72,0,343,39,0
72,0,344,39,0
72,0,345,39,0
72,0,346,39,0
72,0,347,39,0
72,0,348,39,0
72,0,349,39,0
72,0,350,39,0
72,0,351,40,0
72,0,352,40,0
72,0,353,40,0
72,0,354,40,0
72,0,355,40,0
72,0,356,40,0
72,0,357,40,0
72,0,358,40,0
72,0,359,40,0
72,0,360,41,0
72,0,361,41,0
72,0,362,41,0
72,0,363,41,0
72,0,364,41,0
72,0,365,41,0
72,0,366,41,0
72,0,367,41,0
72,0,368,41,0
72,0,369,42,0
72,0,370,42,0
72,0,371,42,0
72,0,372,42,0
72,0,373,42,0
72,0,374,42,0
72,0,375,42,0
72,0,376,42,0
72,0,377,42,0
72,0,378,43,0
72,0,379,43,0
72,0,380,43,0
72,0,381,43,0
72,0,382,43,0
72,0,383,43,0
72,0,384,43,0
72,0,385,43,0
72,0,386,43,0
72,0,387,44,0
72,0,388,44,0
72,0,389,44,0
72,0,390,44,0
72,0,391,44,0
72,0,392,44,0
72,0,393,44,0
72,0,394,44,0
72,0,395,44,0
72,0,396,45,0
72,0,397,45,0
72,0,398,45,0
72,0,399,45,0
72,0,400,45,0
72,0,401,45,0
72,0,402,45,0
72,0,403,45,0
72,0,404,45,0
72,0,405,46,0
72,0,406,46,0
72,0,407,46,0
72,0,408,46,0
72,0,409,46,0
72,0,410,46,0
72,0,411,46,0
72,0,412,46,0
72,0,413,46,0
72,0,414,47,0
72,0,415,47,0
72,0,416,47,0
72,0,417,47,0
72,0,418,47,0
72,0,419,47,0
72,0,420,47,0
72,0,421,47,0
72,0,422,47,0
72,0,423,48,0
72,0,424,48,0
72,0,425,48,0
72,0,426,48,0
72,0,427,48,0
72,0,428,48,0
72,0,429,48,0
72,0,430,48,0
72,0,431,48,0
72,0,432,49,0
72,0,433,49,0
72,0,434,49,0
72,0,435,49,0
72,0,436,49,0
72,0,437,49,0
72,0,438,49,0
72,0,439,49,0
72,0,440,49,0
72,0,441,50,0
72,0,442,50,0
72,0,443,50,0
72,0,444,50,0
72,0,445,50,0
72,0,446,50,0
72,0,447,50,0
72,0,448,50,0
72,0,449,50,0
72,0,450,51,0
72,0,451,51,0
72,0,452,51,0
72,0,453,51,0
72,0,454,51,0
72,0,455,51,0
72,0,456,51,0
72,0,457,51,0
72,0,458,51,0
72,0,459,52,0
72,0,460,52,0
72,0,461,52,0
72,0,462,52,0
72,0,463,52,0
72,0,464,52,0
72,0,465,52,0
72,0,466,52,0
72,0,467,52,0
72,0,468,53,0
72,0,469,53,0
72,0,470,53,0
72,0,471,53,0
72,0,472,53,0
72,0,473,53,0
72,0,474,53,0
72,0,475,53,0
72,0,476,53,0
72,0,477,54,0
72,0,478,54,0
72,0,479,54,0
72,0,480,54,0
72,0,481,54,0
72,0,482,54,0
72,0,483,54,0
72,0,484,54,0
72,0,485,54,0
72,0,486,55,0
72,0,487,55,0
72,0,488,55,0
72,0,489,55,0
72,0,490,55,0
72,0,491,55,0
72,0,492,55,0
72,0,493,55,0
72,0,494,55,0
72,0,495,56,0
72,0,496,56,0
72,0,497,56,0
72,0,498,56,0
72,0,499,56,0
72,1,0,1,0
72,1,1,1,1
72,1,2,1,1
72,1,3,1,1
72,1,4,1,1
72,1,5,1,1
72,1,6,1,1
72,1,7,1,1
72,1,8,1,1
