id,run,step,nb_created_data,nb_lost_data
71,0,0,0,0
71,0,1,1,0
71,0,2,1,0
71,0,3,1,0
71,0,4,1,0
71,0,5,1,0
71,0,6,1,0
71,0,7,1,0
71,0,8,1,0
71,0,9,1,0
71,0,10,2,0
71,0,11,2,0
71,0,12,2,0
71,0,13,2,0
71,0,14,2,0
71,0,15,2,0
71,0,16,2,0
71,0,17,2,0
71,0,18,2,0
71,0,19,3,0
71,0,20,3,0
71,0,21,3,0
71,0,22,3,0
71,0,23,3,0
71,0,24,3,0
71,0,25,3,0
71,0,26,3,0
71,0,27,3,0
71,0,28,4,0
71,0,29,4,0
71,0,30,4,0
71,0,31,4,0
71,0,32,4,0
71,0,33,4,0
71,0,34,4,0
71,0,35,4,0
71,0,36,4,0
71,0,37,5,0
71,0,38,5,0
71,0,39,5,0
71,0,40,5,0
71,0,41,5,0
71,0,42,5,0
71,0,43,5,0
71,0,44,5,0
71,0,45,5,0
71,0,46,6,0
71,0,47,6,0
71,0,48,6,0
71,0,49,6,0
71,0,50,6,0
71,0,51,6,0
71,0,52,6,0
71,0,53,6,0
71,0,54,6,0
71,0,55,7,0
71,0,56,7,0
71,0,57,7,0
71,0,58,7,0
71,0,59,7,0
71,0,60,7,0
71,0,61,7,0
71,0,62,7,0
71,0,63,7,0
71,0,64,8,0
71,0,65,8,0
71,0,66,8,0
71,0,67,8,0
71,0,68,8,0
71,0,69,8,0
71,0,70,8,0
71,0,71,8,0
71,0,72,8,0
71,0,73,9,0
71,0,74,9,0
71,0,75,9,0
71,0,76,9,0
71,0,77,9,0
71,0,78,9,0
71,0,79,9,0
71,0,80,9,0
71,0,81,9,0
71,0,82,10,0
71,0,83,10,0
71,0,84,10,0
71,0,85,10,0
71,0,86,10,0
71,0,87,10,0
71,0,88,10,0
71,0,89,10,0
71,0,90,10,0
71,0,91,11,0
71,0,92,11,0
71,0,93,11,0
71,0,94,11,0
71,0,95,11,0
71,0,96,11,0
71,0,97,11,0
71,0,98,11,0
71,0,99,11,0
71,0,100,12,0
71,0,101,12,0
71,0,102,12,0
71,0,103,12,0
71,0,104,12,0
71,0,105,12,0
71,0,106,12,0
71,0,107,12,0
71,0,108,12,0
71,0,109,13,0
71,0,110,13,0
71,0,111,13,0
71,0,112,13,0
71,0,113,13,0
71,0,114,13,0
71,0,115,13,0
71,0,116,13,0
71,0,117,13,0
71,0,118,14,0
71,0,119,14,0
71,0,120,14,0
71,0,121,14,0
71,0,122,14,0
71,0,123,14,0
71,0,124,14,0
71,0,125,14,0
71,0,126,14,0
71,0,127,15,0
71,0,128,15,0
71,0,129,15,0
71,0,130,15,0
71,0,131,15,0
71,0,132,15,0
71,0,133,15,0
71,0,134,15,0
71,0,135,15,0
71,0,136,16,0
71,0,137,16,0
71,0,138,16,0
71,0,139,16,0
71,0,140,16,0
71,0,141,16,0
71,0,142,16,0
71,0,143,16,0
71,0,144,16,0
71,0,145,17,0
71,0,146,17,0
71,0,147,17,0
71,0,148,17,0
71,0,149,17,0
71,0,150,17,0
71,0,151,17,0
71,0,152,17,0
71,0,153,17,0
71,0,154,18,0
71,0,155,18,0
71,0,156,18,0
71,0,157,18,0
71,0,158,18,0
71,0,159,18,0
71,0,160,18,0
71,0,161,18,0
71,0,162,18,0
71,0,163,19,0
71,0,164,19,0
71,0,165,19,0
71,0,166,19,0
71,0,167,19,0
71,0,168,19,0
71,0,169,19,0
71,0,170,19,0
71,0,171,19,0
71,0,172,20,0
71,0,173,20,0
