id,run,step,nb_created_data,nb_lost_data
28,0,0,0,0
28,0,1,0,0
28,0,2,0,0
28,0,3,0,0
28,0,4,0,0
28,0,5,0,0
28,0,6,0,0
28,0,7,0,0
28,0,8,1,0
28,0,9,1,0
28,0,10,1,0
28,0,11,1,0
28,0,12,1,0
28,0,13,1,0
28,0,14,1,0
28,0,15,1,0
28,0,16,1,0
28,0,17,2,0
28,0,18,2,0
28,0,19,2,0
28,0,20,2,0
28,0,21,2,0
28,0,22,2,0
28,0,23,2,0
28,0,24,2,0
28,0,25,2,0
28,0,26,3,0
28,0,27,3,0
28,0,28,3,0
28,0,29,3,0
28,0,30,3,0
28,0,31,3,0
28,0,32,3,0
28,0,33,3,0
28,0,34,3,0
28,0,35,4,0
28,0,36,4,0
28,0,37,4,0
28,0,38,4,0
28,0,39,4,0
28,0,40,4,0
28,0,41,4,0
28,0,42,4,0
28,0,43,4,0
28,0,44,5,0
28,0,45,5,0
28,0,46,5,0
28,0,47,5,0
28,0,48,5,0
28,0,49,5,0
28,0,50,5,0
28,0,51,5,0
28,0,52,5,0
28,0,53,6,0
28,0,54,6,0
28,0,55,6,0
28,0,56,6,0
28,0,57,6,0
28,0,58,6,0
28,0,59,6,0
28,0,60,6,0
28,0,61,6,0
28,0,62,7,0
28,0,63,7,0
28,0,64,7,0
28,0,65,7,0
28,0,66,7,0
28,0,67,7,0
28,0,68,7,0
28,0,69,7,0
28,0,70,7,0
28,0,71,8,0
28,0,72,8,0
28,0,73,8,0
28,0,74,8,0
28,0,75,8,0
28,0,76,8,0
28,0,77,8,0
28,0,78,8,0
28,0,79,8,0
28,0,80,9,0
28,0,81,9,0
28,0,82,9,0
28,0,83,9,0
28,0,84,9,0
28,0,85,9,0
28,0,86,9,0
28,0,87,9,0
28,0,88,9,0
28,0,89,10,0
28,0,90,10,0
28,0,91,10,0
28,0,92,10,0
28,0,93,10,0
28,0,94,10,0
28,0,95,10,0
28,0,96,10,0
28,0,97,10,0
28,0,98,11,0
28,0,99,11,0
28,0,100,11,0
28,0,101,11,0
28,0,102,11,0
28,0,103,11,0
28,0,104,11,0
28,0,105,11,0
28,0,106,11,0
28,0,107,12,0
28,0,108,12,0
28,0,109,12,0
28,0,110,12,0
28,0,111,12,0
28,0,112,12,0
28,0,113,12,0
28,0,114,12,0
28,0,115,12,0
28,0,116,13,0
28,0,117,13,0
28,0,118,13,0
28,0,119,13,0
28,0,120,13,0
28,0,121,13,0
28,0,122,13,0
28,0,123,13,0
28,0,124,13,0
28,0,125,14,0
28,0,126,14,0
28,0,127,14,0
28,0,128,14,0
28,0,129,14,0
28,0,130,14,0
28,0,131,14,0
28,0,132,14,0
28,0,133,14,0
28,0,134,15,0
28,0,135,15,0
28,0,136,15,0
28,0,137,15,0
28,0,138,15,0
28,0,139,15,0
28,0,140,15,0
28,0,141,15,0
28,0,142,15,0
28,0,143,16,0
28,0,144,16,0
28,0,145,16,0
28,0,146,16,0
28,0,147,16,0
28,0,148,16,0
28,0,149,16,0
28,0,150,16,0
28,0,151,16,0
28,0,152,17,0
28,0,153,17,0
28,0,154,17,0
28,0,155,17,0
28,0,156,17,0
28,0,157,17,0
28,0,158,17,0
28,0,159,17,0
28,0,160,17,0
28,0,161,18,0
28,0,162,18,0
28,0,163,18,0
28,0,164,18,0
28,0,165,18,0
28,0,166,18,0
28,0,167,18,0
28,0,168,18,0
28,0,169,18,0
28,0,170,19,0
28,0,171,19,0
28,0,172,19,0
28,0,173,19,0
28,0,174,19,0
28,0,175,19,0
28,0,176,19,0
28,0,177,19,0
28,0,178,19,0
28,0,179,20,0
28,0,180,20,0
28,0,181,20,0
28,0,182,20,0
28,0,183,20,0
28,0,184,20,0
28,0,185,20,0
28,0,186,20,0
28,0,187,20,0
28,0,188,21,0
