id,run,step,nb_created_data,nb_lost_data
44,0,0,0,0
44,0,1,1,0
44,0,2,1,1
44,0,3,1,1
44,0,4,1,1
44,0,5,1,1
44,0,6,1,1
44,0,7,1,1
44,0,8,1,1
44,0,9,1,1
44,0,10,2,1
44,0,11,2,2
44,0,12,2,2
44,0,13,2,2
44,0,14,2,2
44,0,15,2,2
44,0,16,2,2
44,0,17,2,2
44,0,18,2,2
44,0,19,3,2
44,0,20,3,2
44,0,21,3,2
44,0,22,3,2
44,0,23,3,2
44,0,24,3,2
44,0,25,3,2
44,0,26,3,2
44,0,27,3,2
44,0,28,4,2
44,0,29,4,2
44,0,30,4,2
44,0,31,4,2
44,0,32,4,2
44,0,33,4,2
44,0,34,4,2
44,0,35,4,2
44,0,36,4,2
44,0,37,5,2
44,0,38,5,2
44,0,39,5,2
44,0,40,5,2
44,0,41,5,2
44,0,42,5,2
44,0,43,5,2
44,0,44,5,2
44,0,45,5,2
44,0,46,6,2
44,0,47,6,2
44,0,48,6,2
44,0,49,6,2
44,0,50,6,2
44,0,51,6,2
44,0,52,6,2
44,0,53,6,2
44,0,54,6,2
44,0,55,7,2
44,0,56,7,3
44,0,57,7,3
44,0,58,7,3
44,0,59,7,3
44,0,60,7,3
44,0,61,7,3
44,0,62,7,3
44,0,63,7,3
44,0,64,8,3
44,0,65,8,3
44,0,66,8,3
44,0,67,8,3
44,0,68,8,3
44,0,69,8,3
44,0,70,8,3
44,0,71,8,3
44,0,72,8,3
44,0,73,9,3
44,0,74,9,4
44,0,75,9,4
44,0,76,9,4
44,0,77,9,4
44,0,78,9,4
44,0,79,9,4
44,0,80,9,4
44,0,81,9,4
44,0,82,10,4
44,0,83,10,5
44,0,84,10,5
44,0,85,10,5
44,0,86,10,5
44,0,87,10,5
44,0,88,10,5
44,0,89,10,5
44,0,90,10,5
44,0,91,11,5
44,0,92,11,6
44,0,93,11,6
44,0,94,11,6
44,0,95,11,6
44,0,96,11,6
44,0,97,11,6
44,0,98,11,6
44,0,99,11,6
44,0,100,12,6
44,0,101,12,7
44,0,102,12,7
44,0,103,12,7
44,0,104,12,7
44,0,105,12,7
44,0,106,12,7
44,0,107,12,7
44,0,108,12,7
44,0,109,13,7
44,0,110,13,8
44,0,111,13,8
44,0,112,13,8
44,0,113,13,8
44,0,114,13,8
44,0,115,13,8
44,0,116,13,8
44,0,117,13,8
44,0,118,14,8
44,0,119,14,9
44,0,120,14,9
44,0,121,14,9
44,0,122,14,9
44,0,123,14,9
44,0,124,14,9
44,0,125,14,9
44,0,126,14,9
44,0,127,15,9
44,0,128,15,10
44,0,129,15,10
44,0,130,15,10
44,0,131,15,10
44,0,132,15,10
44,0,133,15,10
44,0,134,15,10
44,0,135,15,10
44,0,136,16,10
44,0,137,16,10
44,0,138,16,10
44,0,139,16,10
44,0,140,16,10
44,0,141,16,10
44,0,142,16,10
44,0,143,16,10
44,0,144,16,10
44,0,145,17,10
44,0,146,17,10
44,0,147,17,10
44,0,148,17,10
44,0,149,17,10
44,0,150,17,10
44,0,151,17,10
44,0,152,17,10
44,0,153,17,10
44,0,154,18,10
44,0,155,18,11
44,0,156,18,11
44,0,157,18,11
44,0,158,18,11
44,0,159,18,11
44,0,160,18,11
44,0,161,18,11
44,0,162,18,11
44,0,163,19,11
44,0,164,19,12
44,0,165,19,12
44,0,166,19,12
44,0,167,19,12
44,0,168,19,12
44,0,169,19,12
44,0,170,19,12
44,0,171,19,12
44,0,172,20,12
44,0,173,20,12
44,0,174,20,12
44,0,175,20,12
44,0,176,20,12
44,0,177,20,12
44,0,178,20,12
44,0,179,20,12
44,0,180,20,12
44,0,181,21,12
44,0,182,21,13
44,0,183,21,13
44,0,184,21,13
44,0,185,21,13
44,0,186,21,13
44,0,187,21,13
44,0,188,21,13
44,0,189,21,13
44,0,190,22,13
44,0,191,22,14
44,0,192,22,14
44,0,193,22,14
44,0,194,22,14
44,0,195,22,14
44,0,196,22,14
44,0,197,22,14
44,0,198,22,14
44,0,199,23,14
44,0,200,23,15
44,0,201,23,15
44,0,202,23,15
44,0,203,23,15
44,0,204,23,15
44,0,205,23,15
44,0,206,23,15
44,0,207,23,15
44,0,208,24,15
44,0,209,24,15
44,0,210,24,15
44,0,211,24,15
44,0,212,24,15
44,0,213,24,15
44,0,214,24,15
44,0,215,24,15
44,0,216,24,15
44,0,217,25,15
44,0,218,25,15
44,0,219,25,15
44,0,220,25,15
44,0,221,25,15
44,0,222,25,15
44,0,223,25,15
44,0,224,25,15
44,0,225,25,15
44,0,226,26,15
44,0,227,26,15
44,0,228,26,15
44,0,229,26,15
44,0,230,26,15
44,0,231,26,15
44,0,232,26,15
44,0,233,26,15
44,0,234,26,15
44,0,235,27,15
44,0,236,27,16
44,0,237,27,16
44,0,238,27,16
44,0,239,27,16
44,0,240,27,16
44,0,241,27,16
44,0,242,27,16
44,0,243,27,16
44,0,244,28,16
44,0,245,28,16
44,0,246,28,16
44,0,247,28,16
44,0,248,28,16
44,0,249,28,16
44,0,250,28,16
44,0,251,28,16
44,0,252,28,16
44,0,253,29,16
44,0,254,29,16
44,0,255,29,16
44,0,256,29,16
44,0,257,29,16
44,0,258,29,16
44,0,259,29,16
44,0,260,29,16
44,0,261,29,16
44,0,262,30,16
44,0,263,30,17
44,0,264,30,17
44,0,265,30,17
44,0,266,30,17
44,0,267,30,17
44,0,268,30,17
44,0,269,30,17
44,0,270,30,17
44,0,271,31,17
44,0,272,31,17
44,0,273,31,17
44,0,274,31,17
44,0,275,31,17
44,0,276,31,17
44,0,277,31,17
44,0,278,31,17
44,0,279,31,17
44,0,280,32,17
44,0,281,32,18
44,0,282,32,18
44,0,283,32,18
44,0,284,32,18
44,0,285,32,18
44,0,286,32,18
44,0,287,32,18
44,0,288,32,18
44,0,289,33,18
44,0,290,33,19
44,0,291,33,19
44,0,292,33,19
44,0,293,33,19
44,0,294,33,19
44,0,295,33,19
44,0,296,33,19
44,0,297,33,19
44,0,298,34,19
44,0,299,34,19
44,0,300,34,19
44,0,301,34,19
44,0,302,34,19
44,0,303,34,19
44,0,304,34,19
44,0,305,34,19
44,0,306,34,19
44,0,307,35,19
44,0,308,35,20
44,0,309,35,20
44,0,310,35,20
44,0,311,35,20
44,0,312,35,20
44,0,313,35,20
44,0,314,35,20
44,0,315,35,20
44,0,316,36,20
44,0,317,36,20
44,0,318,36,20
44,0,319,36,20
44,0,320,36,20
44,0,321,36,20
44,0,322,36,20
44,0,323,36,20
44,0,324,36,20
44,0,325,37,20
44,0,326,37,20
44,0,327,37,20
44,0,328,37,20
44,0,329,37,20
44,0,330,37,20
44,0,331,37,20
44,0,332,37,20
44,0,333,37,20
44,0,334,38,20
44,0,335,38,20
44,0,336,38,20
44,0,337,38,20
44,0,338,38,20
44,0,339,38,20
44,0,340,38,20
44,0,341,38,20
44,0,342,38,20
44,0,343,39,20
44,0,344,39,21
44,0,345,39,21
44,0,346,39,21
44,0,347,39,21
44,0,348,39,21
44,0,349,39,21
44,0,350,39,21
44,0,351,39,21
44,0,352,40,21
44,0,353,40,22
44,0,354,40,22
44,0,355,40,22
44,0,356,40,22
44,0,357,40,22
44,0,358,40,22
44,0,359,40,22
44,0,360,40,22
44,0,361,41,22
44,0,362,41,22
44,0,363,41,22
44,0,364,41,22
44,0,365,41,22
44,0,366,41,22
44,0,367,41,22
44,0,368,41,22
44,0,369,41,22
44,0,370,42,22
44,0,371,42,23
44,0,372,42,23
44,0,373,42,23
44,0,374,42,23
44,0,375,42,23
44,0,376,42,23
44,0,377,42,23
44,0,378,42,23
44,0,379,43,23
44,0,380,43,24
44,0,381,43,24
44,0,382,43,24
44,0,383,43,24
44,0,384,43,24
44,0,385,43,24
44,0,386,43,24
44,0,387,43,24
44,0,388,44,24
44,0,389,44,24
44,0,390,44,24
44,0,391,44,24
44,0,392,44,24
44,0,393,44,24
44,0,394,44,24
44,0,395,44,24
44,0,396,44,24
44,0,397,45,24
44,0,398,45,25
44,0,399,45,25
44,0,400,45,25
44,0,401,45,25
44,0,402,45,25
44,0,403,45,25
44,0,404,45,25
44,0,405,45,25
44,0,406,46,25
44,0,407,46,25
44,0,408,46,25
44,0,409,46,25
44,0,410,46,25
44,0,411,46,25
44,0,412,46,25
44,0,413,46,25
44,0,414,46,25
44,0,415,47,25
44,0,416,47,26
44,0,417,47,26
44,0,418,47,26
44,0,419,47,26
44,0,420,47,26
44,0,421,47,26
44,0,422,47,26
44,0,423,47,26
44,0,424,48,26
44,0,425,48,26
44,0,426,48,26
44,0,427,48,26
44,0,428,48,26
44,0,429,48,26
44,0,430,48,26
44,0,431,48,26
44,0,432,48,26
44,0,433,49,26
44,0,434,49,26
44,0,435,49,26
44,0,436,49,26
44,0,437,49,26
44,0,438,49,26
44,0,439,49,26
44,0,440,49,26
44,0,441,49,26
44,0,442,50,26
44,0,443,50,26
44,0,444,50,26
44,0,445,50,26
44,0,446,50,26
44,0,447,50,26
44,0,448,50,26
44,0,449,50,26
44,0,450,50,26
44,0,451,51,26
44,0,452,51,26
44,0,453,51,26
44,0,454,51,26
44,0,455,51,26
44,0,456,51,26
44,0,457,51,26
44,0,458,51,26
44,0,459,51,26
44,0,460,52,26
44,0,461,52,26
44,0,462,52,26
44,0,463,52,26
44,0,464,52,26
44,0,465,52,26
44,0,466,52,26
44,0,467,52,26
44,0,468,52,26
44,0,469,53,26
44,0,470,53,26
44,0,471,53,26
44,0,472,53,26
44,0,473,53,26
44,0,474,53,26
44,0,475,53,26
44,0,476,53,26
44,0,477,53,26
44,0,478,54,26
44,0,479,54,26
44,0,480,54,26
44,0,481,54,26
44,0,482,54,26
44,0,483,54,26
44,0,484,54,26
44,0,485,54,26
44,0,486,54,26
44,0,487,55,26
44,0,488,55,27
44,0,489,55,27
44,0,490,55,27
44,0,491,55,27
44,0,492,55,27
44,0,493,55,27
44,0,494,55,27
44,0,495,55,27
44,0,496,56,27
44,0,497,56,28
44,0,498,56,28
44,0,499,56,28
44,1,0,0,0
44,1,1,1,0
44,1,2,1,0
44,1,3,1,0
44,1,4,1,0
44,1,5,1,0
44,1,6,1,0
44,1,7,1,0
44,1,8,1,0
44,1,9,1,0
44,1,10,2,0
44,1,11,2,0
44,1,12,2,0
44,1,13,2,0
44,1,14,2,0
44,1,15,2,0
44,1,16,2,0
44,1,17,2,0
44,1,18,2,0
44,1,19,3,0
44,1,20,3,0
44,1,21,3,0
44,1,22,3,0
44,1,23,3,0
44,1,24,3,0
44,1,25,3,0
44,1,26,3,0
44,1,27,3,0
44,1,28,4,0
44,1,29,4,0
44,1,30,4,0
44,1,31,4,0
44,1,32,4,0
44,1,33,4,0
44,1,34,4,0
44,1,35,4,0
44,1,36,4,0
44,1,37,5,0
44,1,38,5,0
44,1,39,5,0
44,1,40,5,0
44,1,41,5,0
44,1,42,5,0
44,1,43,5,0
44,1,44,5,0
44,1,45,5,0
44,1,46,6,0
44,1,47,6,0
44,1,48,6,0
44,1,49,6,0
44,1,50,6,0
