id,run,step,nb_created_data,nb_lost_data
52,0,0,0,0
52,0,1,0,0
52,0,2,0,0
52,0,3,0,0
52,0,4,0,0
52,0,5,0,0
52,0,6,0,0
52,0,7,0,0
52,0,8,1,0
52,0,9,1,0
52,0,10,1,0
52,0,11,1,0
52,0,12,1,0
52,0,13,1,0
52,0,14,1,0
52,0,15,1,0
52,0,16,1,0
52,0,17,1,0
52,0,18,2,0
52,0,19,2,0
52,0,20,2,0
52,0,21,2,0
52,0,22,2,0
52,0,23,2,0
52,0,24,2,0
52,0,25,2,0
52,0,26,2,0
52,0,27,2,0
52,0,28,3,0
52,0,29,3,0
52,0,30,3,0
52,0,31,3,0
52,0,32,3,0
52,0,33,3,0
52,0,34,3,0
52,0,35,3,0
52,0,36,3,0
52,0,37,3,0
52,0,38,4,0
52,0,39,4,0
52,0,40,4,0
52,0,41,4,0
52,0,42,4,0
52,0,43,4,0
52,0,44,4,0
52,0,45,4,0
52,0,46,4,0
52,0,47,4,0
52,0,48,5,0
52,0,49,5,0
52,0,50,5,0
52,0,51,5,0
52,0,52,5,0
52,0,53,5,0
52,0,54,5,0
52,0,55,5,0
52,0,56,5,0
52,0,57,5,0
52,0,58,6,0
52,0,59,6,0
52,0,60,6,0
52,0,61,6,0
52,0,62,6,0
52,0,63,6,0
52,0,64,6,0
52,0,65,6,0
52,0,66,6,0
52,0,67,6,0
52,0,68,7,0
52,0,69,7,0
52,0,70,7,0
52,0,71,7,0
52,0,72,7,0
52,0,73,7,0
52,0,74,7,0
52,0,75,7,0
52,0,76,7,0
52,0,77,7,0
52,0,78,8,0
52,0,79,8,0
52,0,80,8,0
52,0,81,8,0
52,0,82,8,0
52,0,83,8,0
52,0,84,8,0
52,0,85,8,0
52,0,86,8,0
52,0,87,8,0
52,0,88,9,0
52,0,89,9,0
52,0,90,9,0
52,0,91,9,0
52,0,92,9,0
52,0,93,9,0
52,0,94,9,0
52,0,95,9,0
52,0,96,9,0
52,0,97,9,0
52,0,98,10,0
52,0,99,10,0
52,0,100,10,0
52,0,101,10,0
52,0,102,10,0
52,0,103,10,0
52,0,104,10,0
52,0,105,10,0
52,0,106,10,0
52,0,107,10,0
52,0,108,11,0
52,0,109,11,0
52,0,110,11,0
52,0,111,11,0
52,0,112,11,0
52,0,113,11,0
52,0,114,11,0
52,0,115,11,0
52,0,116,11,0
52,0,117,11,0
52,0,118,12,0
52,0,119,12,0
52,0,120,12,0
52,0,121,12,0
52,0,122,12,0
52,0,123,12,0
52,0,124,12,0
52,0,125,12,0
52,0,126,12,0
52,0,127,12,0
52,0,128,13,0
52,0,129,13,0
52,0,130,13,0
52,0,131,13,0
52,0,132,13,0
52,0,133,13,0
52,0,134,13,0
52,0,135,13,0
52,0,136,13,0
52,0,137,13,0
52,0,138,14,0
52,0,139,14,0
52,0,140,14,0
52,0,141,14,0
52,0,142,14,0
52,0,143,14,0
52,0,144,14,0
52,0,145,14,0
52,0,146,14,0
52,0,147,14,0
52,0,148,15,0
52,0,149,15,0
52,0,150,15,0
52,0,151,15,0
52,0,152,15,0
52,0,153,15,0
52,0,154,15,0
52,0,155,15,0
52,0,156,15,0
52,0,157,15,0
52,0,158,16,0
52,0,159,16,0
52,0,160,16,0
52,0,161,16,0
52,0,162,16,0
52,0,163,16,0
52,0,164,16,0
52,0,165,16,0
52,0,166,16,0
52,0,167,16,0
52,0,168,17,0
52,0,169,17,0
52,0,170,17,0
52,0,171,17,0
52,0,172,17,0
52,0,173,17,0
52,0,174,17,0
52,0,175,17,0
52,0,176,17,0
52,0,177,17,0
52,0,178,18,0
52,0,179,18,0
52,0,180,18,0
52,0,181,18,0
52,0,182,18,0
52,0,183,18,0
52,0,184,18,0
52,0,185,18,0
52,0,186,18,0
52,0,187,18,0
52,0,188,19,0
52,0,189,19,0
52,0,190,19,0
52,0,191,19,0
52,0,192,19,0
52,0,193,19,0
52,0,194,19,0
52,0,195,19,0
52,0,196,19,0
52,0,197,19,0
52,0,198,20,0
52,0,199,20,0
52,0,200,20,0
52,0,201,20,0
52,0,202,20,0
52,0,203,20,0
52,0,204,20,0
52,0,205,20,0
52,0,206,20,0
52,0,207,20,0
52,0,208,21,0
52,0,209,21,0
52,0,210,21,0
52,0,211,21,0
52,0,212,21,0
52,0,213,21,0
52,0,214,21,0
52,0,215,21,0
52,0,216,21,0
52,0,217,21,0
52,0,218,22,0
52,0,219,22,0
52,0,220,22,0
52,0,221,22,0
52,0,222,22,0
52,0,223,22,0
52,0,224,22,0
52,0,225,22,0
52,0,226,22,0
52,0,227,22,0
52,0,228,23,0
52,0,229,23,0
52,0,230,23,0
52,0,231,23,0
52,0,232,23,0
52,0,233,23,0
52,0,234,23,0
52,0,235,23,0
52,0,236,23,0
52,0,237,23,0
52,0,238,24,0
52,0,239,24,0
52,0,240,24,0
52,0,241,24,0
52,0,242,24,0
52,0,243,24,0
52,0,244,24,0
52,0,245,24,0
52,0,246,24,0
52,0,247,24,0
