id,run,step,nb_created_data,nb_lost_data
89,0,0,0,0
89,0,1,1,0
89,0,2,1,0
89,0,3,1,0
89,0,4,1,0
89,0,5,1,0
89,0,6,1,0
89,0,7,1,0
89,0,8,1,0
89,0,9,1,0
89,0,10,1,0
89,0,11,2,0
89,0,12,2,0
89,0,13,2,0
89,0,14,2,0
89,0,15,2,0
89,0,16,2,0
89,0,17,2,0
89,0,18,2,0
89,0,19,2,0
89,0,20,2,0
89,0,21,3,0
89,0,22,3,0
89,0,23,3,0
89,0,24,3,0
89,0,25,3,0
89,0,26,3,0
89,0,27,3,0
89,0,28,3,0
89,0,29,3,0
89,0,30,3,0
89,0,31,4,0
89,0,32,4,0
89,0,33,4,0
89,0,34,4,0
89,0,35,4,0
89,0,36,4,0
89,0,37,4,0
89,0,38,4,0
89,0,39,4,0
89,0,40,4,0
89,0,41,5,0
89,0,42,5,0
89,0,43,5,0
89,0,44,5,0
89,0,45,5,0
89,0,46,5,0
89,0,47,5,0
89,0,48,5,0
89,0,49,5,0
89,0,50,5,0
89,0,51,6,0
89,0,52,6,0
89,0,53,6,0
89,0,54,6,0
89,0,55,6,0
89,0,56,6,0
89,0,57,6,0
89,0,58,6,0
89,0,59,6,0
89,0,60,6,0
89,0,61,7,0
89,0,62,7,0
89,0,63,7,0
89,0,64,7,0
89,0,65,7,0
89,0,66,7,0
89,0,67,7,0
89,0,68,7,0
89,0,69,7,0
89,0,70,7,0
89,0,71,8,0
89,0,72,8,0
89,0,73,8,0
89,0,74,8,0
89,0,75,8,0
89,0,76,8,0
89,0,77,8,0
89,0,78,8,0
89,0,79,8,0
89,0,80,8,0
89,0,81,9,0
89,0,82,9,0
89,0,83,9,0
89,0,84,9,0
89,0,85,9,0
89,0,86,9,0
89,0,87,9,0
89,0,88,9,0
89,0,89,9,0
89,0,90,9,0
89,0,91,10,0
89,0,92,10,0
89,0,93,10,0
89,0,94,10,0
89,0,95,10,0
89,0,96,10,0
89,0,97,10,0
89,0,98,10,0
89,0,99,10,0
89,0,100,10,0
89,0,101,11,0
89,0,102,11,0
89,0,103,11,0
89,0,104,11,0
89,0,105,11,0
89,0,106,11,0
89,0,107,11,0
89,0,108,11,0
89,0,109,11,0
89,0,110,11,0
89,0,111,12,0
89,0,112,12,0
89,0,113,12,0
89,0,114,12,0
89,0,115,12,0
89,0,116,12,0
89,0,117,12,0
89,0,118,12,0
89,0,119,12,0
89,0,120,12,0
89,0,121,13,0
89,0,122,13,0
89,0,123,13,0
89,0,124,13,0
89,0,125,13,0
89,0,126,13,0
89,0,127,13,0
89,0,128,13,0
89,0,129,13,0
89,0,130,13,0
89,0,131,14,0
89,0,132,14,0
89,0,133,14,0
89,0,134,14,0
89,0,135,14,0
89,0,136,14,0
89,0,137,14,0
89,0,138,14,0
89,0,139,14,0
89,0,140,14,0
89,0,141,15,0
89,0,142,15,0
89,0,143,15,0
89,0,144,15,0
89,0,145,15,0
89,0,146,15,0
89,0,147,15,0
89,0,148,15,0
89,0,149,15,0
89,0,150,15,0
89,0,151,16,0
89,0,152,16,0
89,0,153,16,0
89,0,154,16,0
89,0,155,16,0
89,0,156,16,0
89,0,157,16,0
89,0,158,16,0
89,0,159,16,0
89,0,160,16,0
89,0,161,17,0
89,0,162,17,0
89,0,163,17,0
89,0,164,17,0
89,0,165,17,0
89,0,166,17,0
89,0,167,17,0
89,0,168,17,0
