id,run,step,nb_data
89,0,0,0
89,0,1,1
89,0,2,0
89,0,3,0
89,0,4,0
89,0,5,0
89,0,6,0
89,0,7,0
89,0,8,0
89,0,9,0
89,0,10,0
89,0,11,1
89,0,12,0
89,0,13,0
89,0,14,0
89,0,15,0
89,0,16,0
89,0,17,0
89,0,18,0
89,0,19,0
89,0,20,0
89,0,21,1
89,0,22,0
89,0,23,0
89,0,24,0
89,0,25,0
89,0,26,0
89,0,27,0
89,0,28,0
89,0,29,0
89,0,30,0
89,0,31,1
89,0,32,0
89,0,33,0
89,0,34,0
89,0,35,0
89,0,36,0
89,0,37,0
89,0,38,0
89,0,39,0
89,0,40,0
89,0,41,1
89,0,42,0
89,0,43,0
89,0,44,0
89,0,45,0
89,0,46,0
89,0,47,0
89,0,48,0
89,0,49,0
89,0,50,0
89,0,51,1
89,0,52,0
89,0,53,0
89,0,54,0
89,0,55,0
89,0,56,0
89,0,57,0
89,0,58,0
89,0,59,0
89,0,60,0
89,0,61,1
89,0,62,0
89,0,63,0
89,0,64,0
89,0,65,0
89,0,66,0
89,0,67,0
89,0,68,0
89,0,69,0
89,0,70,0
89,0,71,1
89,0,72,0
89,0,73,0
89,0,74,0
89,0,75,0
89,0,76,0
89,0,77,0
89,0,78,0
89,0,79,0
89,0,80,0
89,0,81,1
89,0,82,0
89,0,83,0
89,0,84,0
89,0,85,0
89,0,86,0
89,0,87,0
89,0,88,0
89,0,89,0
89,0,90,0
89,0,91,1
89,0,92,0
89,0,93,0
89,0,94,0
89,0,95,0
89,0,96,0
89,0,97,0
89,0,98,0
89,0,99,0
89,0,100,0
89,0,101,1
89,0,102,0
89,0,103,0
89,0,104,0
89,0,105,0
89,0,106,0
89,0,107,0
89,0,108,0
89,0,109,0
89,0,110,0
89,0,111,1
89,0,112,0
89,0,113,0
89,0,114,0
89,0,115,0
89,0,116,0
89,0,117,0
89,0,118,0
89,0,119,0
89,0,120,0
89,0,121,1
89,0,122,0
89,0,123,0
89,0,124,0
89,0,125,0
89,0,126,0
89,0,127,0
89,0,128,0
89,0,129,0
89,0,130,0
89,0,131,1
89,0,132,0
89,0,133,0
89,0,134,0
89,0,135,0
89,0,136,0
89,0,137,0
89,0,138,0
89,0,139,0
89,0,140,0
89,0,141,1
89,0,142,0
89,0,143,0
89,0,144,0
89,0,145,0
89,0,146,0
89,0,147,0
89,0,148,0
89,0,149,0
89,0,150,0
89,0,151,1
89,0,152,0
89,0,153,0
89,0,154,0
89,0,155,0
89,0,156,0
89,0,157,0
89,0,158,0
89,0,159,0
89,0,160,0
89,0,161,1
89,0,162,0
89,0,163,0
89,0,164,0
89,0,165,0
89,0,166,0
89,0,167,0
89,0,168,0
89,0,169,0
89,0,170,0
89,0,171,1
89,0,172,0
89,0,173,0
89,0,174,0
89,0,175,0
89,0,176,0
89,0,177,0
89,0,178,0
89,0,179,0
89,0,180,0
89,0,181,1
89,0,182,0
89,0,183,0
89,0,184,0
89,0,185,0
89,0,186,0
89,0,187,0
89,0,188,0
89,0,189,0
89,0,190,0
89,0,191,1
89,0,192,0
89,0,193,0
89,0,194,0
89,0,195,0
89,0,196,0
89,0,197,0
89,0,198,0
89,0,199,0
89,0,200,0
89,0,201,1
89,0,202,0
89,0,203,0
89,0,204,0
89,0,205,0
89,0,206,0
89,0,207,0
89,0,208,0
89,0,209,0
89,0,210,0
89,0,211,1
89,0,212,0
89,0,213,0
89,0,214,0
89,0,215,0
89,0,216,0
89,0,217,0
89,0,218,0
89,0,219,0
89,0,220,0
89,0,221,1
89,0,222,0
89,0,223,0
89,0,224,0
89,0,225,0
89,0,226,0
89,0,227,0
89,0,228,0
89,0,229,0
89,0,230,0
89,0,231,1
89,0,232,0
89,0,233,0
89,0,234,0
89,0,235,0
89,0,236,0
89,0,237,0
89,0,238,0
89,0,239,0
89,0,240,0
89,0,241,1
89,0,242,0
89,0,243,0
89,0,244,0
89,0,245,0
89,0,246,0
89,0,247,0
89,0,248,0
89,0,249,0
89,0,250,0
89,0,251,1
89,0,252,0
89,0,253,0
89,0,254,0
89,0,255,0
89,0,256,0
89,0,257,0
89,0,258,0
89,0,259,0
89,0,260,0
89,0,261,1
89,0,262,0
89,0,263,0
89,0,264,0
89,0,265,0
89,0,266,0
89,0,267,0
89,0,268,0
89,0,269,0
89,0,270,0
89,0,271,1
89,0,272,0
89,0,273,0
89,0,274,0
89,0,275,0
89,0,276,0
89,0,277,0
89,0,278,0
89,0,279,0
89,0,280,0
89,0,281,1
89,0,282,0
89,0,283,0
89,0,284,0
89,0,285,0
89,0,286,0
89,0,287,0
89,0,288,0
89,0,289,0
89,0,290,0
89,0,291,1
89,0,292,0
89,0,293,0
89,0,294,0
89,0,295,0
89,0,296,0
89,0,297,0
89,0,298,0
89,0,299,0
89,0,300,0
89,0,301,1
89,0,302,0
89,0,303,0
89,0,304,0
89,0,305,0
89,0,306,0
89,0,307,0
89,0,308,0
89,0,309,0
89,0,310,0
89,0,311,1
89,0,312,0
89,0,313,0
89,0,314,0
89,0,315,0
89,0,316,0
89,0,317,0
89,0,318,0
89,0,319,0
89,0,320,0
89,0,321,1
89,0,322,0
89,0,323,0
89,0,324,0
89,0,325,0
89,0,326,0
89,0,327,0
89,0,328,0
89,0,329,0
89,0,330,0
89,0,331,1
89,0,332,0
89,0,333,0
89,0,334,0
89,0,335,0
89,0,336,0
89,0,337,0
89,0,338,0
89,0,339,0
89,0,340,0
89,0,341,1
89,0,342,0
89,0,343,0
89,0,344,0
89,0,345,0
89,0,346,0
89,0,347,0
89,0,348,0
89,0,349,0
89,0,350,0
89,0,351,1
89,0,352,0
89,0,353,0
89,0,354,0
89,0,355,0
89,0,356,0
89,0,357,0
89,0,358,0
89,0,359,0
89,0,360,0
89,0,361,1
89,0,362,0
89,0,363,0
89,0,364,0
89,0,365,0
89,0,366,0
89,0,367,0
89,0,368,0
89,0,369,0
89,0,370,0
89,0,371,1
89,0,372,0
89,0,373,0
89,0,374,0
89,0,375,0
89,0,376,0
89,0,377,0
89,0,378,0
89,0,379,0
89,0,380,0
89,0,381,1
89,0,382,0
89,0,383,0
89,0,384,0
89,0,385,0
89,0,386,0
89,0,387,0
89,0,388,0
89,0,389,0
89,0,390,0
89,0,391,1
89,0,392,0
89,0,393,0
