id,run,step,nb_created_data,nb_lost_data
31,0,0,0,0
31,0,1,0,0
31,0,2,0,0
31,0,3,0,0
31,0,4,0,0
31,0,5,0,0
31,0,6,0,0
31,0,7,0,0
31,0,8,0,0
31,0,9,1,0
31,0,10,1,0
31,0,11,1,0
31,0,12,1,0
31,0,13,1,0
31,0,14,1,0
31,0,15,1,0
31,0,16,1,0
31,0,17,1,0
31,0,18,1,0
31,0,19,2,0
31,0,20,2,1
31,0,21,2,1
31,0,22,2,1
31,0,23,2,1
31,0,24,2,1
31,0,25,2,1
31,0,26,2,1
31,0,27,2,1
31,0,28,2,1
31,0,29,3,1
31,0,30,3,2
31,0,31,3,2
31,0,32,3,2
31,0,33,3,2
31,0,34,3,2
31,0,35,3,2
31,0,36,3,2
31,0,37,3,2
31,0,38,3,2
31,0,39,4,2
31,0,40,4,3
31,0,41,4,3
31,0,42,4,3
31,0,43,4,3
31,0,44,4,3
31,0,45,4,3
31,0,46,4,3
31,0,47,4,3
31,0,48,4,3
31,0,49,5,3
31,0,50,5,4
31,0,51,5,4
31,0,52,5,4
31,0,53,5,4
31,0,54,5,4
31,0,55,5,4
31,0,56,5,4
31,0,57,5,4
31,0,58,5,4
31,0,59,6,4
31,0,60,6,5
31,0,61,6,5
31,0,62,6,5
31,0,63,6,5
31,0,64,6,5
31,0,65,6,5
31,0,66,6,5
31,0,67,6,5
31,0,68,6,5
31,0,69,7,5
31,0,70,7,6
31,0,71,7,6
31,0,72,7,6
31,0,73,7,6
31,0,74,7,6
31,0,75,7,6
31,0,76,7,6
31,0,77,7,6
31,0,78,7,6
31,0,79,8,6
31,0,80,8,6
31,0,81,8,6
31,0,82,8,6
31,0,83,8,6
31,0,84,8,6
31,0,85,8,6
31,0,86,8,6
31,0,87,8,6
31,0,88,8,6
31,0,89,9,6
31,0,90,9,6
31,0,91,9,6
31,0,92,9,6
31,0,93,9,6
31,0,94,9,6
31,0,95,9,6
31,0,96,9,6
31,0,97,9,6
31,0,98,9,6
31,0,99,10,6
31,0,100,10,6
31,0,101,10,6
31,0,102,10,6
31,0,103,10,6
31,0,104,10,6
31,0,105,10,6
31,0,106,10,6
31,0,107,10,6
31,0,108,10,6
31,0,109,11,6
31,0,110,11,6
31,0,111,11,6
31,0,112,11,6
31,0,113,11,6
31,0,114,11,6
31,0,115,11,6
31,0,116,11,6
31,0,117,11,6
31,0,118,11,6
31,0,119,12,6
31,0,120,12,6
31,0,121,12,6
31,0,122,12,6
31,0,123,12,6
31,0,124,12,6
31,0,125,12,6
31,0,126,12,6
31,0,127,12,6
31,0,128,12,6
31,0,129,13,6
31,0,130,13,6
31,0,131,13,6
31,0,132,13,6
31,0,133,13,6
31,0,134,13,6
31,0,135,13,6
31,0,136,13,6
31,0,137,13,6
31,0,138,13,6
31,0,139,14,6
31,0,140,14,7
31,0,141,14,7
31,0,142,14,7
31,0,143,14,7
31,0,144,14,7
31,0,145,14,7
31,0,146,14,7
31,0,147,14,7
31,0,148,14,7
31,0,149,15,7
31,0,150,15,8
31,0,151,15,8
31,0,152,15,8
31,0,153,15,8
31,0,154,15,8
31,0,155,15,8
31,0,156,15,8
31,0,157,15,8
31,0,158,15,8
31,0,159,16,8
31,0,160,16,8
31,0,161,16,8
31,0,162,16,8
31,0,163,16,8
31,0,164,16,8
31,0,165,16,8
31,0,166,16,8
31,0,167,16,8
31,0,168,16,8
31,0,169,17,8
31,0,170,17,9
31,0,171,17,9
31,0,172,17,9
31,0,173,17,9
31,0,174,17,9
31,0,175,17,9
31,0,176,17,9
31,0,177,17,9
31,0,178,17,9
31,0,179,18,9
31,0,180,18,9
31,0,181,18,9
31,0,182,18,9
31,0,183,18,9
31,0,184,18,9
31,0,185,18,9
31,0,186,18,9
31,0,187,18,9
31,0,188,18,9
31,0,189,19,9
31,0,190,19,10
31,0,191,19,10
31,0,192,19,10
31,0,193,19,10
31,0,194,19,10
31,0,195,19,10
31,0,196,19,10
31,0,197,19,10
31,0,198,19,10
31,0,199,20,10
31,0,200,20,11
31,0,201,20,11
31,0,202,20,11
31,0,203,20,11
31,0,204,20,11
31,0,205,20,11
31,0,206,20,11
31,0,207,20,11
31,0,208,20,11
31,0,209,21,11
31,0,210,21,12
31,0,211,21,12
31,0,212,21,12
31,0,213,21,12
31,0,214,21,12
31,0,215,21,12
31,0,216,21,12
31,0,217,21,12
31,0,218,21,12
31,0,219,22,12
31,0,220,22,12
31,0,221,22,12
31,0,222,22,12
31,0,223,22,12
31,0,224,22,12
31,0,225,22,12
31,0,226,22,12
31,0,227,22,12
31,0,228,22,12
31,0,229,23,12
31,0,230,23,12
31,0,231,23,12
31,0,232,23,12
31,0,233,23,12
31,0,234,23,12
31,0,235,23,12
31,0,236,23,12
31,0,237,23,12
31,0,238,23,12
31,0,239,24,12
31,0,240,24,13
31,0,241,24,13
31,0,242,24,13
31,0,243,24,13
31,0,244,24,13
31,0,245,24,13
31,0,246,24,13
31,0,247,24,13
31,0,248,24,13
31,0,249,25,13
31,0,250,25,13
31,0,251,25,13
31,0,252,25,13
31,0,253,25,13
31,0,254,25,13
31,0,255,25,13
31,0,256,25,13
31,0,257,25,13
31,0,258,25,13
31,0,259,26,13
31,0,260,26,13
31,0,261,26,13
31,0,262,26,13
31,0,263,26,13
31,0,264,26,13
31,0,265,26,13
31,0,266,26,13
31,0,267,26,13
31,0,268,26,13
31,0,269,27,13
31,0,270,27,14
31,0,271,27,14
31,0,272,27,14
31,0,273,27,14
31,0,274,27,14
31,0,275,27,14
31,0,276,27,14
31,0,277,27,14
31,0,278,27,14
31,0,279,28,14
31,0,280,28,15
31,0,281,28,15
31,0,282,28,15
31,0,283,28,15
31,0,284,28,15
31,0,285,28,15
31,0,286,28,15
31,0,287,28,15
31,0,288,28,15
31,0,289,29,15
31,0,290,29,16
31,0,291,29,16
31,0,292,29,16
31,0,293,29,16
31,0,294,29,16
31,0,295,29,16
31,0,296,29,16
31,0,297,29,16
31,0,298,29,16
31,0,299,30,16
31,0,300,30,16
31,0,301,30,16
31,0,302,30,16
31,0,303,30,16
31,0,304,30,16
31,0,305,30,16
31,0,306,30,16
31,0,307,30,16
31,0,308,30,16
31,0,309,31,16
31,0,310,31,17
31,0,311,31,17
31,0,312,31,17
31,0,313,31,17
31,0,314,31,17
31,0,315,31,17
31,0,316,31,17
31,0,317,31,17
31,0,318,31,17
31,0,319,32,17
31,0,320,32,17
31,0,321,32,17
31,0,322,32,17
31,0,323,32,17
31,0,324,32,17
31,0,325,32,17
31,0,326,32,17
31,0,327,32,17
31,0,328,32,17
31,0,329,33,17
31,0,330,33,17
31,0,331,33,17
31,0,332,33,17
31,0,333,33,17
31,0,334,33,17
31,0,335,33,17
31,0,336,33,17
31,0,337,33,17
31,0,338,33,17
31,0,339,34,17
31,0,340,34,17
31,0,341,34,17
31,0,342,34,17
31,0,343,34,17
31,0,344,34,17
31,0,345,34,17
31,0,346,34,17
31,0,347,34,17
31,0,348,34,17
31,0,349,35,17
31,0,350,35,18
31,0,351,35,18
31,0,352,35,18
31,0,353,35,18
31,0,354,35,18
31,0,355,35,18
31,0,356,35,18
31,0,357,35,18
31,0,358,35,18
31,0,359,36,18
31,0,360,36,19
31,0,361,36,19
31,0,362,36,19
31,0,363,36,19
31,0,364,36,19
31,0,365,36,19
31,0,366,36,19
31,0,367,36,19
31,0,368,36,19
31,0,369,37,19
31,0,370,37,20
31,0,371,37,20
31,0,372,37,20
31,0,373,37,20
31,0,374,37,20
31,0,375,37,20
31,0,376,37,20
31,0,377,37,20
31,0,378,37,20
31,0,379,38,20
31,0,380,38,20
31,0,381,38,20
31,0,382,38,20
31,0,383,38,20
31,0,384,38,20
31,0,385,38,20
31,0,386,38,20
31,0,387,38,20
31,0,388,38,20
31,0,389,39,20
31,0,390,39,21
31,0,391,39,21
31,0,392,39,21
31,0,393,39,21
31,0,394,39,21
31,0,395,39,21
31,0,396,39,21
31,0,397,39,21
31,0,398,39,21
31,0,399,40,21
31,0,400,40,21
31,0,401,40,21
31,0,402,40,21
31,0,403,40,21
31,0,404,40,21
31,0,405,40,21
31,0,406,40,21
31,0,407,40,21
31,0,408,40,21
31,0,409,41,21
31,0,410,41,21
31,0,411,41,21
31,0,412,41,21
31,0,413,41,21
31,0,414,41,21
31,0,415,41,21
31,0,416,41,21
31,0,417,41,21
31,0,418,41,21
31,0,419,42,21
31,0,420,42,22
31,0,421,42,22
31,0,422,42,22
31,0,423,42,22
31,0,424,42,22
31,0,425,42,22
31,0,426,42,22
31,0,427,42,22
31,0,428,42,22
31,0,429,43,22
31,0,430,43,23
31,0,431,43,23
31,0,432,43,23
31,0,433,43,23
31,0,434,43,23
31,0,435,43,23
31,0,436,43,23
31,0,437,43,23
31,0,438,43,23
31,0,439,44,23
31,0,440,44,24
31,0,441,44,24
31,0,442,44,24
31,0,443,44,24
31,0,444,44,24
31,0,445,44,24
31,0,446,44,24
31,0,447,44,24
31,0,448,44,24
31,0,449,45,24
31,0,450,45,24
31,0,451,45,24
31,0,452,45,24
31,0,453,45,24
31,0,454,45,24
31,0,455,45,24
31,0,456,45,24
31,0,457,45,24
31,0,458,45,24
31,0,459,46,24
31,0,460,46,25
31,0,461,46,25
31,0,462,46,25
31,0,463,46,25
31,0,464,46,25
31,0,465,46,25
31,0,466,46,25
31,0,467,46,25
31,0,468,46,25
31,0,469,47,25
31,0,470,47,26
31,0,471,47,26
31,0,472,47,26
31,0,473,47,26
31,0,474,47,26
31,0,475,47,26
31,0,476,47,26
31,0,477,47,26
31,0,478,47,26
31,0,479,48,26
31,0,480,48,26
31,0,481,48,26
31,0,482,48,26
31,0,483,48,26
31,0,484,48,26
31,0,485,48,26
31,0,486,48,26
31,0,487,48,26
31,0,488,48,26
31,0,489,49,26
31,0,490,49,26
31,0,491,49,26
31,0,492,49,26
31,0,493,49,26
31,0,494,49,26
31,0,495,49,26
31,0,496,49,26
31,0,497,49,26
31,0,498,49,26
31,0,499,50,26
31,1,0,0,0
31,1,1,0,0
31,1,2,0,0
31,1,3,0,0
31,1,4,0,0
31,1,5,0,0
31,1,6,0,0
31,1,7,0,0
31,1,8,0,0
31,1,9,1,0
31,1,10,1,0
31,1,11,1,0
31,1,12,1,0
31,1,13,1,0
31,1,14,1,0
31,1,15,1,0
31,1,16,1,0
31,1,17,1,0
31,1,18,1,0
31,1,19,2,0
31,1,20,2,0
31,1,21,2,0
31,1,22,2,0
31,1,23,2,0
31,1,24,2,0
31,1,25,2,0
31,1,26,2,0
31,1,27,2,0
31,1,28,2,0
31,1,29,3,0
31,1,30,3,0
31,1,31,3,0
31,1,32,3,0
31,1,33,3,0
31,1,34,3,0
31,1,35,3,0
31,1,36,3,0
31,1,37,3,0
31,1,38,3,0
31,1,39,4,0
31,1,40,4,0
31,1,41,4,0
31,1,42,4,0
31,1,43,4,0
31,1,44,4,0
31,1,45,4,0
31,1,46,4,0
31,1,47,4,0
31,1,48,4,0
31,1,49,5,0
31,1,50,5,0
31,1,51,5,0
31,1,52,5,0
31,1,53,5,0
31,1,54,5,0
31,1,55,5,0
31,1,56,5,0
31,1,57,5,0
31,1,58,5,0
31,1,59,6,0
31,1,60,6,0
31,1,61,6,0
31,1,62,6,0
31,1,63,6,0
31,1,64,6,0
31,1,65,6,0
31,1,66,6,0
31,1,67,6,0
31,1,68,6,0
31,1,69,7,0
31,1,70,7,0
31,1,71,7,0
31,1,72,7,0
31,1,73,7,0
31,1,74,7,0
31,1,75,7,0
31,1,76,7,0
31,1,77,7,0
31,1,78,7,0
31,1,79,8,0
31,1,80,8,0
31,1,81,8,0
31,1,82,8,0
31,1,83,8,0
31,1,84,8,0
31,1,85,8,0
31,1,86,8,0
31,1,87,8,0
31,1,88,8,0
31,1,89,9,0
31,1,90,9,0
31,1,91,9,0
31,1,92,9,0
31,1,93,9,0
31,1,94,9,0
31,1,95,9,0
31,1,96,9,0
31,1,97,9,0
31,1,98,9,0
31,1,99,10,0
31,1,100,10,0
31,1,101,10,0
31,1,102,10,0
31,1,103,10,0
31,1,104,10,0
31,1,105,10,0
31,1,106,10,0
31,1,107,10,0
31,1,108,10,0
31,1,109,11,0
31,1,110,11,0
31,1,111,11,0
31,1,112,11,0
31,1,113,11,0
31,1,114,11,0
31,1,115,11,0
31,1,116,11,0
31,1,117,11,0
31,1,118,11,0
31,1,119,12,0
31,1,120,12,0
31,1,121,12,0
31,1,122,12,0
31,1,123,12,0
31,1,124,12,0
31,1,125,12,0
31,1,126,12,0
31,1,127,12,0
31,1,128,12,0
31,1,129,13,0
31,1,130,13,0
31,1,131,13,0
31,1,132,13,0
31,1,133,13,0
31,1,134,13,0
31,1,135,13,0
31,1,136,13,0
31,1,137,13,0
31,1,138,13,0
31,1,139,14,0
31,1,140,14,0
31,1,141,14,0
31,1,142,14,0
31,1,143,14,0
31,1,144,14,0
31,1,145,14,0
31,1,146,14,0
31,1,147,14,0
31,1,148,14,0
31,1,149,15,0
31,1,150,15,0
31,1,151,15,0
31,1,152,15,0
31,1,153,15,0
31,1,154,15,0
31,1,155,15,0
31,1,156,15,0
31,1,157,15,0
31,1,158,15,0
31,1,159,16,0
31,1,160,16,0
31,1,161,16,0
31,1,162,16,0
31,1,163,16,0
31,1,164,16,0
31,1,165,16,0
31,1,166,16,0
31,1,167,16,0
31,1,168,16,0
31,1,169,17,0
31,1,170,17,0
31,1,171,17,0
31,1,172,17,0
31,1,173,17,0
31,1,174,17,0
31,1,175,17,0
31,1,176,17,0
31,1,177,17,0
31,1,178,17,0
31,1,179,18,0
31,1,180,18,0
31,1,181,18,0
31,1,182,18,0
31,1,183,18,0
31,1,184,18,0
31,1,185,18,0
31,1,186,18,0
31,1,187,18,0
31,1,188,18,0
31,1,189,19,0
31,1,190,19,0
31,1,191,19,0
31,1,192,19,0
31,1,193,19,0
31,1,194,19,0
31,1,195,19,0
31,1,196,19,0
31,1,197,19,0
31,1,198,19,0
31,1,199,20,0
31,1,200,20,0
31,1,201,20,0
31,1,202,20,0
31,1,203,20,0
31,1,204,20,0
31,1,205,20,0
31,1,206,20,0
31,1,207,20,0
31,1,208,20,0
31,1,209,21,0
31,1,210,21,0
31,1,211,21,0
31,1,212,21,0
31,1,213,21,0
31,1,214,21,0
31,1,215,21,0
31,1,216,21,0
31,1,217,21,0
31,1,218,21,0
31,1,219,22,0
31,1,220,22,0
31,1,221,22,0
31,1,222,22,0
31,1,223,22,0
31,1,224,22,0
31,1,225,22,0
31,1,226,22,0
31,1,227,22,0
31,1,228,22,0
31,1,229,23,0
31,1,230,23,0
31,1,231,23,0
31,1,232,23,0
31,1,233,23,0
31,1,234,23,0
31,1,235,23,0
31,1,236,23,0
31,1,237,23,0
31,1,238,23,0
31,1,239,24,0
31,1,240,24,0
31,1,241,24,0
31,1,242,24,0
31,1,243,24,0
31,1,244,24,0
31,1,245,24,0
31,1,246,24,0
31,1,247,24,0
31,1,248,24,0
31,1,249,25,0
31,1,250,25,0
31,1,251,25,0
31,1,252,25,0
31,1,253,25,0
31,1,254,25,0
31,1,255,25,0
31,1,256,25,0
31,1,257,25,0
31,1,258,25,0
31,1,259,26,0
31,1,260,26,0
31,1,261,26,0
31,1,262,26,0
31,1,263,26,0
31,1,264,26,0
31,1,265,26,0
31,1,266,26,0
31,1,267,26,0
31,1,268,26,0
31,1,269,27,0
31,1,270,27,0
31,1,271,27,0
31,1,272,27,0
31,1,273,27,0
31,1,274,27,0
31,1,275,27,0
31,1,276,27,0
31,1,277,27,0
31,1,278,27,0
31,1,279,28,0
31,1,280,28,0
31,1,281,28,0
31,1,282,28,0
31,1,283,28,0
31,1,284,28,0
31,1,285,28,0
31,1,286,28,0
31,1,287,28,0
31,1,288,28,0
31,1,289,29,0
31,1,290,29,0
31,1,291,29,0
31,1,292,29,0
31,1,293,29,0
31,1,294,29,0
31,1,295,29,0
31,1,296,29,0
31,1,297,29,0
31,1,298,29,0
31,1,299,30,0
31,1,300,30,0
31,1,301,30,0
31,1,302,30,0
31,1,303,30,0
31,1,304,30,0
31,1,305,30,0
31,1,306,30,0
31,1,307,30,0
31,1,308,30,0
31,1,309,31,0
31,1,310,31,0
31,1,311,31,0
31,1,312,31,0
31,1,313,31,0
31,1,314,31,0
31,1,315,31,0
31,1,316,31,0
31,1,317,31,0
31,1,318,31,0
31,1,319,32,0
31,1,320,32,0
31,1,321,32,0
31,1,322,32,0
31,1,323,32,0
31,1,324,32,0
31,1,325,32,0
31,1,326,32,0
31,1,327,32,0
31,1,328,32,0
31,1,329,33,0
31,1,330,33,0
31,1,331,33,0
31,1,332,33,0
31,1,333,33,0
31,1,334,33,0
31,1,335,33,0
31,1,336,33,0
31,1,337,33,0
31,1,338,33,0
31,1,339,34,0
31,1,340,34,0
31,1,341,34,0
31,1,342,34,0
31,1,343,34,0
31,1,344,34,0
31,1,345,34,0
31,1,346,34,0
31,1,347,34,0
31,1,348,34,0
31,1,349,35,0
31,1,350,35,0
31,1,351,35,0
31,1,352,35,0
31,1,353,35,0
31,1,354,35,0
31,1,355,35,0
31,1,356,35,0
31,1,357,35,0
31,1,358,35,0
31,1,359,36,0
31,1,360,36,0
31,1,361,36,0
31,1,362,36,0
31,1,363,36,0
31,1,364,36,0
31,1,365,36,0
31,1,366,36,0
31,1,367,36,0
31,1,368,36,0
31,1,369,37,0
31,1,370,37,0
31,1,371,37,0
31,1,372,37,0
31,1,373,37,0
31,1,374,37,0
31,1,375,37,0
31,1,376,37,0
31,1,377,37,0
31,1,378,37,0
31,1,379,38,0
31,1,380,38,0
31,1,381,38,0
31,1,382,38,0
31,1,383,38,0
31,1,384,38,0
31,1,385,38,0
31,1,386,38,0
31,1,387,38,0
31,1,388,38,0
31,1,389,39,0
