id,run,step,nb_created_data,nb_lost_data
15,0,0,0,0
15,0,1,0,0
15,0,2,0,0
15,0,3,0,0
15,0,4,0,0
15,0,5,1,0
15,0,6,1,1
15,0,7,1,2
15,0,8,1,2
15,0,9,1,2
15,0,10,1,2
15,0,11,1,2
15,0,12,1,2
15,0,13,1,2
15,0,14,1,2
15,0,15,2,2
15,0,16,2,2
15,0,17,2,2
15,0,18,2,3
15,0,19,2,3
15,0,20,2,3
15,0,21,2,3
15,0,22,2,3
15,0,23,2,3
15,0,24,2,3
15,0,25,3,3
15,0,26,3,3
15,0,27,3,3
15,0,28,3,3
15,0,29,3,3
15,0,30,3,3
15,0,31,3,3
15,0,32,3,3
15,0,33,3,3
15,0,34,3,3
15,0,35,4,3
15,0,36,4,3
15,0,37,4,3
15,0,38,4,3
15,0,39,4,3
15,0,40,4,3
15,0,41,4,3
15,0,42,4,3
15,0,43,4,3
15,0,44,4,3
15,0,45,5,3
15,0,46,5,4
15,0,47,5,4
15,0,48,5,4
15,0,49,5,4
15,0,50,5,4
15,0,51,5,4
15,0,52,5,4
15,0,53,5,4
15,0,54,5,4
15,0,55,6,4
15,0,56,6,4
15,0,57,6,4
15,0,58,6,4
15,0,59,6,4
15,0,60,6,4
15,0,61,6,4
15,0,62,6,4
15,0,63,6,4
15,0,64,6,4
15,0,65,7,4
15,0,66,7,5
15,0,67,7,5
15,0,68,7,5
15,0,69,7,5
15,0,70,7,5
15,0,71,7,5
15,0,72,7,5
15,0,73,7,5
15,0,74,7,5
15,0,75,8,5
15,0,76,8,5
15,0,77,8,5
15,0,78,8,5
15,0,79,8,5
15,0,80,8,5
15,0,81,8,5
15,0,82,8,5
15,0,83,8,5
15,0,84,8,5
15,0,85,9,5
15,0,86,9,5
15,0,87,9,5
15,0,88,9,5
15,0,89,9,5
15,0,90,9,5
15,0,91,9,5
15,0,92,9,5
15,0,93,9,5
15,0,94,9,5
15,0,95,10,5
15,0,96,10,5
15,0,97,10,5
15,0,98,10,5
15,0,99,10,5
15,0,100,10,5
15,0,101,10,5
15,0,102,10,5
15,0,103,10,5
15,0,104,10,5
15,0,105,11,5
15,0,106,11,6
15,0,107,11,6
15,0,108,11,6
15,0,109,11,6
15,0,110,11,6
15,0,111,11,6
15,0,112,11,6
15,0,113,11,6
15,0,114,11,6
15,0,115,12,6
15,0,116,12,7
15,0,117,12,7
15,0,118,12,7
15,0,119,12,7
15,0,120,12,7
15,0,121,12,7
15,0,122,12,7
15,0,123,12,7
15,0,124,12,7
15,0,125,13,7
15,0,126,13,7
15,0,127,13,7
15,0,128,13,7
15,0,129,13,7
15,0,130,13,7
15,0,131,13,7
15,0,132,13,7
15,0,133,13,7
15,0,134,13,7
15,0,135,14,7
15,0,136,14,7
15,0,137,14,7
15,0,138,14,7
15,0,139,14,7
15,0,140,14,7
15,0,141,14,7
15,0,142,14,7
15,0,143,14,7
15,0,144,14,7
15,0,145,15,7
15,0,146,15,7
15,0,147,15,7
15,0,148,15,7
15,0,149,15,7
15,0,150,15,7
15,0,151,15,7
15,0,152,15,7
15,0,153,15,7
15,0,154,15,7
15,0,155,16,7
15,0,156,16,7
15,0,157,16,7
15,0,158,16,7
15,0,159,16,7
15,0,160,16,7
15,0,161,16,7
15,0,162,16,7
15,0,163,16,7
15,0,164,16,7
15,0,165,17,7
15,0,166,17,7
15,0,167,17,7
15,0,168,17,7
15,0,169,17,7
15,0,170,17,7
15,0,171,17,7
15,0,172,17,7
15,0,173,17,7
15,0,174,17,7
15,0,175,18,7
15,0,176,18,7
15,0,177,18,7
15,0,178,18,7
15,0,179,18,7
15,0,180,18,7
15,0,181,18,7
15,0,182,18,7
15,0,183,18,7
15,0,184,18,7
15,0,185,19,7
15,0,186,19,7
15,0,187,19,7
15,0,188,19,7
15,0,189,19,7
15,0,190,19,7
15,0,191,19,7
15,0,192,19,7
15,0,193,19,7
15,0,194,19,7
15,0,195,20,7
15,0,196,20,7
15,0,197,20,7
15,0,198,20,7
15,0,199,20,7
15,0,200,20,7
15,0,201,20,7
15,0,202,20,7
15,0,203,20,7
15,0,204,20,7
15,0,205,21,7
15,0,206,21,7
15,0,207,21,7
15,0,208,21,7
15,0,209,21,7
15,0,210,21,7
15,0,211,21,7
15,0,212,21,7
15,0,213,21,7
15,0,214,21,7
15,0,215,22,7
15,0,216,22,7
15,0,217,22,7
15,0,218,22,7
15,0,219,22,7
15,0,220,22,7
15,0,221,22,7
15,0,222,22,7
15,0,223,22,7
15,0,224,22,7
15,0,225,23,7
15,0,226,23,7
15,0,227,23,7
15,0,228,23,7
15,0,229,23,7
15,0,230,23,7
15,0,231,23,7
15,0,232,23,7
15,0,233,23,7
15,0,234,23,7
15,0,235,24,7
15,0,236,24,7
15,0,237,24,7
15,0,238,24,7
15,0,239,24,7
15,0,240,24,7
15,0,241,24,7
15,0,242,24,7
15,0,243,24,7
15,0,244,24,7
15,0,245,25,7
15,0,246,25,7
15,0,247,25,7
15,0,248,25,7
15,0,249,25,7
15,0,250,25,7
15,0,251,25,7
15,0,252,25,7
15,0,253,25,7
15,0,254,25,7
15,0,255,26,7
15,0,256,26,7
15,0,257,26,7
15,0,258,26,7
15,0,259,26,7
15,0,260,26,7
15,0,261,26,7
15,0,262,26,7
15,0,263,26,7
15,0,264,26,7
15,0,265,27,7
15,0,266,27,7
15,0,267,27,7
15,0,268,27,7
15,0,269,27,7
15,0,270,27,7
15,0,271,27,7
15,0,272,27,7
15,0,273,27,7
15,0,274,27,7
15,0,275,28,7
15,0,276,28,7
15,0,277,28,7
15,0,278,28,7
15,0,279,28,7
15,0,280,28,7
15,0,281,28,7
15,0,282,28,7
15,0,283,28,7
15,0,284,28,7
15,0,285,29,7
15,0,286,29,7
15,0,287,29,7
15,0,288,29,7
15,0,289,29,7
15,0,290,29,7
15,0,291,29,7
15,0,292,29,7
15,0,293,29,7
15,0,294,29,7
15,0,295,30,7
15,0,296,30,7
15,0,297,30,7
15,0,298,30,7
15,0,299,30,7
15,0,300,30,7
15,0,301,30,7
15,0,302,30,7
15,0,303,30,7
15,0,304,30,7
15,0,305,31,7
15,0,306,31,8
15,0,307,31,8
15,0,308,31,8
15,0,309,31,8
15,0,310,31,8
15,0,311,31,8
15,0,312,31,8
15,0,313,31,8
15,0,314,31,8
15,0,315,32,8
15,0,316,32,9
15,0,317,32,9
15,0,318,32,9
15,0,319,32,9
15,0,320,32,9
15,0,321,32,9
15,0,322,32,9
15,0,323,32,9
15,0,324,32,9
15,0,325,33,9
15,0,326,33,9
15,0,327,33,9
15,0,328,33,9
15,0,329,33,9
15,0,330,33,9
15,0,331,33,9
15,0,332,33,9
15,0,333,33,9
15,0,334,33,9
15,0,335,34,10
15,0,336,34,11
15,0,337,34,11
15,0,338,34,11
15,0,339,34,11
15,0,340,34,11
15,0,341,34,11
15,0,342,34,11
15,0,343,34,11
15,0,344,34,11
15,0,345,35,11
15,0,346,35,11
15,0,347,35,11
15,0,348,35,11
15,0,349,35,11
15,0,350,35,11
15,0,351,35,11
15,0,352,35,11
15,0,353,35,11
15,0,354,35,11
15,0,355,36,11
15,0,356,36,11
15,0,357,36,11
15,0,358,36,11
15,0,359,36,11
15,0,360,36,11
15,0,361,36,11
15,0,362,36,11
15,0,363,36,11
15,0,364,36,11
15,0,365,37,11
15,0,366,37,12
15,0,367,37,12
15,0,368,37,12
15,0,369,37,12
15,0,370,37,12
15,0,371,37,12
15,0,372,37,12
15,0,373,37,12
15,0,374,37,12
15,0,375,38,12
15,0,376,38,13
15,0,377,38,13
15,0,378,38,13
15,0,379,38,13
15,0,380,38,13
15,0,381,38,13
15,0,382,38,13
15,0,383,38,13
15,0,384,38,13
15,0,385,39,13
15,0,386,39,13
15,0,387,39,13
15,0,388,39,13
15,0,389,39,13
15,0,390,39,13
15,0,391,39,13
15,0,392,39,13
15,0,393,39,13
15,0,394,39,13
15,0,395,40,13
15,0,396,40,14
15,0,397,40,14
15,0,398,40,14
15,0,399,40,14
15,0,400,40,14
15,0,401,40,14
15,0,402,40,14
15,0,403,40,14
15,0,404,40,14
15,0,405,41,14
15,0,406,41,15
15,0,407,41,15
15,0,408,41,15
15,0,409,41,15
15,0,410,41,15
15,0,411,41,15
15,0,412,41,15
15,0,413,41,15
15,0,414,41,15
15,0,415,42,15
15,0,416,42,15
15,0,417,42,15
15,0,418,42,15
15,0,419,42,15
15,0,420,42,15
15,0,421,42,15
15,0,422,42,15
15,0,423,42,15
15,0,424,42,15
15,0,425,43,15
15,0,426,43,16
15,0,427,43,16
15,0,428,43,16
15,0,429,43,16
15,0,430,43,16
15,0,431,43,16
15,0,432,43,16
15,0,433,43,16
15,0,434,43,16
15,0,435,44,16
15,0,436,44,16
15,0,437,44,16
15,0,438,44,16
15,0,439,44,16
15,0,440,44,16
15,0,441,44,16
15,0,442,44,16
15,0,443,44,16
15,0,444,44,16
15,0,445,45,16
15,0,446,45,17
15,0,447,45,17
15,0,448,45,17
15,0,449,45,17
15,0,450,45,17
15,0,451,45,17
15,0,452,45,17
15,0,453,45,17
15,0,454,45,17
15,0,455,46,17
15,0,456,46,17
15,0,457,46,17
15,0,458,46,17
15,0,459,46,17
15,0,460,46,17
15,0,461,46,17
15,0,462,46,17
15,0,463,46,17
15,0,464,46,17
15,0,465,47,17
15,0,466,47,17
15,0,467,47,17
15,0,468,47,17
15,0,469,47,17
15,0,470,47,17
15,0,471,47,17
15,0,472,47,17
15,0,473,47,17
15,0,474,47,17
15,0,475,48,17
15,0,476,48,17
15,0,477,48,17
15,0,478,48,17
15,0,479,48,17
15,0,480,48,17
15,0,481,48,17
15,0,482,48,17
15,0,483,48,17
15,0,484,48,17
15,0,485,49,17
15,0,486,49,18
15,0,487,49,18
15,0,488,49,18
15,0,489,49,18
15,0,490,49,18
15,0,491,49,18
15,0,492,49,18
15,0,493,49,18
15,0,494,49,18
15,0,495,50,18
15,0,496,50,18
15,0,497,50,18
15,0,498,50,18
15,0,499,50,18
15,1,0,0,0
15,1,1,0,0
15,1,2,0,0
15,1,3,0,0
15,1,4,0,0
15,1,5,1,0
15,1,6,1,0
15,1,7,1,0
15,1,8,1,0
15,1,9,1,0
15,1,10,1,0
15,1,11,1,0
15,1,12,1,0
15,1,13,1,0
15,1,14,1,0
15,1,15,2,0
15,1,16,2,0
15,1,17,2,0
15,1,18,2,0
15,1,19,2,0
15,1,20,2,0
15,1,21,2,0
15,1,22,2,0
15,1,23,2,0
15,1,24,2,0
15,1,25,3,0
15,1,26,3,0
15,1,27,3,0
15,1,28,3,0
15,1,29,3,0
15,1,30,3,0
15,1,31,3,0
15,1,32,3,0
15,1,33,3,0
15,1,34,3,0
15,1,35,4,0
15,1,36,4,0
15,1,37,4,0
15,1,38,4,0
15,1,39,4,0
15,1,40,4,0
15,1,41,4,0
15,1,42,4,0
15,1,43,4,0
15,1,44,4,0
15,1,45,5,0
15,1,46,5,0
15,1,47,5,0
15,1,48,5,0
15,1,49,5,0
15,1,50,5,0
15,1,51,5,0
15,1,52,5,0
15,1,53,5,0
15,1,54,5,0
15,1,55,6,0
15,1,56,6,0
15,1,57,6,0
15,1,58,6,0
15,1,59,6,0
15,1,60,6,0
15,1,61,6,0
15,1,62,6,0
15,1,63,6,0
15,1,64,6,0
15,1,65,7,0
15,1,66,7,0
15,1,67,7,0
15,1,68,7,0
15,1,69,7,0
15,1,70,7,0
15,1,71,7,0
15,1,72,7,0
15,1,73,7,0
15,1,74,7,0
15,1,75,8,0
15,1,76,8,0
15,1,77,8,0
15,1,78,8,0
15,1,79,8,0
15,1,80,8,0
15,1,81,8,0
15,1,82,8,0
15,1,83,8,0
15,1,84,8,0
15,1,85,9,0
15,1,86,9,0
15,1,87,9,0
15,1,88,9,0
15,1,89,9,0
15,1,90,9,0
15,1,91,9,0
15,1,92,9,0
15,1,93,9,0
15,1,94,9,0
15,1,95,10,0
15,1,96,10,0
15,1,97,10,0
15,1,98,10,0
15,1,99,10,0
15,1,100,10,0
15,1,101,10,0
15,1,102,10,0
15,1,103,10,0
15,1,104,10,0
15,1,105,11,0
15,1,106,11,0
15,1,107,11,0
15,1,108,11,0
15,1,109,11,0
15,1,110,11,0
15,1,111,11,0
15,1,112,11,0
15,1,113,11,0
15,1,114,11,0
15,1,115,12,0
15,1,116,12,0
15,1,117,12,0
15,1,118,12,0
15,1,119,12,0
15,1,120,12,0
15,1,121,12,0
15,1,122,12,0
15,1,123,12,0
15,1,124,12,0
15,1,125,13,0
15,1,126,13,0
15,1,127,13,0
15,1,128,13,0
15,1,129,13,0
15,1,130,13,0
15,1,131,13,0
15,1,132,13,0
15,1,133,13,0
15,1,134,13,0
15,1,135,14,0
15,1,136,14,0
15,1,137,14,0
15,1,138,14,0
15,1,139,14,0
15,1,140,14,0
15,1,141,14,0
15,1,142,14,0
15,1,143,14,0
15,1,144,14,0
15,1,145,15,0
15,1,146,15,0
15,1,147,15,0
15,1,148,15,0
15,1,149,15,0
15,1,150,15,0
15,1,151,15,0
15,1,152,15,0
15,1,153,15,0
15,1,154,15,0
15,1,155,16,0
15,1,156,16,0
15,1,157,16,0
15,1,158,16,0
15,1,159,16,0
15,1,160,16,0
15,1,161,16,0
15,1,162,16,0
15,1,163,16,0
15,1,164,16,0
15,1,165,17,0
15,1,166,17,0
15,1,167,17,0
15,1,168,17,0
15,1,169,17,0
15,1,170,17,0
15,1,171,17,0
15,1,172,17,0
