id,run,step,nb_created_data,nb_lost_data
29,0,0,0,0
29,0,1,1,0
29,0,2,1,0
29,0,3,1,0
29,0,4,1,0
29,0,5,1,0
29,0,6,1,0
29,0,7,1,0
29,0,8,1,0
29,0,9,1,0
29,0,10,1,0
29,0,11,2,0
29,0,12,2,0
29,0,13,2,0
29,0,14,2,0
29,0,15,2,0
29,0,16,2,0
29,0,17,2,0
29,0,18,2,0
29,0,19,2,0
29,0,20,2,0
29,0,21,3,0
29,0,22,3,0
29,0,23,3,0
29,0,24,3,0
29,0,25,3,0
29,0,26,3,0
29,0,27,3,0
29,0,28,3,0
29,0,29,3,0
29,0,30,3,0
29,0,31,4,0
29,0,32,4,0
29,0,33,4,0
29,0,34,4,0
29,0,35,4,0
29,0,36,4,0
29,0,37,4,0
29,0,38,4,0
29,0,39,4,0
29,0,40,4,0
29,0,41,5,0
29,0,42,5,0
29,0,43,5,0
29,0,44,5,0
29,0,45,5,0
29,0,46,5,0
29,0,47,5,0
29,0,48,5,0
29,0,49,5,0
29,0,50,5,0
29,0,51,6,0
29,0,52,6,0
29,0,53,6,0
29,0,54,6,0
29,0,55,6,0
29,0,56,6,0
29,0,57,6,0
29,0,58,6,0
29,0,59,6,0
29,0,60,6,0
29,0,61,7,0
29,0,62,7,0
29,0,63,7,0
29,0,64,7,0
29,0,65,7,0
29,0,66,7,0
29,0,67,7,0
29,0,68,7,0
29,0,69,7,0
29,0,70,7,0
29,0,71,8,0
29,0,72,8,0
29,0,73,8,0
29,0,74,8,0
29,0,75,8,0
29,0,76,8,0
29,0,77,8,0
29,0,78,8,0
29,0,79,8,0
29,0,80,8,0
29,0,81,9,0
29,0,82,9,0
29,0,83,9,0
29,0,84,9,0
29,0,85,9,0
29,0,86,9,0
29,0,87,9,0
29,0,88,9,0
29,0,89,9,0
29,0,90,9,0
29,0,91,10,0
29,0,92,10,0
29,0,93,10,0
29,0,94,10,0
29,0,95,10,0
29,0,96,10,0
29,0,97,10,0
29,0,98,10,0
29,0,99,10,0
29,0,100,10,0
29,0,101,11,0
29,0,102,11,0
29,0,103,11,0
29,0,104,11,0
29,0,105,11,0
29,0,106,11,0
29,0,107,11,0
29,0,108,11,0
29,0,109,11,0
29,0,110,11,0
29,0,111,12,0
29,0,112,12,0
29,0,113,12,0
29,0,114,12,0
29,0,115,12,0
29,0,116,12,0
29,0,117,12,0
29,0,118,12,0
29,0,119,12,0
29,0,120,12,0
29,0,121,13,0
29,0,122,13,0
29,0,123,13,0
29,0,124,13,0
29,0,125,13,0
29,0,126,13,0
29,0,127,13,0
29,0,128,13,0
29,0,129,13,0
29,0,130,13,0
29,0,131,14,0
29,0,132,14,0
29,0,133,14,0
29,0,134,14,0
29,0,135,14,0
29,0,136,14,0
29,0,137,14,0
29,0,138,14,0
29,0,139,14,0
29,0,140,14,0
29,0,141,15,0
29,0,142,15,0
29,0,143,15,0
29,0,144,15,0
29,0,145,15,0
29,0,146,15,0
29,0,147,15,0
29,0,148,15,0
29,0,149,15,0
29,0,150,15,0
29,0,151,16,0
29,0,152,16,0
29,0,153,16,0
29,0,154,16,0
29,0,155,16,0
29,0,156,16,0
29,0,157,16,0
29,0,158,16,0
29,0,159,16,0
29,0,160,16,0
29,0,161,17,0
29,0,162,17,0
29,0,163,17,0
29,0,164,17,0
29,0,165,17,0
29,0,166,17,0
29,0,167,17,0
29,0,168,17,0
29,0,169,17,0
29,0,170,17,0
29,0,171,18,0
29,0,172,18,0
29,0,173,18,0
29,0,174,18,0
29,0,175,18,0
29,0,176,18,0
29,0,177,18,0
29,0,178,18,0
29,0,179,18,0
29,0,180,18,0
29,0,181,19,0
29,0,182,19,0
29,0,183,19,0
29,0,184,19,0
29,0,185,19,0
29,0,186,19,0
29,0,187,19,0
29,0,188,19,0
29,0,189,19,0
29,0,190,19,0
29,0,191,20,0
29,0,192,20,0
29,0,193,20,0
29,0,194,20,0
29,0,195,20,0
29,0,196,20,0
29,0,197,20,0
29,0,198,20,0
29,0,199,20,0
29,0,200,20,0
29,0,201,21,0
29,0,202,21,0
29,0,203,21,0
29,0,204,21,0
29,0,205,21,0
29,0,206,21,0
29,0,207,21,0
29,0,208,21,0
29,0,209,21,0
29,0,210,21,0
