id,run,step,nb_created_data,nb_lost_data
65,0,0,0,0
65,0,1,0,0
65,0,2,0,0
65,0,3,0,0
65,0,4,0,0
65,0,5,1,1
65,0,6,1,2
65,0,7,1,5
65,0,8,1,5
65,0,9,1,5
65,0,10,1,5
65,0,11,1,5
65,0,12,1,5
65,0,13,1,5
65,0,14,1,5
65,0,15,2,5
65,0,16,2,6
65,0,17,2,8
65,0,18,2,9
65,0,19,2,10
65,0,20,2,10
65,0,21,2,10
65,0,22,2,10
65,0,23,2,10
65,0,24,2,11
65,0,25,3,11
65,0,26,3,14
65,0,27,3,15
65,0,28,3,16
65,0,29,3,17
65,0,30,3,18
65,0,31,3,19
65,0,32,3,19
65,0,33,3,19
65,0,34,3,19
65,0,35,4,19
65,0,36,4,19
65,0,37,4,19
65,0,38,4,19
65,0,39,4,20
65,0,40,4,20
65,0,41,4,20
65,0,42,4,20
65,0,43,4,20
65,0,44,4,20
65,0,45,5,20
65,0,46,5,21
65,0,47,5,22
65,0,48,5,22
65,0,49,5,22
65,0,50,5,22
65,0,51,5,22
65,0,52,5,22
65,0,53,5,22
65,0,54,5,22
65,0,55,6,22
65,0,56,6,23
65,0,57,6,24
65,0,58,6,24
65,0,59,6,24
65,0,60,6,24
65,0,61,6,24
65,0,62,6,24
65,0,63,6,24
65,0,64,6,24
65,0,65,7,27
65,0,66,7,30
65,0,67,7,32
65,0,68,7,35
65,0,69,7,37
65,0,70,7,39
65,0,71,7,41
65,0,72,7,41
65,0,73,7,42
65,0,74,7,42
65,0,75,8,45
65,0,76,8,49
65,0,77,8,51
65,0,78,8,54
65,0,79,8,56
65,0,80,8,56
65,0,81,8,58
65,0,82,8,58
65,0,83,8,60
65,0,84,8,61
65,0,85,9,64
65,0,86,9,67
65,0,87,9,70
65,0,88,9,72
65,0,89,9,74
65,0,90,9,76
65,0,91,9,76
65,0,92,9,77
65,0,93,9,78
65,0,94,9,78
65,0,95,10,80
65,0,96,10,81
65,0,97,10,82
65,0,98,10,84
65,0,99,10,85
65,0,100,10,86
65,0,101,10,86
65,0,102,10,86
65,0,103,10,88
65,0,104,10,89
65,0,105,11,90
65,0,106,11,94
65,0,107,11,96
65,0,108,11,96
65,0,109,11,98
65,0,110,11,98
65,0,111,11,100
65,0,112,11,102
65,0,113,11,102
65,0,114,11,102
65,0,115,12,102
65,0,116,12,107
65,0,117,12,108
65,0,118,12,110
65,0,119,12,111
65,0,120,12,113
65,0,121,12,114
65,0,122,12,116
65,0,123,12,116
65,0,124,12,116
65,0,125,13,118
65,0,126,13,119
65,0,127,13,121
65,0,128,13,121
65,0,129,13,123
65,0,130,13,124
65,0,131,13,127
65,0,132,13,128
65,0,133,13,129
65,0,134,13,130
65,0,135,14,131
65,0,136,14,133
65,0,137,14,136
65,0,138,14,136
65,0,139,14,137
65,0,140,14,139
65,0,141,14,140
65,0,142,14,141
65,0,143,14,141
65,0,144,14,141
65,0,145,15,141
65,0,146,15,141
65,0,147,15,141
65,0,148,15,141
65,0,149,15,143
65,0,150,15,144
65,0,151,15,144
65,0,152,15,145
65,0,153,15,145
65,0,154,15,146
65,0,155,16,147
65,0,156,16,150
65,0,157,16,152
65,0,158,16,152
65,0,159,16,153
65,0,160,16,155
65,0,161,16,157
65,0,162,16,157
65,0,163,16,159
65,0,164,16,160
65,0,165,17,160
65,0,166,17,161
65,0,167,17,163
65,0,168,17,163
65,0,169,17,163
65,0,170,17,164
65,0,171,17,166
65,0,172,17,167
65,0,173,17,168
65,0,174,17,169
65,0,175,18,169
65,0,176,18,171
65,0,177,18,174
65,0,178,18,175
65,0,179,18,177
65,0,180,18,178
65,0,181,18,180
65,0,182,18,180
65,0,183,18,180
65,0,184,18,181
65,0,185,19,183
65,0,186,19,185
65,0,187,19,186
65,0,188,19,187
65,0,189,19,189
65,0,190,19,190
65,0,191,19,191
65,0,192,19,193
65,0,193,19,193
65,0,194,19,194
65,0,195,20,195
65,0,196,20,196
65,0,197,20,198
65,0,198,20,200
65,0,199,20,201
65,0,200,20,201
65,0,201,20,204
65,0,202,20,204
65,0,203,20,206
65,0,204,20,207
65,0,205,21,209
65,0,206,21,211
65,0,207,21,211
65,0,208,21,214
65,0,209,21,216
65,0,210,21,218
65,0,211,21,219
65,0,212,21,219
65,0,213,21,219
65,0,214,21,220
65,0,215,22,220
65,0,216,22,223
65,0,217,22,225
65,0,218,22,226
65,0,219,22,228
65,0,220,22,229
65,0,221,22,230
65,0,222,22,232
65,0,223,22,232
65,0,224,22,233
65,0,225,23,236
65,0,226,23,238
65,0,227,23,239
65,0,228,23,241
65,0,229,23,243
65,0,230,23,244
65,0,231,23,244
65,0,232,23,245
65,0,233,23,248
65,0,234,23,249
65,0,235,24,250
65,0,236,24,253
65,0,237,24,253
65,0,238,24,256
65,0,239,24,257
65,0,240,24,259
65,0,241,24,260
65,0,242,24,261
65,0,243,24,262
65,0,244,24,262
65,0,245,25,264
65,0,246,25,266
65,0,247,25,267
65,0,248,25,269
65,0,249,25,271
65,0,250,25,271
65,0,251,25,273
65,0,252,25,275
65,0,253,25,276
65,0,254,25,276
65,0,255,26,277
65,0,256,26,279
65,0,257,26,280
65,0,258,26,282
65,0,259,26,283
65,0,260,26,284
65,0,261,26,285
65,0,262,26,285
65,0,263,26,286
65,0,264,26,287
65,0,265,27,288
65,0,266,27,291
65,0,267,27,292
65,0,268,27,293
65,0,269,27,294
65,0,270,27,296
65,0,271,27,297
65,0,272,27,299
65,0,273,27,299
65,0,274,27,300
65,0,275,28,301
65,0,276,28,303
65,0,277,28,303
65,0,278,28,304
65,0,279,28,306
65,0,280,28,308
65,0,281,28,310
65,0,282,28,311
65,0,283,28,311
65,0,284,28,312
65,0,285,29,314
65,0,286,29,315
65,0,287,29,318
65,0,288,29,321
65,0,289,29,322
65,0,290,29,322
65,0,291,29,322
65,0,292,29,322
65,0,293,29,322
65,0,294,29,322
65,0,295,30,324
65,0,296,30,326
65,0,297,30,326
65,0,298,30,327
65,0,299,30,329
65,0,300,30,329
65,0,301,30,330
65,0,302,30,331
65,0,303,30,332
65,0,304,30,334
65,0,305,31,336
65,0,306,31,337
65,0,307,31,340
65,0,308,31,340
65,0,309,31,342
65,0,310,31,343
65,0,311,31,345
65,0,312,31,346
65,0,313,31,347
65,0,314,31,347
65,0,315,32,349
65,0,316,32,350
65,0,317,32,350
65,0,318,32,352
65,0,319,32,354
65,0,320,32,355
65,0,321,32,359
65,0,322,32,362
65,0,323,32,364
65,0,324,32,364
65,0,325,33,366
65,0,326,33,370
65,0,327,33,371
65,0,328,33,375
65,0,329,33,378
65,0,330,33,382
65,0,331,33,385
65,0,332,33,388
65,0,333,33,389
65,0,334,33,389
65,0,335,34,389
65,0,336,34,390
65,0,337,34,390
65,0,338,34,390
65,0,339,34,390
65,0,340,34,390
65,0,341,34,390
65,0,342,34,390
65,0,343,34,390
65,0,344,34,390
65,0,345,35,390
65,0,346,35,390
65,0,347,35,390
65,0,348,35,390
65,0,349,35,390
65,0,350,35,390
65,0,351,35,390
65,0,352,35,390
65,0,353,35,390
65,0,354,35,390
65,0,355,36,390
65,0,356,36,390
65,0,357,36,390
65,0,358,36,390
65,0,359,36,390
65,0,360,36,390
65,0,361,36,390
65,0,362,36,390
65,0,363,36,390
65,0,364,36,390
65,0,365,37,390
65,0,366,37,390
65,0,367,37,390
65,0,368,37,390
65,0,369,37,390
65,0,370,37,390
65,0,371,37,390
65,0,372,37,390
65,0,373,37,390
65,0,374,37,390
65,0,375,38,390
65,0,376,38,391
65,0,377,38,391
65,0,378,38,391
65,0,379,38,391
65,0,380,38,391
65,0,381,38,391
65,0,382,38,391
65,0,383,38,391
65,0,384,38,391
65,0,385,39,391
65,0,386,39,392
65,0,387,39,392
65,0,388,39,392
65,0,389,39,392
65,0,390,39,392
65,0,391,39,392
65,0,392,39,392
65,0,393,39,392
65,0,394,39,392
65,0,395,40,392
65,0,396,40,393
65,0,397,40,393
65,0,398,40,393
65,0,399,40,393
65,0,400,40,393
65,0,401,40,393
65,0,402,40,393
65,0,403,40,393
65,0,404,40,393
65,0,405,41,393
65,0,406,41,394
65,0,407,41,394
65,0,408,41,394
65,0,409,41,394
65,0,410,41,394
65,0,411,41,394
65,0,412,41,394
65,0,413,41,394
65,0,414,41,394
65,0,415,42,394
65,0,416,42,395
65,0,417,42,395
65,0,418,42,395
65,0,419,42,395
65,0,420,42,395
65,0,421,42,395
65,0,422,42,395
65,0,423,42,395
65,0,424,42,395
