id,run,step,nb_created_data,nb_lost_data
96,0,0,0,0
96,0,1,0,0
96,0,2,0,0
96,0,3,0,0
96,0,4,1,0
96,0,5,1,0
96,0,6,1,0
96,0,7,1,0
96,0,8,1,0
96,0,9,1,0
96,0,10,1,0
96,0,11,1,0
96,0,12,1,0
96,0,13,1,0
96,0,14,2,0
96,0,15,2,0
96,0,16,2,0
96,0,17,2,0
96,0,18,2,0
96,0,19,2,0
96,0,20,2,0
96,0,21,2,0
96,0,22,2,0
96,0,23,2,0
96,0,24,3,0
96,0,25,3,0
96,0,26,3,0
96,0,27,3,0
96,0,28,3,0
96,0,29,3,0
96,0,30,3,0
96,0,31,3,0
96,0,32,3,0
96,0,33,3,0
96,0,34,4,0
96,0,35,4,0
96,0,36,4,0
96,0,37,4,0
96,0,38,4,0
96,0,39,4,0
96,0,40,4,0
96,0,41,4,0
96,0,42,4,0
96,0,43,4,0
96,0,44,5,0
96,0,45,5,0
96,0,46,5,0
96,0,47,5,0
96,0,48,5,0
96,0,49,5,0
96,0,50,5,0
96,0,51,5,0
96,0,52,5,0
96,0,53,5,0
96,0,54,6,0
96,0,55,6,0
96,0,56,6,0
96,0,57,6,0
96,0,58,6,0
96,0,59,6,0
96,0,60,6,0
96,0,61,6,0
96,0,62,6,0
96,0,63,6,0
96,0,64,7,0
96,0,65,7,0
96,0,66,7,0
96,0,67,7,0
96,0,68,7,0
96,0,69,7,0
96,0,70,7,0
96,0,71,7,0
96,0,72,7,0
96,0,73,7,0
96,0,74,8,0
96,0,75,8,0
96,0,76,8,0
96,0,77,8,0
96,0,78,8,0
96,0,79,8,0
96,0,80,8,0
96,0,81,8,0
96,0,82,8,0
96,0,83,8,0
96,0,84,9,0
96,0,85,9,0
96,0,86,9,0
96,0,87,9,0
96,0,88,9,0
96,0,89,9,0
96,0,90,9,0
96,0,91,9,0
96,0,92,9,0
96,0,93,9,0
96,0,94,10,0
96,0,95,10,0
96,0,96,10,0
96,0,97,10,0
96,0,98,10,0
96,0,99,10,0
96,0,100,10,0
96,0,101,10,0
96,0,102,10,0
96,0,103,10,0
96,0,104,11,0
96,0,105,11,0
96,0,106,11,0
96,0,107,11,0
96,0,108,11,0
96,0,109,11,0
96,0,110,11,0
96,0,111,11,0
96,0,112,11,0
96,0,113,11,0
96,0,114,12,0
96,0,115,12,0
96,0,116,12,0
96,0,117,12,0
96,0,118,12,0
96,0,119,12,0
96,0,120,12,0
96,0,121,12,0
