id,run,step,nb_created_data,nb_lost_data
19,0,0,0,0
19,0,1,1,0
19,0,2,1,0
19,0,3,1,0
19,0,4,1,0
19,0,5,1,0
19,0,6,1,0
19,0,7,1,0
19,0,8,1,0
19,0,9,1,0
19,0,10,1,0
19,0,11,2,0
19,0,12,2,0
19,0,13,2,0
19,0,14,2,0
19,0,15,2,0
19,0,16,2,0
19,0,17,2,0
19,0,18,2,0
19,0,19,2,0
19,0,20,2,0
19,0,21,3,0
19,0,22,3,0
19,0,23,3,0
19,0,24,3,0
19,0,25,3,0
19,0,26,3,0
19,0,27,3,0
19,0,28,3,0
19,0,29,3,0
19,0,30,3,0
19,0,31,4,0
19,0,32,4,0
19,0,33,4,0
19,0,34,4,0
19,0,35,4,0
19,0,36,4,0
19,0,37,4,0
19,0,38,4,0
19,0,39,4,0
19,0,40,4,0
19,0,41,5,0
19,0,42,5,0
19,0,43,5,0
19,0,44,5,0
19,0,45,5,0
19,0,46,5,0
19,0,47,5,0
19,0,48,5,0
19,0,49,5,0
19,0,50,5,0
19,0,51,6,0
19,0,52,6,0
19,0,53,6,0
19,0,54,6,0
19,0,55,6,0
19,0,56,6,0
19,0,57,6,0
19,0,58,6,0
19,0,59,6,0
19,0,60,6,0
19,0,61,7,0
19,0,62,7,0
19,0,63,7,0
19,0,64,7,0
19,0,65,7,0
19,0,66,7,0
19,0,67,7,0
19,0,68,7,0
19,0,69,7,0
19,0,70,7,0
19,0,71,8,0
19,0,72,8,0
19,0,73,8,0
19,0,74,8,0
19,0,75,8,0
19,0,76,8,0
19,0,77,8,0
19,0,78,8,0
19,0,79,8,0
19,0,80,8,0
19,0,81,9,0
19,0,82,9,0
19,0,83,9,0
19,0,84,9,0
19,0,85,9,0
19,0,86,9,0
19,0,87,9,0
19,0,88,9,0
19,0,89,9,0
19,0,90,9,0
19,0,91,10,0
19,0,92,10,0
19,0,93,10,0
19,0,94,10,0
19,0,95,10,0
19,0,96,10,0
19,0,97,10,0
19,0,98,10,0
19,0,99,10,0
19,0,100,10,0
19,0,101,11,0
19,0,102,11,0
19,0,103,11,0
19,0,104,11,0
19,0,105,11,0
19,0,106,11,0
19,0,107,11,0
19,0,108,11,0
19,0,109,11,0
19,0,110,11,0
19,0,111,12,0
19,0,112,12,0
19,0,113,12,0
19,0,114,12,0
19,0,115,12,0
19,0,116,12,0
19,0,117,12,0
19,0,118,12,0
19,0,119,12,0
19,0,120,12,0
19,0,121,13,0
19,0,122,13,0
19,0,123,13,0
19,0,124,13,0
19,0,125,13,0
19,0,126,13,0
19,0,127,13,0
19,0,128,13,0
19,0,129,13,0
19,0,130,13,0
19,0,131,14,0
19,0,132,14,0
19,0,133,14,0
19,0,134,14,0
19,0,135,14,0
19,0,136,14,0
19,0,137,14,0
19,0,138,14,0
19,0,139,14,0
19,0,140,14,0
19,0,141,15,0
19,0,142,15,0
19,0,143,15,0
19,0,144,15,0
19,0,145,15,0
19,0,146,15,0
19,0,147,15,0
19,0,148,15,0
19,0,149,15,0
19,0,150,15,0
19,0,151,16,0
19,0,152,16,0
19,0,153,16,0
19,0,154,16,0
19,0,155,16,0
19,0,156,16,0
19,0,157,16,0
19,0,158,16,0
19,0,159,16,0
19,0,160,16,0
19,0,161,17,0
19,0,162,17,0
19,0,163,17,0
19,0,164,17,0
19,0,165,17,0
19,0,166,17,0
19,0,167,17,0
19,0,168,17,0
19,0,169,17,0
19,0,170,17,0
19,0,171,18,0
19,0,172,18,0
19,0,173,18,0
19,0,174,18,0
19,0,175,18,0
19,0,176,18,0
19,0,177,18,0
19,0,178,18,0
19,0,179,18,0
19,0,180,18,0
19,0,181,19,0
19,0,182,19,0
19,0,183,19,0
19,0,184,19,0
19,0,185,19,0
19,0,186,19,0
19,0,187,19,0
19,0,188,19,0
19,0,189,19,0
19,0,190,19,0
19,0,191,20,0
19,0,192,20,0
19,0,193,20,0
19,0,194,20,0
19,0,195,20,0
19,0,196,20,0
19,0,197,20,0
19,0,198,20,0
19,0,199,20,0
19,0,200,20,0
19,0,201,21,0
19,0,202,21,0
19,0,203,21,0
19,0,204,21,0
19,0,205,21,0
19,0,206,21,0
19,0,207,21,0
19,0,208,21,0
19,0,209,21,0
19,0,210,21,0
19,0,211,22,0
19,0,212,22,0
19,0,213,22,0
19,0,214,22,0
19,0,215,22,0
19,0,216,22,0
19,0,217,22,0
19,0,218,22,0
19,0,219,22,0
19,0,220,22,0
19,0,221,23,0
19,0,222,23,0
19,0,223,23,0
19,0,224,23,0
19,0,225,23,0
19,0,226,23,0
19,0,227,23,0
19,0,228,23,0
19,0,229,23,0
19,0,230,23,0
19,0,231,24,0
19,0,232,24,0
19,0,233,24,0
19,0,234,24,0
19,0,235,24,0
19,0,236,24,0
19,0,237,24,0
19,0,238,24,0
19,0,239,24,0
19,0,240,24,0
19,0,241,25,0
19,0,242,25,0
19,0,243,25,0
19,0,244,25,0
19,0,245,25,0
19,0,246,25,0
19,0,247,25,0
19,0,248,25,0
19,0,249,25,0
19,0,250,25,0
19,0,251,26,0
19,0,252,26,0
19,0,253,26,0
19,0,254,26,0
19,0,255,26,0
19,0,256,26,0
19,0,257,26,0
19,0,258,26,0
19,0,259,26,0
19,0,260,26,0
19,0,261,27,0
19,0,262,27,0
19,0,263,27,0
19,0,264,27,0
19,0,265,27,0
19,0,266,27,0
19,0,267,27,0
19,0,268,27,0
19,0,269,27,0
19,0,270,27,0
19,0,271,28,0
19,0,272,28,0
19,0,273,28,0
19,0,274,28,0
19,0,275,28,0
19,0,276,28,0
19,0,277,28,0
19,0,278,28,0
19,0,279,28,0
19,0,280,28,0
19,0,281,29,0
19,0,282,29,0
19,0,283,29,0
19,0,284,29,0
19,0,285,29,0
19,0,286,29,0
19,0,287,29,0
19,0,288,29,0
19,0,289,29,0
19,0,290,29,0
19,0,291,30,0
19,0,292,30,0
19,0,293,30,0
19,0,294,30,0
19,0,295,30,0
19,0,296,30,0
19,0,297,30,0
19,0,298,30,0
19,0,299,30,0
19,0,300,30,0
19,0,301,31,0
19,0,302,31,0
19,0,303,31,0
19,0,304,31,0
19,0,305,31,0
19,0,306,31,0
19,0,307,31,0
19,0,308,31,0
19,0,309,31,0
19,0,310,31,0
19,0,311,32,0
19,0,312,32,0
19,0,313,32,0
19,0,314,32,0
19,0,315,32,0
19,0,316,32,0
19,0,317,32,0
19,0,318,32,0
19,0,319,32,0
19,0,320,32,0
19,0,321,33,0
