id,run,step,nb_data
34,0,0,0
34,0,1,0
34,0,2,0
34,0,3,0
34,0,4,0
34,0,5,0
34,0,6,1
34,0,7,0
34,0,8,0
34,0,9,0
34,0,10,0
34,0,11,0
34,0,12,0
34,0,13,0
34,0,14,0
34,0,15,0
34,0,16,1
34,0,17,0
34,0,18,0
34,0,19,0
34,0,20,0
34,0,21,0
34,0,22,0
34,0,23,0
34,0,24,0
34,0,25,0
34,0,26,1
34,0,27,0
34,0,28,0
34,0,29,0
34,0,30,0
34,0,31,0
34,0,32,0
34,0,33,0
34,0,34,0
34,0,35,0
34,0,36,1
34,0,37,0
34,0,38,0
34,0,39,0
34,0,40,0
34,0,41,0
34,0,42,0
34,0,43,0
34,0,44,0
34,0,45,0
34,0,46,1
34,0,47,0
34,0,48,0
34,0,49,0
34,0,50,0
34,0,51,0
34,0,52,0
34,0,53,0
34,0,54,0
34,0,55,0
34,0,56,1
34,0,57,0
34,0,58,0
34,0,59,0
34,0,60,0
34,0,61,0
34,0,62,0
34,0,63,0
34,0,64,0
34,0,65,0
34,0,66,1
34,0,67,0
34,0,68,0
34,0,69,0
34,0,70,0
34,0,71,0
34,0,72,0
34,0,73,0
34,0,74,0
34,0,75,0
34,0,76,1
34,0,77,0
34,0,78,0
34,0,79,0
34,0,80,0
34,0,81,0
34,0,82,0
34,0,83,0
34,0,84,0
34,0,85,0
34,0,86,1
34,0,87,0
34,0,88,0
34,0,89,0
34,0,90,0
34,0,91,0
34,0,92,0
34,0,93,0
34,0,94,0
34,0,95,0
34,0,96,1
34,0,97,0
34,0,98,0
34,0,99,0
34,0,100,0
34,0,101,0
34,0,102,0
34,0,103,0
34,0,104,0
34,0,105,0
34,0,106,1
34,0,107,0
34,0,108,0
34,0,109,0
34,0,110,0
34,0,111,0
34,0,112,0
34,0,113,0
34,0,114,0
34,0,115,0
34,0,116,1
34,0,117,0
34,0,118,0
34,0,119,0
34,0,120,0
34,0,121,0
34,0,122,0
34,0,123,0
34,0,124,0
34,0,125,0
34,0,126,1
34,0,127,0
34,0,128,0
34,0,129,0
34,0,130,0
34,0,131,0
34,0,132,0
34,0,133,0
