id,run,step,nb_data
78,0,0,0
78,0,1,0
78,0,2,1
78,0,3,0
78,0,4,0
78,0,5,0
78,0,6,0
78,0,7,0
78,0,8,0
78,0,9,0
78,0,10,0
78,0,11,0
78,0,12,1
78,0,13,0
78,0,14,0
78,0,15,1
78,0,16,2
78,0,17,1
78,0,18,2
78,0,19,2
78,0,20,2
78,0,21,1
78,0,22,1
78,0,23,0
78,0,24,0
78,0,25,0
78,0,26,0
78,0,27,0
78,0,28,0
78,0,29,0
78,0,30,0
78,0,31,0
78,0,32,1
78,0,33,0
78,0,34,0
78,0,35,0
78,0,36,0
78,0,37,0
78,0,38,0
78,0,39,0
78,0,40,0
78,0,41,0
78,0,42,1
78,0,43,0
78,0,44,0
78,0,45,0
78,0,46,0
78,0,47,0
78,0,48,0
78,0,49,0
78,0,50,0
78,0,51,0
78,0,52,1
78,0,53,0
78,0,54,0
78,0,55,0
78,0,56,0
78,0,57,0
78,0,58,0
78,0,59,0
78,0,60,0
78,0,61,0
78,0,62,1
78,0,63,0
78,0,64,0
78,0,65,0
78,0,66,0
78,0,67,0
78,0,68,0
78,0,69,0
78,0,70,0
78,0,71,0
78,0,72,1
78,0,73,0
78,0,74,0
78,0,75,0
78,0,76,0
78,0,77,0
78,0,78,0
78,0,79,0
78,0,80,0
78,0,81,0
78,0,82,1
78,0,83,0
78,0,84,0
78,0,85,0
78,0,86,0
78,0,87,0
78,0,88,0
78,0,89,0
78,0,90,0
78,0,91,0
78,0,92,1
78,0,93,0
78,0,94,0
78,0,95,0
78,0,96,0
78,0,97,0
78,0,98,0
78,0,99,0
78,0,100,0
78,0,101,0
78,0,102,1
78,0,103,0
78,0,104,0
78,0,105,0
78,0,106,0
78,0,107,0
78,0,108,0
78,0,109,0
78,0,110,0
78,0,111,0
78,0,112,1
78,0,113,0
78,0,114,0
78,0,115,0
78,0,116,0
78,0,117,0
78,0,118,0
78,0,119,0
78,0,120,0
78,0,121,0
78,0,122,1
78,0,123,0
78,0,124,0
78,0,125,0
78,0,126,0
78,0,127,0
78,0,128,0
78,0,129,0
78,0,130,0
78,0,131,0
78,0,132,1
78,0,133,0
78,0,134,0
78,0,135,0
78,0,136,0
78,0,137,0
78,0,138,0
78,0,139,0
78,0,140,0
78,0,141,0
78,0,142,1
78,0,143,0
78,0,144,0
78,0,145,0
78,0,146,0
78,0,147,0
78,0,148,0
78,0,149,0
78,0,150,0
78,0,151,0
78,0,152,1
78,0,153,0
78,0,154,0
78,0,155,0
78,0,156,0
78,0,157,0
78,0,158,0
78,0,159,0
78,0,160,0
78,0,161,0
78,0,162,1
78,0,163,0
78,0,164,0
78,0,165,0
78,0,166,0
78,0,167,0
78,0,168,0
78,0,169,0
78,0,170,0
78,0,171,0
78,0,172,1
78,0,173,0
78,0,174,0
78,0,175,0
78,0,176,0
78,0,177,0
78,0,178,0
78,0,179,0
78,0,180,0
78,0,181,0
78,0,182,1
78,0,183,0
78,0,184,0
78,0,185,0
78,0,186,0
78,0,187,0
78,0,188,0
78,0,189,0
78,0,190,0
78,0,191,0
78,0,192,1
78,0,193,0
78,0,194,0
78,0,195,0
78,0,196,0
78,0,197,0
78,0,198,0
78,0,199,0
78,0,200,0
78,0,201,0
78,0,202,1
78,0,203,0
78,0,204,0
78,0,205,0
78,0,206,0
78,0,207,0
78,0,208,0
78,0,209,0
78,0,210,0
78,0,211,0
78,0,212,1
78,0,213,0
78,0,214,0
78,0,215,0
78,0,216,0
78,0,217,0
78,0,218,0
78,0,219,0
78,0,220,0
78,0,221,0
78,0,222,1
78,0,223,0
78,0,224,0
78,0,225,0
78,0,226,0
78,0,227,0
78,0,228,0
78,0,229,0
78,0,230,0
78,0,231,0
78,0,232,1
78,0,233,0
78,0,234,0
78,0,235,0
78,0,236,0
78,0,237,0
78,0,238,0
78,0,239,0
78,0,240,0
78,0,241,0
78,0,242,1
78,0,243,0
78,0,244,0
78,0,245,0
78,0,246,0
78,0,247,0
78,0,248,0
78,0,249,0
78,0,250,0
78,0,251,0
78,0,252,1
78,0,253,0
78,0,254,0
78,0,255,0
78,0,256,0
78,0,257,0
78,0,258,0
78,0,259,0
78,0,260,0
78,0,261,0
78,0,262,1
78,0,263,0
78,0,264,0
78,0,265,0
78,0,266,0
78,0,267,0
78,0,268,0
78,0,269,0
78,0,270,0
78,0,271,0
78,0,272,1
78,0,273,0
78,0,274,0
78,0,275,0
78,0,276,0
78,0,277,0
78,0,278,0
78,0,279,0
78,0,280,0
78,0,281,0
78,0,282,1
78,0,283,0
78,0,284,0
78,0,285,0
78,0,286,0
78,0,287,0
78,0,288,0
78,0,289,0
78,0,290,0
78,0,291,0
78,0,292,1
78,0,293,0
78,0,294,0
78,0,295,0
78,0,296,0
78,0,297,0
78,0,298,0
78,0,299,0
78,0,300,0
78,0,301,0
78,0,302,1
78,0,303,0
78,0,304,0
78,0,305,0
78,0,306,0
78,0,307,0
78,0,308,0
78,0,309,0
78,0,310,0
78,0,311,0
78,0,312,1
78,0,313,0
78,0,314,0
78,0,315,0
78,0,316,0
78,0,317,0
78,0,318,0
78,0,319,0
78,0,320,0
78,0,321,0
78,0,322,1
78,0,323,0
78,0,324,0
78,0,325,0
78,0,326,0
78,0,327,0
78,0,328,0
78,0,329,0
78,0,330,0
78,0,331,0
78,0,332,1
78,0,333,0
78,0,334,0
78,0,335,0
78,0,336,0
78,0,337,0
78,0,338,0
78,0,339,0
78,0,340,0
78,0,341,0
78,0,342,1
78,0,343,0
78,0,344,0
78,0,345,0
78,0,346,0
78,0,347,0
78,0,348,0
78,0,349,0
78,0,350,0
78,0,351,0
78,0,352,1
78,0,353,0
78,0,354,0
78,0,355,0
78,0,356,0
78,0,357,0
78,0,358,0
78,0,359,0
78,0,360,0
78,0,361,0
78,0,362,1
78,0,363,0
78,0,364,0
78,0,365,0
78,0,366,0
78,0,367,0
78,0,368,0
78,0,369,0
78,0,370,0
78,0,371,0
78,0,372,1
78,0,373,0
78,0,374,0
78,0,375,0
78,0,376,0
78,0,377,0
78,0,378,0
78,0,379,0
78,0,380,0
78,0,381,0
78,0,382,1
78,0,383,0
78,0,384,0
78,0,385,0
78,0,386,0
78,0,387,0
78,0,388,0
78,0,389,0
78,0,390,0
78,0,391,0
78,0,392,1
78,0,393,0
78,0,394,0
78,0,395,0
78,0,396,0
78,0,397,0
78,0,398,0
78,0,399,0
78,0,400,0
78,0,401,0
78,0,402,1
78,0,403,0
78,0,404,0
78,0,405,0
78,0,406,0
78,0,407,0
78,0,408,0
78,0,409,0
78,0,410,0
78,0,411,0
78,0,412,1
78,0,413,0
78,0,414,0
78,0,415,0
78,0,416,0
78,0,417,0
78,0,418,0
78,0,419,0
78,0,420,0
78,0,421,0
78,0,422,1
78,0,423,0
78,0,424,0
78,0,425,0
78,0,426,0
78,0,427,0
78,0,428,0
78,0,429,0
78,0,430,0
78,0,431,0
78,0,432,1
78,0,433,0
78,0,434,0
78,0,435,0
78,0,436,0
78,0,437,0
78,0,438,0
78,0,439,0
78,0,440,0
78,0,441,0
78,0,442,1
78,0,443,0
78,0,444,0
78,0,445,0
78,0,446,0
78,0,447,0
78,0,448,0
78,0,449,0
78,0,450,0
78,0,451,0
78,0,452,1
78,0,453,0
78,0,454,0
78,0,455,0
78,0,456,0
78,0,457,0
78,0,458,0
78,0,459,0
78,0,460,0
78,0,461,0
78,0,462,1
78,0,463,0
78,0,464,0
78,0,465,0
78,0,466,0
78,0,467,0
78,0,468,0
78,0,469,0
78,0,470,0
78,0,471,0
78,0,472,1
78,0,473,0
78,0,474,0
78,0,475,0
78,0,476,0
78,0,477,0
78,0,478,0
78,0,479,0
78,0,480,0
78,0,481,0
78,0,482,1
78,0,483,0
78,0,484,0
78,0,485,0
78,0,486,0
78,0,487,0
78,0,488,0
78,0,489,0
78,0,490,0
78,0,491,0
78,0,492,1
78,0,493,0
78,0,494,0
78,0,495,0
78,0,496,0
78,0,497,0
78,0,498,0
78,0,499,0
78,1,0,0
78,1,1,0
78,1,2,1
78,1,3,0
78,1,4,0
78,1,5,0
78,1,6,0
78,1,7,0
78,1,8,0
78,1,9,0
78,1,10,0
78,1,11,0
78,1,12,1
78,1,13,1
78,1,14,1
78,1,15,1
78,1,16,1
78,1,17,1
78,1,18,1
78,1,19,1
78,1,20,1
78,1,21,1
78,1,22,2
78,1,23,1
78,1,24,1
78,1,25,1
78,1,26,1
78,1,27,1
78,1,28,1
78,1,29,1
78,1,30,1
78,1,31,1
78,1,32,2
78,1,33,1
78,1,34,1
78,1,35,1
78,1,36,1
78,1,37,1
78,1,38,1
78,1,39,1
78,1,40,1
78,1,41,1
78,1,42,2
78,1,43,2
78,1,44,1
78,1,45,1
78,1,46,1
78,1,47,1
78,1,48,1
78,1,49,2
78,1,50,1
78,1,51,1
78,1,52,2
78,1,53,1
78,1,54,1
78,1,55,1
78,1,56,0
78,1,57,0
78,1,58,0
78,1,59,0
78,1,60,0
78,1,61,0
78,1,62,1
78,1,63,1
78,1,64,1
78,1,65,0
78,1,66,0
78,1,67,0
78,1,68,0
78,1,69,0
78,1,70,0
78,1,71,0
78,1,72,1
78,1,73,1
78,1,74,1
78,1,75,0
78,1,76,0
78,1,77,0
78,1,78,0
78,1,79,1
78,1,80,1
78,1,81,1
78,1,82,1
78,1,83,1
78,1,84,1
78,1,85,0
78,1,86,0
78,1,87,0
78,1,88,0
78,1,89,0
78,1,90,0
78,1,91,0
78,1,92,1
78,1,93,1
78,1,94,0
78,1,95,0
78,1,96,0
78,1,97,0
78,1,98,0
78,1,99,0
78,1,100,0
78,1,101,0
78,1,102,1
78,1,103,1
78,1,104,1
78,1,105,0
78,1,106,0
78,1,107,0
78,1,108,1
78,1,109,1
78,1,110,1
78,1,111,0
78,1,112,1
78,1,113,1
78,1,114,0
78,1,115,0
78,1,116,0
78,1,117,0
78,1,118,0
78,1,119,0
78,1,120,0
78,1,121,0
78,1,122,1
78,1,123,1
78,1,124,0
78,1,125,0
78,1,126,0
78,1,127,0
78,1,128,0
78,1,129,0
78,1,130,0
78,1,131,0
78,1,132,1
78,1,133,1
78,1,134,0
78,1,135,0
78,1,136,0
78,1,137,0
78,1,138,0
78,1,139,0
78,1,140,0
