id,run,step,nb_created_data,nb_lost_data
5,0,0,0,0
5,0,1,0,0
5,0,2,0,0
5,0,3,0,0
5,0,4,0,0
5,0,5,1,0
5,0,6,1,0
5,0,7,1,0
5,0,8,1,0
5,0,9,1,0
5,0,10,1,0
5,0,11,1,0
5,0,12,1,1
5,0,13,1,3
5,0,14,1,3
5,0,15,2,3
5,0,16,2,3
5,0,17,2,3
5,0,18,2,3
5,0,19,2,3
5,0,20,2,3
5,0,21,2,3
5,0,22,2,3
5,0,23,2,3
5,0,24,2,3
5,0,25,3,4
5,0,26,3,5
5,0,27,3,5
5,0,28,3,5
5,0,29,3,5
5,0,30,3,5
5,0,31,3,5
5,0,32,3,5
5,0,33,3,5
5,0,34,3,5
5,0,35,4,5
5,0,36,4,5
5,0,37,4,5
5,0,38,4,5
5,0,39,4,5
5,0,40,4,5
5,0,41,4,5
5,0,42,4,7
5,0,43,4,7
5,0,44,4,7
5,0,45,5,7
5,0,46,5,7
5,0,47,5,7
5,0,48,5,7
5,0,49,5,8
5,0,50,5,8
5,0,51,5,10
5,0,52,5,10
5,0,53,5,10
5,0,54,5,10
5,0,55,6,10
5,0,56,6,10
5,0,57,6,10
5,0,58,6,10
5,0,59,6,10
5,0,60,6,10
5,0,61,6,10
5,0,62,6,10
5,0,63,6,10
5,0,64,6,10
5,0,65,7,10
5,0,66,7,10
5,0,67,7,10
5,0,68,7,11
5,0,69,7,11
5,0,70,7,11
5,0,71,7,11
5,0,72,7,11
5,0,73,7,11
5,0,74,7,11
5,0,75,8,11
5,0,76,8,12
5,0,77,8,12
5,0,78,8,12
5,0,79,8,12
5,0,80,8,12
5,0,81,8,12
5,0,82,8,12
5,0,83,8,12
5,0,84,8,12
5,0,85,9,12
5,0,86,9,12
5,0,87,9,12
5,0,88,9,12
5,0,89,9,13
5,0,90,9,13
5,0,91,9,13
5,0,92,9,14
5,0,93,9,14
5,0,94,9,14
5,0,95,10,14
5,0,96,10,15
5,0,97,10,15
5,0,98,10,15
5,0,99,10,15
5,0,100,10,15
5,0,101,10,15
5,0,102,10,15
5,0,103,10,15
5,0,104,10,15
5,0,105,11,15
5,0,106,11,15
5,0,107,11,15
5,0,108,11,15
5,0,109,11,15
5,0,110,11,15
5,0,111,11,15
5,0,112,11,15
5,0,113,11,15
5,0,114,11,15
5,0,115,12,15
5,0,116,12,15
5,0,117,12,15
5,0,118,12,15
5,0,119,12,15
5,0,120,12,15
5,0,121,12,15
5,0,122,12,15
5,0,123,12,16
5,0,124,12,16
5,0,125,13,16
5,0,126,13,16
5,0,127,13,16
5,0,128,13,17
5,0,129,13,17
5,0,130,13,17
5,0,131,13,17
5,0,132,13,17
5,0,133,13,17
5,0,134,13,17
5,0,135,14,17
5,0,136,14,17
5,0,137,14,17
5,0,138,14,17
5,0,139,14,17
5,0,140,14,17
5,0,141,14,17
5,0,142,14,17
5,0,143,14,17
5,0,144,14,17
5,0,145,15,17
5,0,146,15,17
5,0,147,15,17
5,0,148,15,17
5,0,149,15,17
5,0,150,15,18
5,0,151,15,18
5,0,152,15,18
5,0,153,15,18
5,0,154,15,18
5,0,155,16,18
5,0,156,16,18
5,0,157,16,18
5,0,158,16,18
5,0,159,16,18
5,0,160,16,18
5,0,161,16,18
5,0,162,16,18
5,0,163,16,18
5,0,164,16,18
5,0,165,17,18
5,0,166,17,18
5,0,167,17,19
5,0,168,17,19
5,0,169,17,19
5,0,170,17,19
5,0,171,17,19
5,0,172,17,20
5,0,173,17,20
5,0,174,17,20
5,0,175,18,20
5,0,176,18,20
5,0,177,18,20
5,0,178,18,20
5,0,179,18,20
5,0,180,18,20
5,0,181,18,20
5,0,182,18,20
5,0,183,18,20
5,0,184,18,20
5,0,185,19,20
5,0,186,19,20
