id,run,step,nb_created_data,nb_lost_data
27,0,0,0,0
27,0,1,0,0
27,0,2,0,0
27,0,3,1,0
27,0,4,1,0
27,0,5,1,0
27,0,6,1,0
27,0,7,1,0
27,0,8,1,0
27,0,9,1,0
27,0,10,1,1
27,0,11,1,1
27,0,12,1,2
27,0,13,2,2
27,0,14,2,3
27,0,15,2,3
27,0,16,2,3
27,0,17,2,3
27,0,18,2,4
27,0,19,2,5
27,0,20,2,5
27,0,21,2,5
27,0,22,2,6
27,0,23,3,6
27,0,24,3,7
27,0,25,3,7
27,0,26,3,7
27,0,27,3,8
27,0,28,3,10
27,0,29,3,11
27,0,30,3,12
27,0,31,3,12
27,0,32,3,12
27,0,33,4,12
27,0,34,4,12
27,0,35,4,12
27,0,36,4,12
27,0,37,4,12
27,0,38,4,12
27,0,39,4,12
27,0,40,4,12
27,0,41,4,12
27,0,42,4,12
27,0,43,5,12
27,0,44,5,12
27,0,45,5,12
27,0,46,5,12
27,0,47,5,12
27,0,48,5,12
27,0,49,5,12
27,0,50,5,12
27,0,51,5,12
27,0,52,5,12
27,0,53,6,12
27,0,54,6,12
27,0,55,6,12
27,0,56,6,12
27,0,57,6,12
27,0,58,6,12
27,0,59,6,12
27,0,60,6,12
27,0,61,6,12
27,0,62,6,12
27,0,63,7,12
27,0,64,7,12
27,0,65,7,12
27,0,66,7,12
27,0,67,7,12
27,0,68,7,12
27,0,69,7,12
27,0,70,7,12
27,0,71,7,12
27,0,72,7,12
27,0,73,8,12
27,0,74,8,12
27,0,75,8,12
27,0,76,8,12
27,0,77,8,12
27,0,78,8,12
27,0,79,8,12
27,0,80,8,12
27,0,81,8,12
27,0,82,8,12
27,0,83,9,12
27,0,84,9,12
27,0,85,9,12
27,0,86,9,12
27,0,87,9,12
27,0,88,9,12
27,0,89,9,12
27,0,90,9,12
27,0,91,9,12
27,0,92,9,12
27,0,93,10,12
27,0,94,10,13
27,0,95,10,13
27,0,96,10,13
27,0,97,10,13
27,0,98,10,13
27,0,99,10,13
27,0,100,10,13
27,0,101,10,13
27,0,102,10,13
27,0,103,11,13
27,0,104,11,13
27,0,105,11,13
27,0,106,11,13
27,0,107,11,13
27,0,108,11,13
27,0,109,11,13
27,0,110,11,13
27,0,111,11,13
27,0,112,11,13
27,0,113,12,13
27,0,114,12,13
27,0,115,12,13
27,0,116,12,13
27,0,117,12,13
27,0,118,12,13
27,0,119,12,13
27,0,120,12,13
27,0,121,12,13
27,0,122,12,13
27,0,123,13,13
27,0,124,13,13
27,0,125,13,13
27,0,126,13,13
27,0,127,13,13
27,0,128,13,13
27,0,129,13,13
27,0,130,13,13
27,0,131,13,13
27,0,132,13,13
27,0,133,14,13
27,0,134,14,13
27,0,135,14,13
27,0,136,14,13
27,0,137,14,13
27,0,138,14,13
27,0,139,14,13
27,0,140,14,13
27,0,141,14,13
27,0,142,14,13
27,0,143,15,13
27,0,144,15,13
27,0,145,15,13
27,0,146,15,13
27,0,147,15,13
27,0,148,15,13
27,0,149,15,13
27,0,150,15,13
27,0,151,15,13
27,0,152,15,13
27,0,153,16,13
27,0,154,16,13
27,0,155,16,13
27,0,156,16,13
27,0,157,16,13
27,0,158,16,13
27,0,159,16,13
27,0,160,16,13
27,0,161,16,13
27,0,162,16,13
27,0,163,17,13
27,0,164,17,13
27,0,165,17,13
27,0,166,17,13
27,0,167,17,13
27,0,168,17,13
27,0,169,17,13
27,0,170,17,13
27,0,171,17,13
27,0,172,17,13
27,0,173,18,13
27,0,174,18,13
27,0,175,18,13
27,0,176,18,13
27,0,177,18,13
27,0,178,18,13
27,0,179,18,13
27,0,180,18,13
27,0,181,18,13
27,0,182,18,13
27,0,183,19,13
27,0,184,19,13
27,0,185,19,13
27,0,186,19,13
27,0,187,19,13
27,0,188,19,13
27,0,189,19,14
27,0,190,19,14
27,0,191,19,14
27,0,192,19,14
27,0,193,20,14
27,0,194,20,14
27,0,195,20,14
27,0,196,20,14
27,0,197,20,14
27,0,198,20,14
27,0,199,20,14
27,0,200,20,14
27,0,201,20,14
27,0,202,20,14
27,0,203,21,14
27,0,204,21,14
27,0,205,21,14
27,0,206,21,14
27,0,207,21,14
27,0,208,21,15
27,0,209,21,15
27,0,210,21,15
27,0,211,21,15
27,0,212,21,15
27,0,213,22,15
27,0,214,22,15
27,0,215,22,15
27,0,216,22,15
27,0,217,22,15
27,0,218,22,15
27,0,219,22,15
27,0,220,22,15
27,0,221,22,15
27,0,222,22,15
27,0,223,23,15
27,0,224,23,15
27,0,225,23,15
27,0,226,23,15
27,0,227,23,15
27,0,228,23,15
27,0,229,23,15
27,0,230,23,15
27,0,231,23,15
27,0,232,23,15
27,0,233,24,15
27,0,234,24,15
27,0,235,24,15
27,0,236,24,15
27,0,237,24,15
27,0,238,24,15
27,0,239,24,15
27,0,240,24,15
27,0,241,24,15
27,0,242,24,15
27,0,243,25,15
27,0,244,25,15
27,0,245,25,15
27,0,246,25,15
27,0,247,25,15
27,0,248,25,15
27,0,249,25,15
27,0,250,25,15
27,0,251,25,15
27,0,252,25,15
27,0,253,26,15
27,0,254,26,15
27,0,255,26,15
27,0,256,26,15
27,0,257,26,15
27,0,258,26,15
27,0,259,26,15
27,0,260,26,15
27,0,261,26,15
27,0,262,26,15
27,0,263,27,15
27,0,264,27,15
27,0,265,27,15
27,0,266,27,15
27,0,267,27,15
27,0,268,27,15
27,0,269,27,15
27,0,270,27,15
27,0,271,27,15
27,0,272,27,15
27,0,273,28,15
27,0,274,28,15
27,0,275,28,15
27,0,276,28,15
27,0,277,28,15
27,0,278,28,15
27,0,279,28,15
27,0,280,28,15
27,0,281,28,15
27,0,282,28,15
27,0,283,29,15
27,0,284,29,15
27,0,285,29,15
27,0,286,29,15
27,0,287,29,15
27,0,288,29,15
27,0,289,29,15
27,0,290,29,15
27,0,291,29,15
27,0,292,29,15
27,0,293,30,15
27,0,294,30,15
27,0,295,30,15
27,0,296,30,15
27,0,297,30,15
27,0,298,30,15
27,0,299,30,15
27,0,300,30,15
27,0,301,30,15
27,0,302,30,15
27,0,303,31,15
27,0,304,31,15
27,0,305,31,15
27,0,306,31,15
27,0,307,31,15
27,0,308,31,15
27,0,309,31,15
27,0,310,31,15
27,0,311,31,15
27,0,312,31,15
27,0,313,32,15
27,0,314,32,15
27,0,315,32,15
27,0,316,32,15
27,0,317,32,15
27,0,318,32,15
27,0,319,32,15
27,0,320,32,15
27,0,321,32,15
27,0,322,32,15
27,0,323,33,15
27,0,324,33,15
27,0,325,33,15
27,0,326,33,15
27,0,327,33,15
27,0,328,33,15
27,0,329,33,15
27,0,330,33,15
27,0,331,33,15
27,0,332,33,15
27,0,333,34,15
27,0,334,34,15
27,0,335,34,15
27,0,336,34,15
27,0,337,34,15
27,0,338,34,15
27,0,339,34,15
27,0,340,34,15
27,0,341,34,15
27,0,342,34,15
27,0,343,35,15
27,0,344,35,15
27,0,345,35,15
27,0,346,35,15
27,0,347,35,15
27,0,348,35,15
27,0,349,35,15
27,0,350,35,15
27,0,351,35,15
27,0,352,35,15
27,0,353,36,15
27,0,354,36,15
27,0,355,36,15
27,0,356,36,15
27,0,357,36,15
27,0,358,36,15
27,0,359,36,15
27,0,360,36,15
27,0,361,36,15
27,0,362,36,15
27,0,363,37,15
27,0,364,37,15
27,0,365,37,15
27,0,366,37,15
27,0,367,37,15
27,0,368,37,15
27,0,369,37,15
27,0,370,37,15
27,0,371,37,15
27,0,372,37,15
27,0,373,38,15
27,0,374,38,15
27,0,375,38,15
27,0,376,38,15
27,0,377,38,15
27,0,378,38,15
27,0,379,38,15
27,0,380,38,15
27,0,381,38,15
27,0,382,38,15
27,0,383,39,15
27,0,384,39,15
27,0,385,39,15
27,0,386,39,15
27,0,387,39,15
27,0,388,39,15
27,0,389,39,15
27,0,390,39,15
27,0,391,39,15
27,0,392,39,15
27,0,393,40,15
27,0,394,40,15
27,0,395,40,15
27,0,396,40,15
27,0,397,40,15
27,0,398,40,15
27,0,399,40,15
