id,run,step,nb_data
71,0,0,0
71,0,1,0
71,0,2,0
71,0,3,0
71,0,4,0
71,0,5,0
71,0,6,0
71,0,7,0
71,0,8,0
71,0,9,1
71,0,10,0
71,0,11,0
71,0,12,0
71,0,13,0
71,0,14,0
71,0,15,0
71,0,16,0
71,0,17,0
71,0,18,0
71,0,19,1
71,0,20,0
71,0,21,0
71,0,22,0
71,0,23,0
71,0,24,0
71,0,25,0
71,0,26,0
71,0,27,0
71,0,28,0
71,0,29,1
71,0,30,0
71,0,31,0
71,0,32,0
71,0,33,0
71,0,34,0
71,0,35,0
71,0,36,0
71,0,37,0
71,0,38,0
71,0,39,1
71,0,40,0
71,0,41,0
71,0,42,0
71,0,43,0
71,0,44,0
71,0,45,0
71,0,46,0
71,0,47,0
71,0,48,0
71,0,49,1
71,0,50,0
71,0,51,0
71,0,52,0
71,0,53,0
71,0,54,0
71,0,55,0
71,0,56,0
71,0,57,0
71,0,58,0
71,0,59,1
71,0,60,0
71,0,61,0
71,0,62,0
71,0,63,0
71,0,64,0
71,0,65,0
71,0,66,0
71,0,67,0
71,0,68,0
71,0,69,1
71,0,70,0
71,0,71,0
71,0,72,0
71,0,73,0
71,0,74,0
71,0,75,0
71,0,76,0
71,0,77,0
71,0,78,0
71,0,79,1
71,0,80,0
71,0,81,0
71,0,82,0
71,0,83,0
71,0,84,0
71,0,85,0
71,0,86,0
71,0,87,0
71,0,88,0
71,0,89,1
71,0,90,0
71,0,91,0
71,0,92,0
71,0,93,0
71,0,94,0
71,0,95,0
71,0,96,0
71,0,97,0
71,0,98,0
71,0,99,1
71,0,100,0
71,0,101,0
71,0,102,0
71,0,103,0
71,0,104,0
71,0,105,0
71,0,106,0
71,0,107,0
71,0,108,0
71,0,109,1
71,0,110,0
71,0,111,0
71,0,112,0
71,0,113,0
71,0,114,0
71,0,115,0
71,0,116,0
71,0,117,0
71,0,118,0
71,0,119,1
71,0,120,0
71,0,121,0
71,0,122,0
71,0,123,0
71,0,124,0
71,0,125,0
71,0,126,0
71,0,127,0
71,0,128,0
71,0,129,1
71,0,130,0
71,0,131,0
71,0,132,0
71,0,133,0
71,0,134,0
71,0,135,0
71,0,136,0
71,0,137,0
71,0,138,0
71,0,139,1
71,0,140,0
71,0,141,0
71,0,142,0
71,0,143,0
71,0,144,0
71,0,145,0
71,0,146,0
71,0,147,0
71,0,148,0
71,0,149,1
71,0,150,0
71,0,151,0
71,0,152,0
71,0,153,0
71,0,154,0
71,0,155,0
71,0,156,0
71,0,157,0
71,0,158,0
71,0,159,1
71,0,160,0
71,0,161,0
71,0,162,0
71,0,163,0
71,0,164,0
71,0,165,0
71,0,166,0
71,0,167,0
71,0,168,0
71,0,169,1
71,0,170,0
71,0,171,0
71,0,172,0
71,0,173,0
71,0,174,0
71,0,175,0
71,0,176,0
71,0,177,0
71,0,178,0
71,0,179,1
71,0,180,0
71,0,181,0
71,0,182,0
71,0,183,0
71,0,184,0
71,0,185,0
71,0,186,0
71,0,187,0
71,0,188,0
71,0,189,1
71,0,190,0
71,0,191,0
71,0,192,0
71,0,193,0
71,0,194,0
71,0,195,0
71,0,196,0
71,0,197,0
71,0,198,0
71,0,199,1
71,0,200,0
71,0,201,0
71,0,202,0
71,0,203,0
71,0,204,0
71,0,205,0
71,0,206,0
71,0,207,0
71,0,208,0
71,0,209,1
71,0,210,0
71,0,211,0
71,0,212,0
71,0,213,0
71,0,214,0
71,0,215,0
71,0,216,0
71,0,217,0
71,0,218,0
71,0,219,1
71,0,220,0
71,0,221,0
71,0,222,0
71,0,223,0
71,0,224,0
71,0,225,0
71,0,226,0
71,0,227,0
71,0,228,0
71,0,229,1
71,0,230,0
71,0,231,0
71,0,232,0
71,0,233,0
71,0,234,0
71,0,235,0
71,0,236,0
71,0,237,0
71,0,238,0
71,0,239,1
71,0,240,0
71,0,241,0
71,0,242,0
71,0,243,0
71,0,244,0
71,0,245,0
71,0,246,0
71,0,247,0
71,0,248,0
71,0,249,1
71,0,250,0
71,0,251,0
71,0,252,0
71,0,253,0
71,0,254,0
71,0,255,0
71,0,256,0
71,0,257,0
71,0,258,0
71,0,259,1
71,0,260,0
71,0,261,0
71,0,262,0
71,0,263,0
71,0,264,0
71,0,265,0
71,0,266,0
71,0,267,0
71,0,268,0
71,0,269,1
71,0,270,0
71,0,271,0
71,0,272,0
71,0,273,0
71,0,274,0
71,0,275,0
71,0,276,0
71,0,277,0
71,0,278,0
71,0,279,1
71,0,280,0
71,0,281,0
71,0,282,0
71,0,283,0
71,0,284,0
71,0,285,0
71,0,286,0
71,0,287,0
71,0,288,0
71,0,289,1
71,0,290,0
71,0,291,0
71,0,292,0
71,0,293,0
71,0,294,0
71,0,295,0
71,0,296,0
71,0,297,0
71,0,298,0
71,0,299,1
71,0,300,0
71,0,301,0
71,0,302,0
71,0,303,0
71,0,304,0
71,0,305,0
71,0,306,0
71,0,307,0
71,0,308,0
71,0,309,1
71,0,310,0
71,0,311,0
71,0,312,0
71,0,313,0
71,0,314,0
71,0,315,0
71,0,316,0
71,0,317,0
71,0,318,0
71,0,319,1
71,0,320,0
71,0,321,0
71,0,322,0
71,0,323,0
71,0,324,0
71,0,325,0
71,0,326,0
71,0,327,0
71,0,328,0
71,0,329,1
71,0,330,0
71,0,331,0
71,0,332,0
71,0,333,0
71,0,334,0
71,0,335,0
71,0,336,0
71,0,337,0
71,0,338,0
71,0,339,1
71,0,340,0
71,0,341,0
71,0,342,0
71,0,343,0
71,0,344,0
71,0,345,0
71,0,346,0
71,0,347,0
71,0,348,0
71,0,349,1
71,0,350,0
71,0,351,0
71,0,352,0
71,0,353,0
71,0,354,0
71,0,355,0
71,0,356,0
71,0,357,0
71,0,358,0
71,0,359,1
71,0,360,0
71,0,361,0
71,0,362,0
71,0,363,0
71,0,364,0
71,0,365,0
71,0,366,0
71,0,367,0
71,0,368,0
71,0,369,1
71,0,370,0
71,0,371,0
71,0,372,0
71,0,373,0
71,0,374,0
71,0,375,0
71,0,376,0
71,0,377,0
71,0,378,0
71,0,379,1
