id,run,step,nb_created_data,nb_lost_data
85,0,0,0,0
85,0,1,0,0
85,0,2,0,0
85,0,3,0,0
85,0,4,0,0
85,0,5,1,0
85,0,6,1,0
85,0,7,1,0
85,0,8,1,0
85,0,9,1,0
85,0,10,1,0
85,0,11,1,0
85,0,12,1,0
85,0,13,1,0
85,0,14,1,0
85,0,15,2,0
85,0,16,2,1
85,0,17,2,1
85,0,18,2,1
85,0,19,2,1
85,0,20,2,1
85,0,21,2,1
85,0,22,2,1
85,0,23,2,1
85,0,24,2,1
85,0,25,3,1
85,0,26,3,1
85,0,27,3,1
85,0,28,3,1
85,0,29,3,1
85,0,30,3,1
85,0,31,3,1
85,0,32,3,1
85,0,33,3,1
85,0,34,3,1
85,0,35,4,1
85,0,36,4,1
85,0,37,4,1
85,0,38,4,1
85,0,39,4,1
85,0,40,4,1
85,0,41,4,1
85,0,42,4,1
85,0,43,4,1
85,0,44,4,1
85,0,45,5,1
85,0,46,5,1
85,0,47,5,1
85,0,48,5,1
85,0,49,5,1
85,0,50,5,1
85,0,51,5,1
85,0,52,5,1
85,0,53,5,1
85,0,54,5,1
85,0,55,6,1
85,0,56,6,1
85,0,57,6,1
85,0,58,6,1
85,0,59,6,1
85,0,60,6,1
85,0,61,6,1
85,0,62,6,1
85,0,63,6,1
85,0,64,6,1
85,0,65,7,1
85,0,66,7,1
85,0,67,7,1
85,0,68,7,1
85,0,69,7,1
85,0,70,7,1
85,0,71,7,1
85,0,72,7,1
85,0,73,7,1
85,0,74,7,1
85,0,75,8,1
85,0,76,8,1
85,0,77,8,1
85,0,78,8,1
85,0,79,8,1
85,0,80,8,1
85,0,81,8,1
85,0,82,8,1
85,0,83,8,1
85,0,84,8,1
85,0,85,9,1
85,0,86,9,1
85,0,87,9,1
85,0,88,9,1
85,0,89,9,1
85,0,90,9,1
85,0,91,9,1
85,0,92,9,1
85,0,93,9,1
85,0,94,9,1
85,0,95,10,1
85,0,96,10,1
85,0,97,10,1
85,0,98,10,1
85,0,99,10,1
85,0,100,10,1
85,0,101,10,1
85,0,102,10,1
85,0,103,10,1
85,0,104,10,1
85,0,105,11,1
85,0,106,11,1
85,0,107,11,1
85,0,108,11,1
85,0,109,11,1
85,0,110,11,1
85,0,111,11,1
85,0,112,11,1
85,0,113,11,1
85,0,114,11,1
85,0,115,12,1
85,0,116,12,1
85,0,117,12,1
85,0,118,12,1
85,0,119,12,1
85,0,120,12,1
85,0,121,12,1
85,0,122,12,1
85,0,123,12,1
85,0,124,12,1
85,0,125,13,1
85,0,126,13,1
85,0,127,13,1
85,0,128,13,1
85,0,129,13,1
85,0,130,13,1
85,0,131,13,1
85,0,132,13,1
85,0,133,13,1
85,0,134,13,1
85,0,135,14,1
