id,run,step,nb_data
0,0,0,0
0,0,1,0
0,0,2,2
0,0,3,3
0,0,4,7
0,0,5,9
0,0,6,10
0,0,7,13
0,0,8,16
0,0,9,18
0,0,10,20
0,0,11,23
0,0,12,24
0,0,13,30
0,0,14,33
0,0,15,36
0,0,16,38
0,0,17,41
0,0,18,44
0,0,19,44
0,0,20,47
0,0,21,51
0,0,22,54
0,0,23,57
0,0,24,63
0,0,25,69
0,0,26,74
0,0,27,80
0,0,28,84
0,0,29,88
0,0,30,94
0,0,31,98
0,0,32,103
0,0,33,109
0,0,34,115
0,0,35,122
0,0,36,127
0,0,37,132
0,0,38,135
0,0,39,139
0,0,40,145
0,0,41,149
0,0,42,153
0,0,43,159
0,0,44,166
0,0,45,171
0,0,46,177
0,0,47,182
0,0,48,186
0,0,49,190
0,0,50,196
0,0,51,201
0,0,52,205
0,0,53,210
0,0,54,215
0,0,55,220
0,0,56,224
0,0,57,229
0,0,58,232
0,0,59,235
0,0,60,240
0,0,61,243
0,0,62,247
0,0,63,255
0,0,64,262
0,0,65,269
0,0,66,275
0,0,67,281
0,0,68,287
0,0,69,292
0,0,70,298
0,0,71,302
0,0,72,307
0,0,73,315
0,0,74,323
0,0,75,331
0,0,76,338
0,0,77,345
0,0,78,352
0,0,79,358
0,0,80,364
0,0,81,369
0,0,82,376
0,0,83,385
0,0,84,393
0,0,85,401
0,0,86,407
0,0,87,413
0,0,88,418
0,0,89,424
0,0,90,432
0,0,91,437
0,0,92,443
0,0,93,452
0,0,94,459
0,0,95,467
0,0,96,474
0,0,97,481
0,0,98,487
0,0,99,494
0,0,100,502
0,0,101,508
0,0,102,514
0,0,103,523
0,0,104,531
0,0,105,540
0,0,106,546
0,0,107,553
0,0,108,560
0,0,109,567
0,0,110,575
0,0,111,581
0,0,112,588
0,0,113,596
0,0,114,604
0,0,115,613
0,0,116,619
0,0,117,626
0,0,118,632
0,0,119,638
0,0,120,644
0,0,121,649
0,0,122,656
0,0,123,665
0,0,124,672
0,0,125,681
0,0,126,687
0,0,127,693
0,0,128,699
0,0,129,705
0,0,130,713
0,0,131,719
0,0,132,726
0,0,133,735
0,0,134,743
0,0,135,751
0,0,136,756
0,0,137,762
0,0,138,768
0,0,139,772
0,0,140,778
0,0,141,784
0,0,142,790
0,0,143,799
0,0,144,806
0,0,145,814
0,0,146,822
0,0,147,829
0,0,148,836
0,0,149,842
0,0,150,851
0,0,151,857
0,0,152,863
0,0,153,871
0,0,154,878
0,0,155,886
0,0,156,893
0,0,157,899
0,0,158,905
0,0,159,911
0,0,160,919
0,0,161,926
0,0,162,932
0,0,163,940
0,0,164,948
0,0,165,955
0,0,166,961
0,0,167,967
0,0,168,973
0,0,169,980
0,0,170,988
0,0,171,994
0,0,172,1001
0,0,173,1009
0,0,174,1017
0,0,175,1025
0,0,176,1031
0,0,177,1038
0,0,178,1044
0,0,179,1050
0,0,180,1058
0,0,181,1064
0,0,182,1070
0,0,183,1078
0,0,184,1085
0,0,185,1093
0,0,186,1099
0,0,187,1105
0,0,188,1110
0,0,189,1116
0,0,190,1123
0,0,191,1129
0,0,192,1135
0,0,193,1143
0,0,194,1150
0,0,195,1159
0,0,196,1165
0,0,197,1172
0,0,198,1178
0,0,199,1185
0,0,200,1192
0,0,201,1197
0,0,202,1203
0,0,203,1211
0,0,204,1218
0,0,205,1227
0,0,206,1232
0,0,207,1238
0,0,208,1244
0,0,209,1251
0,0,210,1258
0,0,211,1265
0,0,212,1272
0,0,213,1281
0,0,214,1289
0,0,215,1297
0,0,216,1303
0,0,217,1310
0,0,218,1316
0,0,219,1322
0,0,220,1329
0,0,221,1335
0,0,222,1341
0,0,223,1349
0,0,224,1357
0,0,225,1366
0,0,226,1372
0,0,227,1378
0,0,228,1384
0,0,229,1391
0,0,230,1399
0,0,231,1405
0,0,232,1411
0,0,233,1420
0,0,234,1428
0,0,235,1436
0,0,236,1441
0,0,237,1448
0,0,238,1454
0,0,239,1461
0,0,240,1469
0,0,241,1475
0,0,242,1481
0,0,243,1489
0,0,244,1496
0,0,245,1504
0,0,246,1510
0,0,247,1517
0,0,248,1524
0,0,249,1530
0,0,250,1538
0,0,251,1544
0,0,252,1550
0,0,253,1558
0,0,254,1566
0,0,255,1574
0,0,256,1579
0,0,257,1586
0,0,258,1592
0,0,259,1599
0,0,260,1607
0,0,261,1614
0,0,262,1620
0,0,263,1629
0,0,264,1637
0,0,265,1645
0,0,266,1651
0,0,267,1658
0,0,268,1664
0,0,269,1671
0,0,270,1679
0,0,271,1685
0,0,272,1692
0,0,273,1701
0,0,274,1709
0,0,275,1717
0,0,276,1722
0,0,277,1729
0,0,278,1735
0,0,279,1742
0,0,280,1750
0,0,281,1757
0,0,282,1763
0,0,283,1772
0,0,284,1779
0,0,285,1785
0,0,286,1790
0,0,287,1797
0,0,288,1803
0,0,289,1810
0,0,290,1817
0,0,291,1822
0,0,292,1828
0,0,293,1838
0,0,294,1846
0,0,295,1856
0,0,296,1863
0,0,297,1870
0,0,298,1877
0,0,299,1884
0,0,300,1891
0,0,301,1897
0,0,302,1904
0,0,303,1914
0,0,304,1922
0,0,305,1930
0,0,306,1936
0,0,307,1942
0,0,308,1948
0,0,309,1955
0,0,310,1962
0,0,311,1968
0,0,312,1974
0,0,313,1983
0,0,314,1991
0,0,315,1999
0,0,316,2006
0,0,317,2012
0,0,318,2018
0,0,319,2024
0,0,320,2031
0,0,321,2035
0,0,322,2040
0,0,323,2048
0,0,324,2054
0,0,325,2061
0,0,326,2066
0,0,327,2073
0,0,328,2079
0,0,329,2084
0,0,330,2090
0,0,331,2095
0,0,332,2099
0,0,333,2105
0,0,334,2110
0,0,335,2116
0,0,336,2121
0,0,337,2127
0,0,338,2133
0,0,339,2139
0,0,340,2146
0,0,341,2151
0,0,342,2157
0,0,343,2166
0,0,344,2173
0,0,345,2181
0,0,346,2187
0,0,347,2194
0,0,348,2200
0,0,349,2205
0,0,350,2213
0,0,351,2219
0,0,352,2225
0,0,353,2234
0,0,354,2242
0,0,355,2250
0,0,356,2256
0,0,357,2262
0,0,358,2268
0,0,359,2274
0,0,360,2282
0,0,361,2288
0,0,362,2294
0,0,363,2302
0,0,364,2310
0,0,365,2318
0,0,366,2323
0,0,367,2328
0,0,368,2333
0,0,369,2338
0,0,370,2345
0,0,371,2350
0,0,372,2355
0,0,373,2363
0,0,374,2369
0,0,375,2376
0,0,376,2382
0,0,377,2388
0,0,378,2394
0,0,379,2400
0,0,380,2407
0,0,381,2412
0,0,382,2418
0,0,383,2427
0,0,384,2436
0,0,385,2444
0,0,386,2451
0,0,387,2459
0,0,388,2465
0,0,389,2472
0,0,390,2481
0,0,391,2487
0,0,392,2493
0,0,393,2501
0,0,394,2509
0,0,395,2517
0,0,396,2523
0,0,397,2530
0,0,398,2536
0,0,399,2543
0,0,400,2551
0,0,401,2557
0,0,402,2564
0,0,403,2574
0,0,404,2583
0,0,405,2591
0,0,406,2599
0,0,407,2607
0,0,408,2613
0,0,409,2620
0,0,410,2629
0,0,411,2635
0,0,412,2641
0,0,413,2650
0,0,414,2658
0,0,415,2665
0,0,416,2672
0,0,417,2679
0,0,418,2685
0,0,419,2691
0,0,420,2699
0,0,421,2705
0,0,422,2711
0,0,423,2720
0,0,424,2727
0,0,425,2735
0,0,426,2742
0,0,427,2750
0,0,428,2756
0,0,429,2764
0,0,430,2772
0,0,431,2778
0,0,432,2785
0,0,433,2794
0,0,434,2802
0,0,435,2810
0,0,436,2817
0,0,437,2825
0,0,438,2831
0,0,439,2838
0,0,440,2847
0,0,441,2853
0,0,442,2859
0,0,443,2868
0,0,444,2876
0,0,445,2884
0,0,446,2891
0,0,447,2899
0,0,448,2905
0,0,449,2912
0,0,450,2920
0,0,451,2925
0,0,452,2931
0,0,453,2939
0,0,454,2946
0,0,455,2954
0,0,456,2961
0,0,457,2968
0,0,458,2974
0,0,459,2981
0,0,460,2989
0,0,461,2994
0,0,462,3000
0,0,463,3009
0,0,464,3016
0,0,465,3025
0,0,466,3033
0,0,467,3041
0,0,468,3047
0,0,469,3053
0,0,470,3061
0,0,471,3068
0,0,472,3075
0,0,473,3085
0,0,474,3092
0,0,475,3101
0,0,476,3108
0,0,477,3116
0,0,478,3123
0,0,479,3130
0,0,480,3138
0,0,481,3143
0,0,482,3149
0,0,483,3158
0,0,484,3165
0,0,485,3173
0,0,486,3180
0,0,487,3188
0,0,488,3194
0,0,489,3202
0,0,490,3211
0,0,491,3216
0,0,492,3222
0,0,493,3230
0,0,494,3237
0,0,495,3245
0,0,496,3252
0,0,497,3259
0,0,498,3265
0,0,499,3273
0,1,0,0
0,1,1,0
0,1,2,0
0,1,3,1
0,1,4,1
0,1,5,1
0,1,6,4
0,1,7,7
0,1,8,9
0,1,9,12
0,1,10,14
0,1,11,17
0,1,12,19
0,1,13,22
0,1,14,26
0,1,15,31
0,1,16,36
0,1,17,43
0,1,18,49
0,1,19,55
0,1,20,62
0,1,21,68
0,1,22,73
0,1,23,80
0,1,24,84
0,1,25,89
0,1,26,94
0,1,27,100
0,1,28,106
0,1,29,112
0,1,30,119
0,1,31,125
0,1,32,131
0,1,33,137
0,1,34,143
0,1,35,148
0,1,36,153
0,1,37,160
0,1,38,164
0,1,39,171
0,1,40,178
0,1,41,183
0,1,42,187
0,1,43,192
0,1,44,197
0,1,45,203
0,1,46,209
0,1,47,215
0,1,48,220
0,1,49,226
0,1,50,233
0,1,51,239
0,1,52,246
0,1,53,252
0,1,54,259
0,1,55,266
0,1,56,273
0,1,57,281
0,1,58,287
0,1,59,294
0,1,60,301
0,1,61,306
0,1,62,312
0,1,63,318
0,1,64,325
0,1,65,331
0,1,66,337
0,1,67,344
0,1,68,350
0,1,69,355
0,1,70,362
0,1,71,368
0,1,72,374
0,1,73,380
0,1,74,386
0,1,75,392
0,1,76,398
0,1,77,405
0,1,78,411
0,1,79,417
0,1,80,423
0,1,81,428
0,1,82,433
0,1,83,439
0,1,84,447
0,1,85,453
0,1,86,459
0,1,87,466
0,1,88,472
0,1,89,478
0,1,90,484
0,1,91,490
0,1,92,496
0,1,93,503
0,1,94,509
0,1,95,517
0,1,96,523
0,1,97,529
0,1,98,534
0,1,99,540
0,1,100,546
0,1,101,551
0,1,102,557
0,1,103,562
0,1,104,568
0,1,105,575
0,1,106,581
0,1,107,587
0,1,108,592
0,1,109,597
0,1,110,603
0,1,111,606
0,1,112,611
0,1,113,616
0,1,114,621
0,1,115,626
0,1,116,632
0,1,117,636
0,1,118,640
0,1,119,645
0,1,120,650
0,1,121,653
0,1,122,658
0,1,123,662
0,1,124,667
0,1,125,673
0,1,126,678
0,1,127,682
0,1,128,686
0,1,129,689
0,1,130,693
0,1,131,696
0,1,132,701
0,1,133,705
0,1,134,710
0,1,135,716
0,1,136,722
0,1,137,726
0,1,138,730
0,1,139,735
0,1,140,740
0,1,141,743
0,1,142,748
0,1,143,752
0,1,144,757
0,1,145,763
0,1,146,769
0,1,147,774
0,1,148,779
0,1,149,784
0,1,150,790
0,1,151,795
0,1,152,801
0,1,153,806
0,1,154,811
0,1,155,816
0,1,156,821
0,1,157,827
0,1,158,831
0,1,159,836
0,1,160,841
0,1,161,846
0,1,162,851
0,1,163,857
0,1,164,863
0,1,165,868
0,1,166,875
0,1,167,879
0,1,168,883
0,1,169,886
0,1,170,891
0,1,171,896
0,1,172,901
0,1,173,906
0,1,174,911
0,1,175,917
0,1,176,923
0,1,177,926
0,1,178,929
0,1,179,934
0,1,180,940
0,1,181,944
0,1,182,950
0,1,183,956
0,1,184,960
0,1,185,966
0,1,186,972
0,1,187,976
0,1,188,979
0,1,189,984
0,1,190,989
0,1,191,993
0,1,192,999
0,1,193,1004
0,1,194,1008
0,1,195,1014
0,1,196,1021
0,1,197,1025
0,1,198,1029
0,1,199,1033
0,1,200,1038
0,1,201,1043
0,1,202,1048
0,1,203,1051
0,1,204,1055
0,1,205,1061
0,1,206,1067
0,1,207,1070
0,1,208,1073
0,1,209,1077
0,1,210,1081
0,1,211,1084
0,1,212,1089
0,1,213,1093
0,1,214,1097
0,1,215,1102
0,1,216,1108
0,1,217,1112
0,1,218,1115
0,1,219,1120
0,1,220,1125
0,1,221,1129
0,1,222,1133
0,1,223,1137
0,1,224,1141
0,1,225,1144
0,1,226,1149
0,1,227,1154
0,1,228,1157
0,1,229,1161
0,1,230,1167
0,1,231,1172
0,1,232,1178
0,1,233,1184
0,1,234,1190
0,1,235,1194
0,1,236,1199
0,1,237,1204
0,1,238,1208
0,1,239,1213
0,1,240,1219
0,1,241,1224
0,1,242,1229
0,1,243,1234
0,1,244,1239
0,1,245,1244
0,1,246,1250
0,1,247,1256
0,1,248,1260
0,1,249,1266
0,1,250,1271
0,1,251,1275
0,1,252,1280
0,1,253,1284
0,1,254,1289
0,1,255,1294
0,1,256,1300
0,1,257,1306
0,1,258,1310
0,1,259,1314
0,1,260,1319
0,1,261,1323
0,1,262,1328
0,1,263,1333
0,1,264,1338
0,1,265,1344
0,1,266,1350
0,1,267,1356
0,1,268,1360
0,1,269,1365
0,1,270,1371
0,1,271,1376
0,1,272,1382
0,1,273,1387
0,1,274,1392
0,1,275,1398
0,1,276,1404
0,1,277,1410
0,1,278,1414
0,1,279,1419
0,1,280,1425
0,1,281,1429
0,1,282,1434
0,1,283,1439
0,1,284,1443
0,1,285,1449
0,1,286,1455
0,1,287,1460
0,1,288,1465
0,1,289,1471
0,1,290,1477
0,1,291,1482
0,1,292,1488
0,1,293,1494
0,1,294,1499
0,1,295,1503
0,1,296,1509
0,1,297,1515
0,1,298,1520
0,1,299,1525
0,1,300,1530
0,1,301,1534
0,1,302,1539
0,1,303,1545
0,1,304,1551
0,1,305,1556
0,1,306,1562
0,1,307,1567
0,1,308,1572
0,1,309,1576
0,1,310,1582
0,1,311,1586
0,1,312,1592
0,1,313,1598
0,1,314,1603
0,1,315,1609
0,1,316,1616
0,1,317,1622
0,1,318,1627
0,1,319,1632
0,1,320,1638
0,1,321,1643
0,1,322,1648
0,1,323,1654
0,1,324,1660
0,1,325,1666
0,1,326,1673
0,1,327,1679
0,1,328,1683
0,1,329,1688
0,1,330,1694
0,1,331,1700
0,1,332,1706
0,1,333,1712
0,1,334,1717
0,1,335,1724
0,1,336,1731
0,1,337,1737
0,1,338,1742
0,1,339,1747
0,1,340,1753
0,1,341,1758
0,1,342,1763
0,1,343,1769
0,1,344,1775
0,1,345,1781
0,1,346,1787
0,1,347,1792
0,1,348,1796
0,1,349,1801
0,1,350,1807
0,1,351,1812
0,1,352,1817
0,1,353,1822
0,1,354,1828
0,1,355,1834
0,1,356,1841
0,1,357,1847
0,1,358,1851
0,1,359,1856
0,1,360,1862
0,1,361,1866
0,1,362,1871
0,1,363,1877
0,1,364,1882
0,1,365,1888
0,1,366,1894
0,1,367,1900
0,1,368,1905
0,1,369,1910
0,1,370,1916
0,1,371,1920
0,1,372,1925
0,1,373,1931
0,1,374,1937
0,1,375,1944
0,1,376,1950
0,1,377,1955
0,1,378,1958
0,1,379,1962
0,1,380,1968
0,1,381,1972
0,1,382,1976
0,1,383,1981
0,1,384,1986
0,1,385,1991
0,1,386,1996
0,1,387,2000
0,1,388,2003
0,1,389,2007
