id,run,step,nb_data
21,0,0,0
21,0,1,0
21,0,2,0
21,0,3,0
21,0,4,0
21,0,5,0
21,0,6,0
21,0,7,0
21,0,8,0
21,0,9,1
21,0,10,0
21,0,11,0
21,0,12,0
21,0,13,0
21,0,14,0
21,0,15,0
21,0,16,0
21,0,17,0
21,0,18,0
21,0,19,1
21,0,20,0
21,0,21,0
21,0,22,0
21,0,23,0
21,0,24,0
21,0,25,0
21,0,26,0
21,0,27,0
21,0,28,0
21,0,29,1
21,0,30,0
21,0,31,0
21,0,32,0
21,0,33,0
21,0,34,0
21,0,35,0
21,0,36,0
21,0,37,0
21,0,38,0
21,0,39,1
21,0,40,0
21,0,41,0
21,0,42,0
21,0,43,0
21,0,44,0
21,0,45,0
21,0,46,0
21,0,47,0
21,0,48,0
21,0,49,1
21,0,50,0
21,0,51,0
21,0,52,0
21,0,53,0
21,0,54,0
21,0,55,0
21,0,56,0
21,0,57,0
21,0,58,0
21,0,59,1
21,0,60,0
21,0,61,0
21,0,62,0
21,0,63,0
21,0,64,0
21,0,65,0
21,0,66,0
21,0,67,0
21,0,68,0
21,0,69,1
21,0,70,0
21,0,71,0
21,0,72,0
21,0,73,0
21,0,74,0
21,0,75,0
21,0,76,0
21,0,77,0
21,0,78,0
21,0,79,1
21,0,80,0
21,0,81,0
21,0,82,0
21,0,83,0
21,0,84,0
21,0,85,0
21,0,86,0
21,0,87,0
21,0,88,0
21,0,89,1
21,0,90,0
21,0,91,0
21,0,92,0
21,0,93,0
21,0,94,0
21,0,95,0
21,0,96,0
21,0,97,0
21,0,98,0
21,0,99,1
21,0,100,0
21,0,101,0
21,0,102,0
21,0,103,0
21,0,104,0
21,0,105,0
21,0,106,0
21,0,107,0
21,0,108,0
21,0,109,1
21,0,110,0
21,0,111,0
21,0,112,0
21,0,113,0
21,0,114,0
21,0,115,0
21,0,116,0
21,0,117,0
21,0,118,0
21,0,119,1
21,0,120,0
21,0,121,0
21,0,122,0
21,0,123,0
21,0,124,0
21,0,125,0
21,0,126,0
21,0,127,0
21,0,128,0
21,0,129,1
21,0,130,0
21,0,131,0
21,0,132,0
21,0,133,0
21,0,134,0
21,0,135,0
21,0,136,0
21,0,137,0
21,0,138,0
21,0,139,1
21,0,140,0
21,0,141,0
21,0,142,0
21,0,143,0
21,0,144,0
21,0,145,0
21,0,146,0
21,0,147,0
21,0,148,0
21,0,149,1
21,0,150,0
21,0,151,0
21,0,152,0
21,0,153,0
21,0,154,0
21,0,155,0
21,0,156,0
21,0,157,0
21,0,158,0
21,0,159,1
21,0,160,0
21,0,161,0
21,0,162,0
21,0,163,0
21,0,164,0
21,0,165,0
21,0,166,0
21,0,167,0
21,0,168,0
21,0,169,1
21,0,170,0
21,0,171,0
21,0,172,0
21,0,173,0
21,0,174,0
21,0,175,0
21,0,176,0
21,0,177,0
21,0,178,0
21,0,179,1
21,0,180,0
21,0,181,0
21,0,182,0
21,0,183,0
21,0,184,0
21,0,185,0
21,0,186,0
21,0,187,0
21,0,188,0
21,0,189,1
21,0,190,0
21,0,191,0
21,0,192,0
21,0,193,0
21,0,194,0
21,0,195,0
21,0,196,0
21,0,197,0
21,0,198,0
21,0,199,1
21,0,200,0
21,0,201,0
21,0,202,0
21,0,203,0
21,0,204,0
21,0,205,0
21,0,206,0
21,0,207,0
21,0,208,0
21,0,209,1
21,0,210,0
21,0,211,0
21,0,212,0
21,0,213,0
21,0,214,0
21,0,215,0
21,0,216,0
21,0,217,0
21,0,218,0
21,0,219,1
21,0,220,0
21,0,221,0
21,0,222,0
21,0,223,0
21,0,224,0
21,0,225,0
21,0,226,0
21,0,227,0
21,0,228,0
21,0,229,1
21,0,230,0
21,0,231,0
21,0,232,0
21,0,233,0
21,0,234,0
21,0,235,0
21,0,236,0
21,0,237,0
21,0,238,0
21,0,239,1
21,0,240,0
21,0,241,0
21,0,242,0
21,0,243,0
21,0,244,0
21,0,245,0
21,0,246,0
21,0,247,0
21,0,248,0
21,0,249,1
21,0,250,0
21,0,251,0
21,0,252,0
21,0,253,0
21,0,254,0
21,0,255,0
21,0,256,0
21,0,257,0
21,0,258,0
21,0,259,1
21,0,260,0
21,0,261,0
21,0,262,0
21,0,263,0
21,0,264,0
21,0,265,0
21,0,266,0
21,0,267,0
21,0,268,0
21,0,269,1
21,0,270,0
21,0,271,0
21,0,272,0
21,0,273,0
21,0,274,0
21,0,275,0
21,0,276,0
21,0,277,0
21,0,278,0
21,0,279,1
21,0,280,0
21,0,281,0
21,0,282,0
21,0,283,0
21,0,284,0
21,0,285,0
21,0,286,0
21,0,287,0
21,0,288,0
21,0,289,1
21,0,290,0
21,0,291,0
21,0,292,0
21,0,293,0
21,0,294,0
21,0,295,0
21,0,296,0
21,0,297,0
21,0,298,0
21,0,299,1
21,0,300,0
21,0,301,0
21,0,302,0
21,0,303,0
21,0,304,0
21,0,305,0
21,0,306,0
21,0,307,0
21,0,308,0
21,0,309,1
21,0,310,0
21,0,311,0
21,0,312,0
21,0,313,0
21,0,314,0
21,0,315,0
21,0,316,0
21,0,317,0
21,0,318,0
21,0,319,1
21,0,320,0
21,0,321,0
21,0,322,0
21,0,323,0
21,0,324,0
21,0,325,0
21,0,326,0
21,0,327,0
21,0,328,0
21,0,329,1
21,0,330,0
21,0,331,0
21,0,332,0
21,0,333,0
21,0,334,0
21,0,335,0
21,0,336,0
21,0,337,0
