id,run,step,nb_created_data,nb_lost_data
35,0,0,0,0
35,0,1,0,0
35,0,2,0,0
35,0,3,0,0
35,0,4,0,0
35,0,5,1,0
35,0,6,1,0
35,0,7,1,0
35,0,8,1,0
35,0,9,1,0
35,0,10,1,0
35,0,11,1,1
35,0,12,1,1
35,0,13,1,1
35,0,14,1,1
35,0,15,2,1
35,0,16,2,2
35,0,17,2,2
35,0,18,2,2
35,0,19,2,2
35,0,20,2,2
35,0,21,2,2
35,0,22,2,3
35,0,23,2,3
35,0,24,2,4
35,0,25,3,4
35,0,26,3,4
35,0,27,3,5
35,0,28,3,6
35,0,29,3,6
35,0,30,3,7
35,0,31,3,8
35,0,32,3,8
35,0,33,3,8
35,0,34,3,8
35,0,35,4,10
35,0,36,4,10
35,0,37,4,10
35,0,38,4,10
35,0,39,4,10
35,0,40,4,10
35,0,41,4,10
35,0,42,4,10
35,0,43,4,10
35,0,44,4,10
35,0,45,5,10
35,0,46,5,11
35,0,47,5,11
35,0,48,5,11
35,0,49,5,11
35,0,50,5,11
35,0,51,5,11
35,0,52,5,11
35,0,53,5,11
35,0,54,5,11
35,0,55,6,11
35,0,56,6,11
35,0,57,6,11
35,0,58,6,11
35,0,59,6,11
35,0,60,6,11
35,0,61,6,11
35,0,62,6,11
35,0,63,6,11
35,0,64,6,11
35,0,65,7,11
35,0,66,7,12
35,0,67,7,12
35,0,68,7,12
35,0,69,7,12
35,0,70,7,12
35,0,71,7,12
35,0,72,7,12
35,0,73,7,12
35,0,74,7,12
35,0,75,8,12
35,0,76,8,12
35,0,77,8,12
35,0,78,8,12
35,0,79,8,12
35,0,80,8,13
35,0,81,8,13
35,0,82,8,13
35,0,83,8,13
35,0,84,8,13
35,0,85,9,13
35,0,86,9,13
35,0,87,9,13
35,0,88,9,13
35,0,89,9,13
35,0,90,9,13
35,0,91,9,13
35,0,92,9,13
35,0,93,9,13
35,0,94,9,13
35,0,95,10,13
35,0,96,10,14
35,0,97,10,14
35,0,98,10,14
35,0,99,10,15
35,0,100,10,15
35,0,101,10,15
35,0,102,10,15
35,0,103,10,15
35,0,104,10,15
35,0,105,11,15
35,0,106,11,15
35,0,107,11,15
35,0,108,11,15
35,0,109,11,16
35,0,110,11,16
35,0,111,11,16
35,0,112,11,16
35,0,113,11,16
35,0,114,11,16
35,0,115,12,16
35,0,116,12,17
35,0,117,12,17
35,0,118,12,17
35,0,119,12,17
35,0,120,12,17
35,0,121,12,17
35,0,122,12,17
35,0,123,12,17
35,0,124,12,17
35,0,125,13,17
35,0,126,13,17
35,0,127,13,17
35,0,128,13,17
35,0,129,13,17
35,0,130,13,17
35,0,131,13,17
35,0,132,13,17
35,0,133,13,17
35,0,134,13,17
35,0,135,14,17
35,0,136,14,18
35,0,137,14,18
35,0,138,14,18
35,0,139,14,18
35,0,140,14,18
35,0,141,14,18
35,0,142,14,18
35,0,143,14,18
35,0,144,14,18
35,0,145,15,18
35,0,146,15,19
35,0,147,15,19
35,0,148,15,19
35,0,149,15,19
35,0,150,15,19
35,0,151,15,19
35,0,152,15,19
35,0,153,15,19
35,0,154,15,19
35,0,155,16,19
35,0,156,16,19
35,0,157,16,19
35,0,158,16,19
35,0,159,16,19
35,0,160,16,19
35,0,161,16,19
35,0,162,16,19
35,0,163,16,19
35,0,164,16,19
35,0,165,17,19
35,0,166,17,19
35,0,167,17,19
35,0,168,17,19
35,0,169,17,19
35,0,170,17,19
35,0,171,17,19
35,0,172,17,19
35,0,173,17,19
35,0,174,17,19
35,0,175,18,19
35,0,176,18,20
35,0,177,18,20
35,0,178,18,20
35,0,179,18,20
35,0,180,18,20
35,0,181,18,20
35,0,182,18,20
35,0,183,18,20
35,0,184,18,20
35,0,185,19,20
35,0,186,19,20
35,0,187,19,20
35,0,188,19,20
35,0,189,19,20
35,0,190,19,20
35,0,191,19,20
35,0,192,19,20
35,0,193,19,20
35,0,194,19,20
35,0,195,20,20
35,0,196,20,21
35,0,197,20,21
35,0,198,20,21
35,0,199,20,21
35,0,200,20,21
35,0,201,20,21
35,0,202,20,21
35,0,203,20,21
35,0,204,20,21
35,0,205,21,21
35,0,206,21,21
35,0,207,21,21
35,0,208,21,21
35,0,209,21,21
35,0,210,21,21
35,0,211,21,21
35,0,212,21,21
35,0,213,21,21
35,0,214,21,21
35,0,215,22,21
35,0,216,22,22
35,0,217,22,22
35,0,218,22,22
35,0,219,22,22
35,0,220,22,22
35,0,221,22,22
35,0,222,22,22
35,0,223,22,22
35,0,224,22,22
35,0,225,23,22
35,0,226,23,22
35,0,227,23,22
35,0,228,23,22
35,0,229,23,22
35,0,230,23,22
35,0,231,23,22
35,0,232,23,22
35,0,233,23,22
35,0,234,23,22
35,0,235,24,22
35,0,236,24,22
35,0,237,24,22
35,0,238,24,22
35,0,239,24,22
35,0,240,24,22
35,0,241,24,22
35,0,242,24,22
35,0,243,24,22
35,0,244,24,22
35,0,245,25,22
