id,run,step,nb_data
8,0,0,0
8,0,1,0
8,0,2,1
8,0,3,0
8,0,4,0
8,0,5,0
8,0,6,0
8,0,7,0
8,0,8,0
8,0,9,0
8,0,10,0
8,0,11,0
8,0,12,1
8,0,13,0
8,0,14,0
8,0,15,0
8,0,16,0
8,0,17,0
8,0,18,0
8,0,19,0
8,0,20,0
8,0,21,0
8,0,22,1
8,0,23,0
8,0,24,0
8,0,25,0
8,0,26,0
8,0,27,0
8,0,28,0
8,0,29,0
8,0,30,0
8,0,31,0
8,0,32,1
8,0,33,0
8,0,34,0
8,0,35,0
8,0,36,0
8,0,37,0
8,0,38,0
8,0,39,0
8,0,40,0
8,0,41,0
8,0,42,1
8,0,43,0
8,0,44,0
8,0,45,0
8,0,46,0
8,0,47,0
8,0,48,0
8,0,49,0
8,0,50,0
8,0,51,0
8,0,52,1
8,0,53,0
8,0,54,0
8,0,55,0
8,0,56,0
8,0,57,0
8,0,58,0
8,0,59,0
8,0,60,0
8,0,61,0
8,0,62,1
8,0,63,0
8,0,64,0
8,0,65,0
8,0,66,0
8,0,67,0
8,0,68,0
8,0,69,0
8,0,70,0
8,0,71,0
8,0,72,1
8,0,73,0
8,0,74,0
8,0,75,0
8,0,76,0
8,0,77,0
8,0,78,0
8,0,79,0
8,0,80,0
8,0,81,0
8,0,82,1
8,0,83,0
8,0,84,0
8,0,85,0
8,0,86,0
8,0,87,0
8,0,88,0
8,0,89,0
8,0,90,0
8,0,91,0
8,0,92,1
8,0,93,0
8,0,94,0
8,0,95,0
8,0,96,0
8,0,97,0
8,0,98,0
8,0,99,0
8,0,100,0
8,0,101,0
8,0,102,1
8,0,103,0
8,0,104,0
8,0,105,0
8,0,106,0
8,0,107,0
8,0,108,0
8,0,109,0
8,0,110,0
8,0,111,0
8,0,112,1
8,0,113,0
8,0,114,0
8,0,115,0
8,0,116,0
8,0,117,0
8,0,118,0
8,0,119,0
8,0,120,0
8,0,121,0
8,0,122,1
8,0,123,0
8,0,124,0
8,0,125,0
8,0,126,0
8,0,127,0
8,0,128,0
8,0,129,0
8,0,130,0
8,0,131,0
8,0,132,1
8,0,133,0
8,0,134,0
8,0,135,0
8,0,136,0
8,0,137,0
8,0,138,0
8,0,139,0
8,0,140,0
8,0,141,0
8,0,142,1
8,0,143,0
8,0,144,0
8,0,145,0
8,0,146,0
8,0,147,0
8,0,148,0
8,0,149,0
8,0,150,0
8,0,151,0
8,0,152,1
8,0,153,0
8,0,154,0
8,0,155,0
8,0,156,0
8,0,157,0
8,0,158,0
8,0,159,0
8,0,160,0
8,0,161,0
8,0,162,1
8,0,163,0
8,0,164,0
8,0,165,0
8,0,166,0
8,0,167,0
8,0,168,0
8,0,169,0
8,0,170,0
8,0,171,0
8,0,172,1
8,0,173,0
8,0,174,0
8,0,175,0
8,0,176,0
8,0,177,0
8,0,178,0
8,0,179,0
8,0,180,0
8,0,181,0
8,0,182,1
8,0,183,0
8,0,184,0
8,0,185,0
8,0,186,0
8,0,187,0
8,0,188,0
8,0,189,0
8,0,190,0
8,0,191,0
8,0,192,1
8,0,193,0
8,0,194,0
8,0,195,0
8,0,196,0
8,0,197,0
8,0,198,0
8,0,199,0
8,0,200,0
8,0,201,0
8,0,202,1
8,0,203,0
8,0,204,0
8,0,205,0
8,0,206,0
8,0,207,0
8,0,208,0
8,0,209,0
8,0,210,0
8,0,211,0
8,0,212,1
8,0,213,0
8,0,214,0
8,0,215,0
8,0,216,0
8,0,217,0
8,0,218,0
8,0,219,0
8,0,220,0
8,0,221,0
8,0,222,1
8,0,223,0
8,0,224,0
8,0,225,0
8,0,226,0
8,0,227,0
8,0,228,0
8,0,229,0
8,0,230,0
8,0,231,0
8,0,232,1
8,0,233,0
8,0,234,0
8,0,235,0
8,0,236,0
8,0,237,0
8,0,238,0
8,0,239,0
8,0,240,0
8,0,241,0
8,0,242,1
8,0,243,0
8,0,244,0
8,0,245,0
8,0,246,0
8,0,247,0
8,0,248,0
8,0,249,0
8,0,250,0
8,0,251,0
8,0,252,1
8,0,253,0
8,0,254,0
8,0,255,0
8,0,256,0
8,0,257,0
8,0,258,0
8,0,259,0
8,0,260,0
8,0,261,0
8,0,262,1
8,0,263,0
8,0,264,0
8,0,265,0
8,0,266,0
8,0,267,0
8,0,268,0
8,0,269,0
8,0,270,0
8,0,271,0
8,0,272,1
8,0,273,0
8,0,274,0
8,0,275,0
8,0,276,0
8,0,277,0
8,0,278,0
8,0,279,0
8,0,280,0
8,0,281,0
8,0,282,1
8,0,283,0
8,0,284,0
8,0,285,0
8,0,286,0
8,0,287,0
8,0,288,0
8,0,289,0
8,0,290,0
8,0,291,0
8,0,292,1
8,0,293,0
8,0,294,0
8,0,295,0
8,0,296,0
8,0,297,0
8,0,298,0
8,0,299,0
8,0,300,0
8,0,301,0
8,0,302,1
8,0,303,0
8,0,304,0
8,0,305,0
8,0,306,0
8,0,307,0
8,0,308,0
8,0,309,0
8,0,310,0
8,0,311,0
8,0,312,1
8,0,313,0
8,0,314,0
8,0,315,0
8,0,316,0
8,0,317,0
8,0,318,0
8,0,319,0
8,0,320,0
8,0,321,0
8,0,322,1
8,0,323,0
8,0,324,0
8,0,325,0
8,0,326,0
8,0,327,0
8,0,328,0
8,0,329,0
8,0,330,0
8,0,331,0
8,0,332,1
8,0,333,0
8,0,334,0
8,0,335,0
8,0,336,0
8,0,337,0
8,0,338,0
8,0,339,0
8,0,340,0
8,0,341,0
8,0,342,1
8,0,343,0
8,0,344,0
8,0,345,0
8,0,346,0
8,0,347,0
8,0,348,0
8,0,349,0
8,0,350,0
8,0,351,0
8,0,352,1
8,0,353,0
8,0,354,0
8,0,355,0
8,0,356,0
8,0,357,0
8,0,358,0
8,0,359,0
8,0,360,0
8,0,361,0
8,0,362,1
8,0,363,0
8,0,364,0
8,0,365,0
8,0,366,0
8,0,367,0
8,0,368,0
8,0,369,0
8,0,370,0
8,0,371,0
8,0,372,1
8,0,373,0
8,0,374,0
8,0,375,0
8,0,376,0
8,0,377,0
8,0,378,0
8,0,379,0
8,0,380,0
8,0,381,0
8,0,382,1
8,0,383,0
8,0,384,0
8,0,385,0
8,0,386,0
8,0,387,0
8,0,388,0
8,0,389,0
8,0,390,0
8,0,391,0
8,0,392,1
8,0,393,0
8,0,394,0
8,0,395,0
8,0,396,0
8,0,397,0
8,0,398,0
8,0,399,0
8,0,400,0
8,0,401,0
8,0,402,1
8,0,403,0
8,0,404,0
8,0,405,0
8,0,406,0
8,0,407,0
8,0,408,0
8,0,409,0
8,0,410,0
8,0,411,0
8,0,412,1
8,0,413,0
8,0,414,0
8,0,415,0
8,0,416,0
8,0,417,0
8,0,418,0
8,0,419,0
8,0,420,0
8,0,421,0
8,0,422,1
8,0,423,0
8,0,424,0
8,0,425,0
8,0,426,0
8,0,427,0
8,0,428,0
8,0,429,0
8,0,430,0
8,0,431,0
8,0,432,1
8,0,433,0
8,0,434,0
8,0,435,0
8,0,436,0
8,0,437,0
8,0,438,0
8,0,439,0
8,0,440,0
8,0,441,0
8,0,442,1
8,0,443,0
8,0,444,0
8,0,445,0
8,0,446,0
8,0,447,0
8,0,448,0
8,0,449,0
8,0,450,0
8,0,451,0
8,0,452,1
8,0,453,0
8,0,454,0
8,0,455,0
8,0,456,0
8,0,457,0
8,0,458,0
8,0,459,0
8,0,460,0
8,0,461,0
8,0,462,1
8,0,463,0
8,0,464,0
8,0,465,0
8,0,466,0
8,0,467,0
8,0,468,0
8,0,469,0
8,0,470,0
8,0,471,0
8,0,472,1
8,0,473,0
8,0,474,0
8,0,475,0
8,0,476,0
8,0,477,0
8,0,478,0
8,0,479,0
8,0,480,0
8,0,481,0
8,0,482,1
8,0,483,0
8,0,484,0
8,0,485,0
8,0,486,0
8,0,487,0
8,0,488,0
8,0,489,0
8,0,490,0
8,0,491,0
8,0,492,1
8,0,493,0
8,0,494,0
8,0,495,0
8,0,496,0
8,0,497,0
8,0,498,0
8,0,499,0
8,1,0,0
8,1,1,0
8,1,2,1
8,1,3,0
8,1,4,0
8,1,5,0
8,1,6,0
8,1,7,0
8,1,8,0
8,1,9,0
8,1,10,0
8,1,11,0
8,1,12,1
8,1,13,0
8,1,14,0
8,1,15,0
8,1,16,0
8,1,17,0
8,1,18,0
8,1,19,0
8,1,20,0
8,1,21,0
8,1,22,1
8,1,23,0
8,1,24,0
8,1,25,0
8,1,26,0
8,1,27,0
8,1,28,0
8,1,29,0
8,1,30,0
8,1,31,0
8,1,32,1
8,1,33,0
8,1,34,0
8,1,35,0
8,1,36,0
8,1,37,0
8,1,38,0
8,1,39,0
8,1,40,0
8,1,41,0
8,1,42,1
8,1,43,0
8,1,44,0
8,1,45,0
8,1,46,0
8,1,47,0
8,1,48,0
8,1,49,0
8,1,50,0
8,1,51,0
8,1,52,1
8,1,53,0
8,1,54,0
8,1,55,0
8,1,56,0
8,1,57,0
8,1,58,0
8,1,59,0
8,1,60,0
8,1,61,0
8,1,62,1
8,1,63,0
8,1,64,0
8,1,65,0
8,1,66,0
8,1,67,0
8,1,68,0
8,1,69,0
8,1,70,0
8,1,71,0
8,1,72,1
8,1,73,0
8,1,74,0
8,1,75,0
8,1,76,0
8,1,77,0
8,1,78,0
8,1,79,0
8,1,80,0
8,1,81,0
8,1,82,1
8,1,83,0
8,1,84,0
8,1,85,0
8,1,86,0
8,1,87,0
8,1,88,0
8,1,89,0
8,1,90,0
8,1,91,0
8,1,92,1
8,1,93,0
8,1,94,0
8,1,95,0
8,1,96,0
8,1,97,0
8,1,98,0
8,1,99,0
8,1,100,0
8,1,101,0
8,1,102,1
8,1,103,0
8,1,104,0
8,1,105,0
8,1,106,0
8,1,107,0
8,1,108,0
8,1,109,0
8,1,110,0
8,1,111,0
8,1,112,1
8,1,113,0
8,1,114,0
8,1,115,0
8,1,116,0
8,1,117,0
8,1,118,0
8,1,119,0
8,1,120,0
8,1,121,0
8,1,122,1
8,1,123,0
8,1,124,0
8,1,125,0
8,1,126,0
8,1,127,0
8,1,128,0
8,1,129,0
8,1,130,0
8,1,131,0
8,1,132,1
8,1,133,0
8,1,134,0
8,1,135,0
8,1,136,0
8,1,137,0
8,1,138,0
8,1,139,0
8,1,140,0
8,1,141,0
8,1,142,1
8,1,143,0
8,1,144,0
8,1,145,0
8,1,146,0
8,1,147,0
8,1,148,0
8,1,149,0
8,1,150,0
8,1,151,0
8,1,152,1
8,1,153,0
8,1,154,0
8,1,155,0
8,1,156,0
8,1,157,0
8,1,158,0
8,1,159,0
8,1,160,0
8,1,161,0
8,1,162,1
8,1,163,0
8,1,164,0
8,1,165,0
8,1,166,0
8,1,167,0
8,1,168,0
8,1,169,0
8,1,170,0
8,1,171,0
8,1,172,1
8,1,173,0
8,1,174,0
8,1,175,0
8,1,176,0
8,1,177,0
8,1,178,0
8,1,179,0
8,1,180,0
8,1,181,0
8,1,182,1
8,1,183,0
8,1,184,0
8,1,185,0
8,1,186,0
8,1,187,0
8,1,188,0
8,1,189,0
8,1,190,0
8,1,191,0
8,1,192,1
8,1,193,0
8,1,194,0
8,1,195,0
8,1,196,0
