id,run,step,nb_created_data,nb_lost_data
7,0,0,0,0
7,0,1,0,0
7,0,2,0,0
7,0,3,1,0
7,0,4,1,0
7,0,5,1,0
7,0,6,1,0
7,0,7,1,0
7,0,8,1,0
7,0,9,1,0
7,0,10,1,0
7,0,11,1,0
7,0,12,1,0
7,0,13,2,0
7,0,14,2,0
7,0,15,2,0
7,0,16,2,0
7,0,17,2,0
7,0,18,2,0
7,0,19,2,0
7,0,20,2,0
7,0,21,2,0
7,0,22,2,0
7,0,23,3,0
7,0,24,3,0
7,0,25,3,0
7,0,26,3,0
7,0,27,3,0
7,0,28,3,0
7,0,29,3,0
7,0,30,3,0
7,0,31,3,0
7,0,32,3,0
7,0,33,4,0
7,0,34,4,0
7,0,35,4,0
7,0,36,4,0
7,0,37,4,0
7,0,38,4,0
7,0,39,4,0
7,0,40,4,0
7,0,41,4,0
7,0,42,4,0
7,0,43,5,0
7,0,44,5,0
7,0,45,5,0
7,0,46,5,0
7,0,47,5,0
7,0,48,5,0
7,0,49,5,0
7,0,50,5,0
7,0,51,5,0
7,0,52,5,0
7,0,53,6,0
7,0,54,6,0
7,0,55,6,0
7,0,56,6,0
7,0,57,6,0
7,0,58,6,0
7,0,59,6,0
7,0,60,6,0
7,0,61,6,0
7,0,62,6,0
7,0,63,7,0
7,0,64,7,0
7,0,65,7,0
7,0,66,7,0
7,0,67,7,0
7,0,68,7,0
7,0,69,7,0
7,0,70,7,0
7,0,71,7,0
7,0,72,7,0
7,0,73,8,0
7,0,74,8,0
7,0,75,8,0
7,0,76,8,0
7,0,77,8,0
7,0,78,8,0
7,0,79,8,0
7,0,80,8,0
7,0,81,8,0
7,0,82,8,0
7,0,83,9,0
7,0,84,9,0
7,0,85,9,0
7,0,86,9,0
7,0,87,9,0
7,0,88,9,0
7,0,89,9,0
7,0,90,9,0
7,0,91,9,0
7,0,92,9,0
7,0,93,10,0
7,0,94,10,0
7,0,95,10,0
7,0,96,10,0
7,0,97,10,0
7,0,98,10,0
7,0,99,10,0
7,0,100,10,0
7,0,101,10,0
7,0,102,10,0
7,0,103,11,0
7,0,104,11,0
7,0,105,11,0
7,0,106,11,0
7,0,107,11,0
7,0,108,11,0
7,0,109,11,0
7,0,110,11,0
7,0,111,11,0
7,0,112,11,0
7,0,113,12,0
7,0,114,12,0
7,0,115,12,0
7,0,116,12,0
7,0,117,12,0
7,0,118,12,0
7,0,119,12,0
7,0,120,12,0
7,0,121,12,0
7,0,122,12,0
7,0,123,13,0
7,0,124,13,0
7,0,125,13,0
7,0,126,13,0
7,0,127,13,0
7,0,128,13,0
7,0,129,13,0
7,0,130,13,0
7,0,131,13,0
7,0,132,13,0
7,0,133,14,0
7,0,134,14,0
7,0,135,14,0
7,0,136,14,0
7,0,137,14,0
7,0,138,14,0
7,0,139,14,0
7,0,140,14,0
7,0,141,14,0
7,0,142,14,0
7,0,143,15,0
7,0,144,15,0
7,0,145,15,0
7,0,146,15,0
7,0,147,15,0
7,0,148,15,0
7,0,149,15,0
7,0,150,15,0
7,0,151,15,0
7,0,152,15,0
7,0,153,16,0
7,0,154,16,0
7,0,155,16,0
7,0,156,16,0
7,0,157,16,0
7,0,158,16,0
7,0,159,16,0
7,0,160,16,0
7,0,161,16,0
7,0,162,16,0
7,0,163,17,0
7,0,164,17,0
7,0,165,17,0
7,0,166,17,0
7,0,167,17,0
7,0,168,17,0
7,0,169,17,0
7,0,170,17,0
7,0,171,17,0
7,0,172,17,0
7,0,173,18,0
7,0,174,18,0
7,0,175,18,0
7,0,176,18,0
7,0,177,18,0
7,0,178,18,0
7,0,179,18,0
7,0,180,18,0
7,0,181,18,0
7,0,182,18,0
7,0,183,19,0
7,0,184,19,0
7,0,185,19,0
7,0,186,19,0
7,0,187,19,0
7,0,188,19,0
7,0,189,19,0
7,0,190,19,0
7,0,191,19,0
7,0,192,19,0
7,0,193,20,0
7,0,194,20,0
7,0,195,20,0
7,0,196,20,0
7,0,197,20,0
7,0,198,20,0
7,0,199,20,0
7,0,200,20,0
7,0,201,20,0
7,0,202,20,0
7,0,203,21,0
7,0,204,21,0
7,0,205,21,0
7,0,206,21,0
7,0,207,21,0
7,0,208,21,0
7,0,209,21,0
7,0,210,21,0
7,0,211,21,0
7,0,212,21,0
7,0,213,22,0
7,0,214,22,0
7,0,215,22,0
7,0,216,22,0
7,0,217,22,0
7,0,218,22,0
7,0,219,22,0
7,0,220,22,0
7,0,221,22,0
7,0,222,22,0
7,0,223,23,0
7,0,224,23,0
7,0,225,23,0
7,0,226,23,0
7,0,227,23,0
7,0,228,23,0
7,0,229,23,0
7,0,230,23,0
7,0,231,23,0
7,0,232,23,0
7,0,233,24,0
7,0,234,24,0
7,0,235,24,0
7,0,236,24,0
7,0,237,24,0
7,0,238,24,0
7,0,239,24,0
7,0,240,24,0
7,0,241,24,0
7,0,242,24,0
7,0,243,25,0
7,0,244,25,0
7,0,245,25,0
7,0,246,25,0
7,0,247,25,0
7,0,248,25,0
7,0,249,25,0
7,0,250,25,0
7,0,251,25,0
7,0,252,25,0
7,0,253,26,0
7,0,254,26,0
7,0,255,26,0
7,0,256,26,0
7,0,257,26,0
7,0,258,26,0
7,0,259,26,0
7,0,260,26,0
7,0,261,26,0
7,0,262,26,0
7,0,263,27,0
7,0,264,27,0
7,0,265,27,0
7,0,266,27,0
7,0,267,27,0
7,0,268,27,0
7,0,269,27,0
7,0,270,27,0
7,0,271,27,0
7,0,272,27,0
7,0,273,28,0
7,0,274,28,0
7,0,275,28,0
7,0,276,28,0
7,0,277,28,0
7,0,278,28,0
7,0,279,28,0
7,0,280,28,0
7,0,281,28,0
7,0,282,28,0
7,0,283,29,0
7,0,284,29,0
7,0,285,29,0
7,0,286,29,0
7,0,287,29,0
7,0,288,29,0
7,0,289,29,0
7,0,290,29,0
7,0,291,29,0
7,0,292,29,0
7,0,293,30,0
7,0,294,30,0
7,0,295,30,0
7,0,296,30,0
7,0,297,30,0
7,0,298,30,0
7,0,299,30,0
7,0,300,30,0
7,0,301,30,0
7,0,302,30,0
7,0,303,31,0
7,0,304,31,0
7,0,305,31,0
7,0,306,31,0
7,0,307,31,0
7,0,308,31,0
7,0,309,31,0
7,0,310,31,0
7,0,311,31,0
7,0,312,31,0
7,0,313,32,0
7,0,314,32,0
7,0,315,32,0
7,0,316,32,0
7,0,317,32,0
7,0,318,32,0
7,0,319,32,0
7,0,320,32,0
7,0,321,32,0
7,0,322,32,0
7,0,323,33,0
7,0,324,33,0
7,0,325,33,0
7,0,326,33,0
7,0,327,33,0
7,0,328,33,0
7,0,329,33,0
7,0,330,33,0
7,0,331,33,0
7,0,332,33,0
7,0,333,34,0
7,0,334,34,0
7,0,335,34,0
7,0,336,34,0
7,0,337,34,0
7,0,338,34,0
7,0,339,34,0
7,0,340,34,0
7,0,341,34,0
7,0,342,34,0
7,0,343,35,0
7,0,344,35,0
7,0,345,35,0
7,0,346,35,0
7,0,347,35,0
7,0,348,35,0
7,0,349,35,0
7,0,350,35,0
7,0,351,35,0
7,0,352,35,0
7,0,353,36,0
7,0,354,36,0
7,0,355,36,0
7,0,356,36,0
7,0,357,36,0
7,0,358,36,0
7,0,359,36,0
7,0,360,36,0
7,0,361,36,0
7,0,362,36,0
7,0,363,37,0
7,0,364,37,0
7,0,365,37,0
7,0,366,37,0
7,0,367,37,0
7,0,368,37,0
7,0,369,37,0
7,0,370,37,0
7,0,371,37,0
7,0,372,37,0
7,0,373,38,0
7,0,374,38,0
7,0,375,38,0
7,0,376,38,0
7,0,377,38,0
7,0,378,38,0
7,0,379,38,0
7,0,380,38,0
7,0,381,38,0
7,0,382,38,0
7,0,383,39,0
7,0,384,39,0
7,0,385,39,0
7,0,386,39,0
7,0,387,39,0
7,0,388,39,0
7,0,389,39,0
7,0,390,39,0
7,0,391,39,0
7,0,392,39,0
7,0,393,40,0
7,0,394,40,0
7,0,395,40,0
7,0,396,40,0
7,0,397,40,0
7,0,398,40,0
7,0,399,40,0
7,0,400,40,0
7,0,401,40,0
7,0,402,40,0
7,0,403,41,0
7,0,404,41,0
7,0,405,41,0
7,0,406,41,0
7,0,407,41,0
7,0,408,41,0
7,0,409,41,0
7,0,410,41,0
7,0,411,41,0
7,0,412,41,0
7,0,413,42,0
7,0,414,42,0
7,0,415,42,0
7,0,416,42,0
