id,run,step,nb_created_data,nb_lost_data
32,0,0,0,0
32,0,1,0,0
32,0,2,0,0
32,0,3,0,0
32,0,4,0,0
32,0,5,0,0
32,0,6,0,0
32,0,7,0,0
32,0,8,1,0
32,0,9,1,0
32,0,10,1,0
32,0,11,1,0
32,0,12,1,0
32,0,13,1,0
32,0,14,1,0
32,0,15,1,0
32,0,16,1,0
32,0,17,1,0
32,0,18,2,0
32,0,19,2,0
32,0,20,2,0
32,0,21,2,0
32,0,22,2,0
32,0,23,2,0
32,0,24,2,0
32,0,25,2,0
32,0,26,2,0
32,0,27,2,0
32,0,28,3,0
32,0,29,3,0
32,0,30,3,0
32,0,31,3,0
32,0,32,3,0
32,0,33,3,0
32,0,34,3,0
32,0,35,3,0
32,0,36,3,0
32,0,37,3,0
32,0,38,4,0
32,0,39,4,0
32,0,40,4,0
32,0,41,4,0
32,0,42,4,0
32,0,43,4,0
32,0,44,4,0
32,0,45,4,0
32,0,46,4,0
32,0,47,4,0
32,0,48,5,0
32,0,49,5,1
32,0,50,5,1
32,0,51,5,1
32,0,52,5,1
32,0,53,5,1
32,0,54,5,1
32,0,55,5,1
32,0,56,5,1
32,0,57,5,1
32,0,58,6,1
32,0,59,6,1
32,0,60,6,1
32,0,61,6,1
32,0,62,6,1
32,0,63,6,1
32,0,64,6,1
32,0,65,6,1
32,0,66,6,1
32,0,67,6,1
32,0,68,7,1
32,0,69,7,1
32,0,70,7,1
32,0,71,7,1
32,0,72,7,1
32,0,73,7,1
32,0,74,7,1
32,0,75,7,1
32,0,76,7,1
32,0,77,7,1
32,0,78,8,1
32,0,79,8,1
32,0,80,8,1
32,0,81,8,1
32,0,82,8,1
32,0,83,8,1
32,0,84,8,1
32,0,85,8,1
32,0,86,8,1
32,0,87,8,1
32,0,88,9,1
32,0,89,9,1
32,0,90,9,1
32,0,91,9,1
32,0,92,9,1
32,0,93,9,1
32,0,94,9,1
32,0,95,9,1
32,0,96,9,1
32,0,97,9,1
32,0,98,10,1
32,0,99,10,1
32,0,100,10,1
32,0,101,10,1
32,0,102,10,1
32,0,103,10,1
32,0,104,10,1
32,0,105,10,1
32,0,106,10,1
32,0,107,10,1
32,0,108,11,1
32,0,109,11,1
32,0,110,11,1
32,0,111,11,1
32,0,112,11,1
32,0,113,11,1
32,0,114,11,1
32,0,115,11,1
32,0,116,11,1
32,0,117,11,1
32,0,118,12,1
32,0,119,12,1
32,0,120,12,1
32,0,121,12,1
32,0,122,12,1
32,0,123,12,1
32,0,124,12,1
32,0,125,12,1
32,0,126,12,1
32,0,127,12,1
32,0,128,13,1
32,0,129,13,1
32,0,130,13,1
32,0,131,13,1
32,0,132,13,1
32,0,133,13,1
32,0,134,13,1
32,0,135,13,1
32,0,136,13,1
32,0,137,13,1
32,0,138,14,1
32,0,139,14,1
32,0,140,14,1
32,0,141,14,1
32,0,142,14,1
32,0,143,14,1
32,0,144,14,1
32,0,145,14,1
32,0,146,14,1
32,0,147,14,1
32,0,148,15,1
32,0,149,15,1
32,0,150,15,1
32,0,151,15,1
32,0,152,15,1
32,0,153,15,1
32,0,154,15,1
32,0,155,15,1
32,0,156,15,1
32,0,157,15,1
32,0,158,16,1
32,0,159,16,1
32,0,160,16,1
32,0,161,16,1
32,0,162,16,1
32,0,163,16,1
32,0,164,16,1
32,0,165,16,1
32,0,166,16,1
32,0,167,16,1
32,0,168,17,1
32,0,169,17,1
32,0,170,17,1
32,0,171,17,1
32,0,172,17,1
32,0,173,17,1
32,0,174,17,1
32,0,175,17,1
32,0,176,17,1
32,0,177,17,1
32,0,178,18,1
32,0,179,18,1
32,0,180,18,1
32,0,181,18,1
32,0,182,18,1
32,0,183,18,1
32,0,184,18,1
32,0,185,18,1
32,0,186,18,1
32,0,187,18,1
32,0,188,19,1
32,0,189,19,1
32,0,190,19,1
32,0,191,19,1
32,0,192,19,1
32,0,193,19,1
32,0,194,19,1
32,0,195,19,1
32,0,196,19,1
32,0,197,19,1
32,0,198,20,1
32,0,199,20,1
32,0,200,20,1
32,0,201,20,1
32,0,202,20,1
32,0,203,20,1
32,0,204,20,1
32,0,205,20,1
32,0,206,20,1
32,0,207,20,1
32,0,208,21,1
32,0,209,21,1
32,0,210,21,1
32,0,211,21,1
32,0,212,21,1
32,0,213,21,1
32,0,214,21,1
32,0,215,21,1
32,0,216,21,1
32,0,217,21,1
32,0,218,22,1
32,0,219,22,1
32,0,220,22,1
32,0,221,22,1
32,0,222,22,1
32,0,223,22,1
32,0,224,22,1
32,0,225,22,1
32,0,226,22,1
32,0,227,22,1
32,0,228,23,1
32,0,229,23,1
32,0,230,23,1
32,0,231,23,1
32,0,232,23,1
32,0,233,23,1
32,0,234,23,1
32,0,235,23,1
32,0,236,23,1
32,0,237,23,1
32,0,238,24,1
32,0,239,24,1
32,0,240,24,1
32,0,241,24,1
32,0,242,24,1
32,0,243,24,1
32,0,244,24,1
32,0,245,24,1
32,0,246,24,1
32,0,247,24,1
32,0,248,25,1
32,0,249,25,1
32,0,250,25,1
32,0,251,25,1
32,0,252,25,1
32,0,253,25,1
32,0,254,25,1
32,0,255,25,1
32,0,256,25,1
32,0,257,25,1
32,0,258,26,1
32,0,259,26,1
32,0,260,26,1
32,0,261,26,1
32,0,262,26,1
32,0,263,26,1
32,0,264,26,1
32,0,265,26,1
32,0,266,26,1
32,0,267,26,1
32,0,268,27,1
32,0,269,27,1
32,0,270,27,1
32,0,271,27,1
32,0,272,27,1
32,0,273,27,1
32,0,274,27,1
32,0,275,27,1
32,0,276,27,1
32,0,277,27,1
32,0,278,28,1
32,0,279,28,1
32,0,280,28,1
32,0,281,28,1
32,0,282,28,1
32,0,283,28,1
32,0,284,28,1
32,0,285,28,1
32,0,286,28,1
32,0,287,28,1
32,0,288,29,1
32,0,289,29,1
32,0,290,29,1
32,0,291,29,1
32,0,292,29,1
32,0,293,29,1
32,0,294,29,1
32,0,295,29,1
32,0,296,29,1
32,0,297,29,1
32,0,298,30,1
32,0,299,30,1
32,0,300,30,1
32,0,301,30,1
32,0,302,30,1
32,0,303,30,1
32,0,304,30,1
32,0,305,30,1
32,0,306,30,1
32,0,307,30,1
32,0,308,31,1
32,0,309,31,1
32,0,310,31,1
32,0,311,31,1
32,0,312,31,1
32,0,313,31,1
32,0,314,31,1
32,0,315,31,1
32,0,316,31,1
32,0,317,31,1
32,0,318,32,1
32,0,319,32,1
32,0,320,32,1
32,0,321,32,1
32,0,322,32,1
32,0,323,32,1
32,0,324,32,1
32,0,325,32,1
32,0,326,32,1
32,0,327,32,1
32,0,328,33,1
32,0,329,33,1
32,0,330,33,1
32,0,331,33,1
32,0,332,33,1
32,0,333,33,1
32,0,334,33,1
32,0,335,33,1
32,0,336,33,1
32,0,337,33,1
32,0,338,34,1
32,0,339,34,1
32,0,340,34,1
32,0,341,34,1
32,0,342,34,1
32,0,343,34,1
32,0,344,34,1
32,0,345,34,1
32,0,346,34,1
32,0,347,34,1
32,0,348,35,1
32,0,349,35,1
32,0,350,35,1
32,0,351,35,1
32,0,352,35,1
32,0,353,35,1
32,0,354,35,1
32,0,355,35,1
32,0,356,35,1
32,0,357,35,1
32,0,358,36,1
32,0,359,36,1
32,0,360,36,1
32,0,361,36,1
32,0,362,36,1
32,0,363,36,1
32,0,364,36,1
32,0,365,36,1
32,0,366,36,1
32,0,367,36,1
32,0,368,37,1
32,0,369,37,1
32,0,370,37,1
32,0,371,37,1
32,0,372,37,1
32,0,373,37,1
32,0,374,37,1
32,0,375,37,1
32,0,376,37,1
32,0,377,37,1
32,0,378,38,1
32,0,379,38,1
32,0,380,38,1
32,0,381,38,1
32,0,382,38,1
32,0,383,38,1
32,0,384,38,1
32,0,385,38,1
32,0,386,38,1
32,0,387,38,1
32,0,388,39,1
32,0,389,39,1
32,0,390,39,1
32,0,391,39,1
32,0,392,39,1
32,0,393,39,1
32,0,394,39,1
32,0,395,39,1
32,0,396,39,1
32,0,397,39,1
32,0,398,40,1
32,0,399,40,1
32,0,400,40,1
32,0,401,40,1
32,0,402,40,1
32,0,403,40,1
32,0,404,40,1
32,0,405,40,1
32,0,406,40,1
32,0,407,40,1
32,0,408,41,1
32,0,409,41,1
32,0,410,41,1
32,0,411,41,1
32,0,412,41,1
32,0,413,41,1
32,0,414,41,1
32,0,415,41,1
32,0,416,41,1
32,0,417,41,1
32,0,418,42,1
32,0,419,42,1
32,0,420,42,1
32,0,421,42,1
32,0,422,42,1
32,0,423,42,1
32,0,424,42,1
32,0,425,42,1
32,0,426,42,1
32,0,427,42,1
32,0,428,43,1
32,0,429,43,1
32,0,430,43,1
32,0,431,43,1
32,0,432,43,1
32,0,433,43,1
32,0,434,43,1
32,0,435,43,1
32,0,436,43,1
32,0,437,43,1
32,0,438,44,1
32,0,439,44,1
32,0,440,44,1
32,0,441,44,1
32,0,442,44,1
32,0,443,44,1
32,0,444,44,1
32,0,445,44,1
32,0,446,44,1
32,0,447,44,1
32,0,448,45,1
32,0,449,45,1
32,0,450,45,1
32,0,451,45,1
32,0,452,45,1
32,0,453,45,1
32,0,454,45,1
32,0,455,45,1
32,0,456,45,1
32,0,457,45,1
32,0,458,46,1
32,0,459,46,1
32,0,460,46,1
32,0,461,46,1
32,0,462,46,1
32,0,463,46,1
32,0,464,46,1
32,0,465,46,1
32,0,466,46,1
32,0,467,46,1
32,0,468,47,1
32,0,469,47,1
32,0,470,47,1
32,0,471,47,1
32,0,472,47,1
32,0,473,47,1
32,0,474,47,1
32,0,475,47,1
32,0,476,47,1
32,0,477,47,1
32,0,478,48,1
32,0,479,48,1
32,0,480,48,1
32,0,481,48,1
32,0,482,48,1
32,0,483,48,1
32,0,484,48,1
32,0,485,48,1
32,0,486,48,1
32,0,487,48,1
32,0,488,49,1
32,0,489,49,1
32,0,490,49,1
32,0,491,49,1
32,0,492,49,1
32,0,493,49,1
32,0,494,49,1
32,0,495,49,1
32,0,496,49,1
32,0,497,49,1
32,0,498,50,1
32,0,499,50,1
32,1,0,0,0
32,1,1,0,0
32,1,2,0,0
32,1,3,0,0
32,1,4,0,0
32,1,5,0,0
32,1,6,0,0
32,1,7,0,0
32,1,8,1,0
32,1,9,1,0
32,1,10,1,0
32,1,11,1,0
32,1,12,1,0
32,1,13,1,0
32,1,14,1,0
32,1,15,1,0
32,1,16,1,0
32,1,17,1,0
32,1,18,2,0
32,1,19,2,0
32,1,20,2,0
32,1,21,2,0
32,1,22,2,0
32,1,23,2,0
32,1,24,2,0
32,1,25,2,0
32,1,26,2,0
32,1,27,2,0
32,1,28,3,0
32,1,29,3,0
32,1,30,3,0
32,1,31,3,0
32,1,32,3,0
32,1,33,3,0
32,1,34,3,0
32,1,35,3,0
32,1,36,3,0
32,1,37,3,0
32,1,38,4,0
32,1,39,4,0
32,1,40,4,0
32,1,41,4,0
32,1,42,4,0
32,1,43,4,0
32,1,44,4,0
32,1,45,4,0
32,1,46,4,0
32,1,47,4,0
32,1,48,5,0
32,1,49,5,0
32,1,50,5,0
32,1,51,5,0
32,1,52,5,0
32,1,53,5,0
32,1,54,5,0
32,1,55,5,0
32,1,56,5,0
32,1,57,5,0
32,1,58,6,0
32,1,59,6,0
32,1,60,6,0
32,1,61,6,0
32,1,62,6,0
32,1,63,6,0
32,1,64,6,0
32,1,65,6,0
32,1,66,6,0
32,1,67,6,0
32,1,68,7,0
32,1,69,7,0
32,1,70,7,0
32,1,71,7,0
32,1,72,7,0
