id,run,step,nb_data
48,0,0,0
48,0,1,0
48,0,2,1
48,0,3,0
48,0,4,0
48,0,5,0
48,0,6,0
48,0,7,0
48,0,8,0
48,0,9,0
48,0,10,0
48,0,11,0
48,0,12,1
48,0,13,0
48,0,14,2
48,0,15,3
48,0,16,2
48,0,17,2
48,0,18,1
48,0,19,0
48,0,20,0
48,0,21,0
48,0,22,1
48,0,23,0
48,0,24,0
48,0,25,0
48,0,26,2
48,0,27,1
48,0,28,0
48,0,29,0
48,0,30,0
48,0,31,0
48,0,32,1
48,0,33,0
48,0,34,0
48,0,35,0
48,0,36,0
48,0,37,0
48,0,38,0
48,0,39,0
48,0,40,0
48,0,41,0
48,0,42,1
48,0,43,0
48,0,44,0
48,0,45,0
48,0,46,0
48,0,47,0
48,0,48,0
48,0,49,0
48,0,50,0
48,0,51,0
48,0,52,1
48,0,53,0
48,0,54,0
48,0,55,0
48,0,56,0
48,0,57,0
48,0,58,0
48,0,59,0
48,0,60,0
48,0,61,0
48,0,62,1
48,0,63,0
48,0,64,0
48,0,65,0
48,0,66,0
48,0,67,0
48,0,68,0
48,0,69,0
48,0,70,0
48,0,71,0
48,0,72,1
48,0,73,0
48,0,74,0
48,0,75,0
48,0,76,0
48,0,77,0
48,0,78,0
48,0,79,0
48,0,80,0
48,0,81,0
48,0,82,1
48,0,83,0
48,0,84,0
48,0,85,0
48,0,86,0
48,0,87,0
48,0,88,0
48,0,89,0
48,0,90,0
48,0,91,0
48,0,92,1
48,0,93,0
48,0,94,0
48,0,95,0
48,0,96,0
48,0,97,0
48,0,98,0
48,0,99,0
48,0,100,0
48,0,101,0
48,0,102,1
48,0,103,0
48,0,104,0
48,0,105,0
48,0,106,0
48,0,107,0
48,0,108,0
48,0,109,0
48,0,110,0
48,0,111,0
48,0,112,1
48,0,113,0
48,0,114,0
48,0,115,0
48,0,116,0
48,0,117,0
48,0,118,0
48,0,119,0
48,0,120,0
48,0,121,0
48,0,122,1
48,0,123,0
48,0,124,0
48,0,125,0
48,0,126,0
48,0,127,0
48,0,128,0
48,0,129,0
48,0,130,0
48,0,131,0
48,0,132,1
48,0,133,0
48,0,134,0
48,0,135,0
48,0,136,0
48,0,137,0
48,0,138,0
48,0,139,0
48,0,140,0
48,0,141,0
48,0,142,1
48,0,143,0
48,0,144,0
48,0,145,0
48,0,146,0
48,0,147,0
48,0,148,0
48,0,149,0
48,0,150,0
48,0,151,0
48,0,152,1
48,0,153,0
48,0,154,0
48,0,155,0
48,0,156,0
48,0,157,0
48,0,158,0
48,0,159,0
48,0,160,0
48,0,161,0
48,0,162,1
48,0,163,0
48,0,164,0
48,0,165,0
48,0,166,0
48,0,167,0
48,0,168,0
48,0,169,0
48,0,170,0
48,0,171,0
48,0,172,1
48,0,173,0
48,0,174,0
48,0,175,0
48,0,176,0
48,0,177,0
48,0,178,0
48,0,179,0
48,0,180,0
48,0,181,0
48,0,182,1
48,0,183,0
48,0,184,0
48,0,185,0
48,0,186,0
48,0,187,0
48,0,188,0
48,0,189,0
48,0,190,0
48,0,191,0
48,0,192,1
48,0,193,0
48,0,194,0
48,0,195,0
48,0,196,0
48,0,197,0
48,0,198,0
48,0,199,0
48,0,200,0
48,0,201,0
48,0,202,1
48,0,203,0
48,0,204,0
48,0,205,0
48,0,206,0
48,0,207,0
48,0,208,0
48,0,209,0
48,0,210,0
48,0,211,0
48,0,212,1
48,0,213,0
48,0,214,0
48,0,215,0
48,0,216,0
48,0,217,0
48,0,218,0
48,0,219,0
48,0,220,0
48,0,221,0
48,0,222,1
48,0,223,0
48,0,224,0
48,0,225,0
48,0,226,0
48,0,227,0
48,0,228,0
48,0,229,0
48,0,230,0
48,0,231,0
48,0,232,1
48,0,233,0
48,0,234,0
48,0,235,0
48,0,236,0
48,0,237,0
48,0,238,0
48,0,239,0
48,0,240,0
48,0,241,0
48,0,242,1
48,0,243,0
48,0,244,0
48,0,245,0
48,0,246,0
48,0,247,0
48,0,248,0
48,0,249,0
48,0,250,0
48,0,251,0
48,0,252,1
48,0,253,0
48,0,254,0
48,0,255,0
48,0,256,0
48,0,257,0
48,0,258,0
48,0,259,0
48,0,260,0
48,0,261,0
48,0,262,1
48,0,263,0
48,0,264,0
48,0,265,0
48,0,266,0
48,0,267,0
48,0,268,0
48,0,269,0
48,0,270,0
48,0,271,0
48,0,272,1
48,0,273,0
48,0,274,0
48,0,275,0
48,0,276,0
48,0,277,0
48,0,278,0
48,0,279,0
48,0,280,0
48,0,281,0
48,0,282,1
48,0,283,0
48,0,284,0
48,0,285,0
48,0,286,0
48,0,287,0
48,0,288,0
48,0,289,0
48,0,290,0
48,0,291,0
48,0,292,1
48,0,293,0
48,0,294,0
48,0,295,0
48,0,296,0
48,0,297,0
48,0,298,0
48,0,299,0
48,0,300,0
48,0,301,0
48,0,302,1
48,0,303,0
48,0,304,0
48,0,305,0
48,0,306,0
48,0,307,0
48,0,308,0
48,0,309,0
48,0,310,0
48,0,311,0
48,0,312,1
48,0,313,0
48,0,314,0
48,0,315,0
48,0,316,0
48,0,317,0
48,0,318,0
48,0,319,0
48,0,320,0
48,0,321,0
48,0,322,1
48,0,323,1
48,0,324,1
48,0,325,1
48,0,326,1
48,0,327,1
48,0,328,1
48,0,329,1
48,0,330,1
48,0,331,1
48,0,332,2
48,0,333,1
48,0,334,1
48,0,335,0
48,0,336,0
48,0,337,0
48,0,338,0
48,0,339,0
48,0,340,0
48,0,341,0
48,0,342,1
48,0,343,0
48,0,344,0
48,0,345,0
48,0,346,0
48,0,347,0
48,0,348,0
48,0,349,0
48,0,350,0
48,0,351,0
48,0,352,1
48,0,353,0
48,0,354,0
48,0,355,0
48,0,356,0
48,0,357,0
48,0,358,0
48,0,359,0
48,0,360,0
48,0,361,0
48,0,362,1
48,0,363,0
48,0,364,0
48,0,365,0
48,0,366,0
48,0,367,0
48,0,368,0
48,0,369,0
48,0,370,0
48,0,371,0
48,0,372,1
48,0,373,0
48,0,374,0
48,0,375,0
48,0,376,0
48,0,377,0
48,0,378,0
48,0,379,0
48,0,380,0
48,0,381,0
48,0,382,1
48,0,383,0
48,0,384,0
48,0,385,0
48,0,386,0
48,0,387,0
48,0,388,0
48,0,389,0
48,0,390,0
48,0,391,0
48,0,392,1
48,0,393,0
48,0,394,0
48,0,395,0
48,0,396,0
48,0,397,0
48,0,398,0
48,0,399,0
48,0,400,0
48,0,401,0
48,0,402,1
48,0,403,0
48,0,404,0
48,0,405,0
48,0,406,0
48,0,407,0
48,0,408,0
48,0,409,0
48,0,410,0
48,0,411,0
48,0,412,1
48,0,413,0
48,0,414,0
48,0,415,0
48,0,416,0
48,0,417,0
48,0,418,0
48,0,419,0
48,0,420,0
48,0,421,0
48,0,422,1
48,0,423,0
48,0,424,0
48,0,425,0
48,0,426,0
48,0,427,0
48,0,428,0
48,0,429,0
48,0,430,0
48,0,431,0
48,0,432,1
48,0,433,0
48,0,434,0
48,0,435,0
48,0,436,0
48,0,437,0
48,0,438,0
48,0,439,0
48,0,440,0
48,0,441,0
48,0,442,1
48,0,443,0
48,0,444,0
48,0,445,0
48,0,446,0
48,0,447,0
48,0,448,0
48,0,449,0
48,0,450,0
48,0,451,0
48,0,452,1
48,0,453,0
48,0,454,0
48,0,455,0
48,0,456,0
48,0,457,0
48,0,458,0
48,0,459,0
48,0,460,0
48,0,461,0
48,0,462,1
48,0,463,0
48,0,464,0
48,0,465,0
48,0,466,0
48,0,467,0
48,0,468,0
48,0,469,0
48,0,470,0
48,0,471,0
48,0,472,1
48,0,473,0
48,0,474,0
48,0,475,0
48,0,476,0
48,0,477,0
48,0,478,0
48,0,479,0
48,0,480,0
48,0,481,0
48,0,482,1
48,0,483,0
48,0,484,0
48,0,485,0
48,0,486,0
48,0,487,0
48,0,488,0
48,0,489,0
48,0,490,0
48,0,491,0
48,0,492,1
48,0,493,0
48,0,494,0
48,0,495,0
48,0,496,0
48,0,497,0
48,0,498,0
48,0,499,0
48,1,0,0
48,1,1,0
48,1,2,1
48,1,3,1
48,1,4,0
48,1,5,0
48,1,6,0
48,1,7,0
