id,run,step,nb_data
16,0,0,1
16,0,1,8
16,0,2,20
16,0,3,37
16,0,4,65
16,0,5,86
16,0,6,99
16,0,7,99
16,0,8,99
16,0,9,99
16,0,10,99
16,0,11,99
16,0,12,99
16,0,13,99
16,0,14,99
16,0,15,99
16,0,16,99
16,0,17,99
16,0,18,99
16,0,19,99
16,0,20,99
16,0,21,99
16,0,22,99
16,0,23,99
16,0,24,99
16,0,25,99
16,0,26,99
16,0,27,99
16,0,28,99
16,0,29,99
16,0,30,99
16,0,31,99
16,0,32,99
16,0,33,99
16,0,34,99
16,0,35,99
16,0,36,99
16,0,37,99
16,0,38,99
16,0,39,99
16,0,40,99
16,0,41,99
16,0,42,99
16,0,43,99
16,0,44,99
16,0,45,99
16,0,46,99
16,0,47,99
16,0,48,99
16,0,49,99
16,0,50,99
16,0,51,99
16,0,52,99
16,0,53,99
16,0,54,99
16,0,55,99
16,0,56,99
16,0,57,99
16,0,58,99
16,0,59,99
16,0,60,99
16,0,61,99
16,0,62,99
16,0,63,99
16,0,64,99
16,0,65,99
16,0,66,99
16,0,67,99
16,0,68,99
16,0,69,99
16,0,70,99
16,0,71,99
16,0,72,99
16,0,73,99
16,0,74,99
16,0,75,99
16,0,76,99
16,0,77,99
16,0,78,99
16,0,79,99
16,0,80,99
16,0,81,99
16,0,82,99
16,0,83,99
16,0,84,99
16,0,85,99
16,0,86,99
16,0,87,99
16,0,88,99
16,0,89,99
16,0,90,99
16,0,91,99
16,0,92,99
16,0,93,99
16,0,94,99
16,0,95,99
16,0,96,99
16,0,97,99
16,0,98,99
16,0,99,99
16,0,100,99
16,0,101,99
16,0,102,99
16,0,103,99
16,0,104,99
16,0,105,99
16,0,106,99
16,0,107,99
16,0,108,99
16,0,109,99
16,0,110,99
16,0,111,99
16,0,112,99
16,0,113,99
16,0,114,99
16,0,115,99
16,0,116,99
16,0,117,99
16,0,118,99
16,0,119,99
16,0,120,99
16,0,121,99
16,0,122,99
16,0,123,99
16,0,124,99
16,0,125,99
16,0,126,99
16,0,127,99
16,0,128,99
16,0,129,99
16,0,130,99
16,0,131,99
16,0,132,99
16,0,133,99
16,0,134,99
16,0,135,99
16,0,136,99
16,0,137,99
16,0,138,99
16,0,139,99
16,0,140,99
16,0,141,99
16,0,142,99
16,0,143,99
16,0,144,99
16,0,145,99
16,0,146,99
16,0,147,99
16,0,148,99
16,0,149,99
16,0,150,99
16,0,151,99
16,0,152,99
16,0,153,99
16,0,154,99
16,0,155,99
16,0,156,99
16,0,157,99
16,0,158,99
16,0,159,99
16,0,160,99
16,0,161,99
16,0,162,99
16,0,163,99
16,0,164,99
16,0,165,99
16,0,166,99
16,0,167,99
16,0,168,99
16,0,169,99
16,0,170,99
16,0,171,99
16,0,172,99
16,0,173,99
16,0,174,99
16,0,175,99
16,0,176,99
16,0,177,99
16,0,178,99
16,0,179,99
16,0,180,99
16,0,181,99
16,0,182,99
16,0,183,99
16,0,184,99
16,0,185,99
16,0,186,99
16,0,187,99
16,0,188,99
16,0,189,99
16,0,190,99
16,0,191,99
16,0,192,99
16,0,193,99
16,0,194,99
16,0,195,99
16,0,196,99
16,0,197,99
16,0,198,99
16,0,199,99
16,0,200,99
16,0,201,99
16,0,202,99
16,0,203,99
16,0,204,99
16,0,205,99
16,0,206,99
16,0,207,99
16,0,208,99
16,0,209,99
16,0,210,99
16,0,211,99
16,0,212,99
16,0,213,99
16,0,214,99
16,0,215,99
16,0,216,99
16,0,217,99
16,0,218,99
16,0,219,99
16,0,220,99
16,0,221,99
16,0,222,99
16,0,223,99
16,0,224,99
16,0,225,99
16,0,226,99
16,0,227,99
16,0,228,99
16,0,229,99
16,0,230,99
16,0,231,99
16,0,232,99
16,0,233,99
16,0,234,99
16,0,235,99
16,0,236,99
16,0,237,99
16,0,238,99
16,0,239,99
16,0,240,99
16,0,241,99
16,0,242,99
16,0,243,99
16,0,244,99
16,0,245,99
16,0,246,99
16,0,247,99
16,0,248,99
16,0,249,99
16,0,250,99
16,0,251,99
16,0,252,99
16,0,253,99
16,0,254,99
16,0,255,99
16,0,256,99
16,0,257,99
16,0,258,99
16,0,259,99
16,0,260,99
16,0,261,99
16,0,262,99
16,0,263,99
16,0,264,99
16,0,265,99
16,0,266,99
16,0,267,99
16,0,268,99
16,0,269,99
16,0,270,99
16,0,271,99
16,0,272,99
16,0,273,99
16,0,274,99
16,0,275,99
16,0,276,99
16,0,277,99
16,0,278,99
16,0,279,99
16,0,280,99
16,0,281,99
16,0,282,99
16,0,283,99
16,0,284,99
16,0,285,99
16,0,286,99
16,0,287,99
16,0,288,99
16,0,289,99
16,0,290,99
16,0,291,99
16,0,292,99
16,0,293,99
16,0,294,99
16,0,295,99
16,0,296,99
16,0,297,99
16,0,298,99
16,0,299,99
16,0,300,99
16,0,301,99
16,0,302,99
16,0,303,99
16,0,304,99
16,0,305,99
16,0,306,99
16,0,307,99
16,0,308,99
16,0,309,99
16,0,310,99
16,0,311,99
16,0,312,99
16,0,313,99
16,0,314,99
16,0,315,99
16,0,316,99
16,0,317,99
16,0,318,99
16,0,319,99
16,0,320,99
16,0,321,99
16,0,322,99
16,0,323,99
16,0,324,99
16,0,325,99
