id,run,step,nb_data
89,0,0,1
89,0,1,12
89,0,2,27
89,0,3,44
89,0,4,63
89,0,5,80
89,0,6,98
89,0,7,99
89,0,8,99
89,0,9,99
89,0,10,99
89,0,11,99
89,0,12,99
89,0,13,99
89,0,14,99
89,0,15,99
89,0,16,99
89,0,17,99
89,0,18,99
89,0,19,99
89,0,20,99
89,0,21,99
89,0,22,99
89,0,23,99
89,0,24,99
89,0,25,99
89,0,26,99
89,0,27,99
89,0,28,99
89,0,29,99
89,0,30,99
89,0,31,99
89,0,32,99
89,0,33,99
89,0,34,99
89,0,35,99
89,0,36,99
89,0,37,99
89,0,38,99
89,0,39,99
89,0,40,99
89,0,41,99
89,0,42,99
89,0,43,99
89,0,44,99
89,0,45,99
89,0,46,99
89,0,47,99
89,0,48,99
89,0,49,99
89,0,50,99
89,0,51,99
89,0,52,99
89,0,53,99
89,0,54,99
89,0,55,99
89,0,56,99
89,0,57,99
89,0,58,99
89,0,59,99
89,0,60,99
89,0,61,99
89,0,62,99
89,0,63,99
89,0,64,99
89,0,65,99
89,0,66,99
89,0,67,99
89,0,68,99
89,0,69,99
89,0,70,99
89,0,71,99
89,0,72,99
89,0,73,99
89,0,74,99
89,0,75,99
89,0,76,99
89,0,77,99
89,0,78,99
89,0,79,99
89,0,80,99
89,0,81,99
89,0,82,99
89,0,83,99
89,0,84,99
89,0,85,99
89,0,86,99
89,0,87,99
89,0,88,99
89,0,89,99
89,0,90,99
89,0,91,99
89,0,92,99
89,0,93,99
89,0,94,99
89,0,95,99
89,0,96,99
89,0,97,99
89,0,98,99
89,0,99,99
89,0,100,99
89,0,101,99
89,0,102,99
89,0,103,99
89,0,104,99
89,0,105,99
89,0,106,99
89,0,107,99
89,0,108,99
89,0,109,99
89,0,110,99
89,0,111,99
89,0,112,99
89,0,113,99
89,0,114,99
89,0,115,99
89,0,116,99
89,0,117,99
89,0,118,99
89,0,119,99
89,0,120,99
89,0,121,99
89,0,122,99
89,0,123,99
89,0,124,99
89,0,125,99
89,0,126,99
89,0,127,99
89,0,128,99
89,0,129,99
89,0,130,99
89,0,131,99
89,0,132,99
89,0,133,99
89,0,134,99
89,0,135,99
89,0,136,99
89,0,137,99
89,0,138,99
89,0,139,99
89,0,140,99
89,0,141,99
89,0,142,99
89,0,143,99
89,0,144,99
89,0,145,99
89,0,146,99
89,0,147,99
89,0,148,99
89,0,149,99
89,0,150,99
89,0,151,99
89,0,152,99
89,0,153,99
89,0,154,99
89,0,155,99
89,0,156,99
89,0,157,99
89,0,158,99
89,0,159,99
89,0,160,99
89,0,161,99
89,0,162,99
89,0,163,99
89,0,164,99
89,0,165,99
89,0,166,99
89,0,167,99
89,0,168,99
89,0,169,99
89,0,170,99
89,0,171,99
89,0,172,99
89,0,173,99
89,0,174,99
89,0,175,99
89,0,176,99
89,0,177,99
89,0,178,99
89,0,179,99
89,0,180,99
89,0,181,99
89,0,182,99
89,0,183,99
89,0,184,99
89,0,185,99
89,0,186,99
89,0,187,99
89,0,188,99
89,0,189,99
89,0,190,99
89,0,191,99
89,0,192,99
89,0,193,99
89,0,194,99
89,0,195,99
89,0,196,99
89,0,197,99
89,0,198,99
89,0,199,99
89,0,200,99
89,0,201,99
89,0,202,99
89,0,203,99
89,0,204,99
89,0,205,99
89,0,206,99
89,0,207,99
89,0,208,99
89,0,209,99
89,0,210,99
89,0,211,99
89,0,212,99
89,0,213,99
89,0,214,99
89,0,215,99
89,0,216,99
89,0,217,99
89,0,218,99
89,0,219,99
89,0,220,99
89,0,221,99
89,0,222,99
89,0,223,99
89,0,224,99
89,0,225,99
89,0,226,99
89,0,227,99
89,0,228,99
89,0,229,99
89,0,230,99
89,0,231,99
89,0,232,99
89,0,233,99
89,0,234,99
89,0,235,99
89,0,236,99
89,0,237,99
89,0,238,99
89,0,239,99
89,0,240,99
89,0,241,99
89,0,242,99
89,0,243,99
89,0,244,99
89,0,245,99
89,0,246,99
89,0,247,99
89,0,248,99
89,0,249,99
89,0,250,99
89,0,251,99
89,0,252,99
89,0,253,99
89,0,254,99
89,0,255,99
89,0,256,99
89,0,257,99
89,0,258,99
89,0,259,99
89,0,260,99
89,0,261,99
89,0,262,99
89,0,263,99
89,0,264,99
89,0,265,99
89,0,266,99
89,0,267,99
89,0,268,99
89,0,269,99
89,0,270,99
89,0,271,99
89,0,272,99
89,0,273,99
89,0,274,99
89,0,275,99
89,0,276,99
89,0,277,99
89,0,278,99
89,0,279,99
89,0,280,99
89,0,281,99
89,0,282,99
89,0,283,99
89,0,284,99
89,0,285,99
89,0,286,99
89,0,287,99
89,0,288,99
89,0,289,99
89,0,290,99
89,0,291,99
89,0,292,99
89,0,293,99
89,0,294,99
89,0,295,99
89,0,296,99
89,0,297,99
89,0,298,99
89,0,299,99
89,0,300,99
89,0,301,99
89,0,302,99
89,0,303,99
89,0,304,99
89,0,305,99
89,0,306,99
89,0,307,99
89,0,308,99
89,0,309,99
89,0,310,99
89,0,311,99
89,0,312,99
89,0,313,99
89,0,314,99
89,0,315,99
89,0,316,99
89,0,317,99
89,0,318,99
89,0,319,99
89,0,320,99
89,0,321,99
89,0,322,99
89,0,323,99
89,0,324,99
89,0,325,99
89,0,326,99
89,0,327,99
89,0,328,99
89,0,329,99
89,0,330,99
89,0,331,99
89,0,332,99
89,0,333,99
89,0,334,99
89,0,335,99
89,0,336,99
89,0,337,99
89,0,338,99
89,0,339,99
89,0,340,99
89,0,341,99
89,0,342,99
89,0,343,99
89,0,344,99
89,0,345,99
89,0,346,99
89,0,347,99
89,0,348,99
89,0,349,99
89,0,350,99
89,0,351,99
89,0,352,99
89,0,353,99
89,0,354,99
89,0,355,99
89,0,356,99
89,0,357,99
89,0,358,99
89,0,359,99
89,0,360,99
89,0,361,99
89,0,362,99
89,0,363,99
89,0,364,99
89,0,365,99
89,0,366,99
89,0,367,99
89,0,368,99
89,0,369,99
89,0,370,99
89,0,371,99
89,0,372,99
89,0,373,99
89,0,374,99
89,0,375,99
89,0,376,99
89,0,377,99
89,0,378,99
89,0,379,99
89,0,380,99
89,0,381,99
89,0,382,99
89,0,383,99
89,0,384,99
89,0,385,99
89,0,386,99
89,0,387,99
89,0,388,99
89,0,389,99
89,0,390,99
89,0,391,99
89,0,392,99
89,0,393,99
89,0,394,99
89,0,395,99
89,0,396,99
89,0,397,99
89,0,398,99
89,0,399,99
89,0,400,99
89,0,401,99
89,0,402,99
89,0,403,99
89,0,404,99
89,0,405,99
89,0,406,99
89,0,407,99
89,0,408,99
89,0,409,99
89,0,410,99
89,0,411,99
89,0,412,99
89,0,413,99
89,0,414,99
89,0,415,99
89,0,416,99
89,0,417,99
89,0,418,99
89,0,419,99
89,0,420,99
89,0,421,99
89,0,422,99
89,0,423,99
89,0,424,99
89,0,425,99
89,0,426,99
89,0,427,99
89,0,428,99
89,0,429,99
89,0,430,99
89,0,431,99
89,0,432,99
89,0,433,99
89,0,434,99
89,0,435,99
89,0,436,99
89,0,437,99
89,0,438,99
89,0,439,99
89,0,440,99
89,0,441,99
89,0,442,99
89,0,443,99
89,0,444,99
89,0,445,99
89,0,446,99
89,0,447,99
89,0,448,99
89,0,449,99
89,0,450,99
89,0,451,99
89,0,452,99
89,0,453,99
89,0,454,99
89,0,455,99
89,0,456,99
89,0,457,99
89,0,458,99
89,0,459,99
89,0,460,99
89,0,461,99
89,0,462,99
89,0,463,99
89,0,464,99
89,0,465,99
89,0,466,99
89,0,467,99
89,0,468,99
89,0,469,99
89,0,470,99
89,0,471,99
89,0,472,99
89,0,473,99
89,0,474,99
89,0,475,99
89,0,476,99
89,0,477,99
89,0,478,99
89,0,479,99
89,0,480,99
89,0,481,99
89,0,482,99
89,0,483,99
89,0,484,99
89,0,485,99
89,0,486,99
89,0,487,99
89,0,488,99
89,0,489,99
89,0,490,99
89,0,491,99
89,0,492,99
89,0,493,99
89,0,494,99
89,0,495,99
89,0,496,99
89,0,497,99
89,0,498,99
89,0,499,99
89,1,0,1
89,1,1,12
89,1,2,19
89,1,3,31
89,1,4,46
89,1,5,70
89,1,6,85
89,1,7,98
89,1,8,98
89,1,9,98
89,1,10,98
89,1,11,98
89,1,12,98
89,1,13,98
89,1,14,98
89,1,15,98
89,1,16,98
89,1,17,98
89,1,18,98
89,1,19,98
89,1,20,98
89,1,21,98
89,1,22,98
89,1,23,98
89,1,24,98
89,1,25,98
89,1,26,98
89,1,27,98
89,1,28,98
89,1,29,98
89,1,30,98
89,1,31,98
89,1,32,98
89,1,33,98
89,1,34,98
89,1,35,98
89,1,36,98
89,1,37,98
89,1,38,98
89,1,39,98
89,1,40,98
89,1,41,98
89,1,42,98
89,1,43,98
89,1,44,98
89,1,45,98
89,1,46,98
89,1,47,98
89,1,48,98
89,1,49,98
89,1,50,98
89,1,51,98
89,1,52,98
89,1,53,98
89,1,54,98
89,1,55,98
89,1,56,98
89,1,57,98
89,1,58,98
89,1,59,98
89,1,60,98
89,1,61,98
89,1,62,98
89,1,63,98
89,1,64,98
89,1,65,98
89,1,66,98
89,1,67,98
89,1,68,98
89,1,69,98
89,1,70,98
89,1,71,98
89,1,72,98
89,1,73,98
89,1,74,98
89,1,75,98
89,1,76,98
89,1,77,98
89,1,78,98
89,1,79,98
89,1,80,98
89,1,81,98
89,1,82,98
89,1,83,98
89,1,84,98
89,1,85,98
89,1,86,98
89,1,87,98
89,1,88,98
89,1,89,98
89,1,90,98
89,1,91,98
89,1,92,98
89,1,93,98
89,1,94,98
89,1,95,98
89,1,96,98
89,1,97,98
89,1,98,98
89,1,99,98
89,1,100,98
89,1,101,98
89,1,102,98
89,1,103,98
89,1,104,98
89,1,105,98
89,1,106,98
89,1,107,98
89,1,108,98
89,1,109,98
89,1,110,98
89,1,111,98
89,1,112,98
89,1,113,98
89,1,114,98
89,1,115,98
89,1,116,98
89,1,117,98
89,1,118,98
89,1,119,98
89,1,120,98
89,1,121,98
89,1,122,98
89,1,123,98
89,1,124,98
89,1,125,98
89,1,126,98
89,1,127,98
89,1,128,98
89,1,129,98
89,1,130,98
89,1,131,98
89,1,132,98
89,1,133,98
89,1,134,98
89,1,135,98
89,1,136,98
89,1,137,98
89,1,138,98
89,1,139,98
89,1,140,98
89,1,141,98
89,1,142,98
89,1,143,98
89,1,144,98
89,1,145,98
89,1,146,98
89,1,147,98
89,1,148,98
89,1,149,98
89,1,150,98
89,1,151,98
89,1,152,98
89,1,153,98
89,1,154,98
89,1,155,98
89,1,156,98
89,1,157,98
89,1,158,98
89,1,159,98
89,1,160,98
89,1,161,98
89,1,162,98
89,1,163,98
89,1,164,98
89,1,165,98
89,1,166,98
89,1,167,98
89,1,168,98
89,1,169,98
89,1,170,98
89,1,171,98
89,1,172,98
89,1,173,98
89,1,174,98
89,1,175,98
89,1,176,98
89,1,177,98
89,1,178,98
89,1,179,98
89,1,180,98
89,1,181,98
89,1,182,98
89,1,183,98
89,1,184,98
89,1,185,98
89,1,186,98
89,1,187,98
89,1,188,98
89,1,189,98
89,1,190,98
89,1,191,98
89,1,192,98
89,1,193,98
89,1,194,98
89,1,195,98
89,1,196,98
89,1,197,98
89,1,198,98
89,1,199,98
89,1,200,98
89,1,201,98
89,1,202,98
89,1,203,98
89,1,204,98
89,1,205,98
89,1,206,98
89,1,207,98
89,1,208,98
89,1,209,98
89,1,210,98
89,1,211,98
89,1,212,98
89,1,213,98
89,1,214,98
89,1,215,98
89,1,216,98
89,1,217,98
89,1,218,98
89,1,219,98
89,1,220,98
89,1,221,98
89,1,222,98
89,1,223,98
89,1,224,98
89,1,225,98
89,1,226,98
89,1,227,98
89,1,228,98
89,1,229,98
89,1,230,98
89,1,231,98
89,1,232,98
89,1,233,98
89,1,234,98
89,1,235,98
89,1,236,98
89,1,237,98
89,1,238,98
89,1,239,98
89,1,240,98
89,1,241,98
89,1,242,98
89,1,243,98
89,1,244,98
89,1,245,98
89,1,246,98
89,1,247,98
89,1,248,98
89,1,249,98
89,1,250,98
89,1,251,98
89,1,252,98
89,1,253,98
89,1,254,98
89,1,255,98
89,1,256,98
89,1,257,98
89,1,258,98
89,1,259,98
89,1,260,98
89,1,261,98
89,1,262,98
89,1,263,98
89,1,264,98
89,1,265,98
89,1,266,98
89,1,267,98
89,1,268,98
89,1,269,98
89,1,270,98
89,1,271,98
89,1,272,98
89,1,273,98
89,1,274,98
89,1,275,98
89,1,276,98
89,1,277,98
89,1,278,98
89,1,279,98
89,1,280,98
89,1,281,98
89,1,282,98
89,1,283,98
89,1,284,98
89,1,285,98
89,1,286,98
89,1,287,98
89,1,288,98
89,1,289,98
89,1,290,98
89,1,291,98
89,1,292,98
89,1,293,98
89,1,294,98
89,1,295,98
89,1,296,98
89,1,297,98
89,1,298,98
89,1,299,98
89,1,300,98
89,1,301,98
89,1,302,98
89,1,303,98
89,1,304,98
89,1,305,98
89,1,306,98
89,1,307,98
89,1,308,98
89,1,309,98
89,1,310,98
89,1,311,98
89,1,312,98
89,1,313,98
89,1,314,98
89,1,315,98
89,1,316,98
89,1,317,98
89,1,318,98
89,1,319,98
89,1,320,98
89,1,321,98
89,1,322,98
89,1,323,98
89,1,324,98
89,1,325,98
89,1,326,98
89,1,327,98
89,1,328,98
89,1,329,98
89,1,330,98
89,1,331,98
89,1,332,98
89,1,333,98
89,1,334,98
89,1,335,98
89,1,336,98
89,1,337,98
89,1,338,98
89,1,339,98
89,1,340,98
89,1,341,98
89,1,342,98
89,1,343,98
89,1,344,98
89,1,345,98
89,1,346,98
89,1,347,98
89,1,348,98
89,1,349,98
89,1,350,98
89,1,351,98
89,1,352,98
89,1,353,98
89,1,354,98
89,1,355,98
89,1,356,98
89,1,357,98
89,1,358,98
89,1,359,98
89,1,360,98
89,1,361,98
89,1,362,98
89,1,363,98
89,1,364,98
89,1,365,98
89,1,366,98
89,1,367,98
89,1,368,98
89,1,369,98
89,1,370,98
89,1,371,98
89,1,372,98
89,1,373,98
89,1,374,98
89,1,375,98
89,1,376,98
89,1,377,98
89,1,378,98
89,1,379,98
89,1,380,98
89,1,381,98
89,1,382,98
89,1,383,98
89,1,384,98
89,1,385,98
89,1,386,98
89,1,387,98
89,1,388,98
89,1,389,98
89,1,390,98
89,1,391,98
89,1,392,98
89,1,393,98
89,1,394,98
89,1,395,98
89,1,396,98
89,1,397,98
89,1,398,98
89,1,399,98
89,1,400,98
89,1,401,98
89,1,402,98
89,1,403,98
89,1,404,98
89,1,405,98
89,1,406,98
89,1,407,98
89,1,408,98
89,1,409,98
89,1,410,98
89,1,411,98
89,1,412,98
89,1,413,98
89,1,414,98
89,1,415,98
89,1,416,98
89,1,417,98
89,1,418,98
89,1,419,98
89,1,420,98
89,1,421,98
89,1,422,98
89,1,423,98
89,1,424,98
89,1,425,98
89,1,426,98
89,1,427,98
89,1,428,98
89,1,429,98
89,1,430,98
89,1,431,98
89,1,432,98
89,1,433,98
89,1,434,98
89,1,435,98
89,1,436,98
89,1,437,98
89,1,438,98
89,1,439,98
89,1,440,98
89,1,441,98
89,1,442,98
89,1,443,98
89,1,444,98
89,1,445,98
89,1,446,98
89,1,447,98
89,1,448,98
89,1,449,98
89,1,450,98
89,1,451,98
89,1,452,98
89,1,453,98
89,1,454,98
89,1,455,98
89,1,456,98
89,1,457,98
89,1,458,98
89,1,459,98
89,1,460,98
89,1,461,98
89,1,462,98
89,1,463,98
89,1,464,98
89,1,465,98
89,1,466,98
89,1,467,98
89,1,468,98
89,1,469,98
89,1,470,98
89,1,471,98
89,1,472,98
89,1,473,98
89,1,474,98
89,1,475,98
89,1,476,98
89,1,477,98
89,1,478,98
89,1,479,98
89,1,480,98
89,1,481,98
89,1,482,98
89,1,483,98
89,1,484,98
89,1,485,98
89,1,486,98
89,1,487,98
89,1,488,98
89,1,489,98
89,1,490,98
89,1,491,98
89,1,492,98
89,1,493,98
89,1,494,98
89,1,495,98
89,1,496,98
89,1,497,98
89,1,498,98
89,1,499,98
89,2,0,1
89,2,1,15
89,2,2,33
89,2,3,48
89,2,4,69
89,2,5,95
89,2,6,98
89,2,7,99
89,2,8,99
89,2,9,99
89,2,10,99
89,2,11,99
89,2,12,99
89,2,13,99
89,2,14,99
89,2,15,99
89,2,16,99
89,2,17,99
89,2,18,99
89,2,19,99
89,2,20,99
89,2,21,99
89,2,22,99
89,2,23,99
89,2,24,99
89,2,25,99
89,2,26,99
89,2,27,99
89,2,28,99
89,2,29,99
89,2,30,99
89,2,31,99
89,2,32,99
89,2,33,99
89,2,34,99
89,2,35,99
89,2,36,99
89,2,37,99
89,2,38,99
89,2,39,99
89,2,40,99
89,2,41,99
89,2,42,99
89,2,43,99
89,2,44,99
89,2,45,99
89,2,46,99
89,2,47,99
89,2,48,99
89,2,49,99
89,2,50,99
89,2,51,99
89,2,52,99
89,2,53,99
89,2,54,99
89,2,55,99
89,2,56,99
89,2,57,99
89,2,58,99
89,2,59,99
89,2,60,99
89,2,61,99
89,2,62,99
89,2,63,99
89,2,64,99
89,2,65,99
89,2,66,99
89,2,67,99
89,2,68,99
89,2,69,99
89,2,70,99
89,2,71,99
89,2,72,99
89,2,73,99
89,2,74,99
89,2,75,99
89,2,76,99
89,2,77,99
89,2,78,99
89,2,79,99
89,2,80,99
89,2,81,99
89,2,82,99
89,2,83,99
89,2,84,99
89,2,85,99
89,2,86,99
89,2,87,99
89,2,88,99
89,2,89,99
89,2,90,99
89,2,91,99
89,2,92,99
89,2,93,99
89,2,94,99
89,2,95,99
89,2,96,99
89,2,97,99
89,2,98,99
89,2,99,99
89,2,100,99
89,2,101,99
89,2,102,99
89,2,103,99
89,2,104,99
89,2,105,99
89,2,106,99
89,2,107,99
89,2,108,99
89,2,109,99
89,2,110,99
89,2,111,99
89,2,112,99
89,2,113,99
89,2,114,99
89,2,115,99
89,2,116,99
89,2,117,99
89,2,118,99
89,2,119,99
89,2,120,99
89,2,121,99
89,2,122,99
89,2,123,99
89,2,124,99
89,2,125,99
89,2,126,99
89,2,127,99
89,2,128,99
89,2,129,99
89,2,130,99
89,2,131,99
89,2,132,99
89,2,133,99
89,2,134,99
89,2,135,99
89,2,136,99
89,2,137,99
89,2,138,99
89,2,139,99
89,2,140,99
89,2,141,99
89,2,142,99
89,2,143,99
89,2,144,99
89,2,145,99
89,2,146,99
89,2,147,99
