id,run,step,nb_data
84,0,0,1
84,0,1,14
84,0,2,32
84,0,3,52
84,0,4,68
84,0,5,95
84,0,6,99
84,0,7,99
84,0,8,99
84,0,9,99
84,0,10,99
84,0,11,99
84,0,12,99
84,0,13,99
84,0,14,99
84,0,15,99
84,0,16,99
84,0,17,99
84,0,18,99
84,0,19,99
84,0,20,99
84,0,21,99
84,0,22,99
84,0,23,99
84,0,24,99
84,0,25,99
84,0,26,99
84,0,27,99
84,0,28,99
84,0,29,99
84,0,30,99
84,0,31,99
84,0,32,99
84,0,33,99
84,0,34,99
84,0,35,99
84,0,36,99
84,0,37,99
84,0,38,99
84,0,39,99
84,0,40,99
84,0,41,99
84,0,42,99
84,0,43,99
84,0,44,99
84,0,45,99
84,0,46,99
84,0,47,99
84,0,48,99
84,0,49,99
84,0,50,99
84,0,51,99
84,0,52,99
84,0,53,99
84,0,54,99
84,0,55,99
84,0,56,99
84,0,57,99
84,0,58,99
84,0,59,99
84,0,60,99
84,0,61,99
84,0,62,99
84,0,63,99
84,0,64,99
84,0,65,99
84,0,66,99
84,0,67,99
84,0,68,99
84,0,69,99
84,0,70,99
84,0,71,99
84,0,72,99
84,0,73,99
84,0,74,99
84,0,75,99
84,0,76,99
84,0,77,99
84,0,78,99
84,0,79,99
84,0,80,99
84,0,81,99
84,0,82,99
84,0,83,99
84,0,84,99
84,0,85,99
84,0,86,99
84,0,87,99
84,0,88,99
84,0,89,99
84,0,90,99
84,0,91,99
84,0,92,99
84,0,93,99
84,0,94,99
84,0,95,99
84,0,96,99
84,0,97,99
84,0,98,99
84,0,99,99
84,0,100,99
84,0,101,99
84,0,102,99
84,0,103,99
84,0,104,99
84,0,105,99
84,0,106,99
84,0,107,99
84,0,108,99
84,0,109,99
84,0,110,99
84,0,111,99
84,0,112,99
84,0,113,99
84,0,114,99
84,0,115,99
84,0,116,99
84,0,117,99
84,0,118,99
84,0,119,99
84,0,120,99
84,0,121,99
84,0,122,99
84,0,123,99
84,0,124,99
84,0,125,99
84,0,126,99
84,0,127,99
84,0,128,99
84,0,129,99
84,0,130,99
84,0,131,99
84,0,132,99
84,0,133,99
84,0,134,99
84,0,135,99
84,0,136,99
84,0,137,99
84,0,138,99
84,0,139,99
84,0,140,99
84,0,141,99
84,0,142,99
84,0,143,99
84,0,144,99
84,0,145,99
84,0,146,99
84,0,147,99
84,0,148,99
84,0,149,99
84,0,150,99
84,0,151,99
84,0,152,99
84,0,153,99
84,0,154,99
84,0,155,99
84,0,156,99
84,0,157,99
84,0,158,99
84,0,159,99
84,0,160,99
84,0,161,99
84,0,162,99
84,0,163,99
84,0,164,99
84,0,165,99
84,0,166,99
84,0,167,99
84,0,168,99
84,0,169,99
84,0,170,99
84,0,171,99
84,0,172,99
84,0,173,99
84,0,174,99
84,0,175,99
84,0,176,99
84,0,177,99
84,0,178,99
84,0,179,99
84,0,180,99
84,0,181,99
84,0,182,99
84,0,183,99
84,0,184,99
84,0,185,99
84,0,186,99
84,0,187,99
84,0,188,99
84,0,189,99
84,0,190,99
84,0,191,99
84,0,192,99
84,0,193,99
84,0,194,99
84,0,195,99
84,0,196,99
84,0,197,99
84,0,198,99
84,0,199,99
84,0,200,99
84,0,201,99
84,0,202,99
84,0,203,99
84,0,204,99
84,0,205,99
84,0,206,99
84,0,207,99
84,0,208,99
84,0,209,99
84,0,210,99
84,0,211,99
84,0,212,99
84,0,213,99
84,0,214,99
84,0,215,99
84,0,216,99
84,0,217,99
84,0,218,99
84,0,219,99
84,0,220,99
84,0,221,99
84,0,222,99
84,0,223,99
84,0,224,99
84,0,225,99
84,0,226,99
84,0,227,99
84,0,228,99
84,0,229,99
84,0,230,99
84,0,231,99
84,0,232,99
84,0,233,99
84,0,234,99
84,0,235,99
84,0,236,99
84,0,237,99
84,0,238,99
84,0,239,99
84,0,240,99
84,0,241,99
84,0,242,99
84,0,243,99
84,0,244,99
84,0,245,99
84,0,246,99
84,0,247,99
84,0,248,99
84,0,249,99
84,0,250,99
84,0,251,99
84,0,252,99
84,0,253,99
84,0,254,99
84,0,255,99
84,0,256,99
84,0,257,99
84,0,258,99
84,0,259,99
84,0,260,99
84,0,261,99
84,0,262,99
84,0,263,99
84,0,264,99
84,0,265,99
84,0,266,99
84,0,267,99
84,0,268,99
84,0,269,99
84,0,270,99
84,0,271,99
84,0,272,99
84,0,273,99
84,0,274,99
84,0,275,99
84,0,276,99
84,0,277,99
84,0,278,99
84,0,279,99
84,0,280,99
84,0,281,99
84,0,282,99
84,0,283,99
84,0,284,99
84,0,285,99
84,0,286,99
84,0,287,99
84,0,288,99
84,0,289,99
84,0,290,99
84,0,291,99
84,0,292,99
84,0,293,99
84,0,294,99
84,0,295,99
84,0,296,99
84,0,297,99
84,0,298,99
84,0,299,99
84,0,300,99
84,0,301,99
84,0,302,99
84,0,303,99
84,0,304,99
84,0,305,99
84,0,306,99
84,0,307,99
84,0,308,99
84,0,309,99
84,0,310,99
84,0,311,99
84,0,312,99
84,0,313,99
84,0,314,99
84,0,315,99
84,0,316,99
84,0,317,99
84,0,318,99
84,0,319,99
84,0,320,99
84,0,321,99
84,0,322,99
84,0,323,99
84,0,324,99
84,0,325,99
84,0,326,99
84,0,327,99
84,0,328,99
84,0,329,99
84,0,330,99
84,0,331,99
84,0,332,99
84,0,333,99
84,0,334,99
84,0,335,99
84,0,336,99
84,0,337,99
84,0,338,99
84,0,339,99
84,0,340,99
84,0,341,99
84,0,342,99
84,0,343,99
84,0,344,99
84,0,345,99
84,0,346,99
84,0,347,99
84,0,348,99
84,0,349,99
84,0,350,99
84,0,351,99
84,0,352,99
84,0,353,99
84,0,354,99
84,0,355,99
84,0,356,99
84,0,357,99
84,0,358,99
84,0,359,99
84,0,360,99
84,0,361,99
84,0,362,99
84,0,363,99
84,0,364,99
84,0,365,99
84,0,366,99
84,0,367,99
84,0,368,99
84,0,369,99
84,0,370,99
84,0,371,99
84,0,372,99
84,0,373,99
84,0,374,99
84,0,375,99
84,0,376,99
84,0,377,99
84,0,378,99
84,0,379,99
84,0,380,99
84,0,381,99
84,0,382,99
84,0,383,99
84,0,384,99
84,0,385,99
84,0,386,99
84,0,387,99
84,0,388,99
84,0,389,99
84,0,390,99
84,0,391,99
84,0,392,99
84,0,393,99
84,0,394,99
84,0,395,99
84,0,396,99
84,0,397,99
84,0,398,99
84,0,399,99
84,0,400,99
84,0,401,99
84,0,402,99
84,0,403,99
84,0,404,99
84,0,405,99
84,0,406,99
84,0,407,99
84,0,408,99
84,0,409,99
84,0,410,99
84,0,411,99
84,0,412,99
84,0,413,99
84,0,414,99
84,0,415,99
84,0,416,99
84,0,417,99
84,0,418,99
84,0,419,99
84,0,420,99
84,0,421,99
84,0,422,99
84,0,423,99
84,0,424,99
84,0,425,99
84,0,426,99
84,0,427,99
84,0,428,99
84,0,429,99
84,0,430,99
84,0,431,99
84,0,432,99
84,0,433,99
84,0,434,99
84,0,435,99
84,0,436,99
84,0,437,99
84,0,438,99
84,0,439,99
84,0,440,99
84,0,441,99
84,0,442,99
84,0,443,99
84,0,444,99
84,0,445,99
84,0,446,99
84,0,447,99
84,0,448,99
84,0,449,99
84,0,450,99
84,0,451,99
84,0,452,99
84,0,453,99
84,0,454,99
84,0,455,99
84,0,456,99
84,0,457,99
84,0,458,99
84,0,459,99
84,0,460,99
84,0,461,99
84,0,462,99
84,0,463,99
84,0,464,99
84,0,465,99
84,0,466,99
84,0,467,99
84,0,468,99
84,0,469,99
84,0,470,99
84,0,471,99
84,0,472,99
84,0,473,99
84,0,474,99
84,0,475,99
84,0,476,99
84,0,477,99
84,0,478,99
84,0,479,99
84,0,480,99
84,0,481,99
84,0,482,99
84,0,483,99
84,0,484,99
84,0,485,99
84,0,486,99
84,0,487,99
84,0,488,99
84,0,489,99
84,0,490,99
84,0,491,99
84,0,492,99
84,0,493,99
84,0,494,99
84,0,495,99
84,0,496,99
84,0,497,99
84,0,498,99
84,0,499,99
84,1,0,1
84,1,1,9
84,1,2,20
84,1,3,41
84,1,4,57
84,1,5,75
84,1,6,93
84,1,7,98
84,1,8,98
84,1,9,98
84,1,10,98
84,1,11,98
84,1,12,98
84,1,13,98
84,1,14,98
84,1,15,98
84,1,16,98
84,1,17,98
84,1,18,98
84,1,19,98
84,1,20,98
84,1,21,98
84,1,22,98
84,1,23,98
84,1,24,98
84,1,25,98
84,1,26,98
84,1,27,98
84,1,28,98
84,1,29,98
84,1,30,98
84,1,31,98
84,1,32,98
84,1,33,98
84,1,34,98
84,1,35,98
84,1,36,98
84,1,37,98
84,1,38,98
84,1,39,98
84,1,40,98
84,1,41,98
84,1,42,98
84,1,43,98
84,1,44,98
84,1,45,98
84,1,46,98
84,1,47,98
84,1,48,98
84,1,49,98
84,1,50,98
84,1,51,98
84,1,52,98
84,1,53,98
84,1,54,98
84,1,55,98
84,1,56,98
84,1,57,98
84,1,58,98
84,1,59,98
84,1,60,98
84,1,61,98
84,1,62,98
84,1,63,98
84,1,64,98
84,1,65,98
84,1,66,98
84,1,67,98
84,1,68,98
84,1,69,98
84,1,70,98
