id,run,step,nb_data
98,0,0,1
98,0,1,9
98,0,2,19
98,0,3,40
98,0,4,71
98,0,5,94
98,0,6,99
98,0,7,99
98,0,8,99
98,0,9,99
98,0,10,99
98,0,11,99
98,0,12,99
98,0,13,99
98,0,14,99
98,0,15,99
98,0,16,99
98,0,17,99
98,0,18,99
98,0,19,99
98,0,20,99
98,0,21,99
98,0,22,99
98,0,23,99
98,0,24,99
98,0,25,99
98,0,26,99
98,0,27,99
98,0,28,99
98,0,29,99
98,0,30,99
98,0,31,99
98,0,32,99
98,0,33,99
98,0,34,99
98,0,35,99
98,0,36,99
98,0,37,99
98,0,38,99
98,0,39,99
98,0,40,99
98,0,41,99
98,0,42,99
98,0,43,99
98,0,44,99
98,0,45,99
98,0,46,99
98,0,47,99
98,0,48,99
98,0,49,99
98,0,50,99
98,0,51,99
98,0,52,99
98,0,53,99
98,0,54,99
98,0,55,99
98,0,56,99
98,0,57,99
98,0,58,99
98,0,59,99
98,0,60,99
98,0,61,99
98,0,62,99
98,0,63,99
98,0,64,99
98,0,65,99
98,0,66,99
98,0,67,99
98,0,68,99
98,0,69,99
98,0,70,99
98,0,71,99
98,0,72,99
98,0,73,99
98,0,74,99
98,0,75,99
98,0,76,99
98,0,77,99
98,0,78,99
98,0,79,99
98,0,80,99
98,0,81,99
98,0,82,99
98,0,83,99
98,0,84,99
98,0,85,99
98,0,86,99
98,0,87,99
98,0,88,99
98,0,89,99
98,0,90,99
98,0,91,99
98,0,92,99
98,0,93,99
98,0,94,99
98,0,95,99
98,0,96,99
98,0,97,99
98,0,98,99
98,0,99,99
98,0,100,99
98,0,101,99
98,0,102,99
98,0,103,99
98,0,104,99
98,0,105,99
98,0,106,99
98,0,107,99
98,0,108,99
98,0,109,99
98,0,110,99
98,0,111,99
98,0,112,99
98,0,113,99
98,0,114,99
98,0,115,99
98,0,116,99
98,0,117,99
98,0,118,99
98,0,119,99
98,0,120,99
98,0,121,99
98,0,122,99
98,0,123,99
98,0,124,99
98,0,125,99
98,0,126,99
98,0,127,99
98,0,128,99
98,0,129,99
98,0,130,99
98,0,131,99
98,0,132,99
98,0,133,99
98,0,134,99
98,0,135,99
98,0,136,99
98,0,137,99
98,0,138,99
98,0,139,99
98,0,140,99
98,0,141,99
98,0,142,99
98,0,143,99
98,0,144,99
98,0,145,99
98,0,146,99
98,0,147,99
98,0,148,99
98,0,149,99
