id,run,step,nb_data
65,0,0,1
65,0,1,7
65,0,2,24
65,0,3,43
65,0,4,55
65,0,5,77
65,0,6,91
65,0,7,99
65,0,8,99
65,0,9,99
65,0,10,99
65,0,11,99
65,0,12,99
65,0,13,99
65,0,14,99
65,0,15,99
65,0,16,99
65,0,17,99
65,0,18,99
65,0,19,99
65,0,20,99
65,0,21,99
65,0,22,99
65,0,23,99
65,0,24,99
65,0,25,99
65,0,26,99
65,0,27,99
65,0,28,99
65,0,29,99
65,0,30,99
65,0,31,99
65,0,32,99
65,0,33,99
65,0,34,99
65,0,35,99
65,0,36,99
65,0,37,99
65,0,38,99
65,0,39,99
65,0,40,99
65,0,41,99
65,0,42,99
65,0,43,99
65,0,44,99
65,0,45,99
65,0,46,99
65,0,47,99
65,0,48,99
65,0,49,99
65,0,50,99
65,0,51,99
65,0,52,99
65,0,53,99
65,0,54,99
65,0,55,99
65,0,56,99
65,0,57,99
65,0,58,99
65,0,59,99
65,0,60,99
65,0,61,99
65,0,62,99
65,0,63,99
65,0,64,99
65,0,65,99
65,0,66,99
65,0,67,99
65,0,68,99
65,0,69,99
65,0,70,99
65,0,71,99
65,0,72,99
65,0,73,99
65,0,74,99
65,0,75,99
65,0,76,99
65,0,77,99
65,0,78,99
65,0,79,99
65,0,80,99
65,0,81,99
65,0,82,99
65,0,83,99
65,0,84,99
65,0,85,99
65,0,86,99
65,0,87,99
65,0,88,99
65,0,89,99
65,0,90,99
65,0,91,99
65,0,92,99
65,0,93,99
65,0,94,99
65,0,95,99
65,0,96,99
65,0,97,99
65,0,98,99
65,0,99,99
65,0,100,99
65,0,101,99
65,0,102,99
65,0,103,99
65,0,104,99
65,0,105,99
65,0,106,99
65,0,107,99
65,0,108,99
65,0,109,99
65,0,110,99
65,0,111,99
65,0,112,99
65,0,113,99
65,0,114,99
65,0,115,99
65,0,116,99
65,0,117,99
65,0,118,99
65,0,119,99
65,0,120,99
65,0,121,99
65,0,122,99
65,0,123,99
65,0,124,99
65,0,125,99
65,0,126,99
65,0,127,99
65,0,128,99
65,0,129,99
65,0,130,99
65,0,131,99
65,0,132,99
65,0,133,99
65,0,134,99
65,0,135,99
65,0,136,99
65,0,137,99
65,0,138,99
65,0,139,99
65,0,140,99
65,0,141,99
65,0,142,99
65,0,143,99
65,0,144,99
65,0,145,99
65,0,146,99
65,0,147,99
65,0,148,99
65,0,149,99
65,0,150,99
65,0,151,99
65,0,152,99
65,0,153,99
65,0,154,99
65,0,155,99
65,0,156,99
65,0,157,99
65,0,158,99
65,0,159,99
65,0,160,99
65,0,161,99
65,0,162,99
65,0,163,99
65,0,164,99
65,0,165,99
65,0,166,99
65,0,167,99
65,0,168,99
65,0,169,99
65,0,170,99
65,0,171,99
65,0,172,99
65,0,173,99
65,0,174,99
65,0,175,99
65,0,176,99
65,0,177,99
65,0,178,99
65,0,179,99
65,0,180,99
65,0,181,99
65,0,182,99
65,0,183,99
65,0,184,99
65,0,185,99
65,0,186,99
65,0,187,99
65,0,188,99
65,0,189,99
65,0,190,99
65,0,191,99
65,0,192,99
65,0,193,99
65,0,194,99
65,0,195,99
65,0,196,99
65,0,197,99
65,0,198,99
65,0,199,99
65,0,200,99
65,0,201,99
65,0,202,99
65,0,203,99
65,0,204,99
65,0,205,99
65,0,206,99
65,0,207,99
65,0,208,99
65,0,209,99
65,0,210,99
65,0,211,99
65,0,212,99
65,0,213,99
65,0,214,99
65,0,215,99
65,0,216,99
65,0,217,99
65,0,218,99
65,0,219,99
65,0,220,99
65,0,221,99
65,0,222,99
65,0,223,99
65,0,224,99
65,0,225,99
65,0,226,99
65,0,227,99
65,0,228,99
65,0,229,99
65,0,230,99
65,0,231,99
65,0,232,99
65,0,233,99
65,0,234,99
65,0,235,99
65,0,236,99
65,0,237,99
65,0,238,99
65,0,239,99
65,0,240,99
65,0,241,99
65,0,242,99
65,0,243,99
65,0,244,99
65,0,245,99
65,0,246,99
65,0,247,99
65,0,248,99
65,0,249,99
65,0,250,99
65,0,251,99
65,0,252,99
65,0,253,99
65,0,254,99
65,0,255,99
65,0,256,99
65,0,257,99
65,0,258,99
65,0,259,99
65,0,260,99
65,0,261,99
65,0,262,99
65,0,263,99
65,0,264,99
65,0,265,99
65,0,266,99
65,0,267,99
65,0,268,99
65,0,269,99
65,0,270,99
65,0,271,99
65,0,272,99
65,0,273,99
65,0,274,99
65,0,275,99
65,0,276,99
65,0,277,99
65,0,278,99
65,0,279,99
65,0,280,99
65,0,281,99
65,0,282,99
65,0,283,99
65,0,284,99
65,0,285,99
65,0,286,99
65,0,287,99
65,0,288,99
65,0,289,99
65,0,290,99
65,0,291,99
65,0,292,99
65,0,293,99
65,0,294,99
65,0,295,99
65,0,296,99
65,0,297,99
65,0,298,99
65,0,299,99
65,0,300,99
65,0,301,99
65,0,302,99
65,0,303,99
65,0,304,99
65,0,305,99
65,0,306,99
65,0,307,99
65,0,308,99
65,0,309,99
65,0,310,99
65,0,311,99
65,0,312,99
65,0,313,99
65,0,314,99
65,0,315,99
65,0,316,99
65,0,317,99
65,0,318,99
65,0,319,99
65,0,320,99
65,0,321,99
65,0,322,99
65,0,323,99
65,0,324,99
65,0,325,99
65,0,326,99
65,0,327,99
65,0,328,99
65,0,329,99
65,0,330,99
65,0,331,99
65,0,332,99
65,0,333,99
65,0,334,99
65,0,335,99
65,0,336,99
65,0,337,99
65,0,338,99
65,0,339,99
65,0,340,99
65,0,341,99
65,0,342,99
65,0,343,99
65,0,344,99
65,0,345,99
65,0,346,99
65,0,347,99
65,0,348,99
65,0,349,99
65,0,350,99
65,0,351,99
65,0,352,99
65,0,353,99
65,0,354,99
65,0,355,99
65,0,356,99
65,0,357,99
65,0,358,99
65,0,359,99
65,0,360,99
65,0,361,99
65,0,362,99
65,0,363,99
65,0,364,99
65,0,365,99
65,0,366,99
65,0,367,99
65,0,368,99
65,0,369,99
65,0,370,99
65,0,371,99
65,0,372,99
65,0,373,99
65,0,374,99
65,0,375,99
65,0,376,99
65,0,377,99
65,0,378,99
65,0,379,99
65,0,380,99
65,0,381,99
65,0,382,99
65,0,383,99
65,0,384,99
65,0,385,99
65,0,386,99
65,0,387,99
65,0,388,99
65,0,389,99
65,0,390,99
65,0,391,99
65,0,392,99
65,0,393,99
65,0,394,99
65,0,395,99
65,0,396,99
65,0,397,99
65,0,398,99
65,0,399,99
65,0,400,99
65,0,401,99
65,0,402,99
65,0,403,99
65,0,404,99
65,0,405,99
65,0,406,99
65,0,407,99
65,0,408,99
65,0,409,99
65,0,410,99
65,0,411,99
65,0,412,99
65,0,413,99
65,0,414,99
65,0,415,99
65,0,416,99
65,0,417,99
65,0,418,99
65,0,419,99
65,0,420,99
65,0,421,99
65,0,422,99
65,0,423,99
65,0,424,99
65,0,425,99
65,0,426,99
65,0,427,99
65,0,428,99
65,0,429,99
65,0,430,99
65,0,431,99
65,0,432,99
65,0,433,99
65,0,434,99
65,0,435,99
65,0,436,99
65,0,437,99
65,0,438,99
65,0,439,99
65,0,440,99
65,0,441,99
65,0,442,99
65,0,443,99
65,0,444,99
65,0,445,99
65,0,446,99
65,0,447,99
65,0,448,99
65,0,449,99
65,0,450,99
65,0,451,99
65,0,452,99
65,0,453,99
65,0,454,99
65,0,455,99
65,0,456,99
65,0,457,99
65,0,458,99
65,0,459,99
65,0,460,99
65,0,461,99
65,0,462,99
65,0,463,99
65,0,464,99
65,0,465,99
65,0,466,99
65,0,467,99
65,0,468,99
65,0,469,99
65,0,470,99
65,0,471,99
65,0,472,99
65,0,473,99
65,0,474,99
65,0,475,99
65,0,476,99
65,0,477,99
65,0,478,99
65,0,479,99
65,0,480,99
65,0,481,99
65,0,482,99
65,0,483,99
65,0,484,99
65,0,485,99
65,0,486,99
65,0,487,99
65,0,488,99
65,0,489,99
65,0,490,99
65,0,491,99
65,0,492,99
65,0,493,99
65,0,494,99
65,0,495,99
65,0,496,99
65,0,497,99
65,0,498,99
65,0,499,99
65,1,0,1
65,1,1,9
65,1,2,19
65,1,3,35
65,1,4,54
65,1,5,82
65,1,6,93
65,1,7,98
65,1,8,98
65,1,9,98
65,1,10,98
65,1,11,98
65,1,12,98
65,1,13,98
65,1,14,98
65,1,15,98
65,1,16,98
65,1,17,98
65,1,18,98
65,1,19,98
65,1,20,98
65,1,21,98
65,1,22,98
65,1,23,98
65,1,24,98
65,1,25,98
65,1,26,98
65,1,27,98
65,1,28,98
65,1,29,98
65,1,30,98
65,1,31,98
65,1,32,98
65,1,33,98
65,1,34,98
65,1,35,98
65,1,36,98
65,1,37,98
65,1,38,98
65,1,39,98
65,1,40,98
65,1,41,98
65,1,42,98
65,1,43,98
65,1,44,98
65,1,45,98
65,1,46,98
65,1,47,98
65,1,48,98
65,1,49,98
65,1,50,98
65,1,51,98
65,1,52,98
65,1,53,98
65,1,54,98
65,1,55,98
65,1,56,98
65,1,57,98
65,1,58,98
65,1,59,98
65,1,60,98
65,1,61,98
65,1,62,98
65,1,63,98
65,1,64,98
65,1,65,98
65,1,66,98
65,1,67,98
65,1,68,98
65,1,69,98
65,1,70,98
65,1,71,98
65,1,72,98
65,1,73,98
65,1,74,98
65,1,75,98
65,1,76,98
65,1,77,98
65,1,78,98
65,1,79,98
65,1,80,98
65,1,81,98
65,1,82,98
65,1,83,98
65,1,84,98
65,1,85,98
65,1,86,98
65,1,87,98
65,1,88,98
65,1,89,98
65,1,90,98
65,1,91,98
65,1,92,98
65,1,93,98
65,1,94,98
65,1,95,98
65,1,96,98
65,1,97,98
65,1,98,98
65,1,99,98
65,1,100,98
65,1,101,98
65,1,102,98
65,1,103,98
