id,run,step,nb_data
31,0,0,1
31,0,1,6
31,0,2,16
31,0,3,33
31,0,4,62
31,0,5,85
31,0,6,99
31,0,7,99
31,0,8,99
31,0,9,99
31,0,10,99
31,0,11,99
31,0,12,99
31,0,13,99
31,0,14,99
31,0,15,99
31,0,16,99
31,0,17,99
31,0,18,99
31,0,19,99
31,0,20,99
31,0,21,99
31,0,22,99
31,0,23,99
31,0,24,99
31,0,25,99
31,0,26,99
31,0,27,99
31,0,28,99
31,0,29,99
31,0,30,99
31,0,31,99
31,0,32,99
31,0,33,99
31,0,34,99
31,0,35,99
31,0,36,99
31,0,37,99
31,0,38,99
31,0,39,99
31,0,40,99
31,0,41,99
31,0,42,99
31,0,43,99
31,0,44,99
31,0,45,99
31,0,46,99
31,0,47,99
31,0,48,99
31,0,49,99
31,0,50,99
31,0,51,99
31,0,52,99
31,0,53,99
31,0,54,99
31,0,55,99
31,0,56,99
31,0,57,99
31,0,58,99
31,0,59,99
31,0,60,99
31,0,61,99
31,0,62,99
31,0,63,99
31,0,64,99
31,0,65,99
31,0,66,99
31,0,67,99
31,0,68,99
31,0,69,99
31,0,70,99
31,0,71,99
31,0,72,99
31,0,73,99
31,0,74,99
31,0,75,99
31,0,76,99
31,0,77,99
31,0,78,99
31,0,79,99
31,0,80,99
31,0,81,99
31,0,82,99
31,0,83,99
31,0,84,99
31,0,85,99
31,0,86,99
31,0,87,99
31,0,88,99
31,0,89,99
31,0,90,99
31,0,91,99
31,0,92,99
31,0,93,99
31,0,94,99
31,0,95,99
31,0,96,99
31,0,97,99
31,0,98,99
31,0,99,99
31,0,100,99
31,0,101,99
31,0,102,99
31,0,103,99
31,0,104,99
31,0,105,99
31,0,106,99
31,0,107,99
31,0,108,99
31,0,109,99
31,0,110,99
31,0,111,99
31,0,112,99
31,0,113,99
31,0,114,99
31,0,115,99
31,0,116,99
31,0,117,99
31,0,118,99
31,0,119,99
31,0,120,99
31,0,121,99
31,0,122,99
31,0,123,99
31,0,124,99
31,0,125,99
31,0,126,99
31,0,127,99
31,0,128,99
31,0,129,99
31,0,130,99
31,0,131,99
31,0,132,99
31,0,133,99
31,0,134,99
31,0,135,99
31,0,136,99
31,0,137,99
31,0,138,99
31,0,139,99
31,0,140,99
31,0,141,99
31,0,142,99
31,0,143,99
31,0,144,99
31,0,145,99
31,0,146,99
31,0,147,99
31,0,148,99
31,0,149,99
31,0,150,99
31,0,151,99
31,0,152,99
31,0,153,99
