id,run,step,nb_data
85,0,0,1
85,0,1,11
85,0,2,36
85,0,3,90
85,0,4,99
85,0,5,99
85,0,6,99
85,0,7,99
85,0,8,99
85,0,9,99
85,0,10,99
85,0,11,99
85,0,12,99
85,0,13,99
85,0,14,99
85,0,15,99
85,0,16,99
85,0,17,99
85,0,18,99
85,0,19,99
85,0,20,99
85,0,21,99
85,0,22,99
85,0,23,99
85,0,24,99
85,0,25,99
85,0,26,99
85,0,27,99
85,0,28,99
85,0,29,99
85,0,30,99
85,0,31,99
85,0,32,99
85,0,33,99
85,0,34,99
85,0,35,99
85,0,36,99
85,0,37,99
85,0,38,99
85,0,39,99
85,0,40,99
85,0,41,99
85,0,42,99
85,0,43,99
85,0,44,99
85,0,45,99
85,0,46,99
85,0,47,99
85,0,48,99
85,0,49,99
85,0,50,99
85,0,51,99
85,0,52,99
85,0,53,99
85,0,54,99
85,0,55,99
85,0,56,99
85,0,57,99
85,0,58,99
85,0,59,99
85,0,60,99
85,0,61,99
85,0,62,99
85,0,63,99
85,0,64,99
85,0,65,99
85,0,66,99
85,0,67,99
85,0,68,99
85,0,69,99
85,0,70,99
85,0,71,99
85,0,72,99
85,0,73,99
85,0,74,99
85,0,75,99
85,0,76,99
85,0,77,99
85,0,78,99
85,0,79,99
85,0,80,99
85,0,81,99
85,0,82,99
85,0,83,99
85,0,84,99
85,0,85,99
85,0,86,99
85,0,87,99
85,0,88,99
85,0,89,99
85,0,90,99
85,0,91,99
85,0,92,99
85,0,93,99
85,0,94,99
85,0,95,99
85,0,96,99
85,0,97,99
85,0,98,99
85,0,99,99
85,0,100,99
85,0,101,99
85,0,102,99
85,0,103,99
85,0,104,99
85,0,105,99
85,0,106,99
85,0,107,99
85,0,108,99
85,0,109,99
85,0,110,99
85,0,111,99
85,0,112,99
85,0,113,99
85,0,114,99
85,0,115,99
85,0,116,99
85,0,117,99
85,0,118,99
85,0,119,99
85,0,120,99
85,0,121,99
85,0,122,99
85,0,123,99
85,0,124,99
85,0,125,99
85,0,126,99
85,0,127,99
85,0,128,99
85,0,129,99
85,0,130,99
85,0,131,99
85,0,132,99
85,0,133,99
85,0,134,99
85,0,135,99
85,0,136,99
85,0,137,99
85,0,138,99
85,0,139,99
85,0,140,99
85,0,141,99
85,0,142,99
85,0,143,99
85,0,144,99
85,0,145,99
85,0,146,99
85,0,147,99
85,0,148,99
85,0,149,99
85,0,150,99
85,0,151,99
85,0,152,99
85,0,153,99
85,0,154,99
85,0,155,99
85,0,156,99
85,0,157,99
85,0,158,99
85,0,159,99
85,0,160,99
85,0,161,99
85,0,162,99
85,0,163,99
85,0,164,99
85,0,165,99
85,0,166,99
85,0,167,99
85,0,168,99
85,0,169,99
85,0,170,99
85,0,171,99
85,0,172,99
85,0,173,99
85,0,174,99
85,0,175,99
85,0,176,99
85,0,177,99
85,0,178,99
85,0,179,99
85,0,180,99
85,0,181,99
85,0,182,99
85,0,183,99
85,0,184,99
85,0,185,99
85,0,186,99
85,0,187,99
85,0,188,99
85,0,189,99
85,0,190,99
85,0,191,99
85,0,192,99
85,0,193,99
85,0,194,99
85,0,195,99
85,0,196,99
85,0,197,99
85,0,198,99
85,0,199,99
85,0,200,99
85,0,201,99
85,0,202,99
85,0,203,99
85,0,204,99
85,0,205,99
85,0,206,99
85,0,207,99
85,0,208,99
85,0,209,99
85,0,210,99
85,0,211,99
85,0,212,99
85,0,213,99
85,0,214,99
85,0,215,99
85,0,216,99
85,0,217,99
85,0,218,99
85,0,219,99
85,0,220,99
85,0,221,99
85,0,222,99
85,0,223,99
85,0,224,99
85,0,225,99
85,0,226,99
85,0,227,99
85,0,228,99
85,0,229,99
85,0,230,99
85,0,231,99
85,0,232,99
85,0,233,99
85,0,234,99
85,0,235,99
85,0,236,99
85,0,237,99
85,0,238,99
85,0,239,99
85,0,240,99
85,0,241,99
85,0,242,99
85,0,243,99
85,0,244,99
85,0,245,99
85,0,246,99
85,0,247,99
85,0,248,99
85,0,249,99
85,0,250,99
85,0,251,99
85,0,252,99
85,0,253,99
85,0,254,99
85,0,255,99
85,0,256,99
85,0,257,99
85,0,258,99
85,0,259,99
85,0,260,99
85,0,261,99
85,0,262,99
85,0,263,99
85,0,264,99
85,0,265,99
85,0,266,99
85,0,267,99
85,0,268,99
85,0,269,99
85,0,270,99
85,0,271,99
85,0,272,99
85,0,273,99
85,0,274,99
85,0,275,99
85,0,276,99
85,0,277,99
85,0,278,99
85,0,279,99
85,0,280,99
85,0,281,99
85,0,282,99
85,0,283,99
85,0,284,99
85,0,285,99
85,0,286,99
85,0,287,99
85,0,288,99
85,0,289,99
85,0,290,99
85,0,291,99
85,0,292,99
85,0,293,99
85,0,294,99
85,0,295,99
85,0,296,99
85,0,297,99
85,0,298,99
85,0,299,99
85,0,300,99
85,0,301,99
85,0,302,99
85,0,303,99
85,0,304,99
85,0,305,99
85,0,306,99
85,0,307,99
85,0,308,99
85,0,309,99
85,0,310,99
85,0,311,99
85,0,312,99
85,0,313,99
85,0,314,99
85,0,315,99
85,0,316,99
85,0,317,99
85,0,318,99
85,0,319,99
85,0,320,99
85,0,321,99
85,0,322,99
85,0,323,99
85,0,324,99
85,0,325,99
85,0,326,99
85,0,327,99
85,0,328,99
85,0,329,99
85,0,330,99
85,0,331,99
85,0,332,99
85,0,333,99
85,0,334,99
85,0,335,99
85,0,336,99
85,0,337,99
85,0,338,99
85,0,339,99
85,0,340,99
85,0,341,99
85,0,342,99
85,0,343,99
85,0,344,99
85,0,345,99
85,0,346,99
85,0,347,99
85,0,348,99
85,0,349,99
85,0,350,99
85,0,351,99
85,0,352,99
85,0,353,99
85,0,354,99
85,0,355,99
85,0,356,99
85,0,357,99
85,0,358,99
85,0,359,99
85,0,360,99
85,0,361,99
85,0,362,99
85,0,363,99
85,0,364,99
85,0,365,99
85,0,366,99
85,0,367,99
85,0,368,99
85,0,369,99
85,0,370,99
85,0,371,99
85,0,372,99
85,0,373,99
85,0,374,99
85,0,375,99
85,0,376,99
85,0,377,99
85,0,378,99
85,0,379,99
85,0,380,99
85,0,381,99
85,0,382,99
85,0,383,99
85,0,384,99
85,0,385,99
85,0,386,99
85,0,387,99
85,0,388,99
85,0,389,99
85,0,390,99
85,0,391,99
85,0,392,99
85,0,393,99
85,0,394,99
85,0,395,99
85,0,396,99
85,0,397,99
85,0,398,99
85,0,399,99
85,0,400,99
85,0,401,99
85,0,402,99
85,0,403,99
85,0,404,99
85,0,405,99
85,0,406,99
85,0,407,99
85,0,408,99
85,0,409,99
85,0,410,99
85,0,411,99
85,0,412,99
85,0,413,99
85,0,414,99
85,0,415,99
85,0,416,99
85,0,417,99
85,0,418,99
85,0,419,99
85,0,420,99
85,0,421,99
85,0,422,99
85,0,423,99
85,0,424,99
85,0,425,99
85,0,426,99
85,0,427,99
85,0,428,99
85,0,429,99
85,0,430,99
85,0,431,99
85,0,432,99
85,0,433,99
85,0,434,99
85,0,435,99
85,0,436,99
85,0,437,99
85,0,438,99
85,0,439,99
85,0,440,99
85,0,441,99
85,0,442,99
85,0,443,99
85,0,444,99
