id,run,step,nb_data
96,0,0,1
96,0,1,8
96,0,2,29
96,0,3,46
96,0,4,61
96,0,5,81
96,0,6,98
96,0,7,99
96,0,8,99
96,0,9,99
96,0,10,99
96,0,11,99
96,0,12,99
96,0,13,99
96,0,14,99
96,0,15,99
96,0,16,99
96,0,17,99
96,0,18,99
96,0,19,99
96,0,20,99
96,0,21,99
96,0,22,99
96,0,23,99
96,0,24,99
96,0,25,99
96,0,26,99
96,0,27,99
96,0,28,99
96,0,29,99
96,0,30,99
96,0,31,99
96,0,32,99
96,0,33,99
96,0,34,99
96,0,35,99
96,0,36,99
96,0,37,99
96,0,38,99
96,0,39,99
96,0,40,99
96,0,41,99
96,0,42,99
96,0,43,99
96,0,44,99
96,0,45,99
96,0,46,99
96,0,47,99
96,0,48,99
96,0,49,99
96,0,50,99
96,0,51,99
96,0,52,99
96,0,53,99
96,0,54,99
96,0,55,99
96,0,56,99
96,0,57,99
96,0,58,99
96,0,59,99
96,0,60,99
96,0,61,99
96,0,62,99
96,0,63,99
96,0,64,99
96,0,65,99
96,0,66,99
96,0,67,99
96,0,68,99
96,0,69,99
96,0,70,99
96,0,71,99
96,0,72,99
96,0,73,99
96,0,74,99
96,0,75,99
96,0,76,99
96,0,77,99
96,0,78,99
96,0,79,99
96,0,80,99
96,0,81,99
96,0,82,99
96,0,83,99
96,0,84,99
96,0,85,99
96,0,86,99
96,0,87,99
96,0,88,99
96,0,89,99
96,0,90,99
96,0,91,99
96,0,92,99
96,0,93,99
96,0,94,99
96,0,95,99
96,0,96,99
96,0,97,99
96,0,98,99
96,0,99,99
96,0,100,99
96,0,101,99
96,0,102,99
96,0,103,99
96,0,104,99
96,0,105,99
96,0,106,99
96,0,107,99
96,0,108,99
96,0,109,99
96,0,110,99
96,0,111,99
96,0,112,99
96,0,113,99
96,0,114,99
96,0,115,99
96,0,116,99
96,0,117,99
96,0,118,99
96,0,119,99
96,0,120,99
96,0,121,99
96,0,122,99
96,0,123,99
96,0,124,99
96,0,125,99
96,0,126,99
96,0,127,99
96,0,128,99
96,0,129,99
96,0,130,99
96,0,131,99
96,0,132,99
96,0,133,99
96,0,134,99
96,0,135,99
96,0,136,99
96,0,137,99
96,0,138,99
96,0,139,99
96,0,140,99
96,0,141,99
96,0,142,99
96,0,143,99
96,0,144,99
96,0,145,99
96,0,146,99
96,0,147,99
96,0,148,99
96,0,149,99
96,0,150,99
96,0,151,99
96,0,152,99
96,0,153,99
96,0,154,99
96,0,155,99
96,0,156,99
96,0,157,99
96,0,158,99
96,0,159,99
96,0,160,99
96,0,161,99
96,0,162,99
96,0,163,99
96,0,164,99
96,0,165,99
96,0,166,99
96,0,167,99
96,0,168,99
96,0,169,99
96,0,170,99
96,0,171,99
96,0,172,99
96,0,173,99
96,0,174,99
96,0,175,99
96,0,176,99
96,0,177,99
96,0,178,99
96,0,179,99
96,0,180,99
96,0,181,99
96,0,182,99
96,0,183,99
96,0,184,99
96,0,185,99
96,0,186,99
96,0,187,99
96,0,188,99
96,0,189,99
96,0,190,99
96,0,191,99
96,0,192,99
96,0,193,99
96,0,194,99
96,0,195,99
96,0,196,99
96,0,197,99
96,0,198,99
96,0,199,99
96,0,200,99
96,0,201,99
96,0,202,99
96,0,203,99
96,0,204,99
96,0,205,99
96,0,206,99
96,0,207,99
96,0,208,99
96,0,209,99
96,0,210,99
96,0,211,99
96,0,212,99
96,0,213,99
96,0,214,99
96,0,215,99
96,0,216,99
96,0,217,99
96,0,218,99
96,0,219,99
96,0,220,99
96,0,221,99
96,0,222,99
96,0,223,99
96,0,224,99
96,0,225,99
96,0,226,99
96,0,227,99
96,0,228,99
96,0,229,99
96,0,230,99
96,0,231,99
96,0,232,99
96,0,233,99
96,0,234,99
96,0,235,99
96,0,236,99
96,0,237,99
96,0,238,99
96,0,239,99
96,0,240,99
96,0,241,99
96,0,242,99
96,0,243,99
96,0,244,99
96,0,245,99
96,0,246,99
96,0,247,99
96,0,248,99
96,0,249,99
96,0,250,99
96,0,251,99
96,0,252,99
96,0,253,99
96,0,254,99
96,0,255,99
96,0,256,99
96,0,257,99
96,0,258,99
96,0,259,99
96,0,260,99
96,0,261,99
96,0,262,99
96,0,263,99
96,0,264,99
96,0,265,99
96,0,266,99
96,0,267,99
96,0,268,99
96,0,269,99
96,0,270,99
96,0,271,99
96,0,272,99
96,0,273,99
96,0,274,99
96,0,275,99
96,0,276,99
96,0,277,99
96,0,278,99
96,0,279,99
96,0,280,99
96,0,281,99
96,0,282,99
96,0,283,99
96,0,284,99
96,0,285,99
96,0,286,99
96,0,287,99
96,0,288,99
96,0,289,99
96,0,290,99
96,0,291,99
96,0,292,99
96,0,293,99
96,0,294,99
96,0,295,99
96,0,296,99
96,0,297,99
96,0,298,99
96,0,299,99
96,0,300,99
96,0,301,99
96,0,302,99
96,0,303,99
96,0,304,99
96,0,305,99
96,0,306,99
96,0,307,99
96,0,308,99
96,0,309,99
96,0,310,99
96,0,311,99
96,0,312,99
96,0,313,99
96,0,314,99
96,0,315,99
96,0,316,99
96,0,317,99
96,0,318,99
96,0,319,99
96,0,320,99
96,0,321,99
96,0,322,99
96,0,323,99
96,0,324,99
96,0,325,99
96,0,326,99
96,0,327,99
96,0,328,99
96,0,329,99
96,0,330,99
96,0,331,99
96,0,332,99
96,0,333,99
96,0,334,99
96,0,335,99
96,0,336,99
96,0,337,99
96,0,338,99
96,0,339,99
96,0,340,99
96,0,341,99
96,0,342,99
96,0,343,99
96,0,344,99
96,0,345,99
96,0,346,99
96,0,347,99
96,0,348,99
96,0,349,99
96,0,350,99
96,0,351,99
96,0,352,99
96,0,353,99
96,0,354,99
96,0,355,99
96,0,356,99
96,0,357,99
96,0,358,99
96,0,359,99
96,0,360,99
96,0,361,99
96,0,362,99
96,0,363,99
96,0,364,99
96,0,365,99
96,0,366,99
96,0,367,99
96,0,368,99
96,0,369,99
96,0,370,99
96,0,371,99
96,0,372,99
96,0,373,99
96,0,374,99
96,0,375,99
96,0,376,99
96,0,377,99
96,0,378,99
96,0,379,99
96,0,380,99
96,0,381,99
96,0,382,99
96,0,383,99
96,0,384,99
96,0,385,99
96,0,386,99
96,0,387,99
96,0,388,99
96,0,389,99
96,0,390,99
96,0,391,99
96,0,392,99
96,0,393,99
96,0,394,99
96,0,395,99
96,0,396,99
96,0,397,99
96,0,398,99
96,0,399,99
96,0,400,99
96,0,401,99
96,0,402,99
96,0,403,99
96,0,404,99
96,0,405,99
96,0,406,99
96,0,407,99
96,0,408,99
96,0,409,99
96,0,410,99
96,0,411,99
96,0,412,99
96,0,413,99
96,0,414,99
96,0,415,99
96,0,416,99
96,0,417,99
96,0,418,99
96,0,419,99
96,0,420,99
96,0,421,99
96,0,422,99
96,0,423,99
96,0,424,99
96,0,425,99
96,0,426,99
96,0,427,99
96,0,428,99
96,0,429,99
96,0,430,99
96,0,431,99
96,0,432,99
96,0,433,99
96,0,434,99
96,0,435,99
96,0,436,99
96,0,437,99
96,0,438,99
96,0,439,99
96,0,440,99
96,0,441,99
96,0,442,99
96,0,443,99
96,0,444,99
96,0,445,99
96,0,446,99
96,0,447,99
96,0,448,99
96,0,449,99
96,0,450,99
96,0,451,99
96,0,452,99
96,0,453,99
96,0,454,99
96,0,455,99
96,0,456,99
96,0,457,99
96,0,458,99
96,0,459,99
96,0,460,99
96,0,461,99
96,0,462,99
96,0,463,99
96,0,464,99
96,0,465,99
96,0,466,99
96,0,467,99
96,0,468,99
96,0,469,99
96,0,470,99
96,0,471,99
96,0,472,99
96,0,473,99
96,0,474,99
96,0,475,99
96,0,476,99
96,0,477,99
96,0,478,99
96,0,479,99
96,0,480,99
96,0,481,99
96,0,482,99
96,0,483,99
96,0,484,99
96,0,485,99
96,0,486,99
96,0,487,99
96,0,488,99
96,0,489,99
96,0,490,99
96,0,491,99
96,0,492,99
96,0,493,99
96,0,494,99
96,0,495,99
96,0,496,99
96,0,497,99
96,0,498,99
96,0,499,99
96,1,0,1
96,1,1,7
96,1,2,33
96,1,3,70
96,1,4,92
96,1,5,98
96,1,6,98
96,1,7,98
96,1,8,98
96,1,9,98
96,1,10,98
96,1,11,98
96,1,12,98
96,1,13,98
96,1,14,98
96,1,15,98
96,1,16,98
96,1,17,98
96,1,18,98
96,1,19,98
96,1,20,98
96,1,21,98
96,1,22,98
96,1,23,98
96,1,24,98
96,1,25,98
96,1,26,98
96,1,27,98
96,1,28,98
96,1,29,98
96,1,30,98
96,1,31,98
96,1,32,98
96,1,33,98
96,1,34,98
96,1,35,98
96,1,36,98
96,1,37,98
96,1,38,98
96,1,39,98
96,1,40,98
96,1,41,98
96,1,42,98
96,1,43,98
96,1,44,98
96,1,45,98
96,1,46,98
96,1,47,98
96,1,48,98
96,1,49,98
96,1,50,98
96,1,51,98
96,1,52,98
96,1,53,98
96,1,54,98
96,1,55,98
96,1,56,98
96,1,57,98
96,1,58,98
96,1,59,98
96,1,60,98
96,1,61,98
96,1,62,98
96,1,63,98
96,1,64,98
96,1,65,98
96,1,66,98
96,1,67,98
96,1,68,98
96,1,69,98
96,1,70,98
96,1,71,98
96,1,72,98
96,1,73,98
96,1,74,98
96,1,75,98
96,1,76,98
96,1,77,98
96,1,78,98
96,1,79,98
96,1,80,98
96,1,81,98
96,1,82,98
96,1,83,98
96,1,84,98
96,1,85,98
96,1,86,98
96,1,87,98
96,1,88,98
96,1,89,98
96,1,90,98
96,1,91,98
96,1,92,98
96,1,93,98
96,1,94,98
96,1,95,98
96,1,96,98
96,1,97,98
96,1,98,98
96,1,99,98
96,1,100,98
96,1,101,98
96,1,102,98
96,1,103,98
96,1,104,98
96,1,105,98
96,1,106,98
96,1,107,98
96,1,108,98
96,1,109,98
96,1,110,98
96,1,111,98
96,1,112,98
96,1,113,98
96,1,114,98
96,1,115,98
96,1,116,98
96,1,117,98
96,1,118,98
96,1,119,98
96,1,120,98
96,1,121,98
96,1,122,98
96,1,123,98
96,1,124,98
96,1,125,98
96,1,126,98
96,1,127,98
96,1,128,98
96,1,129,98
96,1,130,98
96,1,131,98
96,1,132,98
96,1,133,98
96,1,134,98
96,1,135,98
96,1,136,98
96,1,137,98
96,1,138,98
96,1,139,98
96,1,140,98
96,1,141,98
96,1,142,98
96,1,143,98
96,1,144,98
96,1,145,98
96,1,146,98
96,1,147,98
96,1,148,98
96,1,149,98
96,1,150,98
96,1,151,98
96,1,152,98
96,1,153,98
96,1,154,98
96,1,155,98
96,1,156,98
96,1,157,98
96,1,158,98
96,1,159,98
96,1,160,98
96,1,161,98
96,1,162,98
96,1,163,98
96,1,164,98
96,1,165,98
96,1,166,98
96,1,167,98
96,1,168,98
96,1,169,98
96,1,170,98
96,1,171,98
96,1,172,98
96,1,173,98
96,1,174,98
96,1,175,98
96,1,176,98
96,1,177,98
96,1,178,98
96,1,179,98
96,1,180,98
96,1,181,98
96,1,182,98
96,1,183,98
96,1,184,98
96,1,185,98
96,1,186,98
96,1,187,98
96,1,188,98
96,1,189,98
96,1,190,98
96,1,191,98
96,1,192,98
96,1,193,98
96,1,194,98
96,1,195,98
96,1,196,98
96,1,197,98
96,1,198,98
96,1,199,98
96,1,200,98
96,1,201,98
96,1,202,98
96,1,203,98
96,1,204,98
96,1,205,98
96,1,206,98
96,1,207,98
96,1,208,98
96,1,209,98
96,1,210,98
96,1,211,98
96,1,212,98
96,1,213,98
96,1,214,98
96,1,215,98
96,1,216,98
96,1,217,98
96,1,218,98
96,1,219,98
96,1,220,98
96,1,221,98
96,1,222,98
96,1,223,98
96,1,224,98
96,1,225,98
96,1,226,98
96,1,227,98
96,1,228,98
96,1,229,98
96,1,230,98
96,1,231,98
96,1,232,98
96,1,233,98
96,1,234,98
96,1,235,98
96,1,236,98
96,1,237,98
96,1,238,98
96,1,239,98
96,1,240,98
96,1,241,98
96,1,242,98
96,1,243,98
96,1,244,98
96,1,245,98
96,1,246,98
96,1,247,98
96,1,248,98
96,1,249,98
96,1,250,98
96,1,251,98
96,1,252,98
96,1,253,98
96,1,254,98
96,1,255,98
96,1,256,98
96,1,257,98
96,1,258,98
96,1,259,98
96,1,260,98
96,1,261,98
96,1,262,98
96,1,263,98
96,1,264,98
96,1,265,98
96,1,266,98
96,1,267,98
96,1,268,98
96,1,269,98
96,1,270,98
96,1,271,98
96,1,272,98
96,1,273,98
96,1,274,98
96,1,275,98
96,1,276,98
96,1,277,98
96,1,278,98
96,1,279,98
96,1,280,98
96,1,281,98
96,1,282,98
96,1,283,98
96,1,284,98
96,1,285,98
96,1,286,98
96,1,287,98
96,1,288,98
96,1,289,98
96,1,290,98
96,1,291,98
96,1,292,98
96,1,293,98
96,1,294,98
96,1,295,98
96,1,296,98
96,1,297,98
96,1,298,98
96,1,299,98
96,1,300,98
96,1,301,98
96,1,302,98
96,1,303,98
96,1,304,98
96,1,305,98
96,1,306,98
96,1,307,98
96,1,308,98
96,1,309,98
96,1,310,98
96,1,311,98
96,1,312,98
96,1,313,98
96,1,314,98
96,1,315,98
96,1,316,98
96,1,317,98
96,1,318,98
96,1,319,98
96,1,320,98
96,1,321,98
96,1,322,98
96,1,323,98
96,1,324,98
96,1,325,98
96,1,326,98
96,1,327,98
96,1,328,98
96,1,329,98
96,1,330,98
96,1,331,98
96,1,332,98
96,1,333,98
96,1,334,98
96,1,335,98
96,1,336,98
96,1,337,98
96,1,338,98
96,1,339,98
96,1,340,98
96,1,341,98
96,1,342,98
96,1,343,98
96,1,344,98
96,1,345,98
96,1,346,98
96,1,347,98
96,1,348,98
96,1,349,98
96,1,350,98
96,1,351,98
96,1,352,98
96,1,353,98
96,1,354,98
96,1,355,98
96,1,356,98
96,1,357,98
96,1,358,98
96,1,359,98
96,1,360,98
96,1,361,98
96,1,362,98
96,1,363,98
96,1,364,98
96,1,365,98
96,1,366,98
96,1,367,98
96,1,368,98
96,1,369,98
96,1,370,98
96,1,371,98
96,1,372,98
96,1,373,98
96,1,374,98
96,1,375,98
96,1,376,98
96,1,377,98
96,1,378,98
96,1,379,98
96,1,380,98
96,1,381,98
96,1,382,98
96,1,383,98
96,1,384,98
96,1,385,98
96,1,386,98
96,1,387,98
96,1,388,98
96,1,389,98
96,1,390,98
96,1,391,98
96,1,392,98
96,1,393,98
96,1,394,98
96,1,395,98
96,1,396,98
96,1,397,98
96,1,398,98
96,1,399,98
96,1,400,98
96,1,401,98
96,1,402,98
96,1,403,98
96,1,404,98
96,1,405,98
96,1,406,98
96,1,407,98
96,1,408,98
96,1,409,98
96,1,410,98
96,1,411,98
96,1,412,98
96,1,413,98
96,1,414,98
96,1,415,98
96,1,416,98
96,1,417,98
96,1,418,98
96,1,419,98
96,1,420,98
96,1,421,98
96,1,422,98
96,1,423,98
96,1,424,98
96,1,425,98
96,1,426,98
96,1,427,98
96,1,428,98
96,1,429,98
96,1,430,98
96,1,431,98
96,1,432,98
96,1,433,98
96,1,434,98
96,1,435,98
96,1,436,98
96,1,437,98
96,1,438,98
96,1,439,98
96,1,440,98
96,1,441,98
96,1,442,98
96,1,443,98
96,1,444,98
96,1,445,98
96,1,446,98
96,1,447,98
96,1,448,98
96,1,449,98
96,1,450,98
96,1,451,98
96,1,452,98
96,1,453,98
96,1,454,98
96,1,455,98
96,1,456,98
96,1,457,98
96,1,458,98
96,1,459,98
96,1,460,98
96,1,461,98
96,1,462,98
96,1,463,98
96,1,464,98
96,1,465,98
96,1,466,98
96,1,467,98
96,1,468,98
96,1,469,98
96,1,470,98
96,1,471,98
96,1,472,98
96,1,473,98
96,1,474,98
96,1,475,98
96,1,476,98
96,1,477,98
96,1,478,98
96,1,479,98
96,1,480,98
96,1,481,98
96,1,482,98
96,1,483,98
96,1,484,98
96,1,485,98
96,1,486,98
96,1,487,98
96,1,488,98
96,1,489,98
96,1,490,98
96,1,491,98
96,1,492,98
96,1,493,98
96,1,494,98
96,1,495,98
96,1,496,98
96,1,497,98
96,1,498,98
96,1,499,98
96,2,0,1
96,2,1,8
96,2,2,19
96,2,3,31
96,2,4,51
96,2,5,70
96,2,6,87
96,2,7,98
96,2,8,99
96,2,9,99
96,2,10,99
96,2,11,99
96,2,12,99
96,2,13,99
96,2,14,99
96,2,15,99
96,2,16,99
96,2,17,99
96,2,18,99
96,2,19,99
96,2,20,99
96,2,21,99
96,2,22,99
96,2,23,99
96,2,24,99
96,2,25,99
96,2,26,99
96,2,27,99
96,2,28,99
96,2,29,99
96,2,30,99
96,2,31,99
96,2,32,99
96,2,33,99
96,2,34,99
96,2,35,99
96,2,36,99
96,2,37,99
96,2,38,99
96,2,39,99
96,2,40,99
96,2,41,99
96,2,42,99
96,2,43,99
96,2,44,99
96,2,45,99
96,2,46,99
96,2,47,99
96,2,48,99
96,2,49,99
96,2,50,99
96,2,51,99
96,2,52,99
96,2,53,99
96,2,54,99
96,2,55,99
96,2,56,99
96,2,57,99
96,2,58,99
96,2,59,99
96,2,60,99
96,2,61,99
96,2,62,99
96,2,63,99
96,2,64,99
96,2,65,99
96,2,66,99
96,2,67,99
96,2,68,99
96,2,69,99
96,2,70,99
96,2,71,99
96,2,72,99
96,2,73,99
96,2,74,99
96,2,75,99
96,2,76,99
96,2,77,99
96,2,78,99
96,2,79,99
96,2,80,99
96,2,81,99
96,2,82,99
96,2,83,99
96,2,84,99
96,2,85,99
96,2,86,99
96,2,87,99
96,2,88,99
96,2,89,99
96,2,90,99
96,2,91,99
96,2,92,99
96,2,93,99
96,2,94,99
96,2,95,99
96,2,96,99
96,2,97,99
96,2,98,99
96,2,99,99
96,2,100,99
96,2,101,99
96,2,102,99
96,2,103,99
96,2,104,99
96,2,105,99
96,2,106,99
96,2,107,99
96,2,108,99
96,2,109,99
96,2,110,99
96,2,111,99
96,2,112,99
96,2,113,99
96,2,114,99
96,2,115,99
96,2,116,99
96,2,117,99
96,2,118,99
96,2,119,99
96,2,120,99
96,2,121,99
96,2,122,99
96,2,123,99
96,2,124,99
96,2,125,99
96,2,126,99
96,2,127,99
96,2,128,99
96,2,129,99
96,2,130,99
96,2,131,99
96,2,132,99
96,2,133,99
96,2,134,99
96,2,135,99
96,2,136,99
96,2,137,99
96,2,138,99
96,2,139,99
96,2,140,99
96,2,141,99
96,2,142,99
96,2,143,99
96,2,144,99
96,2,145,99
96,2,146,99
96,2,147,99
96,2,148,99
96,2,149,99
96,2,150,99
96,2,151,99
96,2,152,99
96,2,153,99
96,2,154,99
96,2,155,99
96,2,156,99
96,2,157,99
96,2,158,99
96,2,159,99
96,2,160,99
96,2,161,99
96,2,162,99
96,2,163,99
96,2,164,99
96,2,165,99
96,2,166,99
96,2,167,99
96,2,168,99
96,2,169,99
96,2,170,99
96,2,171,99
96,2,172,99
96,2,173,99
96,2,174,99
96,2,175,99
96,2,176,99
96,2,177,99
96,2,178,99
96,2,179,99
96,2,180,99
96,2,181,99
96,2,182,99
96,2,183,99
96,2,184,99
96,2,185,99
96,2,186,99
96,2,187,99
96,2,188,99
96,2,189,99
96,2,190,99
96,2,191,99
96,2,192,99
96,2,193,99
96,2,194,99
96,2,195,99
96,2,196,99
96,2,197,99
96,2,198,99
96,2,199,99
96,2,200,99
96,2,201,99
96,2,202,99
96,2,203,99
96,2,204,99
96,2,205,99
96,2,206,99
96,2,207,99
96,2,208,99
96,2,209,99
96,2,210,99
96,2,211,99
96,2,212,99
96,2,213,99
96,2,214,99
96,2,215,99
96,2,216,99
96,2,217,99
96,2,218,99
96,2,219,99
96,2,220,99
96,2,221,99
96,2,222,99
96,2,223,99
96,2,224,99
96,2,225,99
96,2,226,99
96,2,227,99
96,2,228,99
96,2,229,99
96,2,230,99
96,2,231,99
96,2,232,99
96,2,233,99
96,2,234,99
96,2,235,99
96,2,236,99
96,2,237,99
96,2,238,99
96,2,239,99
96,2,240,99
96,2,241,99
96,2,242,99
96,2,243,99
96,2,244,99
96,2,245,99
96,2,246,99
96,2,247,99
96,2,248,99
96,2,249,99
96,2,250,99
96,2,251,99
96,2,252,99
96,2,253,99
96,2,254,99
96,2,255,99
96,2,256,99
96,2,257,99
96,2,258,99
96,2,259,99
96,2,260,99
96,2,261,99
96,2,262,99
96,2,263,99
96,2,264,99
96,2,265,99
96,2,266,99
96,2,267,99
96,2,268,99
96,2,269,99
96,2,270,99
96,2,271,99
96,2,272,99
96,2,273,99
96,2,274,99
96,2,275,99
96,2,276,99
96,2,277,99
96,2,278,99
96,2,279,99
96,2,280,99
96,2,281,99
96,2,282,99
96,2,283,99
96,2,284,99
96,2,285,99
96,2,286,99
96,2,287,99
96,2,288,99
96,2,289,99
96,2,290,99
96,2,291,99
96,2,292,99
96,2,293,99
96,2,294,99
96,2,295,99
96,2,296,99
96,2,297,99
96,2,298,99
96,2,299,99
96,2,300,99
96,2,301,99
96,2,302,99
96,2,303,99
96,2,304,99
96,2,305,99
96,2,306,99
96,2,307,99
96,2,308,99
96,2,309,99
96,2,310,99
96,2,311,99
96,2,312,99
96,2,313,99
96,2,314,99
96,2,315,99
96,2,316,99
96,2,317,99
96,2,318,99
96,2,319,99
96,2,320,99
96,2,321,99
96,2,322,99
96,2,323,99
96,2,324,99
96,2,325,99
96,2,326,99
96,2,327,99
96,2,328,99
96,2,329,99
96,2,330,99
96,2,331,99
96,2,332,99
96,2,333,99
96,2,334,99
96,2,335,99
96,2,336,99
96,2,337,99
96,2,338,99
96,2,339,99
96,2,340,99
96,2,341,99
96,2,342,99
96,2,343,99
96,2,344,99
96,2,345,99
96,2,346,99
96,2,347,99
96,2,348,99
96,2,349,99
96,2,350,99
96,2,351,99
96,2,352,99
96,2,353,99
96,2,354,99
96,2,355,99
96,2,356,99
96,2,357,99
96,2,358,99
96,2,359,99
96,2,360,99
96,2,361,99
96,2,362,99
96,2,363,99
96,2,364,99
96,2,365,99
96,2,366,99
96,2,367,99
96,2,368,99
96,2,369,99
96,2,370,99
96,2,371,99
96,2,372,99
96,2,373,99
96,2,374,99
96,2,375,99
96,2,376,99
96,2,377,99
96,2,378,99
96,2,379,99
96,2,380,99
96,2,381,99
96,2,382,99
96,2,383,99
96,2,384,99
96,2,385,99
96,2,386,99
96,2,387,99
96,2,388,99
96,2,389,99
96,2,390,99
96,2,391,99
96,2,392,99
96,2,393,99
96,2,394,99
96,2,395,99
96,2,396,99
96,2,397,99
96,2,398,99
96,2,399,99
96,2,400,99
96,2,401,99
96,2,402,99
96,2,403,99
96,2,404,99
96,2,405,99
96,2,406,99
96,2,407,99
96,2,408,99
96,2,409,99
96,2,410,99
96,2,411,99
96,2,412,99
96,2,413,99
96,2,414,99
96,2,415,99
96,2,416,99
96,2,417,99
96,2,418,99
96,2,419,99
96,2,420,99
96,2,421,99
96,2,422,99
96,2,423,99
96,2,424,99
96,2,425,99
96,2,426,99
96,2,427,99
96,2,428,99
96,2,429,99
96,2,430,99
96,2,431,99
96,2,432,99
96,2,433,99
96,2,434,99
96,2,435,99
96,2,436,99
96,2,437,99
96,2,438,99
96,2,439,99
96,2,440,99
96,2,441,99
96,2,442,99
96,2,443,99
96,2,444,99
96,2,445,99
96,2,446,99
96,2,447,99
96,2,448,99
96,2,449,99
96,2,450,99
96,2,451,99
96,2,452,99
96,2,453,99
96,2,454,99
96,2,455,99
96,2,456,99
96,2,457,99
96,2,458,99
96,2,459,99
96,2,460,99
96,2,461,99
96,2,462,99
96,2,463,99
96,2,464,99
96,2,465,99
96,2,466,99
96,2,467,99
96,2,468,99
96,2,469,99
96,2,470,99
96,2,471,99
96,2,472,99
96,2,473,99
96,2,474,99
96,2,475,99
96,2,476,99
96,2,477,99
96,2,478,99
96,2,479,99
96,2,480,99
