id,run,step,nb_data
70,0,0,1
70,0,1,11
70,0,2,28
70,0,3,61
70,0,4,85
70,0,5,99
70,0,6,99
70,0,7,99
70,0,8,99
70,0,9,99
70,0,10,99
70,0,11,99
70,0,12,99
70,0,13,99
70,0,14,99
70,0,15,99
70,0,16,99
70,0,17,99
70,0,18,99
70,0,19,99
70,0,20,99
70,0,21,99
70,0,22,99
70,0,23,99
70,0,24,99
70,0,25,99
70,0,26,99
70,0,27,99
70,0,28,99
70,0,29,99
70,0,30,99
70,0,31,99
70,0,32,99
70,0,33,99
70,0,34,99
70,0,35,99
70,0,36,99
70,0,37,99
70,0,38,99
70,0,39,99
70,0,40,99
70,0,41,99
70,0,42,99
70,0,43,99
70,0,44,99
70,0,45,99
70,0,46,99
70,0,47,99
70,0,48,99
70,0,49,99
70,0,50,99
70,0,51,99
70,0,52,99
70,0,53,99
70,0,54,99
70,0,55,99
70,0,56,99
70,0,57,99
70,0,58,99
70,0,59,99
70,0,60,99
70,0,61,99
70,0,62,99
70,0,63,99
70,0,64,99
70,0,65,99
70,0,66,99
70,0,67,99
70,0,68,99
70,0,69,99
70,0,70,99
70,0,71,99
70,0,72,99
70,0,73,99
70,0,74,99
70,0,75,99
70,0,76,99
70,0,77,99
70,0,78,99
70,0,79,99
70,0,80,99
70,0,81,99
70,0,82,99
70,0,83,99
70,0,84,99
70,0,85,99
70,0,86,99
70,0,87,99
70,0,88,99
70,0,89,99
70,0,90,99
70,0,91,99
70,0,92,99
70,0,93,99
70,0,94,99
70,0,95,99
70,0,96,99
70,0,97,99
70,0,98,99
70,0,99,99
70,0,100,99
70,0,101,99
70,0,102,99
70,0,103,99
70,0,104,99
70,0,105,99
70,0,106,99
70,0,107,99
70,0,108,99
70,0,109,99
70,0,110,99
70,0,111,99
70,0,112,99
70,0,113,99
70,0,114,99
70,0,115,99
70,0,116,99
70,0,117,99
70,0,118,99
70,0,119,99
70,0,120,99
70,0,121,99
70,0,122,99
70,0,123,99
70,0,124,99
70,0,125,99
70,0,126,99
70,0,127,99
70,0,128,99
70,0,129,99
70,0,130,99
70,0,131,99
70,0,132,99
70,0,133,99
70,0,134,99
70,0,135,99
70,0,136,99
70,0,137,99
70,0,138,99
70,0,139,99
70,0,140,99
70,0,141,99
70,0,142,99
70,0,143,99
70,0,144,99
70,0,145,99
70,0,146,99
70,0,147,99
70,0,148,99
70,0,149,99
70,0,150,99
70,0,151,99
70,0,152,99
70,0,153,99
70,0,154,99
70,0,155,99
70,0,156,99
70,0,157,99
70,0,158,99
70,0,159,99
70,0,160,99
70,0,161,99
70,0,162,99
70,0,163,99
70,0,164,99
70,0,165,99
70,0,166,99
70,0,167,99
70,0,168,99
70,0,169,99
70,0,170,99
70,0,171,99
70,0,172,99
70,0,173,99
70,0,174,99
70,0,175,99
70,0,176,99
70,0,177,99
70,0,178,99
70,0,179,99
70,0,180,99
70,0,181,99
70,0,182,99
70,0,183,99
70,0,184,99
70,0,185,99
70,0,186,99
70,0,187,99
70,0,188,99
70,0,189,99
70,0,190,99
70,0,191,99
70,0,192,99
70,0,193,99
70,0,194,99
70,0,195,99
70,0,196,99
70,0,197,99
70,0,198,99
70,0,199,99
70,0,200,99
70,0,201,99
70,0,202,99
70,0,203,99
70,0,204,99
70,0,205,99
70,0,206,99
70,0,207,99
70,0,208,99
70,0,209,99
70,0,210,99
70,0,211,99
70,0,212,99
70,0,213,99
70,0,214,99
70,0,215,99
70,0,216,99
70,0,217,99
70,0,218,99
70,0,219,99
70,0,220,99
70,0,221,99
70,0,222,99
70,0,223,99
70,0,224,99
70,0,225,99
70,0,226,99
70,0,227,99
70,0,228,99
70,0,229,99
70,0,230,99
70,0,231,99
70,0,232,99
70,0,233,99
70,0,234,99
70,0,235,99
70,0,236,99
70,0,237,99
70,0,238,99
70,0,239,99
70,0,240,99
70,0,241,99
70,0,242,99
70,0,243,99
70,0,244,99
70,0,245,99
70,0,246,99
70,0,247,99
70,0,248,99
70,0,249,99
70,0,250,99
70,0,251,99
70,0,252,99
70,0,253,99
70,0,254,99
70,0,255,99
70,0,256,99
70,0,257,99
70,0,258,99
70,0,259,99
70,0,260,99
70,0,261,99
70,0,262,99
70,0,263,99
70,0,264,99
70,0,265,99
70,0,266,99
70,0,267,99
70,0,268,99
70,0,269,99
70,0,270,99
70,0,271,99
70,0,272,99
70,0,273,99
70,0,274,99
70,0,275,99
70,0,276,99
70,0,277,99
70,0,278,99
70,0,279,99
70,0,280,99
70,0,281,99
70,0,282,99
70,0,283,99
70,0,284,99
70,0,285,99
70,0,286,99
70,0,287,99
70,0,288,99
70,0,289,99
70,0,290,99
70,0,291,99
70,0,292,99
70,0,293,99
70,0,294,99
70,0,295,99
70,0,296,99
70,0,297,99
70,0,298,99
70,0,299,99
70,0,300,99
70,0,301,99
70,0,302,99
70,0,303,99
70,0,304,99
70,0,305,99
70,0,306,99
70,0,307,99
70,0,308,99
70,0,309,99
70,0,310,99
70,0,311,99
70,0,312,99
70,0,313,99
70,0,314,99
70,0,315,99
70,0,316,99
70,0,317,99
70,0,318,99
70,0,319,99
70,0,320,99
70,0,321,99
70,0,322,99
70,0,323,99
70,0,324,99
70,0,325,99
70,0,326,99
70,0,327,99
70,0,328,99
70,0,329,99
70,0,330,99
70,0,331,99
70,0,332,99
70,0,333,99
70,0,334,99
70,0,335,99
70,0,336,99
70,0,337,99
70,0,338,99
70,0,339,99
70,0,340,99
70,0,341,99
70,0,342,99
70,0,343,99
70,0,344,99
70,0,345,99
70,0,346,99
70,0,347,99
70,0,348,99
70,0,349,99
70,0,350,99
70,0,351,99
70,0,352,99
70,0,353,99
70,0,354,99
70,0,355,99
70,0,356,99
70,0,357,99
70,0,358,99
70,0,359,99
70,0,360,99
70,0,361,99
70,0,362,99
70,0,363,99
70,0,364,99
70,0,365,99
70,0,366,99
70,0,367,99
70,0,368,99
70,0,369,99
70,0,370,99
70,0,371,99
70,0,372,99
70,0,373,99
70,0,374,99
70,0,375,99
70,0,376,99
70,0,377,99
70,0,378,99
70,0,379,99
70,0,380,99
70,0,381,99
70,0,382,99
70,0,383,99
70,0,384,99
70,0,385,99
70,0,386,99
70,0,387,99
70,0,388,99
70,0,389,99
70,0,390,99
70,0,391,99
70,0,392,99
70,0,393,99
70,0,394,99
70,0,395,99
70,0,396,99
70,0,397,99
70,0,398,99
70,0,399,99
70,0,400,99
70,0,401,99
70,0,402,99
70,0,403,99
70,0,404,99
70,0,405,99
70,0,406,99
70,0,407,99
70,0,408,99
70,0,409,99
70,0,410,99
70,0,411,99
70,0,412,99
70,0,413,99
70,0,414,99
70,0,415,99
70,0,416,99
70,0,417,99
70,0,418,99
70,0,419,99
70,0,420,99
70,0,421,99
70,0,422,99
70,0,423,99
70,0,424,99
70,0,425,99
70,0,426,99
70,0,427,99
70,0,428,99
70,0,429,99
70,0,430,99
70,0,431,99
70,0,432,99
70,0,433,99
70,0,434,99
70,0,435,99
70,0,436,99
70,0,437,99
70,0,438,99
70,0,439,99
70,0,440,99
70,0,441,99
70,0,442,99
70,0,443,99
70,0,444,99
70,0,445,99
70,0,446,99
70,0,447,99
70,0,448,99
70,0,449,99
70,0,450,99
70,0,451,99
70,0,452,99
70,0,453,99
70,0,454,99
70,0,455,99
70,0,456,99
70,0,457,99
70,0,458,99
70,0,459,99
70,0,460,99
70,0,461,99
70,0,462,99
70,0,463,99
70,0,464,99
70,0,465,99
70,0,466,99
70,0,467,99
70,0,468,99
70,0,469,99
70,0,470,99
70,0,471,99
70,0,472,99
70,0,473,99
70,0,474,99
70,0,475,99
