id,run,step,nb_data
26,0,0,1
26,0,1,13
26,0,2,33
26,0,3,59
26,0,4,84
26,0,5,99
26,0,6,99
26,0,7,99
26,0,8,99
26,0,9,99
26,0,10,99
26,0,11,99
26,0,12,99
26,0,13,99
26,0,14,99
26,0,15,99
26,0,16,99
26,0,17,99
26,0,18,99
26,0,19,99
26,0,20,99
26,0,21,99
26,0,22,99
26,0,23,99
26,0,24,99
26,0,25,99
26,0,26,99
26,0,27,99
26,0,28,99
26,0,29,99
26,0,30,99
26,0,31,99
26,0,32,99
26,0,33,99
26,0,34,99
26,0,35,99
26,0,36,99
26,0,37,99
26,0,38,99
26,0,39,99
26,0,40,99
26,0,41,99
26,0,42,99
26,0,43,99
26,0,44,99
26,0,45,99
26,0,46,99
26,0,47,99
26,0,48,99
26,0,49,99
26,0,50,99
26,0,51,99
26,0,52,99
26,0,53,99
26,0,54,99
26,0,55,99
26,0,56,99
26,0,57,99
26,0,58,99
26,0,59,99
26,0,60,99
26,0,61,99
26,0,62,99
26,0,63,99
26,0,64,99
26,0,65,99
26,0,66,99
26,0,67,99
26,0,68,99
26,0,69,99
26,0,70,99
26,0,71,99
26,0,72,99
26,0,73,99
26,0,74,99
26,0,75,99
26,0,76,99
26,0,77,99
26,0,78,99
26,0,79,99
26,0,80,99
26,0,81,99
26,0,82,99
26,0,83,99
26,0,84,99
26,0,85,99
26,0,86,99
26,0,87,99
26,0,88,99
26,0,89,99
26,0,90,99
26,0,91,99
26,0,92,99
26,0,93,99
26,0,94,99
26,0,95,99
26,0,96,99
26,0,97,99
26,0,98,99
26,0,99,99
26,0,100,99
26,0,101,99
26,0,102,99
26,0,103,99
26,0,104,99
26,0,105,99
26,0,106,99
26,0,107,99
26,0,108,99
26,0,109,99
26,0,110,99
26,0,111,99
26,0,112,99
26,0,113,99
26,0,114,99
26,0,115,99
26,0,116,99
26,0,117,99
26,0,118,99
26,0,119,99
26,0,120,99
26,0,121,99
26,0,122,99
26,0,123,99
26,0,124,99
26,0,125,99
26,0,126,99
26,0,127,99
26,0,128,99
26,0,129,99
26,0,130,99
26,0,131,99
26,0,132,99
26,0,133,99
26,0,134,99
26,0,135,99
26,0,136,99
26,0,137,99
26,0,138,99
26,0,139,99
26,0,140,99
26,0,141,99
26,0,142,99
26,0,143,99
26,0,144,99
26,0,145,99
26,0,146,99
