id,run,step,nb_data
12,0,0,1
12,0,1,9
12,0,2,34
12,0,3,74
12,0,4,98
12,0,5,99
12,0,6,99
12,0,7,99
12,0,8,99
12,0,9,99
12,0,10,99
12,0,11,99
12,0,12,99
12,0,13,99
12,0,14,99
12,0,15,99
12,0,16,99
12,0,17,99
12,0,18,99
12,0,19,99
12,0,20,99
12,0,21,99
12,0,22,99
12,0,23,99
12,0,24,99
12,0,25,99
12,0,26,99
12,0,27,99
12,0,28,99
12,0,29,99
12,0,30,99
12,0,31,99
12,0,32,99
12,0,33,99
12,0,34,99
12,0,35,99
12,0,36,99
12,0,37,99
12,0,38,99
12,0,39,99
12,0,40,99
12,0,41,99
12,0,42,99
12,0,43,99
12,0,44,99
12,0,45,99
12,0,46,99
12,0,47,99
12,0,48,99
12,0,49,99
12,0,50,99
12,0,51,99
12,0,52,99
12,0,53,99
12,0,54,99
12,0,55,99
12,0,56,99
12,0,57,99
12,0,58,99
12,0,59,99
12,0,60,99
12,0,61,99
12,0,62,99
12,0,63,99
12,0,64,99
12,0,65,99
12,0,66,99
12,0,67,99
12,0,68,99
12,0,69,99
12,0,70,99
12,0,71,99
12,0,72,99
12,0,73,99
12,0,74,99
12,0,75,99
12,0,76,99
12,0,77,99
12,0,78,99
12,0,79,99
12,0,80,99
12,0,81,99
12,0,82,99
12,0,83,99
12,0,84,99
12,0,85,99
12,0,86,99
12,0,87,99
12,0,88,99
12,0,89,99
12,0,90,99
12,0,91,99
12,0,92,99
12,0,93,99
12,0,94,99
12,0,95,99
12,0,96,99
12,0,97,99
12,0,98,99
12,0,99,99
12,0,100,99
12,0,101,99
12,0,102,99
12,0,103,99
12,0,104,99
12,0,105,99
12,0,106,99
12,0,107,99
12,0,108,99
12,0,109,99
12,0,110,99
12,0,111,99
12,0,112,99
12,0,113,99
12,0,114,99
12,0,115,99
12,0,116,99
12,0,117,99
12,0,118,99
12,0,119,99
12,0,120,99
12,0,121,99
12,0,122,99
12,0,123,99
12,0,124,99
12,0,125,99
12,0,126,99
12,0,127,99
12,0,128,99
12,0,129,99
12,0,130,99
12,0,131,99
12,0,132,99
12,0,133,99
12,0,134,99
12,0,135,99
12,0,136,99
12,0,137,99
12,0,138,99
12,0,139,99
12,0,140,99
12,0,141,99
12,0,142,99
12,0,143,99
12,0,144,99
12,0,145,99
12,0,146,99
12,0,147,99
12,0,148,99
12,0,149,99
12,0,150,99
12,0,151,99
12,0,152,99
12,0,153,99
12,0,154,99
12,0,155,99
12,0,156,99
12,0,157,99
12,0,158,99
12,0,159,99
12,0,160,99
12,0,161,99
12,0,162,99
12,0,163,99
12,0,164,99
12,0,165,99
12,0,166,99
12,0,167,99
12,0,168,99
12,0,169,99
12,0,170,99
12,0,171,99
12,0,172,99
12,0,173,99
12,0,174,99
12,0,175,99
12,0,176,99
12,0,177,99
12,0,178,99
12,0,179,99
12,0,180,99
12,0,181,99
12,0,182,99
12,0,183,99
12,0,184,99
12,0,185,99
12,0,186,99
12,0,187,99
12,0,188,99
12,0,189,99
12,0,190,99
12,0,191,99
12,0,192,99
12,0,193,99
12,0,194,99
12,0,195,99
12,0,196,99
12,0,197,99
12,0,198,99
12,0,199,99
12,0,200,99
12,0,201,99
12,0,202,99
12,0,203,99
12,0,204,99
12,0,205,99
12,0,206,99
12,0,207,99
12,0,208,99
12,0,209,99
12,0,210,99
