id,run,step,nb_data
92,0,0,1
92,0,1,8
92,0,2,27
92,0,3,43
92,0,4,55
92,0,5,77
92,0,6,91
92,0,7,99
92,0,8,99
92,0,9,99
92,0,10,99
92,0,11,99
92,0,12,99
92,0,13,99
92,0,14,99
92,0,15,99
92,0,16,99
92,0,17,99
92,0,18,99
92,0,19,99
92,0,20,99
92,0,21,99
92,0,22,99
92,0,23,99
92,0,24,99
92,0,25,99
92,0,26,99
92,0,27,99
92,0,28,99
92,0,29,99
92,0,30,99
92,0,31,99
92,0,32,99
92,0,33,99
92,0,34,99
92,0,35,99
92,0,36,99
92,0,37,99
92,0,38,99
92,0,39,99
92,0,40,99
92,0,41,99
92,0,42,99
92,0,43,99
92,0,44,99
92,0,45,99
92,0,46,99
92,0,47,99
92,0,48,99
92,0,49,99
92,0,50,99
92,0,51,99
92,0,52,99
92,0,53,99
92,0,54,99
92,0,55,99
92,0,56,99
92,0,57,99
92,0,58,99
92,0,59,99
92,0,60,99
92,0,61,99
92,0,62,99
92,0,63,99
92,0,64,99
92,0,65,99
92,0,66,99
92,0,67,99
92,0,68,99
92,0,69,99
92,0,70,99
92,0,71,99
92,0,72,99
92,0,73,99
92,0,74,99
92,0,75,99
92,0,76,99
92,0,77,99
92,0,78,99
92,0,79,99
92,0,80,99
92,0,81,99
92,0,82,99
92,0,83,99
92,0,84,99
92,0,85,99
92,0,86,99
92,0,87,99
92,0,88,99
92,0,89,99
92,0,90,99
92,0,91,99
92,0,92,99
92,0,93,99
92,0,94,99
92,0,95,99
92,0,96,99
92,0,97,99
92,0,98,99
92,0,99,99
92,0,100,99
92,0,101,99
92,0,102,99
92,0,103,99
92,0,104,99
92,0,105,99
92,0,106,99
92,0,107,99
92,0,108,99
92,0,109,99
92,0,110,99
92,0,111,99
92,0,112,99
92,0,113,99
92,0,114,99
92,0,115,99
92,0,116,99
92,0,117,99
92,0,118,99
92,0,119,99
92,0,120,99
92,0,121,99
92,0,122,99
92,0,123,99
92,0,124,99
92,0,125,99
92,0,126,99
92,0,127,99
92,0,128,99
92,0,129,99
92,0,130,99
92,0,131,99
92,0,132,99
92,0,133,99
92,0,134,99
92,0,135,99
92,0,136,99
92,0,137,99
92,0,138,99
92,0,139,99
92,0,140,99
92,0,141,99
92,0,142,99
92,0,143,99
92,0,144,99
92,0,145,99
92,0,146,99
92,0,147,99
92,0,148,99
92,0,149,99
92,0,150,99
92,0,151,99
92,0,152,99
92,0,153,99
92,0,154,99
92,0,155,99
92,0,156,99
92,0,157,99
92,0,158,99
92,0,159,99
92,0,160,99
92,0,161,99
92,0,162,99
92,0,163,99
92,0,164,99
92,0,165,99
92,0,166,99
92,0,167,99
92,0,168,99
92,0,169,99
92,0,170,99
92,0,171,99
92,0,172,99
92,0,173,99
92,0,174,99
92,0,175,99
92,0,176,99
92,0,177,99
92,0,178,99
92,0,179,99
92,0,180,99
92,0,181,99
92,0,182,99
92,0,183,99
92,0,184,99
92,0,185,99
92,0,186,99
92,0,187,99
92,0,188,99
92,0,189,99
92,0,190,99
92,0,191,99
92,0,192,99
92,0,193,99
92,0,194,99
92,0,195,99
92,0,196,99
92,0,197,99
92,0,198,99
92,0,199,99
92,0,200,99
92,0,201,99
92,0,202,99
92,0,203,99
92,0,204,99
92,0,205,99
92,0,206,99
92,0,207,99
92,0,208,99
92,0,209,99
92,0,210,99
92,0,211,99
92,0,212,99
92,0,213,99
92,0,214,99
92,0,215,99
92,0,216,99
92,0,217,99
92,0,218,99
92,0,219,99
92,0,220,99
92,0,221,99
92,0,222,99
92,0,223,99
92,0,224,99
92,0,225,99
92,0,226,99
92,0,227,99
92,0,228,99
92,0,229,99
92,0,230,99
92,0,231,99
92,0,232,99
92,0,233,99
92,0,234,99
92,0,235,99
92,0,236,99
92,0,237,99
92,0,238,99
92,0,239,99
